证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603388,*ST元成,3.64,3.77,3.64,3.67,16449441,61261153
603389,*ST亚振,11,11.36,10.44,10.6,13948700,151549749
603390,通达电气,13,13.3,11.69,11.99,65037264,795710661
603391,力聚热能,37.37,37.58,37.17,37.4,683300,25548579
603392,万泰生物,68.02,69.96,67.89,68.1,4179040,287003134
603393,新天然气,29.26,29.42,29.13,29.16,2635776,77147064
603395,红四方,43.65,43.91,43.12,43.12,1761900,76750119
603396,金辰股份,24.32,24.57,23.97,24,1656240,40209439
603398,*ST沐邦,5.62,5.64,5.47,5.47,44697173,246456692
603399,永杉锂业,9.09,9.38,8.88,8.89,14191218,129399984
603408,建霖家居,11.4,11.57,11.36,11.36,2178500,24990685
603409,汇通控股,36.37,37,35.96,36.07,2686268,98008091
603416,信捷电气,61.65,62.5,60.4,60.44,2553806,156517513
603421,鼎信通讯,6.36,6.43,6.2,6.24,7373700,46671957
603429,集友股份,7.89,8.04,7.6,7.92,24375550,191002142
603439,贵州三力,12.01,12.19,11.94,11.94,3665300,44308770
603444,吉比特,240.2,241.85,238.77,239.5,561521,134879870
603456,九洲药业,14.2,15.03,14.2,14.69,41790310,613399881
603458,勘设股份,7.46,7.53,7.33,7.37,5398670,40096405
603466,风语筑,10.15,10.21,9.91,9.93,10135166,102009818
603477,巨星农牧,19.95,20.27,19.19,19.31,14623130,288629843
603486,科沃斯,57.05,59.15,57,57.36,4771427,276812590
603488,展鹏科技,8,8.01,7.68,7.68,10520100,82220706
603489,八方股份,28.14,29.1,27.38,28.45,7590941,215885396
603496,恒为科技,25.31,25.44,24.6,24.72,10075697,251671552
603499,翔港科技,22.55,23.47,22.44,22.65,4788600,109955853
603500,祥和实业,8.99,9.19,8.76,8.79,13789212,123551318
603501,韦尔股份,132.8,133.09,130.12,130.19,9811802,1291257961
603505,金石资源,22.26,22.43,22.05,22.15,3075940,68376324
603506,南都物业,11.2,11.27,10.97,10.99,2824737,31322839
603507,振江股份,27.46,27.6,26.1,26.21,17912860,479710433
603508,思维列控,25.8,26.88,25.74,26.07,7317072,193337412
603511,爱慕股份,14.42,14.59,13.89,13.9,3509400,49622190
603515,欧普照明,18.56,18.78,18.2,18.29,1584460,29202588
603516,淳中科技,35.02,35.34,33.78,33.78,7039040,241918715
603517,绝味食品,16.41,16.55,15.97,16,15809820,257251142
603518,锦泓集团,8.61,8.65,8.12,8.13,18076086,149816820
603519,立霸股份,13.31,13.43,13.2,13.2,2192560,29212071
603520,司太立,9.96,10.46,9.93,10.06,42067222,429911935
603527,众源新材,9.84,10.32,9.82,9.95,15892148,160506427
603528,多伦科技,8.16,8.19,7.89,7.93,14017500,112569082
603529,爱玛科技,39.87,39.89,38.48,38.57,6291260,245357933
603530,神马电力,25.9,26.5,25.78,26.05,4028314,105669947
603533,掌阅科技,20.14,20.15,19.44,19.45,9044799,178248967
603535,嘉诚国际,9.28,9.38,9.11,9.15,9920464,91685606
603536,惠发食品,9.23,9.23,8.96,8.97,6253600,56734081
603538,美诺华,14.36,14.98,14.36,14.63,11590059,170484065
603551,奥普科技,10.49,10.52,10.31,10.35,2327100,24246732
603556,海兴电力,26.64,26.7,26.2,26.25,3936200,104041977
603557,ST起步,2.97,2.99,2.93,2.96,8661769,25609753
603558,健盛集团,8.88,8.96,8.8,8.8,3344242,29682557
603559,*ST通脉,8.36,8.59,8.31,8.4,856600,7233534
603565,中谷物流,10.22,10.31,10.11,10.13,13632888,139221688
603566,普莱柯,14.55,14.79,14.27,14.27,8963000,129900617
603567,珍宝岛,11.41,11.48,11.24,11.27,3260800,37051853
603568,伟明环保,19.6,19.8,19.51,19.51,3348315,65845869
603569,长久物流,8.03,8.18,7.9,7.91,14949800,119795432
603577,XD汇金通,8.24,8.6,8.19,8.5,11788740,99458221
603578,三星新材,14.07,14.4,14,14.01,2366419,33632434
603579,荣泰健康,26.09,27.3,25.61,25.88,13878152,367893672
603580,*ST艾艾,13.6,13.61,13.01,13.02,3295893,43638126
603583,捷昌驱动,38.45,40.18,38.18,38.56,11714439,458055494
603585,苏利股份,15.2,15.75,15.11,15.61,3052200,47386510
603586,金麒麟,17.65,18.04,17.4,17.63,6121400,108713710
603587,地素时尚,12.26,12.4,12.11,12.11,2124500,25977465
603588,高能环境,5.64,5.75,5.64,5.67,28976200,165127627
603589,口子窖,36.11,36.29,36.07,36.07,2682800,97028927
603590,康辰药业,30.1,31.99,30.1,31.13,4820792,151561006
603595,东尼电子,18.36,18.96,18.18,18.59,6950000,129074049
603596,伯特利,57.4,60,57.4,58.75,7416112,438161807
603598,引力传媒,16.2,16.28,15.78,15.81,6756700,108248411
603599,广信股份,10.83,10.94,10.79,10.82,4231292,45942655
603600,永艺股份,10.56,10.79,10.54,10.58,6247200,66452556
603601,再升科技,3.57,3.61,3.54,3.54,11828140,42276720
603602,纵横通信,14.94,15.05,14.58,14.63,4734789,70083366
603605,珀莱雅,93.2,93.7,91.18,91.3,6444816,594904295
603606,东方电缆,48.85,48.85,47.37,47.57,12043517,576695128
603607,京华激光,23.2,26.48,23.05,26.48,40341704,1008164951
603608,天创时尚,4.93,4.98,4.78,4.96,7650060,37701766
603609,禾丰股份,8.88,8.89,8.65,8.65,4035516,35140715
603610,麒盛科技,12.33,12.5,12.08,12.08,15896800,194713350
603611,诺力股份,19.21,20.46,19.15,19.7,13017680,258896990
603612,索通发展,16.73,17.06,16.72,16.73,7091920,119859195
603613,国联股份,23.77,23.9,23.33,23.38,7908185,186508189
603615,茶花股份,20.6,20.6,20.13,20.18,1889212,38395894
603616,韩建河山,4,4,3.87,3.9,10653725,41900442
603617,君禾股份,7,7.18,6.99,7,7062774,49923547
603618,杭电股份,6.11,6.15,5.97,6,17028200,102993364
603619,中曼石油,17.43,17.55,17.23,17.23,6394735,111189526
603626,科森科技,8.23,8.25,8,8,22582400,183240963
603628,清源股份,11.85,11.98,11.68,11.69,3575300,42331669
603629,利通电子,23.55,23.59,22.76,22.84,8906000,206260637
603630,拉芳家化,29.1,29.25,27.4,27.58,20669451,580285538
603633,徕木股份,8.28,8.32,8.1,8.15,5495339,45124227
603636,南威软件,11.81,11.96,11.54,11.55,9910223,116187115
603637,XD镇海股,9.85,10.06,9.79,9.8,4204621,41708846
603638,艾迪精密,17.92,18.18,17.78,17.85,3354520,60291288
603639,海利尔,13.55,13.65,13.41,13.49,2028700,27452208
603648,畅联股份,10.2,10.22,9.93,9.96,8797100,88520227
603650,彤程新材,31.89,32.58,31.82,32.12,7185400,231736542
603655,朗博科技,23.95,24.87,23.65,24.3,1932300,47283965
603656,泰禾智能,18.9,19.49,18.9,19.07,2553300,49076180
603657,春光科技,21.75,22.1,21.3,21.55,9159195,199177712
603658,安图生物,39.27,39.64,39.22,39.31,2088420,82350484
603659,璞泰来,17.17,17.45,16.98,16.98,14304424,246242484
603660,苏州科达,6.83,6.94,6.69,6.69,14784608,100818926
603661,恒林股份,27.45,27.45,27.05,27.09,845260,23013397
603662,柯力传感,64.36,65.83,63.68,64.07,6688358,433509661
603663,三祥新材,22.8,23.44,22.7,23.03,8092748,187116684
603665,康隆达,23.6,24.38,23.45,23.46,5179200,123465094
603666,亿嘉和,33.81,34.2,33,33.35,5450581,183161536
603667,五洲新春,39.34,40.88,38.41,40.01,26991952,1076819388
603668,天马科技,13.66,13.74,13.5,13.51,4435804,60221103
603669,灵康药业,4.84,4.98,4.84,4.92,12578479,62031349
603676,卫信康,10.92,11.23,10.89,10.95,7144800,78754567
603677,奇精机械,21.4,21.7,21.13,21.13,5689300,121705909
603678,火炬电子,35.51,35.99,35.2,35.2,4284701,152484378
603679,华体科技,13.01,13.31,12.87,12.9,3156400,41204531
603680,今创集团,9.93,9.94,9.66,9.7,4230960,41515514
603681,永冠新材,14,15.4,13.91,15.4,12486743,187821169
603682,锦和商管,5.57,5.65,5.44,5.47,10516000,58177810
603683,晶华新材,13.99,14.33,13.45,13.95,13268708,184649840
603685,晨丰科技,12.64,12.99,12.62,12.63,1741234,22199915
603686,福龙马,13.91,14.13,13.58,13.64,32479135,449898668
603687,大胜达,7.25,7.27,7.04,7.06,10787800,77126655
603688,石英股份,31.5,31.68,30.8,30.8,12138802,379318015
603689,皖天然气,8.76,8.84,8.72,8.73,2650729,23274661
603690,至纯科技,25.25,25.64,24.9,24.95,12329000,311226567
603693,江苏新能,13.11,13.15,12.58,12.6,23531189,300092115
603696,安记食品,11.9,12,11.57,11.6,24438024,287036046
603697,有友食品,12.72,13.03,12.58,12.58,7557321,96159424
603698,航天工程,17.68,17.76,17.37,17.45,2702520,47427901
603699,纽威股份,29.46,30.23,29.3,29.93,5270150,157562154
603700,宁水集团,11.73,11.96,11.64,11.64,4080900,48119974
603701,德宏股份,17.13,17.38,16.69,16.73,4666675,79559746
603703,盛洋科技,10.8,10.98,10.64,10.74,6040380,65320429
603706,东方环宇,18.99,19.24,18.89,18.9,988500,18828658
603707,健友股份,11.06,11.27,11.01,11.07,16073301,179310457
603708,家家悦,10.77,10.83,10.54,10.58,4065300,43283043
603709,中源家居,12.28,12.39,12.01,12.08,2963900,36107919
603711,香飘飘,13.1,13.4,12.95,12.96,5114100,66968647
603712,七一二,19.66,20.07,19.6,19.63,13509828,267652378
603713,密尔克卫,49.26,49.82,48.67,48.77,975500,48017829
603716,塞力医疗,10.9,11.95,10.89,11.95,57353834,670206758
603717,天域生物,7.02,7.09,6.9,6.91,6041800,42266351
603718,海利生物,6.98,7.09,6.93,6.94,10423063,73042375
603719,良品铺子,12.15,12.21,11.9,11.91,5749456,69293933
603721,*ST天择,18.15,18.22,17.27,17.27,6799700,120065532
603722,阿科力,39.38,41.2,39,39.62,2387505,95876361
603725,天安新材,8.08,9.31,7.8,8.99,52838913,449052132
603726,朗迪集团,15.66,15.66,15.25,15.3,2155700,33344602
603727,XD博迈科,13.71,13.96,13.48,13.7,4680800,64615904
603728,鸣志电器,58.88,60.09,58.3,58.46,6699012,396610239
603729,龙韵股份,15.8,15.95,15.45,15.52,3216500,50399239
603730,岱美股份,8.27,8.38,8.2,8.25,6613888,54970681
603733,仙鹤股份,20.99,21.03,20.62,20.64,1757800,36564088
603737,三棵树,45.94,46.57,45.43,45.55,1383894,63603705
603738,泰晶科技,13.6,13.77,13.4,13.43,5696763,77427630
603739,蔚蓝生物,13.28,13.58,13.2,13.2,8022400,107687198
603755,日辰股份,26.01,26.49,25.9,26.03,615300,16076004
603757,大元泵业,23.36,23.77,23.09,23.16,2645890,61909401
603758,秦安股份,12.7,13.4,12.59,12.9,14105100,183201930
603759,海天股份,7.76,7.86,7.7,7.7,4529580,35264307
603766,隆鑫通用,13.11,13.31,13.05,13.13,19018050,250385237
603767,中马传动,15.43,16.45,15.2,15.2,20397600,320967473
603768,常青股份,12.92,13.03,12.53,12.58,14114728,180589535
603773,沃格光电,22.29,22.61,21.93,21.93,2986640,66410961
603776,永安行,18.33,18.76,17.97,18.1,5949641,109375556
603777,来伊份,13.27,13.31,12.9,12.9,6631020,86600778
603778,国晟科技,3.22,3.22,3.12,3.13,10747366,34086581
603779,威龙股份,7.41,7.47,7.29,7.3,5133197,37914549
603786,科博达,55.22,56.11,54.86,54.91,1659490,92108471
603787,新日股份,11.43,11.68,11.39,11.41,2454200,28285839
603788,宁波高发,16.08,16.39,15.93,15.94,4931499,79643887
603789,*ST星农,5.56,5.62,5.37,5.43,6818860,37323207
603790,雅运股份,17.86,18.48,17.62,18.2,2836860,51471109
603797,联泰环保,4.21,4.22,4.14,4.15,5353227,22364522
603798,康普顿,10.05,10.2,9.97,10.09,3728180,37644307
603799,华友钴业,35,36.08,34.89,34.95,32429131,1153267075
603800,洪田股份,21.15,22.66,21.07,21.72,7552544,166233798
603801,志邦家居,10.61,10.68,10.49,10.5,3310480,35034505
603803,瑞斯康达,9.8,9.84,9.42,9.43,13312100,128050010
603806,福斯特,12.49,12.66,12.4,12.4,9848574,123649447
603808,歌力思,7.49,7.54,7.37,7.38,3450205,25729678
603809,豪能股份,15.72,15.98,15.22,15.4,32989911,514396651
603810,丰山集团,15.35,15.72,15.2,15.39,2507429,38833114
603811,诚意药业,9.1,9.56,9.1,9.28,16118256,151301336
603813,*ST原尚,14,14.59,13.87,14.25,1258798,18043739
603815,交建股份,7.6,7.68,7.5,7.54,5800400,44093811
603816,顾家家居,25.73,26.04,25.66,25.7,3306096,85514959
603817,海峡环保,5.73,5.77,5.64,5.65,5444066,31084736
603818,曲美家居,3.66,3.66,3.38,3.51,44702100,157061120
603819,神力股份,15.32,15.47,14.96,15.08,3219700,49009950
603822,嘉澳环保,50.53,50.81,48.5,48.73,1914481,94384403
603823,百合花,10.17,10.59,10.17,10.3,9455310,98768637
603825,华扬联众,11.92,12.76,11.76,12.14,14735500,180982590
603826,坤彩科技,19.67,19.71,19.37,19.38,1683620,32912977
603828,ST柯利达,5.08,5.22,5.04,5.09,7676840,39422392
603829,洛凯股份,15.55,15.91,15.4,15.62,1833212,28730191
603833,欧派家居,62.1,62.85,61.91,62.14,1091632,68147119
603836,海程邦达,13.73,13.77,13.37,13.48,5501200,74673391
603838,*ST四通,5.21,5.28,5.07,5.1,2004200,10402130
603839,安正时尚,7.65,7.88,7.07,7.32,36541840,266289420
603843,*ST正平,2.71,2.88,2.69,2.88,83439612,235470772
603848,好太太,15.1,15.24,14.64,14.64,2179168,32488995
603855,华荣股份,19.91,20.1,19.61,19.68,2243773,44475852
603856,东宏股份,11.38,11.45,11.25,11.28,1544200,17531539
603858,步长制药,16.13,16.33,16.02,16.13,4716593,76543732
603859,能科科技,29.01,29.42,28.6,28.67,3378600,98037716
603860,中公高科,29.51,29.99,29.15,29.18,1112300,32913406
603861,白云电器,9.05,9.15,8.91,8.93,6536600,59079121
603863,松炀资源,13.67,13.8,13.39,13.39,4536000,61620263
603866,桃李面包,5.51,5.52,5.41,5.41,15244533,83289289
603867,新化股份,23.95,24.45,23.9,23.9,2255300,54566450
603868,飞科电器,37.24,37.41,36.5,36.63,966288,35680238
603869,ST智知,6,6.09,5.98,6.02,839650,5074546
603871,嘉友国际,14.46,14.5,14.16,14.17,9166268,131375736
603876,鼎胜新材,8.7,8.77,8.62,8.62,7937049,69038902
603877,太平鸟,15.83,15.89,15.4,15.4,2011500,31396000
603878,武进不锈,5.27,5.34,5.22,5.22,5010200,26505010
603879,永悦科技,4.85,4.85,4.71,4.76,6825200,32677615
603880,南卫股份,5.31,5.49,5.31,5.32,4772190,25701536
603881,数据港,30.24,30.49,29.5,29.5,18737034,560662551
603882,金域医学,29.11,30.18,28.97,29.09,8989381,265436120
603883,老百姓,18.61,19.1,18.52,18.73,15992395,301416722
603885,吉祥航空,13.56,13.82,13.35,13.37,9463670,128158807
603886,XD元祖股,13.35,13.4,12.87,12.9,6382200,83364241
603887,城地香江,17.38,17.43,16.96,16.98,17654548,302322555
603888,新华网,23,23.13,22.72,22.72,6043400,138555452
603889,新澳股份,6.08,6.15,6.08,6.09,5592704,34156355
603890,春秋电子,12.36,12.42,12.21,12.32,10603942,130592702
603893,瑞芯微,150.96,151.3,146.83,147.36,8292004,1232376636
603895,天永智能,27.34,27.44,26.28,26.68,2235100,59950895
603896,寿仙谷,21.5,21.7,21.28,21.3,2496169,53742565
603897,XD长城科,25.3,25.3,23.9,24.54,8682800,213251145
603898,好莱客,11.53,11.67,11.35,11.45,2386980,27512893
603899,晨光股份,28.2,28.33,27.69,27.7,2935800,82229528
603900,莱绅通灵,10.3,11.8,10,11.45,82679036,901098564
603901,永创智能,11.53,11.79,11.27,11.39,19863216,228445875
603903,中持股份,7.17,7.37,7.1,7.22,4967388,35885265
603906,龙蟠科技,11.81,12.44,11.62,12.32,56699600,685175829
603908,牧高笛,24.55,24.75,24.08,24.25,1922480,46919140
603909,建发合诚,9.15,9.24,9.03,9.03,1715930,15661934
603912,佳力图,8.86,8.93,8.65,8.66,18032564,158537624
603915,国茂股份,15.7,16.08,15.55,15.56,10956068,172916387
603916,苏博特,8.7,8.78,8.66,8.67,5046523,44001501
603917,合力科技,13.69,13.85,13.49,13.5,4800000,65529152
603918,金桥信息,16.8,16.85,16.4,16.5,20309321,336515257
603919,金徽酒,18.65,18.78,18.31,18.32,2756200,50975910
603920,世运电路,25.9,27,25.88,26,19061814,502508394
603922,金鸿顺,17.52,17.82,17.27,17.36,8666526,151989566
603926,铁流股份,12.45,13.94,12.45,13.25,25276420,339526410
603927,中科软,18.93,19.06,18.56,18.57,7472107,140372517
603928,兴业股份,10.27,10.75,10.21,10.38,7609410,79793443
603929,亚翔集成,28.72,29.25,28.46,28.67,3104900,89774369
603931,格林达,27.65,28.15,27.34,27.53,2259487,62682169
603933,睿能科技,15.72,15.83,15.32,15.34,2770600,43132575
603936,博敏电子,7.62,7.75,7.56,7.6,9814136,75240232
603937,丽岛新材,9.51,9.59,9.35,9.37,3447700,32659561
603938,三孚股份,15.2,15.59,14.77,14.79,11042343,167499584
603939,益丰药房,27.32,27.81,27.16,27.18,5576823,153189561
603948,建业股份,19.15,19.39,18.92,19.06,1095600,21045040
603949,雪龙集团,19.33,21.59,19.33,21.59,14189240,296444985
603950,长源东谷,25.2,25.84,24.73,24.8,3819985,96299063
603955,大千生态,33.78,38.58,33.78,37.4,18097080,659792427
603956,威派格,6.53,6.59,6.37,6.38,14236767,92149755
603958,哈森股份,18.69,19,18.35,18.5,4254100,79354997
603959,ST百利,3.93,3.95,3.88,3.93,4937463,19331975
603960,克来机电,19.36,19.99,19.2,19.24,17399200,340886141
603966,法兰泰克,10.2,10.3,9.85,9.85,11512400,115188299
603967,中创物流,11.45,11.5,11.15,11.22,9993730,113360988
603968,醋化股份,10.67,11.39,10.66,10.87,7437845,82036667
603969,银龙股份,7.35,7.58,7.18,7.32,40477514,298628976
603970,中农立华,14.54,14.63,14.09,14.1,14074948,201719314
603976,正川股份,17.06,17.5,17.06,17.16,951260,16489228
603977,国泰集团,12.05,12.22,11.99,12,4155563,50253344
603978,深圳新星,14.6,14.65,14.18,14.39,4373500,63405560
603979,金诚信,39.45,40.15,39.33,39.91,4456544,177426180
603980,吉华集团,4.91,4.94,4.77,4.77,37824745,183482215
603982,泉峰汽车,8.51,8.86,8.51,8.61,4314967,37511435
603983,丸美生物,48.4,49.7,48.3,48.8,4644241,226951925
603985,恒润股份,16.62,16.65,15.4,15.75,38476626,613460810
603986,兆易创新,117.09,118.21,115.4,115.4,13879993,1619735729
603987,康德莱,7.39,7.48,7.34,7.36,6908400,51317813
603988,中电电机,22.46,22.46,21.42,21.43,6963340,151482677
603989,艾华集团,14.92,15.12,14.82,14.83,2336831,34954993
603990,麦迪科技,15.36,15.48,14.85,14.88,18295108,277036641
603991,至正股份,60.8,62.68,59.28,62.35,3787300,233002710
603992,松霖科技,22.46,22.6,22,22.18,1214200,27039222
603993,洛阳钼业,7.33,7.36,7.23,7.23,133622862,971913678
603995,甬金股份,16.56,16.68,16.46,16.47,4527295,75071916
603997,继峰股份,13.89,14.16,13.72,14,8346560,116875785
603998,方盛制药,9.84,10.1,9.8,9.91,18704006,187038756
603999,读者传媒,6.16,6.2,5.99,5.99,11232900,68414013
605001,威奥股份,6.84,7.07,6.73,6.75,10319050,71036475
605003,众望布艺,19.14,19.27,18.8,18.9,961500,18302583
605005,合兴股份,16.19,16.43,16.1,16.11,966034,15710041
605006,山东玻纤,6.13,6.27,6.06,6.06,6864660,42215464
605007,五洲特纸,11.49,11.56,11.31,11.33,1950100,22346407
605008,长鸿高科,15.22,15.95,15.22,15.68,2783463,43520855
605009,豪悦护理,63,63.58,61.5,61.6,2237962,139598729
605011,杭州热电,23.28,23.36,22.56,22.6,6010000,137327644
605016,百龙创园,26.53,26.95,26.1,26.18,7326817,193290421
605018,长华集团,11.03,12.17,10.95,11.47,18112500,211744779
605020,永和股份,21.08,21.37,21.03,21.06,2675836,56721136
605028,世茂能源,17.24,17.38,16.86,16.9,2339900,39999455
605033,美邦股份,19.7,20.99,19.52,19.59,22987988,461839718
605050,福然德,13.19,13.35,13.01,13.18,3620600,47809787
605055,迎丰股份,9.32,10.19,9,9.6,45489567,439083088
605056,咸亨国际,14.5,14.83,14.4,14.47,3989098,58447400
605058,澳弘电子,22.53,22.83,22.31,22.36,1267200,28619602
605060,联德股份,18.64,18.87,18.2,18.21,1940200,35882061
605066,天正电气,7.22,7.27,7.06,7.08,10647500,76267979
605068,明新旭腾,19.16,20.1,18.93,19.27,5359200,104425091
605069,正和生态,11.2,11.25,10.15,10.18,18670489,196306684
605077,华康股份,16.42,16.65,16.21,16.22,3387150,55539308
605080,浙江自然,31.46,32.43,31.46,31.8,2498880,79721545
605081,*ST太和,13.58,13.78,13.1,13.36,3682850,49473071
605086,龙高股份,25.65,26.2,25.56,25.72,1502300,38883754
605088,冠盛股份,36.26,37.16,35.9,35.95,3199300,116599598
605089,味知香,24.28,24.49,23.8,23.86,883260,21283962
605090,九丰能源,26.92,27.51,26.75,26.79,6115461,165875393
605098,行动教育,35.57,36.15,35.35,35.66,914680,32746242
605099,共创草坪,22.52,22.76,22.36,22.42,1018600,22949333
605100,华丰股份,19.9,20.4,19.84,19.93,5597180,112529901
605108,同庆楼,22.14,22.72,22,22.08,3321964,74374628
605111,新洁能,30.84,30.94,30.4,30.4,5397269,165474011
605116,奥锐特,21.02,22.05,21.02,21.69,4175600,90762326
605117,德业股份,88.12,88.88,87.55,87.55,3517460,309805912
605118,力鼎光电,19.35,19.45,18.98,18.99,2747400,52722106
605122,四方新材,11.36,11.4,11.08,11.23,1686440,18978969
605123,派克新材,55.07,55.8,54.42,54.42,1408300,77633509
605128,上海沿浦,29.9,30.4,28.98,29.27,4003547,118833604
