证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688192,迪哲医药,57.41,57.95,55.61,56.6,4130073,233479459
688193,仁度生物,35.74,35.99,35.11,35.14,172688,6104896
688195,腾景科技,35.08,36.45,34.88,36,2130035,76363393
688196,卓越新能,41.24,41.29,40.35,40.51,752115,30529968
688197,首药控股,32.08,32.55,30.5,31.16,1234449,38712079
688198,佰仁医疗,117.58,120.7,113.93,115.28,496069,57560292
688199,久日新材,16.42,16.68,16.21,16.56,3103191,51167898
688200,华峰测控,152.77,153.95,142.22,146.25,2805490,410551477
688201,信安世纪,8.65,8.75,8.45,8.51,5159201,44093675
688202,美迪西,29.5,29.57,28.56,28.63,2156945,62167895
688203,海正生材,9.88,9.89,9.72,9.79,1226980,12018091
688205,德科立,51.25,54.66,50,52.78,7123950,378753820
688206,概伦电子,21,21.2,20.6,21.06,3275686,68519454
688207,格灵深瞳,12.86,13.29,12.86,13.06,3940651,51686402
688208,道通科技,37.6,38.69,37.35,38.18,10416337,395614554
688209,英集芯,18.9,19.01,18.7,18.94,2851050,53743588
688210,统联精密,17.68,18.12,17.68,17.91,1554973,27864151
688211,中科微至,27.1,27.55,27.05,27.37,345056,9421890
688212,澳华内镜,39.95,40.28,39.55,40,682120,27211454
688213,思特威,95.88,96.86,94,94.94,3211498,306036436
688215,瑞晟智能,27.1,27.67,26.47,27.46,777750,21200794
688216,气派科技,17.7,17.91,17.41,17.61,584672,10331699
688217,睿昂基因,20.44,21.12,20.34,20.89,915052,19033226
688218,江苏北人,20.6,21.12,20.47,20.91,3040096,63327213
688219,会通股份,12,12,11.63,11.77,10933196,128749213
688220,翱捷科技,88.47,90.69,85.32,88.8,5267655,468163338
688221,前沿生物,8.63,8.67,8.5,8.52,1899688,16237689
688222,成都先导,14.6,14.98,14.06,14.16,11404168,163746862
688223,晶科能源,5.75,5.84,5.74,5.77,29377427,169829935
688225,亚信安全,22.2,23.34,21.93,22.97,3705419,83789458
688226,威腾电气,30.15,31.84,30,30.89,2409365,74873090
688227,品高股份,32.89,33.77,32.83,32.85,911437,30290616
688228,开普云,58.75,63.5,58.5,61.87,2801361,171836671
688229,博睿数据,45.5,47.14,44.82,46.5,915392,42282764
688230,芯导科技,42.2,42.46,41.46,41.85,753093,31530839
688231,隆达股份,15.05,15.17,14.91,15,1236419,18564739
688232,新点软件,32.71,34.3,32.05,33.75,4865178,163226495
688233,神工股份,23.77,25.36,23.44,25.29,7012867,173196992
688234,天岳先进,58.4,58.65,56.68,58.25,3497555,201810110
688235,百济神州,243.5,245.89,235,239,1846784,442064895
688236,春立医疗,14.45,15.2,14.4,14.77,7731467,114612012
688237,超卓航科,23.23,23.67,23.05,23.4,429692,10037245
688238,和元生物,5.82,5.82,5.46,5.48,15236536,85056031
688239,航宇科技,41.43,41.44,40.08,40.75,2529412,102959012
688244,永信至诚,37.05,37.51,36.37,37.22,1744732,64646470
688246,嘉和美康,29.8,29.93,28.45,28.5,2197712,63628289
688247,宣泰医药,10.22,10.29,9.97,10.02,3000351,30168591
688248,南网科技,29,29.7,28.78,29.6,2199233,64771021
688249,晶合集成,20.85,20.96,20.44,20.84,7137945,148314261
688251,井松智能,18.45,18.99,18.32,18.7,1088539,20337828
688252,天德钰,23,23.31,22.49,22.97,4340383,99650920
688253,英诺特,33.06,33.47,32.7,33.3,2476049,82005730
688255,凯尔达,31.96,33.43,31.21,32.46,5340705,172460382
688256,寒武纪,686.97,704.1,675,689.96,4606187,3179592576
688257,新锐股份,21.37,21.46,20.85,21.22,1326482,28041549
688258,卓易信息,43.31,44.15,42.42,43.79,2806482,121679405
688259,创耀科技,39.19,39.8,37.95,39.09,3641127,141426934
688260,昀冢科技,12.71,12.74,12.48,12.6,1809321,22848263
688261,东微半导,41.06,41.4,39.68,39.99,1793383,71951113
688262,国芯科技,26.26,26.66,25.98,26.22,4087882,107446276
688265,南模生物,25.11,25.58,24.93,24.97,436176,10968090
688266,泽璟制药,101.75,104.01,98.18,100.78,3799220,382818591
688267,中触媒,24.69,24.72,23.6,24.01,1342732,32251672
688268,华特气体,51.09,51.5,50.6,51.16,2039659,104216954
688269,凯立新材,28.75,28.94,28.07,28.31,1886346,53579638
688270,臻镭科技,43,43.04,41.76,42.12,5964129,252138344
688271,联影医疗,126.32,127.48,125.58,127.42,1975352,250070528
688272,富吉瑞,22.74,23.2,22.16,22.85,1570726,35649535
688273,麦澜德,26.86,27.22,26.52,26.76,1771984,47621729
688275,万润新能,35,35.35,34.67,34.81,780849,27272512
688276,百克生物,20.54,21.07,20.54,20.85,1915111,39891075
688277,天智航,11.7,11.79,11.39,11.43,4022104,46585845
688278,特宝生物,75.08,76.44,74.5,74.76,1603813,120521763
688279,峰岹科技,232.09,237,223.99,233,922000,213822068
688280,精进电动,4.79,4.95,4.78,4.86,7500522,36469574
688281,华秦科技,73.99,74.17,70.7,72.99,3094829,223650006
688282,*ST导航,46.18,46.59,45.2,45.47,554816,25237881
688283,坤恒顺维,26.2,26.22,25.33,25.49,388955,10012432
688285,高铁电气,7.87,7.88,7.71,7.74,1899781,14759508
688286,敏芯股份,63,63.32,61.31,62.41,1000705,62357014
688287,ST观典,4.07,4.08,4.01,4.04,3075063,12413859
688288,鸿泉物联,37,37.06,35.67,36.2,2496829,90524302
688289,圣湘生物,19.35,19.43,19.15,19.15,3287205,63376498
688290,景业智能,44.86,46.77,44.45,46.54,2315008,106254263
688291,金橙子,21.5,22.35,21.1,21.86,2285485,49572561
688292,浩瀚深度,19.29,19.31,18.4,18.75,3150120,59133989
688293,奥浦迈,41,41.59,39.6,40.72,648013,26177853
688295,中复神鹰,20.51,20.74,19.84,20.19,2142782,43308162
688296,和达科技,11.16,11.32,11.03,11.11,1529671,17057965
688297,中无人机,36.98,37.04,36.22,36.69,3039700,111319152
688298,东方生物,22.55,22.55,22.11,22.15,1760624,39383837
688299,长阳科技,16.51,16.51,15.89,16.16,6626156,106859277
688300,联瑞新材,54.11,55.07,53.86,54.65,807482,44117311
688301,奕瑞科技,118.8,120.42,115.26,119.06,1806056,212922913
688302,海创药业,39.8,40.25,37.7,38.14,2837285,108792139
688303,大全能源,17.88,18.19,17.77,18.16,4726330,85422811
688305,科德数控,79.86,80.88,78.04,80.4,1560293,124084010
688306,均普智能,10.3,10.32,9.99,10.13,23608118,239373669
688307,中润光学,29.23,29.51,28.7,28.87,1639636,47708012
688308,欧科亿,17.12,17.22,16.93,17.05,756304,12904580
688309,恒誉环保,14.45,14.67,14.19,14.45,483168,6978015
688310,迈得医疗,11.04,11.08,10.83,11.03,780071,8560447
688311,盟升电子,35.3,36.87,35,36.32,2148098,77859525
688312,燕麦科技,22.82,23.18,22.45,22.98,1849606,42188246
688313,仕佳光子,22.39,26.34,22.16,25.98,91255203,2248643365
688314,康拓医疗,27.58,27.82,27.1,27.41,449473,12311762
688315,诺禾致源,13.86,14.17,13.76,13.84,3916655,54479310
688316,青云科技,53.01,55.55,52.36,53,2503399,135390582
688317,之江生物,16.21,16.36,16,16.15,1118700,18076743
688318,财富趋势,136.93,140.88,136.08,137.84,2185585,303169639
688319,欧林生物,15.93,16.1,15.3,15.58,4412902,68781814
688320,禾川科技,40.4,42.42,39.01,41.85,9431956,385111130
688321,微芯生物,16.74,17.06,16.55,16.88,3893172,65351852
688322,奥比中光,62.68,62.99,61.52,61.86,8679581,539731032
688323,瑞华泰,13.5,13.98,13.35,13.65,2427571,33193750
688325,赛微微电,46.45,46.8,45.68,46.2,874268,40328008
688326,经纬恒润,78.2,79.6,77.41,78.42,551588,43290044
688327,云从科技,13.07,13.33,13.04,13.08,20377598,268471577
688328,深科达,14.49,15.21,14.47,15.14,2384563,35469944
688329,艾隆科技,15.04,15.05,14.75,14.8,772734,11467940
688330,宏力达,25.95,26.12,25.7,25.95,900039,23324054
688331,荣昌生物,52,53.14,49.85,52.06,6658793,343636772
688332,中科蓝讯,104.08,106.88,103.15,105.65,2417033,254467779
688333,铂力特,64.36,65.55,63.16,64.4,3304282,212959008
688334,西高院,16.3,16.45,16.27,16.42,1272597,20832273
688335,复洁环保,10.04,10.07,9.77,9.81,1239049,12251203
688336,三生国健,30.28,30.39,29.38,30.08,3052506,91251870
688337,普源精电,38.96,39.98,37.6,38.73,6070200,233651828
688338,赛科希德,23.7,23.73,23.04,23.34,1112811,26026863
688339,亿华通,20.55,20.58,20.23,20.23,1621309,33096902
688343,云天励飞,52.6,55.19,52.25,54.41,10333246,556012073
688345,博力威,18.61,19.17,18.37,18.68,1107181,20680110
688347,华虹公司,52.01,52.46,49.5,51.2,14585047,739643681
688348,昱能科技,40.17,40.95,40.13,40.5,1096275,44508165
688349,三一重能,23.81,24.3,23.77,24.2,2033615,48972879
688350,富淼科技,14.81,14.82,14.51,14.62,1349891,19737728
688351,微电生理,21.6,21.8,20.5,20.6,6023756,125214363
688352,颀中科技,11.25,11.4,11.21,11.27,4135060,46700506
688353,华盛锂电,21.52,21.89,21.15,21.2,1017485,21833835
688355,明志科技,17.17,17.29,16.91,17.25,798889,13671935
688356,键凯科技,60.38,60.49,58.09,59.5,399926,23794090
688357,建龙微纳,23.82,23.92,23.42,23.65,465019,11005130
688358,祥生医疗,28.29,29.15,28.19,28.4,992370,28276875
688359,三孚新科,47.14,47.83,46.35,46.42,1104203,51769686
688360,德马科技,20.37,20.49,19.99,20.41,2698665,54706547
688361,中科飞测,81.06,83.13,78.77,82.1,4164284,337972970
688362,甬矽电子,27.5,27.86,26.94,27.56,6285450,172877006
688363,华熙生物,47.3,48.12,47.2,47.6,1656177,79140278
688365,光云科技,11.44,12.08,11.44,11.54,10204365,120057707
688366,昊海生科,52.81,53.44,52.31,52.42,529167,27930995
688367,工大高科,15.67,15.72,15.48,15.61,491268,7679114
688368,晶丰明源,111.3,111.71,98.6,100.5,3258760,333834219
688369,致远互联,26.33,27.61,25.16,27.3,8899765,233279773
688370,丛麟科技,18.98,19.02,18.52,18.67,640969,12003756
688371,菲沃泰,15.24,15.39,15.08,15.11,1031112,15705550
688372,伟测科技,74.01,76.7,72.5,76.1,3517742,261676349
688373,盟科药业,6.16,6.16,5.92,5.97,12714418,76283023
688375,国博电子,49.2,50.3,49,49.36,1259924,62479260
688376,美埃科技,38.1,38.1,36.36,36.51,1858668,68525474
688377,迪威尔,18.14,19.35,18.02,18.73,2552275,48303228
688378,奥来德,18.4,18.55,18.02,18.19,3973912,72557394
688379,华光新材,23.21,23.58,22.92,23.28,1261117,29431060
688380,中微半导,27.25,27.55,26.94,27.25,4053342,110485900
688381,帝奥微,20.95,21.04,20.15,20.93,3770638,77789260
688382,益方生物,22.27,22.36,21.3,21.58,8805200,192241264
688383,新益昌,40.84,40.99,40.1,40.5,383788,15555190
688385,复旦微电,46.7,47.58,46.33,46.98,7574509,356266823
688386,泛亚微透,57.15,58.65,52.91,56.48,4828366,268380186
688387,信科移动,5.29,5.29,5.18,5.21,13446748,70383599
688388,嘉元科技,18.82,19.34,18.65,18.83,5134968,97071748
688389,普门科技,13.86,13.91,13.69,13.73,4272660,58859659
688390,固德威,39.91,41.2,39.58,40.01,4206357,170256985
688391,钜泉科技,27.2,27.35,26.88,26.88,822220,22264672
688392,骄成超声,49.45,49.88,48.65,49.65,1025273,50577482
688393,安必平,31.41,31.88,29.62,29.74,4937372,150031711
688395,正弦电气,18.85,19.09,18.69,18.98,1094503,20691559
688396,华润微,47.05,47.18,46.5,47.18,2649809,123945353
688398,赛特新材,14.65,14.78,14.36,14.45,1969679,28600783
688399,硕世生物,66.66,66.76,65,65,289169,19016425
688400,凌云光,25.51,26.09,25.36,25.6,6223980,160150444
688401,路维光电,36.01,36.23,34.51,35.05,6794314,237888317
688403,汇成股份,8.79,8.87,8.69,8.73,7854948,68834165
688408,中信博,45.68,46.24,45.41,45.6,2663514,122124470
688409,富创精密,49.68,50.19,48.52,49.73,2455571,121644223
688410,山外山,12.66,12.98,12.41,12.88,5789906,73423536
688411,海博思创,69.99,72.43,69.6,71.11,1534110,109300013
688416,恒烁股份,37.79,38.05,36.84,36.88,1321976,49198260
688418,震有科技,30.31,30.71,30.02,30.14,3454991,104887866
688419,耐科装备,31.75,31.75,31.14,31.52,415959,13099177
688420,美腾科技,20.79,21.04,20.73,20.79,271319,5665902
688425,铁建重工,4.12,4.19,4.11,4.17,22945168,95333719
688426,康为世纪,17.62,17.73,17.21,17.38,797439,13856453
688428,诺诚健华,20.53,21.06,19.75,20.77,6651137,135918938
688429,时创能源,13,13.14,12.89,12.94,666097,8662605
688432,有研硅,11.11,11.11,10.87,10.9,3760149,41131843
688433,华曙高科,39.13,40.78,39,39.37,2015590,80189583
688435,英方软件,28.77,29.32,28.55,28.85,725712,20993657
688439,振华风光,60,61.18,59.39,61.03,1694640,102589026
688443,智翔金泰,28.28,28.68,26.15,27.16,5267551,141841575
688448,磁谷科技,27.03,27.58,27.01,27.34,487512,13295988
688449,联芸科技,40.5,41.38,40.15,40.8,1875486,76520955
688450,光格科技,22.83,23.53,22.83,23.04,480221,11151101
688455,科捷智能,11.48,11.51,11.21,11.4,820896,9338092
688456,有研粉材,32.38,32.93,32.15,32.59,868274,28218114
688458,美芯晟,36.26,36.36,35.38,36.27,1528956,54827704
688459,哈铁科技,9.77,9.85,9.74,9.75,1314852,12858838
688466,金科环境,15.61,15.76,15.31,15.53,448892,6968964
688468,科美诊断,7.03,7.1,7.01,7.04,2325645,16389306
688469,芯联集成,4.53,4.56,4.5,4.53,31659900,143440913
688472,阿特斯,9.35,9.54,9.25,9.25,13771660,129104160
688475,萤石网络,34.05,34.98,34,34.59,2241538,77570335
688478,晶升股份,27.52,27.64,27.08,27.57,1074400,29402515
688479,友车科技,18.79,18.88,18.45,18.69,419373,7844812
688480,赛恩斯,32.5,33,31,32.92,1982121,63572055
688484,南芯科技,34.7,34.7,33.51,33.98,6620527,225189527
688485,九州一轨,9.65,9.85,9.54,9.77,1242721,12104320
688486,DR龙迅股,85.57,85.57,77,82.76,1879675,152418183
688488,艾迪药业,10.67,10.67,10.01,10.11,9458882,96494985
688489,三未信安,33.57,33.79,31.51,32.14,1611703,52078574
688496,清越科技,7.36,7.52,7.25,7.34,2286782,16859554
688498,源杰科技,105.5,114.89,105.5,113.35,3370472,378910717
688499,利元亨,23.8,23.9,23.28,23.3,2742985,64447695
688500,慧辰股份,28.88,29.56,28.4,29.36,1007836,29212386
688501,青达环保,25.8,26.14,24.82,26.1,5666529,145759933
688502,茂莱光学,276.91,301,274.5,295.01,1513537,439344893
688503,聚和材料,31.79,32.15,31.1,31.69,3702996,117273772
688505,复旦张江,7.89,7.91,7.69,7.71,4681216,36361887
688506,百利天恒,284,284,269.51,276.9,1071282,294080536
688507,索辰科技,74.65,75.8,73.81,74.49,1154568,86492021
688508,芯朋微,55,55.26,53.18,54.4,6319073,342093210
688509,正元地信,3.45,3.49,3.41,3.43,5607696,19365396
688510,航亚科技,18.38,18.4,17.92,18.16,8466985,153500279
688511,天微电子,12.7,12.85,12.51,12.52,1002383,12636839
688512,慧智微,9.8,10.16,9.42,10.05,14469172,141005798
688513,苑东生物,38.07,38.49,33.54,34.17,11658079,405911524
688515,裕太微,106,106.66,102.51,103.53,1169065,121550086
688516,奥特维,33.6,34.4,33.52,33.88,3062726,104140314
688517,金冠电气,13.6,13.63,13.4,13.49,1271693,17193951
688518,联赢激光,15.44,15.55,15.35,15.41,3281839,50611694
688519,南亚新材,34.5,36.84,34.29,36.31,5212527,187645173
688520,神州细胞,39,39.06,37.5,38.18,2980598,113606677
688521,芯原股份,92.35,93.99,90.65,90.9,7206425,659122946
688522,纳睿雷达,70.65,71.47,69.36,70.25,3253383,228952627
688523,航天环宇,19.15,19.48,19.04,19.24,1185748,22863046
688525,佰维存储,60.6,62.23,60.28,61.42,11568474,711850381
688526,科前生物,15.84,16.06,15.59,15.91,2238042,35480672
688528,秦川物联,8.66,8.92,8.5,8.75,1030404,8974582
688529,豪森智能,16.22,16.24,15.81,15.88,2203844,35232177
688530,欧莱新材,16,16.06,15.76,15.8,726254,11526669
688531,日联科技,66.18,69.18,64.7,68.18,3995579,268247996
688533,上声电子,29.29,29.81,29.1,29.42,813192,23949164
688535,华海诚科,68.4,70.85,68.05,69.17,1591209,110688698
688536,思瑞浦,159.13,160,143.33,148.58,10936890,1623998373
688538,和辉光电,2.11,2.18,2.1,2.17,67546613,145564596
688539,高华科技,24.7,24.98,24.4,24.51,1076373,26485481
688543,国科军工,52.22,52.54,51.38,52.33,2575169,133882935
688545,兴福电子,26.36,27.11,26.3,26.94,3176410,85151191
688548,广钢气体,11.05,11.37,11.03,11.08,6440646,71851256
688549,中巨芯,7.2,7.31,7.17,7.27,5656216,41023176
688550,瑞联新材,35.11,36.38,35.05,35.78,3358717,119781626
688551,科威尔,26.35,26.53,26.02,26.33,438833,11521385
688552,航天南湖,22.62,22.73,21.88,22.48,3028401,67441306
688553,汇宇制药,16.1,16.1,15.44,15.7,4914978,76998907
688556,高测股份,8.75,8.79,8.66,8.67,4310932,37557929
688557,兰剑智能,21.68,21.8,21.4,21.55,1329213,28717823
688558,国盛智科,22.3,22.55,22.05,22.42,960403,21424462
688559,海目星,27.65,28.22,27.61,27.85,1866024,52163970
688560,明冠新材,12.11,12.23,12.02,12.15,960675,11664954
688561,奇安信,28.86,30.42,28.86,30.02,8040160,239356098
688562,航天软件,15.18,15.23,14.95,15.04,1591636,23969624
688563,航材股份,54.3,54.58,53.6,53.77,1036629,55919915
688565,力源科技,6.79,6.98,6.68,6.91,2921583,20066535
688566,吉贝尔,24.4,24.41,23.76,24.12,1448039,34853842
688567,孚能科技,12.37,12.64,12.37,12.5,5875530,73360040
688568,中科星图,49.73,50.07,48.6,48.86,6295078,309738126
688569,铁科轨道,21.74,21.79,21.5,21.7,692314,14983406
688570,天玛智控,18.98,18.98,18.7,18.85,580425,10927922
688571,杭华股份,7.32,7.37,7.25,7.29,2527979,18467675
688573,信宇人,17.12,17.3,16.9,17.05,1747319,29906882
688575,亚辉龙,14.38,14.72,14.3,14.57,5188800,75099556
688576,西山科技,67.8,68.8,67.1,68.56,367697,24995977
688577,浙海德曼,58.5,58.88,56.5,57.68,1413371,81417713
688578,艾力斯,89.66,89.9,84.1,86.03,5678583,490771521
688579,山大地纬,9.42,9.5,9.31,9.41,3321187,31281074
688580,伟思医疗,39.49,43.67,39.49,43.37,5826511,241983676
688581,安杰思,59.98,60.33,59.29,60.11,534829,32040729
688582,芯动联科,64.86,65,63.55,64.48,3242836,208414007
688583,思看科技,100.86,105,100.7,103.69,710928,73441424
688584,上海合晶,16.8,16.86,16.58,16.63,3866497,64587119
688585,上纬新材,7.54,7.54,7.41,7.49,1046479,7822882
688586,江航装备,9.73,9.79,9.64,9.7,4129568,40114880
688588,凌志软件,11.99,12.12,11.86,12.01,4065850,48860739
688589,力合微,25.8,25.95,24.62,25.06,6133507,153243701
688590,新致软件,19.61,20.43,19.21,19.78,5262108,104559368
688591,泰凌微,37.36,37.58,36.63,37.04,6432829,238619010
688592,司南导航,40.78,41.33,40.01,40.87,436052,17693034
688593,新相微,15.8,16.24,15.68,15.89,4181538,66868298
688595,芯海科技,35.42,35.92,34.75,35.24,2979515,104994228
688596,正帆科技,39.24,39.31,38,38.88,3513368,135459410
688597,煜邦电力,11.28,11.83,11.16,11.72,10216599,118717049
688598,金博股份,26.2,26.62,25.86,26.08,3334732,87264543
688599,天合光能,13.24,13.4,13.16,13.21,17291485,229425934
688600,皖仪科技,19.5,19.77,18.92,19.51,3951586,76541779
688601,力芯微,36.36,36.76,35.83,36.49,2199283,79748318
688602,康鹏科技,7.82,8.12,7.38,7.7,42380333,323329978
688603,天承科技,74.83,74.83,72.56,74.19,516062,38111897
688605,先锋精科,62.66,63.69,62.28,63.05,1214748,76484780
688606,奥泰生物,65.99,66.59,64.04,65.33,692964,44969854
688607,康众医疗,17.2,17.2,16.81,17.05,733325,12459565
688608,恒玄科技,397,409.01,376,382.45,3249810,1262381335
688609,九联科技,8.86,9.22,8.77,9.08,10952377,98563478
688610,埃科光电,34.14,34.46,33.77,34.12,227005,7745546
688611,杭州柯林,42.8,44.2,42.65,43.67,1205807,52529500
688612,威迈斯,23.88,24.47,23.67,24.12,1960492,47050605
688613,奥精医疗,15.84,15.96,15.34,15.42,1423955,22038320
688615,合合信息,225.35,228.69,219.35,226.32,889819,199883559
688616,西力科技,11,11.08,10.85,10.93,1285235,14096311
688617,惠泰医疗,446,446,424.01,433.06,514500,222208191
688618,三旺通信,19.82,20.11,19.8,19.83,701511,13987767
688619,罗普特,9.3,9.88,9.3,9.86,4460373,43585268
688620,安凯微,11.73,11.78,11.54,11.56,5358067,62401599
688621,阳光诺和,0,0,0,45.97,0,0
688622,禾信仪器,80.03,81.66,79.68,79.93,339615,27259689
688623,双元科技,56.53,56.78,56.44,56.65,103556,5860865
688625,呈和科技,49.09,49.87,48.38,49.2,1554068,76244638
688626,翔宇医疗,33.5,34.9,33.35,34.89,1561778,53424506
688627,精智达,74.78,74.78,72.01,72.9,755138,55105077
688628,优利德,36.31,37.37,35.02,36.6,2899448,105027089
688629,华丰科技,54.15,57.68,52.8,56.6,18012486,1004538619
688630,芯碁微装,72.83,74.25,72.5,72.79,3918613,286794721
