证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603985,恒润股份,16.37,16.43,15.65,15.79,11553337,183652583
603986,兆易创新,115.1,115.1,110.2,111.16,15513043,1737853796
603987,康德莱,7.14,7.2,7.07,7.18,5430800,38852785
603988,中电电机,20.78,21.15,20.52,20.99,4493700,93995110
603989,艾华集团,14.23,14.3,13.99,14.11,3052303,43098506
603990,麦迪科技,13.84,13.98,13.5,13.61,12254317,168106209
603991,至正股份,50.26,52,49.9,51.58,2492800,126611719
603992,松霖科技,21.81,22,21.31,21.45,1382400,29874246
603993,洛阳钼业,7.08,7.2,7.04,7.06,133969309,951896129
603995,甬金股份,18,18.17,17.85,18.02,2819050,50797007
603997,继峰股份,11.68,11.89,11.66,11.87,5367492,63298247
603998,方盛制药,10.11,10.47,10.03,10.12,13475920,137515185
603999,读者传媒,6.14,6.18,5.96,5.99,19453000,117704954
605001,威奥股份,6.41,6.48,6.33,6.37,4547290,29076244
605003,众望布艺,19.95,20.99,19.57,19.98,3019950,61192295
605005,合兴股份,15.61,15.79,15.46,15.74,1526400,23873936
605006,山东玻纤,6.19,6.28,6.06,6.11,7017680,43101941
605007,五洲特纸,11.58,11.73,11.47,11.56,1494700,17316266
605008,长鸿高科,15.7,16.54,15.62,16.51,7121260,116390437
605009,豪悦护理,52.85,57,52.66,55.3,5321096,295596650
605011,杭州热电,24.37,24.8,24.25,24.51,7078200,173770319
605016,百龙创园,17.88,18.49,17.88,18.05,4755400,86549698
605018,长华集团,11.85,11.85,10.99,11.11,19388625,219343299
605020,永和股份,21.58,21.99,21.41,21.82,4660960,101281994
605028,世茂能源,16.37,18.02,16.35,17.02,5841900,100073852
605033,美邦股份,18.11,18.2,17.08,17.49,7642500,133592985
605050,福然德,11.02,11.36,10.76,11.03,11295800,125675571
605055,迎丰股份,5.44,5.55,5.4,5.46,3886200,21260876
605056,咸亨国际,14.34,14.94,14.3,14.57,7284704,106423078
605058,澳弘电子,22.02,22.14,21.66,21.82,1592800,34843885
605060,联德股份,17.27,17.48,16.88,16.98,1508300,25682354
605066,天正电气,7.24,7.32,7.15,7.19,12790075,92398489
605068,明新旭腾,15.4,16.11,15.16,15.69,3845100,59714374
605069,正和生态,8.9,9,8.6,8.61,13143930,115180986
605077,XD华康股,14.5,14.59,14.26,14.48,2995809,43277925
605080,浙江自然,24.48,24.63,23.26,23.5,10647720,254175978
605081,太和水,10.51,10.76,10.48,10.54,3567841,37789156
605086,龙高股份,26.29,26.5,25.44,25.6,2029700,52275784
605088,冠盛股份,34.22,34.6,32.68,32.79,6945963,232874598
605089,味知香,23.91,24.62,23.75,24.22,1078162,26151942
605090,九丰能源,25.32,25.45,25.13,25.18,2931940,74055430
605098,行动教育,40,40.81,39.64,40.1,849675,34175011
605099,共创草坪,18.92,19.2,18.71,18.95,942000,17869244
605100,华丰股份,21.71,21.75,20.7,20.73,8926931,188526020
605108,同庆楼,20.8,21.06,20.68,20.85,2654798,55373381
605111,新洁能,32,32,31.34,31.61,5707056,180555962
605116,奥锐特,21.52,21.69,21.17,21.52,1353200,29101565
605117,德业股份,86.37,87.97,85.61,86.72,4070722,354433418
605118,力鼎光电,17.77,17.99,17.4,17.62,2924000,51699263
605122,四方新材,10.65,10.73,10.38,10.49,1713200,18066715
605123,派克新材,55.9,55.9,54.41,55,1169500,64333667
605128,上海沿浦,40,40.36,39.56,39.86,1548523,61873104
605133,嵘泰股份,31.73,34.28,31.34,34.25,13409816,447693217
605136,丽人丽妆,7.59,7.79,7.44,7.51,20836500,157551533
605138,盛泰集团,5.89,5.93,5.8,5.9,6759326,39721291
605151,西上海,16.52,16.77,16.17,16.23,2031400,33348669
605155,西大门,11.88,11.99,11.73,11.84,3149528,37341310
605158,华达新材,7.9,7.93,7.72,7.78,7167600,55810432
605162,新中港,7.62,7.81,7.59,7.7,6431838,49639088
605166,聚合顺,11.04,11.23,10.98,11.03,7623396,84441963
605167,利柏特,9.1,9.15,8.9,9,4006200,36149065
605168,三人行,26.43,26.53,25.91,26.08,1737702,45476923
605169,洪通燃气,9.55,9.65,9.42,9.54,2474152,23604714
605177,东亚药业,16.86,16.99,16.53,16.71,1380200,23122760
605178,时空科技,14.8,14.81,14.16,14.28,1873600,27013641
605179,一鸣食品,21.8,22.98,21.7,22.53,19318900,430559146
605180,华生科技,13.17,13.35,12.87,13.06,1558360,20393369
605183,确成股份,15.81,15.87,15.25,15.72,5258700,81956315
605186,健麾信息,18.91,18.92,18.32,18.48,1712100,31863681
605188,国光连锁,12.92,15.48,12.92,14.47,46477222,621495401
605189,富春染织,12.75,13.48,12.73,13.13,9637738,126686215
605196,华通线缆,11.99,12.79,11.95,12.57,12328363,152836723
605198,安德利,37.72,38.2,37.13,37.92,1759500,66325744
605199,葫芦娃,13.27,14.1,13.27,13.48,10946300,149020232
605208,永茂泰,11.11,11.87,10.7,11.58,79283450,894557196
605218,XD伟时电,20.18,20.35,19.74,19.91,2466400,49328064
605222,起帆电缆,14.82,14.9,14.65,14.73,1288400,19043949
605228,神通科技,10.08,10.38,9.95,10.13,8126659,82926355
605255,天普股份,15.32,15.5,15.08,15.18,2073800,31582274
605258,协和电子,28.66,28.85,28.2,28.44,1073000,30603093
605259,绿田机械,16.25,16.38,16.01,16.12,1596840,25831047
605266,健之佳,20.06,20.23,19.8,19.82,1755567,35026632
605268,王力安防,8.15,8.2,8.01,8.09,1905500,15466108
605277,新亚电子,15.63,15.86,15.27,15.32,6352658,98670718
605286,同力日升,38.3,38.58,37.5,37.98,1894200,72092341
605287,德才股份,12.06,12.23,11.73,11.94,5193600,62184436
605288,凯迪股份,39.58,40.14,39.12,39.28,554800,21960241
605289,罗曼股份,24.36,24.7,23.66,24.16,2915100,70575656
605296,神农集团,28.53,29.07,28.41,28.54,2971490,85234578
605298,必得科技,12.93,12.94,12.31,12.42,1852692,23178263
605299,舒华体育,8.42,8.47,8.3,8.37,3000198,25154254
605300,佳禾食品,14.2,15.63,14.2,15.2,20472589,313943207
605303,园林股份,8.82,8.82,8.56,8.63,2381400,20680770
605305,中际联合,24.41,25.72,24.41,25.37,5835117,147205585
605318,法狮龙,28.13,28.71,27.8,28.52,1235300,34910507
605319,无锡振华,31.51,32.36,31.13,31.85,3204500,101937301
605333,沪光股份,31.79,31.79,30.84,31.22,3503301,109514830
605336,帅丰电器,18.38,18.67,18.26,18.36,2192700,40476996
605337,李子园,12.45,12.52,12.21,12.34,9635972,118926367
605338,巴比食品,19.1,19.65,19.08,19.44,4733900,91828993
605339,南侨食品,16.56,16.7,16.39,16.5,852800,14090403
605358,立昂微,24.4,26.26,24.19,25.79,42480520,1072114226
605365,立达信,13.77,13.81,13.53,13.7,2507300,34294852
605366,宏柏新材,5.54,5.72,5.54,5.62,5997970,33808840
605368,蓝天燃气,10.86,10.94,10.85,10.91,3466932,37805557
605369,拱东医疗,25.26,25.55,25.08,25.22,1001440,25364488
605376,博迁新材,34.8,34.8,33.74,34.12,3262700,111703242
605377,华旺科技,11.81,12.08,11.78,11.88,1561880,18603064
605378,野马电池,22.01,22.43,21.86,22.19,2938240,64985297
605388,均瑶健康,6.27,6.4,6.22,6.31,6846400,43190145
605389,长龄液压,31.45,31.45,29.72,30.57,2498960,75682342
605398,新炬网络,28.83,28.9,27.75,27.97,3454709,97195045
605399,晨光新材,11.23,11.23,10.96,11.11,2209469,24508658
605488,福莱新材,44.64,45.4,42.99,43.74,16971657,749101042
605499,东鹏饮料,280.54,282.58,277,281.98,1762072,493177475
605500,森林包装,7.07,7.38,7.07,7.19,4062533,29403183
605507,国邦医药,19.18,19.6,19.16,19.32,3674000,71304738
605555,德昌股份,20.65,20.88,20.13,20.18,6555820,134275127
605566,福莱蒽特,17.99,18.2,17.7,17.83,540400,9704078
605567,春雪食品,9.43,10.4,9.39,10,31874400,316722654
605577,龙版传媒,12.54,12.57,12.23,12.27,4538000,55960238
605580,恒盛能源,10.22,10.47,10.22,10.43,2385220,24772729
605588,冠石科技,44.51,44.7,42.86,42.96,3719500,161839948
605589,圣泉集团,25.38,25.38,24.6,24.64,8202498,204068417
605598,上海港湾,20.03,21.07,19.65,20.16,2539840,51603682
605599,菜百股份,12.33,12.45,12.21,12.34,4103313,50532516
688001,华兴源创,24.31,24.5,23.74,23.85,2656911,63882530
688002,睿创微纳,52.72,55.78,52.68,54.1,8994933,491986231
688003,天准科技,46.9,47.98,45.5,45.8,5144975,240184637
688004,博汇科技,15.55,15.55,14.9,15.25,1145786,17382279
688005,容百科技,21.72,21.94,21.33,21.41,9634197,207797942
688006,杭可科技,17.12,17.2,16.85,16.93,1671256,28401614
688007,光峰科技,14.68,14.68,14.21,14.32,5439531,78257297
688008,澜起科技,75.1,75.48,72.41,72.58,18640410,1370906214
688009,中国通号,5.36,5.37,5.32,5.34,16860197,90104663
688010,福光股份,41.63,42.49,40.37,40.66,1874989,77257013
688011,新光光电,16.15,16.16,15.62,15.68,619906,9800520
688012,中微公司,188.03,189.79,186.3,187.35,3342220,628187906
688013,天臣医疗,19.06,19.42,18.97,19.26,901749,17346153
688015,交控科技,19.1,19.21,18.8,19.05,1189025,22616177
688016,心脉医疗,86.34,86.95,85.28,85.41,1527859,131138124
688017,绿的谐波,145.18,146.6,142.06,142.66,4034635,580419710
688018,乐鑫科技,195,195,189.58,192.19,1952565,375302884
688019,安集科技,171.3,173.49,168.34,170.3,1370390,233408009
688020,方邦股份,30.3,30.85,29.4,30.03,535022,16055335
688021,奥福环保,11.3,11.37,11.01,11.12,916793,10237642
688022,瀚川智能,13.03,13.7,12.89,13.14,8455480,112875513
688023,安恒信息,46.15,46.5,44.65,44.88,2066149,93761646
688025,杰普特,47.1,47.1,45.38,45.62,1623668,74657301
688026,洁特生物,14.02,14.25,13.81,13.91,2042569,28609308
688027,国盾量子,240.8,242.31,236.28,237.25,775389,184955257
688028,沃尔德,21.77,22.1,21.27,21.51,3258198,70527399
688029,南微医学,59.09,59.58,58.28,58.35,1214450,71405418
688030,山石网科,15.46,15.69,15.18,15.29,1128362,17334029
688031,星环科技,46.93,47.03,44.2,44.75,2593378,117389496
688032,禾迈股份,102.88,102.88,100.5,100.74,727236,73799299
688033,天宜上佳,5.28,5.3,5.17,5.2,6264837,32744788
688035,德邦科技,39.3,39.88,38.8,39.57,1842833,72544147
688036,传音控股,81.8,83.17,80.48,81.93,4735280,387674149
688037,芯源微,94.07,94.16,92.07,92.07,2443064,226711056
688038,中科通达,14.5,14.7,14.21,14.39,1626506,23608641
688039,当虹科技,31.58,31.59,30.2,30.53,1817036,55846685
688041,海光信息,149,151.35,148.06,148.3,8782467,1311540473
688045,必易微,36.99,37.02,35.01,35.44,1883749,67364828
688046,药康生物,11.08,11.24,10.87,10.92,5286043,58303428
688047,龙芯中科,133.14,135.83,132.71,133.13,2016127,270833968
688048,长光华芯,55.94,57.06,54.77,55.08,2721677,151605249
688049,炬芯科技,51.2,51.52,48.71,49.18,8341622,414887969
688050,爱博医疗,83.98,84.2,81.65,81.96,9006648,742742387
688051,佳华科技,22.06,22.44,21.55,21.71,542425,11879025
688052,纳芯微,197.6,202.5,196,201,3074915,611822418
688053,思科瑞,27.21,27.22,26.28,26.53,645144,17223488
688055,龙腾光电,3.33,3.34,3.27,3.3,6930895,22884396
688056,莱伯泰科,36.18,38.6,36.1,37.68,2523701,94861967
688057,金达莱,10.74,10.88,10.66,10.77,797160,8579882
688058,宝兰德,27,27.68,26.4,26.72,1440378,38852517
688059,华锐精密,57.95,58.79,57,57.74,727213,42058541
688060,云涌科技,33.77,33.77,32.61,32.84,237716,7880852
688061,灿瑞科技,28.27,28.4,27.62,27.97,524616,14681002
688062,迈威生物,21.62,23.52,21.5,22.72,12944842,291662297
688063,派能科技,38.28,39.08,37.75,38.2,4845449,186026111
688065,凯赛生物,53,53.6,52.72,52.97,2172537,115346405
688066,航天宏图,17.11,17.12,16.54,16.63,4580707,76936191
688067,爱威科技,18.34,18.39,18.03,18.14,488896,8906458
688068,热景生物,137.09,142,127,138.8,3584330,476259424
688069,德林海,14.42,14.57,14.18,14.36,486032,6988616
688070,纵横股份,40.49,40.77,38.88,39.25,943754,37371995
688071,华依科技,33.9,35.02,33.46,33.93,1902655,65297576
688072,拓荆科技,154.88,156.48,152.48,153.55,1790274,275957960
688073,毕得医药,42.29,42.91,40.31,41.69,1919414,79494236
688075,安旭生物,36.83,37.25,36.58,37.15,367303,13575003
688076,诺泰生物,53.22,55.18,53.08,54.59,5623100,305985395
688077,大地熊,23,23.39,22.3,22.4,2451859,55723946
688078,龙软科技,30.75,30.93,29.87,30.1,752944,22816464
688079,美迪凯,8.48,8.54,8.26,8.33,2785357,23386208
688080,映翰通,43.33,43.59,41.77,41.96,2733155,116155356
688081,兴图新科,18.54,18.54,17.85,18,657541,11903055
688082,盛美上海,101.3,101.73,99.92,100.78,943174,95093882
688083,中望软件,88.91,88.97,86.88,88.02,948707,83312434
688084,晶品特装,59.66,59.68,58,58.3,528836,30996908
688085,三友医疗,17.82,18.27,17.51,18.2,2095632,37639466
688087,英科再生,22.54,22.73,22.04,22.39,2984670,66745772
688088,虹软科技,43.92,43.96,42.4,42.6,4889956,210131754
688089,嘉必优,24.68,25.98,24.51,25.31,5679492,143449362
688090,瑞松科技,38.36,38.38,36.8,37.1,1384074,51900354
688091,上海谊众,44.3,45.2,44,44.39,2397128,106884587
688092,爱科科技,20.83,20.83,20.19,20.36,745777,15286905
688093,世华科技,24.8,26.6,24.71,26.2,8728293,225060998
688095,福昕软件,64.09,65.01,62.31,62.61,1230709,77862524
688096,京源环保,17.86,18.46,17.2,17.52,5390344,94795697
688097,博众精工,26.5,26.7,25.2,25.64,8454444,217883528
688098,申联生物,5.55,5.62,5.47,5.49,2398721,13273809
688099,晶晨股份,70,70.9,69.05,69.5,5371405,374391193
688100,威胜信息,35.48,35.75,35.03,35.35,1182659,41849460
688101,三达膜,12.73,12.86,12.64,12.76,1263886,16098911
688102,斯瑞新材,12.46,12.48,11.6,11.81,19906313,236189662
688103,国力股份,49.3,49.65,47.74,48.11,1379163,67171155
688105,诺唯赞,23.35,23.76,22.64,22.66,3259237,75046886
688106,金宏气体,17.23,17.23,16.81,16.9,2952222,50051930
688107,安路科技,28.62,28.72,27.61,27.61,2606892,72796898
688108,赛诺医疗,9.48,9.61,9.35,9.48,4383655,41423069
688109,品茗科技,28.88,29.19,28.12,28.57,974367,27949224
688110,东芯股份,30.21,30.29,29.6,29.96,6644931,198766651
688111,金山办公,297,297,279,282.52,7070444,2002820435
688112,鼎阳科技,34,35.5,34,35.23,7097709,247989094
688113,联测科技,28.66,28.85,28.2,28.64,286766,8192387
688114,华大智造,78.84,78.84,72.18,73.51,6188088,460034148
688115,思林杰,35.45,35.75,34.73,35,327666,11527631
688116,天奈科技,41.51,41.58,40.36,40.75,5011310,204696747
688117,圣诺生物,28.2,28.8,27.61,28.3,6032817,170312577
688118,普元信息,23.02,23.1,21.58,21.99,4001182,89296613
688119,中钢洛耐,3.6,3.61,3.52,3.55,2963434,10541567
688120,华海清科,168.97,169.45,164.25,165.31,1941888,323036847
688121,卓然股份,11.07,11.07,10.75,10.78,1999025,21748581
688122,西部超导,47.92,49.45,47.32,48.93,9529916,462043271
688123,聚辰股份,70.63,70.93,66.93,67.2,5902127,402157195
688125,安达智能,32.13,32.29,31.02,31.53,615775,19416652
688126,沪硅产业,17.78,17.87,17.18,17.22,15846675,275696125
688127,蓝特光学,23.9,24.54,23.62,24.52,6416130,154654631
688128,中国电研,21.1,21.41,20.92,21.32,2512640,53330946
688129,东来技术,21.52,21.75,21,21.34,1276928,27288850
688130,晶华微,27.35,27.69,26.3,26.48,1783811,47878578
688131,皓元医药,37.16,37.65,36.88,37.38,1917964,71487819
688132,邦彦技术,19.05,19.21,18.51,18.56,1493795,27997396
688133,泰坦科技,25.6,25.8,24.28,24.5,5212288,129224768
688135,利扬芯片,16.7,16.75,16,16.2,2874533,46794059
688136,科兴制药,37.58,38.86,36.94,38.52,6053726,228693005
688137,近岸蛋白,32.63,33.46,32.62,32.95,316382,10450890
688138,清溢光电,26.88,26.88,26.18,26.73,3057969,81030604
688139,海尔生物,32.25,32.36,31.61,31.89,2188081,69783679
688141,杰华特,34.95,35.14,33.94,34.94,7687389,266200557
688143,长盈通,30.94,30.94,28.5,28.73,2601736,75859529
688146,中船特气,27.72,27.82,27.33,27.55,1448944,39937931
688147,微导纳米,29.08,29.1,28.46,28.6,1489373,42730897
688148,芳源股份,4.31,4.34,4.21,4.26,6276028,26867739
688150,莱特光电,21.8,22.75,21.68,22.51,8588174,192528554
688151,华强科技,16.55,16.82,16.08,16.33,2436250,39862347
688152,麒麟信安,59.37,59.4,56.76,57.11,1341532,77322816
688153,唯捷创芯,33.9,34.49,33.21,33.29,3147992,106546825
688155,先惠技术,40.14,40.6,39.37,39.65,1630278,65093671
688156,路德环境,17.67,18.38,16.71,17.25,8338283,145865223
688157,松井股份,41.44,41.59,40.39,41.09,270802,11123546
688158,优刻得,21.43,21.53,20.34,20.58,22021962,456779266
688159,有方科技,39.52,41.48,39.35,39.99,5471485,221244226
688160,步科股份,109.58,109.88,103.51,104.35,1588454,169079444
688161,威高骨科,27.49,27.58,26.75,27,929737,25218132
688162,巨一科技,23.16,23.4,22.55,22.89,1158349,26558844
688163,赛伦生物,17,17.38,16.93,17.13,654168,11219273
688165,埃夫特,24.65,24.77,23.68,23.86,13821547,333818291
688166,博瑞医药,41.98,42.53,41.52,42.12,3892798,163861334
688167,炬光科技,64,64.33,61.66,62.01,2473009,154996618
688168,安博通,65.48,65.48,63.2,63.97,1161714,74375889
688169,石头科技,186.98,192.2,186.98,188.47,2435779,462153631
688170,德龙激光,20.58,20.98,20.49,20.85,897947,18601213
688171,纬德信息,18.81,19.13,18.32,18.94,2247074,42257426
688172,燕东微,18.84,18.87,18.41,18.58,2230261,41550761
688173,希荻微,12.5,12.5,11.55,11.72,12243483,145933057
688175,高凌信息,16.11,16.11,15.7,15.86,984351,15647086
688176,亚虹医药,8.37,8.65,8.22,8.44,12688443,107208019
688177,百奥泰,21.51,22.49,21.07,21.72,4075955,88364145
688178,万德斯,18.93,19.45,18.79,19.3,1850259,35541106
688179,阿拉丁,16.82,17.29,16.53,16.85,8364249,141707750
688180,君实生物,30.01,30.75,29.75,30.07,5083603,153371407
688181,八亿时空,27.68,27.8,26.98,27.33,1984613,54230547
688182,灿勤科技,25.73,25.74,24.11,25.6,9651232,241721417
688183,生益电子,25.29,26.2,24.63,24.74,11578189,292826534
688184,帕瓦股份,11.34,11.34,10.91,10.98,1355276,14991994
688185,康希诺,55.5,56.3,54.58,54.84,910765,50369209
688186,广大特材,25.7,26.06,25.45,25.74,3720905,95961233
688187,时代电气,46.15,46.4,45.55,45.71,3474595,159816125
688188,柏楚电子,191.54,193.45,189.01,190.72,783827,149679698
688189,南新制药,6.16,6.27,6.08,6.12,3851264,23757647
688190,云路股份,97,97.31,92.52,93.52,1282610,120593014
688191,智洋创新,28.5,28.77,27.9,28.49,2594058,73891100
688192,迪哲医药,56.84,59.5,56.61,57.38,4662958,269888758
688193,仁度生物,36.22,36.46,35.26,35.44,220071,7894364
688195,腾景科技,36.32,36.46,34.79,35.08,2403555,85435033
688196,卓越新能,40.88,42.15,40.44,40.88,800267,32966440
688197,首药控股,30.6,32.73,30.22,32.11,1988524,63471117
688198,佰仁医疗,116.58,118.49,115.1,118.38,380385,44423704
688199,久日新材,16.29,16.7,16.04,16.47,4476583,73370778
688200,华峰测控,154.9,156.36,151.39,155.4,1206730,185748211
688201,信安世纪,9.18,9.18,8.53,8.67,10065449,87704654
688202,美迪西,28.9,29.51,28.32,28.62,2897511,83631013
688203,海正生材,9.83,9.91,9.72,9.85,1097348,10777802
688205,德科立,53.21,54.88,52.55,52.85,4398972,235246916
688206,概伦电子,21.34,21.35,20.69,21,3629825,76107998
688207,格灵深瞳,13.37,13.4,12.83,12.93,4670286,60926679
688208,道通科技,37.39,38.29,37,37.57,11824805,444334821
688209,英集芯,19.1,19.19,18.6,18.9,3566224,67363693
688210,统联精密,18.24,18.48,17.58,17.7,2045779,36644771
688211,中科微至,27.47,27.5,26.91,27.19,457330,12451922
688212,澳华内镜,39.92,40.89,39.65,40.06,1345807,53995664
688213,思特威,98.34,99.49,95.53,95.88,3667723,354990439
688215,瑞晟智能,26.56,27.25,26.28,26.62,537658,14346231
688216,气派科技,17.93,18.17,17.48,17.67,935724,16617456
688217,睿昂基因,20.7,20.7,20,20.38,551708,11217297
688218,江苏北人,20.94,21.35,20.57,20.65,3651895,76473563
688219,会通股份,11.58,12.04,11.37,12.01,14088635,166175580
688220,翱捷科技,89.9,93.52,87.82,88.74,6979719,632489520
688221,前沿生物,8.61,8.82,8.5,8.64,2838297,24637274
688222,成都先导,14.4,14.59,13.95,14.09,7716794,109835626
688223,晶科能源,5.81,5.88,5.77,5.77,25234172,146683031
688225,亚信安全,23.01,23.16,22,22.11,4194365,93874815
688226,威腾电气,30.85,31.02,29.79,30.28,1511986,45799960
688227,品高股份,34.12,34.5,32.67,33,1260183,42039526
688228,开普云,61.4,61.4,58.88,59,2050649,122429658
688229,博睿数据,47.93,47.93,45.2,45.57,1120126,51601575
688230,芯导科技,43.09,43.43,41.89,42.49,510992,21706564
688231,隆达股份,15.29,15.39,14.9,15.15,1695853,25743704
688232,新点软件,30.85,32.45,30.4,31.88,4293684,136419618
