证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603810,丰山集团,14.41,14.59,14.23,14.28,1768640,25332024
603811,诚意药业,8.85,8.91,8.8,8.84,3939912,34840527
603813,*ST原尚,13.8,13.98,13.16,13.3,1910600,25698032
603815,交建股份,8.19,8.26,7.97,8.25,12381500,100599027
603816,顾家家居,25.68,25.77,25.3,25.52,5974960,152203432
603817,海峡环保,5.77,5.79,5.71,5.76,5863954,33726852
603818,曲美家居,3.52,3.62,3.41,3.5,41727507,146345752
603819,神力股份,15.7,15.76,15.42,15.49,4108882,63887863
603822,嘉澳环保,52.44,52.6,51.45,51.99,941576,49029030
603823,百合花,10.45,10.66,10.33,10.39,5770030,60222590
603825,华扬联众,11.96,11.96,11.77,11.88,3302000,39183501
603826,坤彩科技,20.19,20.31,20.1,20.13,1824240,36797361
603828,ST柯利达,5.33,5.59,5.17,5.59,12737332,69759316
603829,洛凯股份,15.46,15.57,15.32,15.41,1768200,27245574
603833,欧派家居,65.03,65.03,63.13,63.89,3806340,242594952
603836,海程邦达,13.01,14.33,12.98,14.33,14232588,195809128
603838,*ST四通,5.05,5.12,5,5.11,2416922,12226066
603839,安正时尚,6.19,6.21,6.06,6.17,7081800,43365724
603843,*ST正平,2.57,2.62,2.51,2.51,99819364,252546753
603848,好太太,15,15.19,14.85,15.15,1626500,24483720
603855,华荣股份,21.6,21.62,21.02,21.24,3886300,82511857
603856,东宏股份,11.35,11.43,11.26,11.35,1843400,20896985
603858,步长制药,15.79,15.86,15.7,15.83,3401497,53699605
603859,能科科技,31.69,31.83,31.01,31.2,3940548,123482346
603860,中公高科,29.82,29.84,29.26,29.46,1020700,30093043
603861,白云电器,9.16,9.19,9.1,9.14,5098852,46606423
603863,松炀资源,13.89,14.08,13.72,13.88,7025500,97751472
603866,桃李面包,5.54,5.55,5.46,5.52,16141608,88724549
603867,新化股份,24.65,24.75,24.32,24.5,1725300,42218419
603868,飞科电器,37.4,37.48,36.55,36.76,891900,32848813
603869,ST智知,6.02,6.1,5.98,6.09,1460520,8836992
603871,嘉友国际,14.45,15.07,14.42,15.07,17908274,265271538
603876,鼎胜新材,8.71,8.76,8.66,8.72,7168999,62403754
603877,太平鸟,16.26,16.28,15.82,16.01,1702700,27225839
603878,武进不锈,5.36,5.36,5.29,5.35,5289875,28171135
603879,永悦科技,5.03,5.08,4.91,4.98,13039930,64805753
603880,南卫股份,5.66,5.66,5.42,5.45,6531910,35965199
603881,数据港,33.17,33.63,32.8,33.25,24955824,827631534
603882,金域医学,32.17,32.7,31.87,32.26,6984000,226058542
603883,老百姓,19.9,20.05,19.18,19.45,39264849,763915287
603885,吉祥航空,13.44,13.44,13.03,13.11,19213739,252655379
603886,元祖股份,13.68,13.7,13.52,13.61,2096500,28487294
603887,城地香江,18.39,18.58,18.08,18.18,24734094,452351942
603888,新华网,23.45,23.62,23.25,23.59,9043319,211923752
603889,新澳股份,6.15,6.15,6.05,6.13,6724862,41014661
603890,春秋电子,12.54,12.85,12.45,12.82,29455707,371146187
603893,瑞芯微,165.5,169.22,164.04,164.99,7916964,1311877426
603895,天永智能,26.99,27.5,26.35,26.45,1055500,28156200
603896,寿仙谷,20.58,20.58,20.32,20.47,1399800,28598783
603897,长城科技,30,30.27,27.88,28.89,24342300,695908320
603898,好莱客,10.82,10.87,10.67,10.7,1953500,20965606
603899,晨光股份,29.73,30.05,29.53,29.91,3631241,107951981
603900,莱绅通灵,7.48,8.05,7.45,7.75,34330180,264112299
603901,永创智能,10.3,10.4,10.14,10.23,10794600,110636211
603903,中持股份,7.1,7.29,7.03,7.13,5706488,40881472
603906,龙蟠科技,11.42,12.8,11.21,12.23,58314941,687922668
603908,牧高笛,24.8,24.8,24.05,24.31,2291020,55618290
603909,建发合诚,9.04,9.09,8.92,8.98,1712430,15416762
603912,佳力图,9.8,9.93,9.58,9.63,65091345,632305812
603915,国茂股份,16.42,16.72,16.3,16.4,10672217,175724703
603916,苏博特,8.84,9.06,8.81,8.93,12418360,110643982
603917,合力科技,13.92,13.93,13.54,13.89,5706022,78497931
603918,金桥信息,17.66,18.4,17.55,18.13,35435279,642859141
603919,金徽酒,19.3,19.58,19.13,19.38,3786108,73229740
603920,世运电路,27.4,28.14,27.12,27.43,18617321,512796888
603922,金鸿顺,17,17.58,16.65,17.18,9687680,166451338
603926,铁流股份,11.23,11.62,11.2,11.25,7709021,87783276
603927,中科软,19.57,19.87,19.35,19.69,8726286,170935233
603928,兴业股份,10.71,10.85,10.64,10.66,4400200,47114578
603929,亚翔集成,28.99,29.15,28.52,28.8,1872000,53858168
603931,格林达,29.9,30.18,29.16,29.33,3150454,92983996
603933,睿能科技,15.91,16.3,15.67,15.7,3453500,54761413
603936,博敏电子,7.79,7.89,7.75,7.79,9903856,77468972
603937,丽岛新材,9.36,9.57,9.3,9.48,4671000,44112278
603938,三孚股份,14.7,15.65,14.62,15.51,20747396,316118233
603939,益丰药房,27.68,27.91,27.26,27.35,7707995,211822026
603948,建业股份,19.01,19.09,18.83,18.92,857200,16217587
603949,雪龙集团,19.79,19.8,19.32,19.48,8777700,170886148
603950,长源东谷,27,28.1,26.3,26.52,9007935,244072078
603955,大千生态,30.09,30.69,29.08,30.34,9975990,299744922
603956,威派格,6.68,6.73,6.61,6.66,10883262,72515606
603958,哈森股份,17.93,18.23,17.6,18.05,9163000,163713630
603959,ST百利,3.67,3.81,3.65,3.81,11128192,41812000
603960,克来机电,18.85,18.95,18.65,18.77,5902100,110704082
603966,法兰泰克,10.45,10.64,10.2,10.25,13993784,145197968
603967,中创物流,12.06,13.27,11.8,13.27,37332391,471461890
603968,醋化股份,10.79,10.94,10.72,10.78,4279100,46183116
603969,银龙股份,6.72,6.83,6.69,6.83,18063405,122530240
603970,中农立华,13.55,13.57,13.43,13.54,2172600,29319076
603976,正川股份,17.27,17.38,17.16,17.35,1326200,22943890
603977,国泰集团,12.56,12.6,12.35,12.4,10055012,125072875
603978,深圳新星,14.31,14.43,14.21,14.23,4510600,64526325
603979,金诚信,38.23,38.48,37.88,38.1,4573601,174311657
603980,吉华集团,4.57,4.61,4.54,4.6,13149780,60218110
603982,泉峰汽车,8.63,8.68,8.45,8.53,4562784,39019383
603983,丸美生物,48,49,47.3,47.75,2828771,135811196
603985,恒润股份,18.8,18.98,18.23,18.32,22932816,426438274
603986,兆易创新,125.53,127.64,123.48,124.49,14648376,1828488646
603987,康德莱,7.4,7.4,7.32,7.35,4076310,29960756
603988,中电电机,21.38,21.38,20.28,20.75,6751190,139199931
603989,艾华集团,15.4,15.49,15.18,15.26,2990380,45703080
603990,麦迪科技,14.99,15.14,14.7,14.82,12489695,185616073
603991,至正股份,55.78,57.21,55.38,55.9,2083700,117126709
603992,松霖科技,23.25,23.26,22.82,22.82,912786,20952573
603993,洛阳钼业,7.39,7.44,7.33,7.44,131024232,968313204
603995,甬金股份,17,17,16.71,16.86,7482040,125763018
603997,继峰股份,12.89,13.26,12.89,13,16198000,211666536
603998,方盛制药,9.6,9.64,9.48,9.61,8130168,77541736
603999,读者传媒,6.21,6.22,6.11,6.19,11593500,71368537
605001,威奥股份,6.99,7.03,6.9,6.92,6918880,48103049
605003,众望布艺,19.2,19.33,19.06,19.19,1902700,36505421
605005,合兴股份,16.41,16.46,16.22,16.24,1278900,20836076
605006,山东玻纤,6.16,6.21,6.1,6.18,5407860,33331510
605007,五洲特纸,11.51,11.63,11.42,11.53,1798800,20709669
605008,长鸿高科,17.03,17.03,16.48,16.56,4350703,72552961
605009,豪悦护理,58,58.19,56.71,57.42,1873782,107772105
605011,杭州热电,24.05,24.12,23.63,24,4938800,117982320
605016,百龙创园,24.15,24.51,23.23,24.29,8610314,206293523
605018,长华集团,11.25,11.7,11.1,11.31,9924800,113145930
605020,永和股份,22.4,22.59,22.22,22.41,3909320,87631257
605028,世茂能源,16.84,16.95,16.61,16.9,1805800,30344623
605033,美邦股份,16.9,17.12,16.86,16.99,1932400,32815445
605050,福然德,12.95,13.15,12.83,12.97,9693700,125680489
605055,迎丰股份,7.69,8.46,7.06,8.46,53787536,415404685
605056,咸亨国际,14.39,14.48,14.23,14.32,2700499,38692836
605058,澳弘电子,23.05,23.25,22.76,22.86,1698000,38942923
605060,联德股份,19.39,19.77,19.23,19.32,5602900,108871278
605066,天正电气,7.66,7.66,7.56,7.63,12577450,95674862
605068,明新旭腾,20.22,20.6,18.79,19.22,13240900,256218799
605069,正和生态,10.14,10.42,10,10.32,14847260,151811775
605077,华康股份,15.55,15.86,15.51,15.59,2999988,46873187
605080,浙江自然,31.7,31.7,30.32,31.03,4743460,146285384
605081,*ST太和,11.15,11.84,11.13,11.84,3295052,38467555
605086,龙高股份,27.02,27.44,26.74,26.97,1932300,52116635
605088,冠盛股份,38.87,39.25,37.78,38.31,6469658,248373254
605089,味知香,24.1,24.15,23.76,23.94,666060,15942622
605090,九丰能源,25.45,25.57,25.28,25.52,2679780,68229208
605098,行动教育,36.56,36.65,36,36.55,1458300,52975606
605099,共创草坪,21.65,21.76,21.13,21.5,1200600,25698747
605100,华丰股份,21.96,22.41,21.77,21.92,6740500,148483842
605108,同庆楼,22.38,22.45,22.08,22.26,2566232,57076054
605111,新洁能,31.85,32.08,31.61,31.87,5904925,187871811
605116,奥锐特,20.74,20.99,20.7,20.88,1340900,27918137
605117,德业股份,92.3,92.3,90.52,91.62,3727072,340453451
605118,力鼎光电,19.07,19.28,18.86,18.99,2609300,49597486
605122,四方新材,11.31,11.31,10.88,10.93,2051940,22576532
605123,派克新材,56.5,57.25,55.71,55.95,2116730,118632886
605128,上海沿浦,46.51,48.47,46.51,47.76,2867988,136460568
605133,嵘泰股份,42.14,42.8,40.76,41.31,8350286,347748714
605136,丽人丽妆,7.66,7.8,7.62,7.79,10297100,79528977
605138,盛泰集团,7.37,7.72,7.06,7.72,28966140,211072524
605151,西上海,17.32,17.4,17.12,17.24,1697200,29238204
605155,西大门,11.91,11.94,11.75,11.9,2702500,32024544
605158,华达新材,8.28,8.32,8.15,8.22,4831730,39703722
605162,新中港,7.68,7.7,7.55,7.67,3851400,29323039
605166,聚合顺,12.34,13.28,12.28,12.81,56920473,725637653
605167,利柏特,9.15,9.35,9.13,9.19,4081145,37636805
605168,三人行,28.36,28.59,28.1,28.37,2210433,62619936
605169,洪通燃气,10.42,10.42,10.18,10.34,2159547,22205934
605177,东亚药业,17.42,17.47,17.17,17.37,1602900,27767892
605178,时空科技,16.43,16.56,16.14,16.38,1551000,25306880
605179,一鸣食品,21.28,21.46,21.04,21.45,6032900,128537589
605180,华生科技,13.66,13.78,13.36,13.55,3130119,42340155
605183,确成股份,15.95,15.97,15.81,15.9,1617100,25677430
605186,健麾信息,20.28,20.43,19.87,20.04,1810300,36350546
605188,国光连锁,10.86,11.87,10.6,11.62,36153000,409517715
605189,富春染织,13.35,13.97,13.03,13.66,8453440,114911964
605196,华通线缆,14.28,14.88,14.28,14.81,7802500,114459348
605198,安德利,51.11,55.66,50.6,55.66,2792000,151531844
605199,ST葫芦娃,9.9,9.95,9.41,9.41,14970652,141968833
605208,永茂泰,14.03,15.13,13.85,14.64,60812899,885830455
605218,伟时电子,21.54,23.75,21.35,22.62,13903120,320521869
605222,起帆电缆,15.21,15.27,15.07,15.09,1524862,23086294
605228,神通科技,11.41,11.47,11.24,11.3,4030100,45628591
605255,天普股份,17.31,17.31,16.87,16.87,2392300,40627881
605258,协和电子,28.96,29.29,28.5,28.72,1278700,36835441
605259,绿田机械,17.88,18.18,17.45,17.8,3475548,61630639
605266,健之佳,21.1,21.22,20.76,20.95,2059110,43043629
605268,王力安防,8.76,8.98,8.74,8.87,4911900,43604410
605277,新亚电子,16.56,16.63,16.1,16.18,6617411,107663786
605286,同力日升,40,40.39,38.89,39,1992650,78634717
605287,德才股份,12.94,12.95,12.71,12.83,1803280,23108899
605288,凯迪股份,48.8,49.15,47.36,48,1847320,88858794
605289,罗曼股份,26.81,27.06,26,26.15,3000941,79890258
605296,神农集团,28.1,28.45,27.93,28.39,2387535,67289140
605298,必得科技,13.29,13.29,12.86,12.99,2069960,26847400
605299,舒华体育,8.33,8.35,8.23,8.3,2459800,20371752
605300,佳禾食品,13.65,13.67,13.47,13.53,3235109,43845118
605303,园林股份,10.02,10.08,9.84,9.89,3147525,31262441
605305,中际联合,26.86,27,26.45,26.8,2953800,78863602
605318,法狮龙,30.21,30.91,29.75,29.85,1209000,36476746
605319,无锡振华,32.35,33.53,31.45,32.94,8679400,283146925
605333,沪光股份,29.55,29.85,29.21,29.42,4693700,138216797
605336,帅丰电器,20.89,20.9,19.61,19.8,5487750,111070269
605337,李子园,12.8,12.89,12.67,12.83,8011254,102467742
605338,XD巴比食,18.01,18.01,17.43,17.59,4565600,80207518
605339,南侨食品,16.62,16.76,16.47,16.62,962899,15997617
605358,立昂微,24.54,24.75,24.41,24.6,10351204,254399206
605365,立达信,14.77,14.77,14.48,14.6,1648300,24009466
605366,宏柏新材,6.07,6.08,5.96,6.01,6846270,41119297
605368,蓝天燃气,10.38,10.39,10.28,10.35,2815620,29068451
605369,拱东医疗,27.05,27.05,26.59,26.95,1502144,40286643
605376,博迁新材,36.05,36.48,35.53,35.79,4078155,146357484
605377,华旺科技,11.05,11.06,10.88,10.98,5707448,62464868
605378,野马电池,22.85,22.93,22.57,22.7,2003080,45473396
605388,均瑶健康,6.18,6.25,6.13,6.21,4891800,30266577
605389,长龄液压,35.59,36.09,34.41,34.5,2709420,94200699
605398,新炬网络,30.28,31.28,29.95,30.09,4930412,149928276
605399,晨光新材,11.72,11.8,11.43,11.6,4202107,48720361
605488,福莱新材,47.67,48.48,46.3,46.44,10098031,475139769
605499,东鹏饮料,272.04,277.48,271.81,275.8,1978390,544368011
605500,森林包装,7.27,7.37,7.21,7.36,2993102,21896731
605507,国邦医药,19.44,19.5,19.28,19.4,2761000,53469395
605555,德昌股份,21.51,21.6,21.04,21.17,8291680,176009081
605566,福莱蒽特,19.01,19.36,19.01,19.18,786300,15074160
605567,春雪食品,9.43,9.58,9.33,9.46,5279500,49978677
605577,龙版传媒,12.47,12.56,12.34,12.49,2200000,27378991
605580,恒盛能源,11.27,11.48,11.15,11.33,3170380,35958294
605588,冠石科技,52.01,52.01,48.03,48.25,10026676,499428690
605589,圣泉集团,27.33,28.34,27.25,27.41,11525456,318203048
605598,上海港湾,20.9,21.65,20.9,21.2,1483260,31555492
605599,菜百股份,13.89,13.97,13.68,13.76,4278975,59053184
688001,华兴源创,25.74,26.16,25.51,25.81,2167821,55921257
688002,睿创微纳,58.55,59.7,58.02,58.92,3241888,190761027
688003,天准科技,50.91,51.73,49.98,50.31,4208954,212914669
688004,博汇科技,17.7,18.95,17.62,18.1,4545272,84129993
688005,容百科技,20.36,20.59,20.21,20.36,10723368,218388361
688006,杭可科技,17.62,18.07,17.61,17.86,3011167,53633040
688007,光峰科技,14.73,14.84,14.57,14.71,5837083,85753032
688008,澜起科技,79.02,80.36,78.3,79.33,16465782,1303589347
688009,中国通号,5.22,5.24,5.14,5.21,30072575,155952226
688010,福光股份,37.62,38.6,36.38,36.5,2938771,109394700
688011,新光光电,20,20.99,19.56,19.91,3927422,79715361
688012,中微公司,183.05,187.88,182.4,187.7,5962835,1106609317
688013,天臣医疗,21.92,22.09,21.6,21.82,934867,20388753
688015,交控科技,20.32,20.42,20.05,20.19,909303,18364444
688016,心脉医疗,86.24,87.12,85.65,86.92,1043559,90164964
688017,绿的谐波,147.9,148.54,144.36,145.48,4039279,591813069
688018,乐鑫科技,202.04,207.55,197.2,200.5,2609932,525189282
688019,安集科技,180.51,183.33,179.11,181.05,1893736,342936053
688020,方邦股份,33.69,34.35,33.03,33.64,665068,22448315
688021,奥福环保,13.38,13.6,12.95,13.12,1179605,15510009
688022,瀚川智能,14.09,14.24,13.84,13.95,3082252,43037897
688023,安恒信息,47.94,49.18,47.33,48.82,3925321,189388658
688025,杰普特,50.86,51.45,50.19,50.7,1625181,82335939
688026,洁特生物,15,15.12,14.84,14.94,1917416,28715815
688027,国盾量子,248.52,251.3,245.51,248.31,972220,241258157
688028,沃尔德,23.11,23.35,22.65,22.93,3470182,79568951
688029,南微医学,64.08,64.12,62.99,63.76,1453693,92270522
688030,山石网科,15.54,15.76,15.25,15.35,1361719,21037810
688031,星环科技,50.41,52.47,49.16,51.07,3323564,170179086
688032,禾迈股份,102.71,104.01,101.55,103.25,939181,96521493
688033,天宜上佳,5.84,5.97,5.8,5.85,14247366,83934684
688035,德邦科技,39.39,40.59,39.25,40.05,2162144,86098750
688036,传音控股,79.57,79.78,78.45,79.52,3067943,242549539
688037,芯源微,98.66,99.45,97.1,98.15,3115131,305358647
688038,中科通达,16.99,17.14,16.3,16.38,2750254,45628425
688039,当虹科技,33.47,33.97,32.77,33.16,1479925,49228944
688041,海光信息,143.4,145.5,142.7,144.22,11853435,1708402763
688045,必易微,32.78,33.15,32.15,32.49,1414975,46028942
688046,药康生物,12.13,12.13,11.83,11.98,3463218,41425988
688047,龙芯中科,122.86,123.37,121.71,122.63,1570712,192403656
688048,长光华芯,59.29,59.9,58.3,58.8,2961026,174664446
688049,炬芯科技,52.4,53.1,50.34,50.7,7785113,398180566
688050,爱博医疗,78.34,78.68,77.56,77.91,2420899,188563970
688051,佳华科技,22.87,23.35,22.6,22.78,826814,18870475
688052,纳芯微,177.78,183.9,176.01,179.48,1823777,329602930
688053,思科瑞,28.24,28.73,28.06,28.23,1056909,29949806
688055,龙腾光电,3.42,3.46,3.4,3.43,5928513,20295075
688056,莱伯泰科,33.1,33.65,32.81,33.03,820264,27217496
688057,金达莱,11.5,11.5,11.23,11.27,1640687,18579504
688058,宝兰德,28.91,28.91,28.1,28.45,943847,26807810
688059,华锐精密,65.7,73.01,65.26,68.64,3606611,250329613
688060,云涌科技,34.29,34.81,33.72,34.09,275614,9381607
688061,灿瑞科技,29.12,29.36,28.85,28.95,596311,17303631
688062,迈威生物,17.95,18.71,17.9,18.31,9929803,181521967
688063,派能科技,43.17,43.17,42.51,42.92,3017215,129316196
688065,凯赛生物,50.6,51.13,50.15,50.96,2147379,108722095
688066,航天宏图,18.34,18.34,17.87,17.96,4896482,88317350
688067,爱威科技,19.87,19.95,19.45,19.51,827281,16220284
688068,热景生物,105.99,106.4,100.33,101.67,3444393,352181026
688069,德林海,17.27,17.92,16.93,17.87,2496024,44013612
688070,纵横股份,40.19,40.43,38.92,39.2,1802682,71239703
688071,华依科技,39.15,39.84,38.41,38.79,1561972,60870160
688072,拓荆科技,155.2,155.98,153.5,155.6,1527518,236479016
688073,毕得医药,43.82,43.85,42.18,42.72,1606249,68845917
688075,安旭生物,36.95,36.95,36.2,36.29,649856,23629454
688076,诺泰生物,53.1,53.95,52.77,53.69,2852662,152169513
688077,大地熊,25.97,28,25.05,27.31,13032474,348975906
688078,龙软科技,31.94,32.18,31.43,31.8,1098086,34918319
688079,美迪凯,8.97,9.05,8.84,8.91,4103241,36644850
688080,映翰通,44.58,45.5,43.93,44.35,1107703,49321572
688081,兴图新科,21.54,21.98,20.81,20.9,3269295,69642199
688082,盛美上海,105.24,106.68,104.94,106.36,1291245,136782041
688083,中望软件,96.02,98.19,95.05,96.5,1500238,145066745
688084,晶品特装,75.45,76.78,69.68,70.85,3681365,269800804
688085,三友医疗,20.83,21.41,20.36,20.5,2355614,48841467
688087,英科再生,24.32,24.46,24.05,24.26,2295538,55550427
688088,虹软科技,45.85,46.48,45.4,45.88,4172504,191452131
688089,嘉必优,24.86,24.99,24.53,24.71,2752099,67929844
688090,瑞松科技,45.48,46.1,44.87,45.55,2094013,95246492
688091,上海谊众,42.52,43.57,42.35,42.83,1184651,50804741
688092,爱科科技,21.52,21.52,20.97,21,954135,20160884
688093,世华科技,26.35,26.6,26.03,26.24,2838171,74472800
688095,福昕软件,70.3,71.3,68.86,70.38,1850567,129357061
688096,京源环保,19.8,20.1,18.79,18.93,9606110,185816900
688097,博众精工,26.16,26.5,25.55,25.85,5442827,141475368
688098,申联生物,5.66,5.74,5.66,5.68,1636287,9312160
688099,晶晨股份,72.95,73.95,71.89,72.93,4808573,350229463
688100,威胜信息,35.42,35.49,34.5,35.08,2938526,102666465
688101,三达膜,13.01,13.12,13.01,13.03,1578926,20618538
688102,斯瑞新材,11.68,11.79,11.54,11.59,7118328,82976147
688103,国力股份,52.77,53.3,52.01,52.41,1488685,78364612
688105,诺唯赞,22,22.52,22,22.33,1529385,34159339
688106,金宏气体,18,18.06,17.75,17.88,3894403,69746082
688107,安路科技,27.39,27.67,26.96,27.23,2313726,63030934
688108,赛诺医疗,9.8,9.86,9.68,9.75,4085449,39755214
688109,品茗科技,28.66,28.92,27.76,27.9,1185757,33400611
688110,东芯股份,33.12,33.4,32.4,32.75,7257258,237625875
688111,金山办公,298,303.88,294.5,298.5,2924561,874174694
688112,鼎阳科技,36.3,36.6,35.33,35.59,1871727,66995828
688113,联测科技,33.89,34.49,33.52,33.93,813060,27534559
688114,华大智造,83.4,86.5,82.16,82.27,5404454,455636403
688115,思林杰,42.89,43.5,41.52,42.9,1164447,49357795
688116,天奈科技,44.75,45.4,44.21,44.9,6484883,290600702
688117,圣诺生物,32.17,33.01,31.67,31.99,4919955,158872018
688118,普元信息,25.63,25.99,24.94,25.22,3510514,88926660
688119,中钢洛耐,3.8,3.85,3.78,3.82,4350119,16588212
688120,华海清科,158.7,159.29,157.02,157.67,1776311,280486790
688121,卓然股份,11.38,11.38,11.22,11.27,1671648,18858164
