证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688567,孚能科技,13.17,13.17,12.86,13.1,6087672,79102552
688568,中科星图,54.55,55.96,54.55,55.67,5065627,280345607
688569,铁科轨道,20.97,21.14,20.87,21.12,556731,11707444
688570,天玛智控,19.1,19.18,18.78,18.91,931730,17622456
688571,杭华股份,7.59,7.64,7.42,7.54,2510351,18825428
688573,信宇人,19.71,20.8,19.71,20,5318348,106664249
688575,亚辉龙,14.61,15.04,14.52,14.93,4557483,67552962
688576,西山科技,62.6,62.97,62.26,62.85,144290,9039302
688577,浙海德曼,64,64.46,61.86,63.5,1037067,65337159
688578,艾力斯,84.37,85.83,82.85,84.55,3092271,260112682
688579,山大地纬,9.41,9.53,9.3,9.47,2825295,26621239
688580,伟思医疗,47,47.46,45.51,46.24,2136248,98725127
688581,安杰思,60.71,60.95,60.08,60.86,352611,21308192
688582,芯动联科,63.92,64.47,63.15,64.39,2642125,169121500
688583,思看科技,113.98,113.98,110.09,110.99,714728,79549163
688584,上海合晶,16.69,16.93,16.68,16.86,1433117,24115302
688585,上纬新材,7.63,7.75,7.6,7.73,2492174,19157019
688586,江航装备,10.01,10.11,9.89,10.09,7294608,73062853
688588,凌志软件,13.62,13.73,13.4,13.66,4995780,67784792
688589,力合微,25.3,25.58,25.15,25.42,1263258,32071455
688590,新致软件,21.37,21.37,20.7,20.83,5318047,111351127
688591,泰凌微,37.15,37.25,36.31,36.7,4099121,150364725
688592,司南导航,40.13,43.25,39.95,42.98,2686089,113606507
688593,新相微,16.68,17.1,16.6,16.9,3163692,53293803
688595,芯海科技,41.03,42.16,40.52,40.91,6899529,286276053
688596,正帆科技,35.7,36.38,35.6,36,2272267,81687150
688597,煜邦电力,11.1,11.1,10.94,11.04,2666725,29383253
688598,金博股份,26.23,26.23,25.33,25.87,3848150,98770829
688599,天合光能,13.75,14.14,13.55,13.92,17065621,235971997
688600,皖仪科技,20.18,20.43,19.72,19.91,2414805,48311671
688601,力芯微,36.13,36.75,35.95,36.34,1352786,49239086
688602,康鹏科技,7.96,7.96,7.77,7.9,6517190,51141375
688603,天承科技,66.68,68.54,66.2,67.17,652901,44070698
688605,先锋精科,59.77,59.96,58.86,59.28,986783,58505267
688606,奥泰生物,63,63.01,61.61,62.36,690819,42968112
688607,康众医疗,17.26,18.8,17.2,18.22,5450598,98757261
688608,恒玄科技,402,412.88,396,406.5,1273273,517201009
688609,九联科技,11.28,11.33,10.8,10.92,19218520,210151241
688610,埃科光电,35.98,36.15,35.61,35.9,232224,8329872
688611,杭州柯林,47.05,48,45.26,45.99,2053245,94589596
688612,威迈斯,25.3,25.49,24.89,25.37,1483630,37470665
688613,奥精医疗,16.4,17.09,16.17,16.96,2903644,48742016
688615,合合信息,228,229.88,225.04,228.73,531329,120805105
688616,西力科技,11.33,11.5,11.28,11.42,1824177,20801222
688617,惠泰医疗,407.41,410.63,399.06,402.5,468087,188662417
688618,三旺通信,21.38,21.51,21.15,21.33,586918,12505079
688619,罗普特,10.08,10.19,9.96,10.15,2086836,21089008
688620,安凯微,11.63,11.84,11.46,11.76,5048932,58890010
688621,阳光诺和,45.93,47.85,45.35,47.61,6356432,299815043
688622,禾信仪器,77.95,80.5,76.28,76.32,523321,40852335
688623,双元科技,64.63,66.57,63.6,63.8,1106729,71861332
688625,呈和科技,45.2,46.68,45.09,46.68,1089921,50247174
688626,翔宇医疗,38.69,39.19,38.1,38.68,1251391,48278163
688627,精智达,71.71,75.4,71.28,74.51,2311423,170244941
688628,优利德,35.35,35.44,34.23,34.55,1638051,56812933
688629,华丰科技,53.37,53.95,52.28,53.45,8447547,450292819
688630,芯碁微装,71.85,73.4,70.01,72.61,2402749,171998556
688631,莱斯信息,77.88,79.49,76.7,78.55,1255413,98225049
688633,星球石墨,28.3,28.8,27.72,27.85,880167,24690091
688636,智明达,41.4,42.27,40.42,41.29,1822196,75344962
688638,誉辰智能,31.09,31.42,30.39,31.12,301825,9392138
688639,华恒生物,29,29,27.94,28.76,3238856,91805293
688646,ST逸飞,26.88,26.95,26.21,26.87,1600079,42627947
688648,中邮科技,36.48,40.23,36.28,40.08,10345741,393252578
688651,盛邦安全,34.53,34.88,34.11,34.64,468341,16153418
688652,京仪装备,56.08,56.54,54.7,55.16,1170111,64789392
688653,康希通信,11.49,11.54,11.32,11.45,3502682,40033964
688655,迅捷兴,20.3,21,19,20.19,8686164,172731420
688656,浩欧博,94.8,96.6,87.55,88.3,1135380,102682060
688657,浩辰软件,42.62,43.04,42.2,42.71,389592,16621731
688658,悦康药业,14.38,14.63,13.91,14.48,9141894,129968838
688659,元琛科技,7.85,7.93,7.67,7.86,1914868,14944028
688660,电气风电,7.8,8.03,7.67,7.85,31380876,245901551
688661,和林微纳,43.97,44.19,42,43.02,3284279,140743043
688662,富信科技,37.31,37.88,36.84,37.66,1031241,38450315
688663,新风光,26.77,26.79,26,26.66,2029771,53722309
688665,四方光电,46.58,47.17,44.47,46.06,3394807,155488390
688667,菱电电控,56.21,58.17,54,57.7,1544862,87393068
688668,鼎通科技,48.24,48.97,47.77,48.56,2604275,125956509
688669,聚石化学,18.56,18.61,17.88,18.5,2759841,50304154
688670,金迪克,12.65,12.95,12.51,12.88,1283935,16420584
688671,碧兴物联,19.81,20.13,19.66,19.96,367464,7324321
688676,金盘科技,32.78,32.91,32.17,32.62,5091164,165353930
688677,海泰新光,36.44,37.25,36.06,37.05,1597625,58717424
688678,福立旺,21.71,22.45,20.93,21.29,9477223,201567985
688679,通源环境,13.59,15.13,13.58,14.67,7064463,101755299
688680,海优新材,42.5,44.59,41.51,43.8,2626170,113989302
688681,科汇股份,13.21,13.39,13.07,13.23,1384101,18340088
688682,霍莱沃,37.34,38.48,37.34,38.15,1619105,61631601
688683,莱尔科技,24.93,24.93,23.92,24.07,696365,16823937
688685,迈信林,64.73,64.73,58.8,60.09,7045941,429160986
688686,奥普特,87.8,87.97,86.11,86.99,648920,56401773
688687,凯因科技,26.01,26.5,25.7,26.36,4739811,123789014
688689,银河微电,22.65,22.74,22.16,22.5,1130359,25395979
688690,纳微科技,21.58,21.59,21.13,21.26,3825134,81603460
688691,灿芯股份,56.28,57.51,55.37,56.75,1406022,79701407
688692,达梦数据,324,330.89,322.11,326.77,439104,143636931
688693,锴威特,30.85,31.25,30.43,30.8,1037553,31920547
688695,中创股份,29.21,29.73,28.93,29.34,634455,18618572
688696,极米科技,117.3,117.3,114.2,115.94,771897,89073546
688697,纽威数控,19.58,19.73,19.18,19.39,3736330,72417780
688698,伟创电气,47.9,48.15,45.68,46.66,3917477,181935562
688699,明微电子,30.88,31.45,30.76,31.14,667311,20761423
688700,东威科技,32.8,33.86,32.2,33.49,3824708,126597178
688701,卓锦股份,7.5,7.89,7.38,7.75,3623453,27825262
688702,盛科通信,61.47,61.64,59.28,60.08,1251941,75257123
688707,振华新材,11.57,11.66,11.39,11.55,3071975,35379518
688708,佳驰科技,52.55,55.78,52.03,54.58,3235804,175657054
688709,成都华微,32.78,33.13,32.22,32.52,3021060,98563351
688710,益诺思,31.56,31.56,30.76,31.11,807974,25049999
688711,宏微科技,16.2,16.38,16.05,16.31,2326984,37796938
688716,中研股份,40.75,41.49,39.56,41.19,8048383,326148929
688717,艾罗能源,55.09,58.5,54.82,57.86,4303679,247020521
688718,唯赛勃,11.78,11.87,11.56,11.82,1543102,18057791
688719,爱科赛博,29.98,33.16,29.75,32.62,4648988,147228620
688720,艾森股份,39.39,40.17,39.25,39.57,593253,23575436
688721,龙图光罩,42.8,43.45,42.37,43.11,743717,31917611
688722,同益中,23.1,23.4,21.97,22.32,15036858,335764340
688726,拉普拉斯,40.95,40.95,40.15,40.81,882658,35787050
688728,格科微,14.56,15.25,14.52,15.2,17171670,258605432
688733,壹石通,16.61,17.05,16.45,17,1611602,27108980
688737,中自科技,22.1,22.67,21.6,21.82,3405687,74701326
688739,成大生物,25.81,25.81,25.5,25.62,1432893,36694986
688750,金天钛业,18.81,18.87,18.58,18.8,2205214,41290525
688755,C汉邦,46.88,48.58,46.11,46.55,7745217,365735894
688757,胜科纳米,24.2,24.43,23.8,24.4,2218057,53586705
688758,赛分科技,16.24,16.27,16.02,16.15,1515770,24379304
688766,普冉股份,85.93,87.4,85.1,86.82,1676761,145101972
688767,博拓生物,42.7,43.34,42.14,43.18,471267,20249511
688768,容知日新,47.13,48.97,44.45,47.8,2284891,107126980
688772,珠海冠宇,14,14,13.5,13.72,24912402,340485061
688776,国光电气,95.75,96.98,90.43,93.7,4960971,463000535
688777,中控技术,46.81,46.9,45.56,46.29,8718521,401516413
688778,厦钨新能,47.99,49.66,47.18,49.16,4725853,230954553
688779,五矿新能,4.82,4.89,4.78,4.88,10249858,49569724
688786,悦安新材,26.36,26.36,25.97,26.08,554823,14510519
688787,海天瑞声,93.08,94.28,90.32,92.35,1374888,126500832
688788,科思科技,54.55,57.81,54.51,56.1,2219471,124430195
688789,宏华数科,66.24,67.29,64.77,67.15,1185341,78451250
688793,倍轻松,29.89,30.98,29.2,30.7,2899641,87566392
688798,艾为电子,69.08,69.2,67.67,69.03,1307663,89442465
688799,华纳药厂,43.37,43.43,42.1,43.21,1884770,80471678
688800,瑞可达,52.6,52.94,51,52.38,3646458,190269121
688819,天能股份,27.2,27.67,26.8,27.52,1982931,54145726
688981,中芯国际,84.71,85.28,83.72,85.01,16412240,1388817069
689009,九号公司,63.6,65.49,63.55,64.99,9507893,615893951
900901,云赛Ｂ股,0.773,0.774,0.748,0.763,1026543,776662
900902,市北B股,0.152,0.157,0.151,0.155,998900,155300
900903,大众Ｂ股,0.203,0.204,0.202,0.204,425974,86453
900904,神奇B股,0.493,0.497,0.491,0.494,122000,60221
900905,老凤祥Ｂ,3.52,3.529,3.51,3.516,190669,669899
900906,中毅达B,0.286,0.29,0.28,0.287,4127500,1187037
900908,氯碱Ｂ股,0.584,0.588,0.582,0.588,353300,206640
900909,华谊B股,0.509,0.516,0.506,0.515,149100,76296
900910,海立Ｂ股,0.377,0.38,0.37,0.378,388300,146376
900911,金桥Ｂ股,0.796,0.796,0.793,0.796,178310,141707
900912,外高Ｂ股,0.776,0.78,0.775,0.78,113594,88345
900913,国新B股,0.21,0.217,0.209,0.216,757104,161361
900914,锦在线B,0.483,0.485,0.477,0.478,234800,113125
900915,中路Ｂ股,0.416,0.431,0.415,0.428,129670,55355
900916,凤凰B股,0.353,0.359,0.353,0.358,173500,61649
900917,海欣Ｂ股,0.25,0.253,0.249,0.251,282889,71084
900918,耀皮Ｂ股,0.307,0.313,0.306,0.308,113200,34988
900920,动力Ｂ股,0.19,0.19,0.187,0.19,292300,55028
900921,丹科B股,0.135,0.138,0.134,0.136,469800,64150
900922,三毛B股,0.469,0.475,0.468,0.473,159700,75418
900923,百联Ｂ股,0.616,0.62,0.612,0.618,151157,92826
900924,上工Ｂ股,0.318,0.332,0.317,0.331,786957,257278
900925,机电Ｂ股,1.134,1.134,1.102,1.109,600901,666499
900926,宝信Ｂ,1.492,1.499,1.45,1.466,1442547,2115540
900927,物贸Ｂ股,0.375,0.38,0.374,0.377,81100,30595
900928,临港B股,0.588,0.588,0.58,0.587,51980,30420
900929,锦旅Ｂ股,1.173,1.177,1.146,1.173,71700,83053
900932,陆家Ｂ股,0.433,0.438,0.433,0.438,467229,203321
900934,锦江Ｂ股,1.463,1.47,1.456,1.465,148129,216999
900936,鄂资Ｂ股,0.964,0.985,0.964,0.977,1033981,1013319
900937,华电B股,0.167,0.169,0.167,0.168,815000,136877
900938,海科B,0.17,0.174,0.17,0.173,571723,98420
900939,汇丽B,0.272,0.277,0.247,0.247,919411,236237
900940,大名城B,0.22,0.221,0.209,0.221,282812,61236
900941,东信Ｂ股,0.365,0.368,0.365,0.366,173158,63364
900942,黄山Ｂ股,0.731,0.735,0.73,0.735,326326,238616
900943,开开Ｂ股,0.495,0.5,0.495,0.5,76600,38053
900945,海控B股,0.232,0.234,0.231,0.234,100700,23424
900946,天雁B股,0.2,0.205,0.196,0.203,4288500,869499
900947,振华Ｂ股,0.256,0.262,0.255,0.259,1683700,436996
900948,伊泰Ｂ股,2.066,2.09,2.058,2.074,1522900,3159552
900952,*ST锦港B,0.045,0.047,0.045,0.047,2527840,118388
900957,*ST凌云B,0.105,0.105,0.105,0.105,98100,10301
