证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603590,康辰药业,29.13,29.46,28.71,29,1531700,44645461
603595,东尼电子,20.28,20.28,19.09,19.21,22601419,445116724
603596,伯特利,59.3,59.86,58.36,58.91,4171460,246409138
603598,引力传媒,16.9,17.4,16.66,16.66,11823900,200218334
603599,广信股份,11.02,11.03,10.77,10.81,9427100,102130093
603600,永艺股份,12.23,12.23,11.13,11.29,47523152,562750426
603601,再升科技,3.62,3.62,3.57,3.59,12362670,44440310
603602,纵横通信,16.37,16.38,15.83,15.92,6128440,98419210
603605,珀莱雅,96.51,100.56,96.01,99.2,7787915,769687328
603606,东方电缆,52.4,52.4,51.05,51.44,4893654,251483330
603607,京华激光,19.11,19.25,18.73,18.8,5823868,110204855
603608,天创时尚,4.63,4.69,4.5,4.53,8296240,37957820
603609,禾丰股份,8.53,8.58,8.42,8.57,4183800,35527058
603610,麒盛科技,14.11,15.5,13.43,14.5,78427306,1130638794
603611,诺力股份,19.4,19.51,19.14,19.18,4965340,95813772
603612,索通发展,17.58,17.6,17.14,17.25,8148290,141060253
603613,国联股份,24.4,24.98,24.23,24.3,13018906,319387528
603615,茶花股份,22.19,22.22,21.5,21.59,3429500,74653409
603616,韩建河山,3.87,3.9,3.78,3.82,16128900,61632492
603617,君禾股份,7.32,7.34,7.15,7.16,8153174,58931208
603618,杭电股份,6.56,6.57,6.42,6.45,13326538,86308064
603619,中曼石油,17,17.48,16.88,17.29,18274405,316229870
603626,科森科技,8.43,8.7,8.18,8.21,49205500,413059361
603628,清源股份,12.14,12.5,12.06,12.13,11530500,141502093
603629,利通电子,25.5,25.68,24.85,24.95,18431705,465467918
603630,拉芳家化,17.72,19.37,17.43,19.37,17245650,321494376
603633,徕木股份,8.26,8.3,8.09,8.13,6198860,50685238
603636,南威软件,12.51,12.59,12.25,12.29,10549300,130897583
603637,镇海股份,10.33,10.48,10.22,10.41,7358700,76410550
603638,艾迪精密,19.52,19.58,19.11,19.11,4101042,79009175
603639,海利尔,13.15,13.2,13.04,13.16,1380200,18108255
603648,畅联股份,10.38,10.62,10.2,10.32,10932800,113154711
603650,彤程新材,32.7,32.71,32.02,32.07,4203308,135725309
603655,朗博科技,24.66,24.79,24.28,24.38,896700,21950371
603656,泰禾智能,19.89,19.89,19.36,19.41,3832800,75023130
603657,春光科技,29.22,29.5,25,25.8,32541358,879008588
603658,安图生物,39.47,39.6,39.17,39.3,1934854,76082365
603659,璞泰来,17.94,17.97,17.61,17.68,14152526,251206702
603660,苏州科达,7.02,7.05,6.88,6.97,14017000,97389160
603661,恒林股份,27.98,28.79,27.6,27.71,2342600,65902375
603662,柯力传感,71.5,71.5,68.68,69.19,13091020,911282234
603663,三祥新材,25.57,26.05,24.96,25.33,19262317,489917194
603665,康隆达,20.13,20.73,19.96,20.08,3174204,64610611
603666,亿嘉和,38.48,38.48,36.7,36.75,8871000,330480689
603667,五洲新春,39.89,39.96,38.65,38.99,26089910,1023831687
603668,天马科技,13.98,13.99,13.6,13.71,7846016,107951819
603669,灵康药业,5.08,5.11,4.97,4.98,10101331,50531104
603676,卫信康,10.14,10.95,10.11,10.68,12837800,135444807
603677,奇精机械,22.63,22.63,21.32,21.33,13664918,297846898
603678,火炬电子,39.91,39.92,38.05,38.25,9699457,375388711
603679,华体科技,13.22,13.35,12.99,13.12,3660181,48054059
603680,今创集团,9.75,9.98,9.61,9.88,8173414,80049556
603681,永冠新材,12.93,13.15,12.87,12.88,3726200,48411532
603682,锦和商管,5.54,5.58,5.47,5.51,10134600,55922853
603683,晶华新材,13.75,13.75,13.11,13.52,17075529,228747497
603685,晨丰科技,12.64,12.82,12.5,12.56,1194739,15079235
603686,福龙马,13.5,13.53,13.26,13.31,18901540,252633386
603687,大胜达,7.2,7.22,7.13,7.15,4985200,35723029
603688,石英股份,33.29,34.47,33.12,33.47,21126377,710705354
603689,皖天然气,8.7,8.72,8.64,8.67,2919780,25353788
603690,至纯科技,25.91,26.05,25.5,25.7,14904286,384310406
603693,江苏新能,12.2,12.26,11.95,12.17,12734691,153977868
603696,安记食品,12.32,12.55,12.23,12.29,20113452,248686678
603697,有友食品,11.6,12,11.5,11.88,15552044,183600588
603698,航天工程,17.25,17.39,17.12,17.14,2938220,50642011
603699,纽威股份,28.18,28.6,27.68,28.5,4315749,122494665
603700,宁水集团,12.01,12.09,11.81,11.84,3269300,38922573
603701,德宏股份,17.56,17.74,17.05,17.07,3779236,65276989
603703,盛洋科技,11.11,11.16,10.84,10.87,3896040,42675757
603706,东方环宇,19.29,19.38,18.85,18.98,1411800,26906540
603707,健友股份,10.93,11.45,10.87,10.9,37117289,413051708
603708,家家悦,10.75,10.84,10.54,10.61,6810932,72806745
603709,中源家居,12.3,12.39,12,12.04,2727326,33118193
603711,香飘飘,13.25,13.28,13.07,13.11,3307900,43500668
603712,七一二,22.84,23.22,21.33,21.45,69557908,1553245436
603713,密尔克卫,50.1,50.56,49.61,49.85,2042716,102275482
603716,塞力医疗,11.28,11.68,11.18,11.68,29918236,342532076
603717,天域生物,7.41,7.52,7.25,7.3,9799300,71936746
603718,海利生物,6.97,7.03,6.9,6.97,13042010,90816300
603719,良品铺子,11.89,12.02,11.85,11.86,9156099,109115049
603721,*ST天择,17.25,17.69,16.82,16.86,7029330,121168812
603722,阿科力,39.88,39.95,39.12,39.33,1042875,41183866
603725,天安新材,7.16,7.23,7.05,7.08,3132980,22310548
603726,朗迪集团,16,16.17,15.44,15.55,3677600,57620743
603727,博迈科,13.45,13.45,13.22,13.23,1920998,25543186
603728,鸣志电器,67.75,67.86,65.16,65.29,8262354,546436064
603729,龙韵股份,15.68,15.85,15.43,15.45,3227900,50487597
603730,岱美股份,8.17,8.24,8.1,8.14,8953017,73084885
603733,仙鹤股份,20.99,21.53,20.88,21.07,3744836,79183655
603737,三棵树,48.2,48.21,47.08,47.81,2511318,119181125
603738,泰晶科技,14.46,14.56,14.23,14.27,7139548,102621604
603739,蔚蓝生物,13.08,13.1,12.87,12.94,4664140,60424814
603755,日辰股份,26.76,27.18,26.4,26.45,587600,15657608
603757,大元泵业,23.12,23.19,22.85,22.97,2507646,57658483
603758,秦安股份,13.18,13.21,12.7,12.75,9199900,118799028
603759,海天股份,8.12,8.12,8.05,8.11,4519016,36528658
603766,隆鑫通用,13.11,13.3,12.85,12.89,33112669,430102579
603767,中马传动,16.1,16.11,15.59,15.62,12481300,196839721
603768,常青股份,12.05,12.2,11.91,11.93,2645300,31844721
603773,沃格光电,23.45,23.5,22.9,22.93,2904790,67163931
603776,永安行,18.09,18.23,17.73,17.93,5578962,99983433
603777,来伊份,13.38,13.51,13.16,13.18,6101398,81145643
603778,国晟科技,3.16,3.31,3.14,3.16,20810600,66859773
603779,威龙股份,7.36,7.43,7.25,7.28,6062650,44505618
603786,科博达,56.72,56.72,54.6,54.71,1275752,70314636
603787,新日股份,11.41,11.5,11.31,11.32,2997100,34075056
603788,宁波高发,16.48,16.5,16.19,16.24,5215200,85242130
603789,*ST星农,5.27,5.39,5.16,5.18,12103210,63645911
603790,雅运股份,18.32,19.27,18.19,18.93,6469173,121297651
603797,联泰环保,4.21,4.25,4.18,4.21,3387100,14257783
603798,康普顿,10,10.06,9.79,9.88,6853580,67736591
603799,华友钴业,35.04,35.06,34.52,34.76,25236018,877812157
603800,洪田股份,25.36,25.85,25.05,25.05,2175900,54984613
603801,志邦家居,11.13,11.33,11.04,11.08,6978116,77789469
603803,瑞斯康达,9.66,9.79,9.43,9.49,11714700,112241188
603806,福斯特,12.8,13.26,12.72,12.97,38153898,497608066
603808,歌力思,7.22,7.31,7.19,7.24,3868000,28057103
603809,豪能股份,16.5,16.75,15.7,15.74,65183173,1053415874
603810,丰山集团,14.38,14.87,14.23,14.41,2907440,42198823
603811,诚意药业,8.97,9.01,8.83,8.88,4181779,37190213
603813,*ST原尚,14.07,14.3,13.75,13.85,1338000,18698535
603815,交建股份,8.16,8.48,8.15,8.28,14654380,121653702
603816,顾家家居,26,26.31,25.71,25.83,8812367,229025926
603817,海峡环保,5.77,5.8,5.72,5.79,5059740,29175390
603818,曲美家居,3.33,3.58,3.33,3.49,49113400,169928354
603819,神力股份,16.03,16.16,15.56,15.67,5292800,83734176
603822,嘉澳环保,53.08,53.9,51.88,52.44,1115734,58721523
603823,百合花,10.42,10.59,10.26,10.47,6560900,68365346
603825,华扬联众,12,12.16,11.85,11.9,5051200,60549435
603826,坤彩科技,20.37,20.42,20.2,20.24,1863257,37795067
603828,ST柯利达,5.5,5.51,5.06,5.32,21286692,112644892
603829,洛凯股份,15.71,15.73,15.43,15.53,2333700,36338687
603833,欧派家居,66.09,66.63,64.9,65.12,2199100,144057704
603836,海程邦达,13.11,13.38,12.86,13.03,4588378,59876821
603838,*ST四通,5.28,5.31,5.03,5.12,3374340,17313319
603839,安正时尚,6.05,6.27,6.05,6.21,10252420,63408655
603843,*ST正平,2.64,2.64,2.53,2.64,111212193,292920423
603848,好太太,15.15,15.22,14.82,15.04,1657600,24833133
603855,华荣股份,21.95,21.95,21.4,21.61,2439400,52681448
603856,东宏股份,11.7,11.7,11.35,11.41,2894100,33203859
603858,步长制药,15.84,15.89,15.69,15.79,3984960,62808658
603859,能科科技,32.37,32.64,31.65,31.7,4672190,149547978
603860,中公高科,30.13,30.24,29.66,29.74,814400,24388889
603861,白云电器,9.23,9.3,9.17,9.18,5119200,47141570
603863,松炀资源,13.82,14.3,13.7,13.97,9810000,137057939
603866,桃李面包,5.56,5.57,5.52,5.54,13847378,76771994
603867,新化股份,24.89,24.89,24.45,24.65,1395300,34339846
603868,飞科电器,37.49,37.5,36.81,36.97,1056009,39175619
603869,ST智知,6.12,6.14,5.98,6.01,2040400,12315080
603871,嘉友国际,14.8,14.84,14.44,14.48,7689600,112044068
603876,鼎胜新材,8.85,8.88,8.68,8.71,9391740,82076922
603877,太平鸟,16.1,16.34,15.96,16.09,2027000,32782930
603878,武进不锈,5.38,5.4,5.33,5.34,5108302,27378478
603879,永悦科技,5.11,5.12,4.99,5.02,11573012,58261511
603880,南卫股份,5.53,5.7,5.51,5.66,10400608,58319147
603881,数据港,33.55,33.94,33,33.01,30025953,1004359342
603882,金域医学,30.88,32.66,30.85,32.4,12865000,410294572
603883,老百姓,20.1,20.65,19.93,20.17,30806772,622781164
603885,吉祥航空,13.35,13.57,13.2,13.49,16719496,224779603
603886,元祖股份,13.73,13.75,13.63,13.67,1618100,22138077
603887,城地香江,18.84,18.95,18.48,18.51,18633745,348839800
603888,新华网,23.65,23.69,23.4,23.43,9071400,213362439
603889,新澳股份,6.18,6.3,6.13,6.15,7338570,45401909
603890,春秋电子,12.55,12.77,12.3,12.77,38696017,483641642
603893,瑞芯微,169.69,172.88,166.3,167.1,9456156,1598297623
603895,天永智能,27.71,27.91,27.15,27.21,876200,24079345
603896,寿仙谷,20.84,20.88,20.57,20.6,1474720,30462250
603897,长城科技,29.5,31.15,28.78,30.01,26810025,805695478
603898,好莱客,10.63,11.01,10.57,10.78,3865900,41606036
603899,晨光股份,30.01,30.15,29.71,29.83,4178338,124915951
603900,莱绅通灵,7.36,7.96,7.24,7.66,38923840,295811059
603901,永创智能,10.67,10.79,10.3,10.31,11223500,117124888
603903,中持股份,7.1,7.21,7.05,7.1,2893636,20592803
603906,龙蟠科技,12.32,12.32,11.51,11.66,62420108,740750251
603908,牧高笛,24.93,25.5,24.74,24.8,2642280,66070546
603909,建发合诚,9.15,9.23,9,9.04,1462500,13277761
603912,佳力图,9.8,10.6,9.59,10.2,100424464,1009115956
603915,国茂股份,17.03,17.17,16.5,16.56,10261690,171511949
603916,苏博特,8.7,9.11,8.7,8.89,19654190,174126873
603917,合力科技,14.25,14.3,13.76,13.85,5927200,82676828
603918,金桥信息,17.79,18.36,17.66,17.88,43256560,778598618
603919,金徽酒,19.46,19.47,19.22,19.38,2417859,46772942
603920,世运电路,28.66,28.67,27.25,27.45,24174285,673071328
603922,金鸿顺,18.18,18.22,16.83,17,11044532,192684807
603926,铁流股份,11.61,11.76,11.16,11.29,10527268,119827151
603927,中科软,20.01,20.05,19.53,19.55,7821972,154067760
603928,兴业股份,10.88,10.97,10.68,10.71,5331160,57516975
603929,亚翔集成,28.94,29.15,28.77,28.9,2346300,67924743
603931,格林达,30.48,30.58,29.52,29.91,4045794,121111006
603933,睿能科技,16.32,16.51,15.78,15.85,4445000,71047269
603936,博敏电子,7.9,7.94,7.78,7.8,9835496,77157158
603937,丽岛新材,9.38,9.55,9.24,9.4,2712300,25444533
603938,三孚股份,14.75,14.9,14.48,14.74,9693207,142349133
603939,益丰药房,27.7,27.85,27.33,27.77,7884189,218240202
603948,建业股份,19.1,19.25,18.97,19.01,907400,17328052
603949,雪龙集团,20.45,20.55,19.61,19.85,12819000,256009463
603950,长源东谷,26.02,27.18,25.73,26.85,9405655,249981370
603955,大千生态,30.7,31.5,29.48,30.27,13398400,402528465
603956,威派格,6.84,6.84,6.67,6.68,8816966,59306169
603958,哈森股份,19.79,20.1,17.6,17.75,16745600,309616537
603959,ST百利,3.49,3.63,3.45,3.63,14737852,52766752
603960,克来机电,19.19,19.26,18.84,18.84,6676300,126735786
603966,法兰泰克,10.82,10.85,10.03,10.45,24817019,256567456
603967,中创物流,11.88,12.17,11.69,12.06,19604190,233439065
603968,醋化股份,10.72,11.08,10.68,10.97,5603800,61193304
603969,银龙股份,6.69,6.88,6.58,6.75,35139644,236639821
603970,中农立华,13.63,13.65,13.43,13.55,3205280,43330284
603976,正川股份,17.51,17.7,17.21,17.32,2772800,48201355
603977,国泰集团,13.32,13.32,12.56,12.6,14111177,179847958
603978,深圳新星,14.5,14.72,14.24,14.3,7454700,107459151
603979,金诚信,38.15,38.64,37.81,38.02,6080191,232183773
603980,吉华集团,4.67,4.68,4.56,4.56,16784080,77231046
603982,泉峰汽车,8.7,8.83,8.63,8.68,4617514,40262924
603983,丸美生物,48.01,49.99,46.72,48.85,3926524,190496565
603985,恒润股份,18.65,19.15,18.31,18.39,27655234,516246391
603986,兆易创新,127.03,128.52,125.16,125.51,17563257,2231834166
603987,康德莱,7.38,7.42,7.31,7.38,6252150,46034499
603988,中电电机,20.68,21.49,20.16,21.37,6347700,132674412
603989,艾华集团,15.42,15.5,15.26,15.45,3259300,50125692
603990,麦迪科技,15.15,15.3,14.87,15.09,18406669,276558703
603991,至正股份,56.36,57.61,55.52,55.87,2654000,149313438
603992,松霖科技,23.4,23.45,22.81,23.26,1515013,35028903
603993,洛阳钼业,7.32,7.43,7.29,7.34,163486675,1204055028
603995,甬金股份,16.68,17.02,16.58,16.91,13011835,218871982
603997,继峰股份,12.7,12.96,12.47,12.73,8658200,109745267
603998,方盛制药,9.6,9.71,9.57,9.65,7609050,73293763
603999,读者传媒,6.25,6.33,6.19,6.21,10581200,65977934
605001,威奥股份,7.07,7.1,6.95,6.99,4848200,33957642
605003,众望布艺,19.75,19.75,19.07,19.1,3070200,59341047
605005,合兴股份,16.53,16.69,16.36,16.41,1048000,17293531
605006,山东玻纤,6.22,6.25,6.12,6.14,5632440,34789895
605007,五洲特纸,11.55,11.7,11.53,11.54,1981500,22954524
605008,长鸿高科,17.2,17.62,16.9,17.03,3764600,64834713
605009,豪悦护理,57.57,59.2,56,58.59,2823984,162327730
605011,杭州热电,24.45,24.55,24,24.04,5447600,131714069
605016,百龙创园,23.86,24.74,23.32,24.22,9959351,240899649
605018,长华集团,11.55,11.88,11.26,11.29,7520000,86660247
605020,永和股份,22.6,22.6,22.18,22.47,3859400,86181838
605028,世茂能源,17.14,17.2,16.82,16.92,2234600,37947231
605033,美邦股份,17.03,17.22,16.89,17.01,2654700,45261492
605050,福然德,12.75,13.16,12.64,13.09,13701314,177638822
605055,迎丰股份,7.69,7.69,7.69,7.69,5504000,42325760
605056,咸亨国际,14.73,14.8,14.35,14.44,2566400,37238703
605058,澳弘电子,23.55,23.61,23.05,23.1,1895200,44079450
605060,联德股份,19.52,20.6,19.2,19.82,9248930,182925665
605066,天正电气,7.67,7.69,7.59,7.63,14178650,108249828
605068,明新旭腾,22.05,22.49,20.32,20.47,14948570,319309611
605069,正和生态,10.24,10.35,10.04,10.05,12481272,126663503
605077,华康股份,15.69,15.73,15.37,15.6,3357990,52251053
605080,浙江自然,30.76,33.1,30.6,31.81,7850913,249405305
605081,*ST太和,11.45,11.51,11.01,11.28,2618668,29339737
605086,龙高股份,27.11,27.33,26.61,27.03,1572040,42382010
605088,冠盛股份,39.06,40.6,39,39,9872357,391304414
605089,味知香,24.41,24.46,24,24.14,764456,18482438
605090,九丰能源,25.52,25.59,25.24,25.44,2775876,70425668
605098,行动教育,37.15,37.41,36.52,36.56,1573400,58000670
605099,共创草坪,22,22.15,21.68,21.75,1097219,23960120
605100,华丰股份,22.67,22.74,21.92,21.97,7515225,166665043
605108,同庆楼,21.8,22.68,21.48,22.45,4984185,110505438
605111,新洁能,32.35,32.4,31.8,31.83,6916964,221778322
605116,奥锐特,21.09,21.16,20.68,20.94,1736800,36265590
605117,德业股份,93.58,94.5,91.8,92.3,5448983,507933718
605118,力鼎光电,19.5,19.57,19.01,19.08,3121200,60086284
605122,四方新材,11.16,11.16,10.96,11.05,1622328,17942718
605123,派克新材,58.4,58.48,56.4,56.5,2637442,150805038
605128,上海沿浦,46.12,47.18,45.42,46.61,2079514,96400670
605133,嵘泰股份,41.7,43.44,40.98,41.66,13150485,552602140
605136,丽人丽妆,7.72,7.92,7.66,7.72,11364567,88233289
605138,盛泰集团,6.4,7.02,6.36,7.02,13115174,90324164
605151,西上海,17.6,17.6,17.14,17.32,1981700,34283496
605155,西大门,12.08,12.13,11.88,11.95,4150846,49859759
605158,华达新材,8.28,8.43,8.19,8.24,7101800,58818480
605162,新中港,7.7,7.74,7.61,7.68,3552000,27242396
605166,聚合顺,11.46,12.34,11.34,12.34,47359773,573995812
605167,利柏特,9.32,9.35,9.11,9.18,4589700,42111368
605168,三人行,28.59,28.66,28.3,28.35,1714345,48759922
605169,洪通燃气,10.35,10.39,10.29,10.33,2054944,21267249
605177,东亚药业,17.55,17.68,17.36,17.42,1137900,19866705
605178,时空科技,16.76,16.87,16.33,16.5,1388900,22966497
605179,一鸣食品,21.77,21.79,21.25,21.3,6371900,136573976
605180,华生科技,13.89,14.24,13.64,13.7,4119369,57010787
605183,确成股份,16.15,16.15,15.92,15.95,2236360,35801810
605186,健麾信息,20.54,20.59,20.21,20.29,1493500,30429378
605188,国光连锁,10.78,11.2,10.7,10.93,24952551,273297489
605189,富春染织,13.27,13.65,13.22,13.35,3029667,40547438
605196,华通线缆,14.3,14.67,14.29,14.45,7630800,110230175
605198,安德利,50.2,52.28,50,50.6,3027500,153907067
605199,ST葫芦娃,10.35,10.35,9.89,9.9,14596000,147794621
605208,永茂泰,13.8,14.26,13.43,13.96,41553822,574594029
605218,伟时电子,21.78,21.99,21.52,21.59,1991400,43346062
605222,起帆电缆,15.39,15.41,15.2,15.22,1479609,22588563
605228,神通科技,11.45,11.56,11.29,11.4,4661973,53142695
605255,天普股份,17.21,17.45,17.07,17.22,2326500,39983228
605258,协和电子,29.6,29.7,28.89,28.96,1089200,31808148
605259,绿田机械,17.79,17.83,17.46,17.61,2139188,37699241
605266,健之佳,21.2,21.31,21.07,21.24,2095897,44479694
605268,王力安防,8.79,8.83,8.61,8.79,4497700,39371109
605277,新亚电子,16.66,16.83,16.3,16.44,5291820,87283070
605286,同力日升,39.46,40.79,39.22,40,2415900,96788558
605287,德才股份,13.12,13.13,12.89,12.94,1939902,25167494
605288,凯迪股份,49.36,49.88,48.26,49.15,1862520,91178848
605289,罗曼股份,26.4,26.95,26.15,26.65,3337100,89025655
605296,神农集团,28.51,28.56,28.05,28.19,3329839,93998019
605298,必得科技,13.5,13.66,13.15,13.17,1767900,23530312
605299,舒华体育,8.42,8.48,8.31,8.33,2877300,24137643
605300,佳禾食品,13.75,13.85,13.65,13.7,2947535,40479242
605303,园林股份,10.04,10.2,9.96,10.06,4717900,47517135
605305,中际联合,27.32,28.19,27,27.06,5603719,154125173
605318,法狮龙,30.5,30.92,29.6,30.45,1056400,32010114
605319,无锡振华,32.4,33.31,31.66,32.35,5072721,165371273
605333,沪光股份,29.99,30.58,29.7,29.72,7763100,233912830
605336,帅丰电器,20.78,20.99,20.4,20.8,2902500,59995948
605337,李子园,13.08,13.15,12.85,12.87,10422139,135060455
605338,巴比食品,18.6,19.02,18.42,18.81,5911609,110794871
605339,南侨食品,16.86,16.88,16.62,16.64,972896,16274852
605358,立昂微,24.95,24.99,24.26,24.54,11176834,274502274
605365,立达信,14.65,14.79,14.56,14.57,1502300,21982948
605366,宏柏新材,5.98,6.14,5.92,6.06,9723858,58661941
605368,蓝天燃气,10.41,10.46,10.33,10.38,2745400,28463661
605369,拱东医疗,26.8,27.08,26.19,26.79,1628028,43411694
605376,博迁新材,35.63,37.4,34.82,36.25,8642476,315108980
605377,华旺科技,11.05,11.09,11.01,11.05,4946660,54673521
605378,野马电池,23.11,23.32,22.77,22.88,3017860,69381171
605388,均瑶健康,6.27,6.29,6.16,6.21,5039360,31351643
605389,长龄液压,35.3,36,34.66,35.75,2368180,84299517
605398,新炬网络,30.71,31.2,30.2,30.27,4713400,144727691
605399,晨光新材,11.68,11.68,11.45,11.54,1973751,22806244
605488,福莱新材,49.19,49.59,47.93,48.19,6942258,337827489
605499,东鹏饮料,269.32,275,265.6,273.03,2330944,634817819
605500,森林包装,7.31,7.32,7.24,7.26,1515144,11021809
605507,国邦医药,19.35,19.55,19.29,19.47,4107856,79849917
605555,德昌股份,22.29,22.44,21.55,21.65,10229096,223862965
