证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688128,中国电研,21.71,21.91,21.2,21.75,3743960,80548612
688129,东来技术,20.79,21.03,20.41,20.83,809695,16798198
688130,晶华微,26,26,25.14,25.5,1270148,32438941
688131,皓元医药,37.5,39.69,36.88,39.44,3911823,150814321
688132,邦彦技术,18.47,18.67,17.83,18.25,1286897,23394390
688133,泰坦科技,24.11,25.05,23.59,24.59,4039209,98475647
688135,利扬芯片,16.15,16.41,15.86,16.27,2384793,38512345
688136,科兴制药,37.15,38.89,35.7,38.23,4208357,158525698
688137,近岸蛋白,32.5,32.94,31.81,32.18,370371,11959675
688138,清溢光电,26.62,27.58,26.28,27.1,4025731,108827164
688139,海尔生物,31.71,31.76,31.02,31.02,2152297,67302505
688141,杰华特,33.57,35.26,32.8,34.55,9671770,329973778
688143,长盈通,29.21,31.48,28.86,30.59,3186593,97546325
688146,中船特气,27.42,27.72,27.38,27.5,1603640,44099848
688147,微导纳米,28.28,28.5,27.7,28.02,2058760,57787875
688148,芳源股份,4.22,4.22,4.08,4.14,3833634,15850440
688150,莱特光电,22.42,22.62,22,22.37,4240437,94734580
688151,华强科技,16.5,16.5,16.1,16.15,1018608,16471911
688152,麒麟信安,57.77,58.22,55.81,56.11,923345,52361900
688153,唯捷创芯,32,32,30.83,30.87,3694653,114892793
688155,先惠技术,39.7,39.7,38.83,38.92,1113426,43621081
688156,路德环境,16,16.03,14.9,15.08,5610796,85539352
688157,松井股份,41.49,42.64,41.18,41.37,637433,26709577
688158,优刻得,21.42,21.95,20.91,21.1,23292897,497172411
688159,有方科技,39.99,41.37,39.81,40.4,4455251,181005184
688160,步科股份,102,102,98.61,99.28,1179042,117759140
688161,威高骨科,26.8,26.8,26,26.28,937917,24665132
688162,巨一科技,23.52,23.65,22.94,23.08,826057,19149620
688163,赛伦生物,16.81,16.9,16.5,16.57,861427,14326409
688165,埃夫特,23.5,23.68,23,23.1,7505038,174231121
688166,博瑞医药,43.88,49.39,43.44,48.8,14347348,673642527
688167,炬光科技,61.4,63.5,61.31,62.51,1659853,104119624
688168,安博通,62,63.47,61.23,62.77,1191001,74383140
688169,石头科技,192,192.07,187.31,188,1645043,310194439
688170,德龙激光,20.63,21.07,20.43,21.01,819573,17030840
688171,纬德信息,18.9,19.67,18,19.49,2053461,39150467
688172,燕东微,17.78,18.27,17.66,18.15,3310479,59559373
688173,希荻微,11.61,11.75,11.36,11.6,3712582,42986494
688175,高凌信息,15.72,15.89,15.47,15.77,837477,13073302
688176,亚虹医药,8.26,8.46,7.92,8.17,10484465,85973153
688177,百奥泰,21.32,21.75,20.8,21.52,2357492,50155166
688178,万德斯,19.99,20.35,19.53,20.23,1882120,37778270
688179,阿拉丁,16.32,17.5,15.77,17.06,9252540,154350063
688180,君实生物,29.6,31.42,29.13,30.88,11965878,366173696
688181,八亿时空,27.51,28.57,27,27.78,2829338,79069077
688182,灿勤科技,25.18,25.44,24.68,25.01,3726266,93289985
688183,生益电子,25.78,26.05,25.1,25.62,11406481,291199650
688184,帕瓦股份,11.01,11.03,10.68,10.71,1262427,13577487
688185,康希诺,54.57,54.57,53.11,54,778778,41864376
688186,广大特材,25.81,26.12,25.15,25.42,5116646,131708629
688187,时代电气,45.35,46.15,45.02,45.65,2672559,122135902
688188,柏楚电子,188.23,191.53,187.77,190.07,570685,108510967
688189,南新制药,6.07,6.07,5.91,5.95,3567255,21270206
688190,云路股份,92.15,92.88,91.04,91.51,451360,41509927
688191,智洋创新,30,30.11,27.5,27.66,5955267,168732084
688192,迪哲医药,55,57.81,54.01,57.43,3989728,224744740
688193,仁度生物,35.15,35.36,34.33,34.9,170002,5895497
688195,腾景科技,35.79,36.29,35.28,35.9,1603953,57254081
688196,卓越新能,41,42.16,40.11,40.65,1277521,52437688
688197,首药控股,31.16,31.17,30.02,30.28,929458,28324434
688198,佰仁医疗,113.89,115.55,111.85,112.65,355879,40351840
688199,久日新材,15.99,17.49,15.66,17.23,10419720,173350836
688200,华峰测控,146.87,151.2,144.9,149.64,1398457,207909949
688201,信安世纪,8.5,8.58,8.19,8.19,5943446,49378399
688202,美迪西,28.3,28.72,27.69,28.21,2155075,60541074
688203,海正生材,9.73,9.79,9.45,9.5,1548429,14783434
688205,德科立,52.36,53.54,50.85,51.02,4519774,234240562
688206,概伦电子,21.39,21.41,20.51,20.75,3658976,76048001
688207,格灵深瞳,12.51,12.7,12.11,12.53,8388033,103879137
688208,道通科技,38.8,39.39,38.14,38.95,11415956,443687325
688209,英集芯,19.09,19.09,18.55,18.85,3395349,63828107
688210,统联精密,17.93,18.77,17.7,18.22,3672525,66854100
688211,中科微至,27.06,27.14,26.9,26.92,313536,8470823
688212,澳华内镜,39.65,42.15,39.01,41.13,2516832,101330034
688213,思特威,95.04,97.3,94.2,94.98,2858684,273237584
688215,瑞晟智能,27.43,28.15,26.74,27.72,952867,26163882
688216,气派科技,17.26,17.52,16.88,17.28,886938,15237471
688217,睿昂基因,21.1,21.26,20.16,20.5,1112244,22927963
688218,江苏北人,20.91,20.97,20.12,20.14,2877230,58717015
688219,会通股份,11.73,12.27,11.6,11.78,12619780,150244588
688220,翱捷科技,88.8,94.88,87.84,91.99,7924321,729847185
688221,前沿生物,8.5,8.61,8.37,8.54,1554151,13229990
688222,成都先导,14.3,15.05,13.93,14.88,16057791,235931592
688223,晶科能源,5.76,5.77,5.64,5.68,31580490,179628523
688225,亚信安全,22.91,23.06,22.33,22.89,2967900,67135109
688226,威腾电气,30.58,30.96,28.59,28.69,4245362,123865659
688227,品高股份,33.85,34.94,32.89,33.81,1569861,53428452
688228,开普云,61.49,62.76,60.66,60.81,1939197,119307011
688229,博睿数据,46.5,49.19,45.76,48.03,1487419,70856027
688230,芯导科技,41.85,41.91,40.93,41.55,489337,20267331
688231,隆达股份,15.1,15.33,14.99,15.13,1539406,23286961
688232,新点软件,33.91,34.33,32.25,33.58,5275749,176128950
688233,神工股份,26,27.83,25.7,26.9,12422704,335433171
688234,天岳先进,58.1,58.65,57.27,57.75,2203874,127515571
688235,百济神州,235.01,250.1,229.1,246.81,2671768,645998132
688236,春立医疗,14.95,15,14.02,14.28,5187330,74466985
688237,超卓航科,23.08,23.4,22.56,22.91,636151,14512949
688238,和元生物,5.48,5.55,5.34,5.42,10282694,55852807
688239,航宇科技,40.67,41.07,40.22,40.32,1310042,53053682
688244,永信至诚,37,37.18,35.81,36,1490100,54130572
688246,嘉和美康,28.2,28.66,27.3,28.26,2910139,81212540
688247,宣泰医药,10.03,10.08,9.83,10.04,2601962,25887457
688248,南网科技,29.77,30.1,29.04,29.19,2085726,61306250
688249,晶合集成,20.78,20.97,20.59,20.72,6619379,137482610
688251,井松智能,18.8,18.84,18.12,18.32,1152908,21115470
688252,天德钰,22.98,23.35,22.66,22.9,4777877,109807061
688253,英诺特,31.55,32,30.11,30.82,4282555,132451096
688255,凯尔达,32.77,32.91,31.55,31.77,2481454,79301889
688256,寒武纪,689.66,720,681.58,710.8,5642771,3990661134
688257,新锐股份,21.47,21.5,20.97,21.23,1221996,25914333
688258,卓易信息,44.8,45.92,44,44.79,4317322,194812639
688259,创耀科技,38.9,38.98,37.8,38.07,2223916,85304434
688260,昀冢科技,12.66,12.77,12.32,12.45,1750476,21883528
688261,东微半导,40.2,40.55,39.53,40.22,1414854,56652250
688262,国芯科技,26.1,26.48,25.91,25.91,3559744,92871600
688265,南模生物,25.04,25.04,23.78,24.3,1198912,28887449
688266,泽璟制药,99.78,101.57,95.2,101.21,3171950,314364991
688267,中触媒,24.01,24.37,23.8,24.08,830527,19995731
688268,华特气体,51.14,51.98,50.31,51.42,1896902,97427146
688269,凯立新材,28.52,28.57,28.03,28.16,1386575,39180944
688270,臻镭科技,42.03,42.51,41.62,41.74,3789941,158724413
688271,联影医疗,127.1,127.4,124.07,124.69,2309444,289082354
688272,富吉瑞,21.22,21.69,19.41,20.42,4193205,84508905
688273,麦澜德,26.76,27.1,26.11,26.71,1217374,32406571
688275,万润新能,34.89,34.89,33.9,34.57,859525,29550482
688276,百克生物,20.72,20.73,20.28,20.29,2034618,41533585
688277,天智航,11.35,11.47,11.2,11.38,2528866,28639636
688278,特宝生物,74.76,74.78,73.63,74.29,2794115,206881581
688279,峰岹科技,234.34,236.61,226,236.61,905653,208750355
688280,精进电动,4.9,4.9,4.7,4.85,7844560,37576538
688281,华秦科技,72.35,74.29,72.21,72.57,1666743,122113371
688282,*ST导航,45.28,45.98,44.53,44.78,411850,18488067
688283,坤恒顺维,25.33,25.48,24.61,24.9,348236,8689844
688285,高铁电气,7.83,7.88,7.55,7.6,2307728,17657314
688286,敏芯股份,62,63.87,61.75,63.1,959946,60283039
688287,ST观典,3.94,3.94,3.65,3.79,8375220,31307334
688288,鸿泉物联,37.44,38.47,30,35.5,10832884,362246041
688289,圣湘生物,19.15,19.15,18.68,18.78,3789250,71410348
688290,景业智能,48,48.88,44.8,45.14,2842262,132303151
688291,金橙子,22,22.05,21.2,21.52,1426901,30635171
688292,浩瀚深度,18.78,18.95,18.2,18.62,1264979,23468001
688293,奥浦迈,40.6,40.74,39.61,40.1,387000,15545000
688295,中复神鹰,20.66,20.66,20.06,20.3,1420005,28816922
688296,和达科技,11.02,11.19,10.75,10.95,1281999,14010740
688297,中无人机,37.45,38.53,37.3,37.6,6621029,250127096
688298,东方生物,22.1,22.1,21.3,21.42,2279074,49060955
688299,长阳科技,16.12,16.22,15.8,16.07,5493347,87858654
688300,联瑞新材,54.48,56.95,54.39,56.29,2122571,119096226
688301,奕瑞科技,118.29,124,118,122.68,2500449,305111887
688302,海创药业,38.11,40,37.55,38.83,1749171,67656987
688303,大全能源,18.14,18.37,17.99,18,4144367,75276221
688305,科德数控,80.5,81.13,74.33,74.78,3161503,243410143
688306,均普智能,10,10.06,9.73,9.76,20952994,206335580
688307,中润光学,29.5,30.3,28,28.18,2322262,67320754
688308,欧科亿,17,17.15,16.32,16.35,1539028,25548947
688309,恒誉环保,14.4,14.62,14.13,14.26,618586,8800764
688310,迈得医疗,10.93,10.94,10.65,10.73,668130,7195772
688311,盟升电子,36.7,38.45,35.9,37.59,3783498,142159387
688312,燕麦科技,22.77,23.06,22.42,22.57,1140048,25817544
688313,仕佳光子,25.46,26.79,25.36,25.8,59552835,1545256742
688314,康拓医疗,27.41,27.69,27.01,27.47,603962,16492814
688315,诺禾致源,13.71,13.93,13.56,13.78,4230563,58108967
688316,青云科技,52.72,54.69,52.2,53.32,2309131,123018436
688317,之江生物,16.1,16.11,15.82,15.83,1283698,20427428
688318,财富趋势,137.15,137.78,135,136.81,1296793,176804164
688319,欧林生物,15.42,15.85,14.95,15.76,3197456,49512883
688320,禾川科技,40.6,43.37,40.5,41.1,6685822,281091472
688321,微芯生物,16.88,16.88,16.07,16.82,5587467,92229323
688322,奥比中光,61.25,62.2,60,60.33,8506519,516486531
688323,瑞华泰,13.6,13.65,13.1,13.19,2186410,28977366
688325,赛微微电,45.89,46.49,43.85,43.95,1457758,64756271
688326,经纬恒润,78.89,79.25,76.86,77.83,586335,45431558
688327,云从科技,13.15,13.42,12.81,12.88,22523661,292900034
688328,深科达,16.98,17.96,16.8,17.46,12369021,215121339
688329,艾隆科技,14.92,14.92,14.45,14.73,1031007,15125470
688330,宏力达,25.97,26.09,25.4,25.5,888288,22776973
688331,荣昌生物,51.05,56.13,50.05,55.98,6739475,361068306
688332,中科蓝讯,105,107.5,104.7,105.77,1658115,175948174
688333,铂力特,64.38,65.26,63.11,64.91,3852655,247256897
688334,西高院,16.42,16.52,16.28,16.42,1972679,32380039
688335,复洁环保,9.75,9.93,9.66,9.91,1140960,11201423
688336,三生国健,30.2,30.2,28.5,29.69,3336203,97611017
688337,普源精电,38.48,41.05,38.28,39.92,4653803,185680736
688338,赛科希德,23.11,23.28,23.05,23.14,558106,12918879
688339,亿华通,20.28,20.37,19.61,19.7,2516484,49960744
688343,云天励飞,55.96,56,52.45,52.45,11824202,634721578
688345,博力威,18.65,18.95,18.26,18.72,657955,12217505
688347,华虹公司,51.39,51.85,50.81,51.03,5734565,294080604
688348,昱能科技,40.64,41.3,40,40.1,1042267,42011532
688349,三一重能,24.2,24.53,23.93,24,2812413,68183936
688350,富淼科技,14.5,14.74,14.35,14.52,986454,14288903
688351,微电生理,20.45,20.55,19.6,19.68,5479494,109407985
688352,颀中科技,11.28,11.3,11.05,11.12,3509752,39097335
688353,华盛锂电,21.11,21.2,20.71,20.81,466210,9741748
688355,明志科技,17.31,17.4,16.63,16.9,1164835,19675515
688356,键凯科技,62.21,62.9,60.42,60.98,926833,57128616
688357,建龙微纳,23.61,23.7,23,23.31,732364,17071382
688358,祥生医疗,28.12,28.19,27.45,27.46,1221703,33839695
688359,三孚新科,46.2,46.43,45.3,46.33,939433,42939717
688360,德马科技,20.2,21.19,20.19,20.83,4566909,95400465
688361,中科飞测,80.24,82.46,77.51,78.34,6945969,549493229
688362,甬矽电子,27.78,28.3,27.21,27.57,5409890,149922557
688363,华熙生物,47.73,49.31,47.16,47.51,2197523,105187991
688365,光云科技,11.6,11.97,11.54,11.56,7888938,92261305
688366,昊海生科,52.28,52.3,51.11,51.83,449428,23294657
688367,工大高科,15.56,15.84,15.24,15.32,778315,11944698
688368,晶丰明源,100.53,106,99.02,103.87,1882128,194087018
688369,致远互联,27.45,27.45,26.52,26.91,3583430,96347896
688370,丛麟科技,18.6,18.67,18.25,18.4,427275,7864905
688371,菲沃泰,15.33,15.33,14.9,15.13,982971,14809999
688372,伟测科技,76.09,80.5,75.78,79.92,4935058,389821775
688373,盟科药业,5.92,6.13,5.78,6.05,9992040,59657712
688375,国博电子,49.19,50.18,48.8,49.62,832068,41305821
688376,美埃科技,36.23,36.31,34.09,34.82,2139273,74392969
688377,迪威尔,18.54,19.56,18.16,19.34,2235096,42467607
688378,奥来德,18.25,18.28,17.66,17.68,3418461,61165025
688379,华光新材,23.13,23.48,22.84,23.36,1465849,34024717
688380,中微半导,27.04,27.39,26.71,26.94,4082530,110290389
688381,帝奥微,20.92,21.56,20.6,21.13,3311977,70305899
688382,益方生物,21.2,23.5,20.32,23.34,14706798,324147479
688383,新益昌,40.81,41.28,40.07,41.16,546650,22329176
688385,复旦微电,46.98,47.47,45.63,46.81,7877587,368862982
688386,泛亚微透,53.8,55.47,53,54.53,2682104,145370786
688387,信科移动,5.19,5.25,5.13,5.21,11836193,61387183
688388,嘉元科技,19.02,19.02,18.29,18.46,4759223,88176966
688389,普门科技,12.9,12.9,12.46,12.65,14921873,188954052
688390,固德威,40.5,41.37,39.7,41.05,5508907,222311096
688391,钜泉科技,26.96,27,26.36,26.8,769245,20543289
688392,骄成超声,49.99,52.48,48.79,50.99,2143173,108544904
688393,安必平,29.2,29.42,28.48,28.87,3814870,110255041
688395,正弦电气,18.98,18.98,18.41,18.71,1335717,24891596
688396,华润微,46.95,46.95,46.33,46.84,2193802,102428961
688398,赛特新材,14.3,14.48,13.9,14.16,1658379,23424520
688399,硕世生物,65.68,65.77,64.4,65.37,357253,23307094
688400,凌云光,25.61,25.8,25.02,25.18,5608949,142085962
688401,路维光电,34.97,36.1,34.6,35.43,4856038,171171831
688403,汇成股份,8.71,8.76,8.61,8.74,7853036,68319529
688408,中信博,45.61,45.93,45.24,45.26,2017509,91647593
688409,富创精密,49.9,50.14,49,49.23,2044406,101039822
688410,山外山,12.89,12.9,12.34,12.49,5044355,63382167
688411,海博思创,71.13,73.1,69.19,69.22,1785094,127286364
688416,恒烁股份,36.75,36.97,36,36.7,920461,33626163
688418,震有科技,30.11,30.38,29.59,29.65,2973484,88783373
688419,耐科装备,31.95,32.37,31.76,32.09,852458,27376073
688420,美腾科技,20.81,20.81,20.16,20.17,414521,8458276
688425,铁建重工,4.17,4.19,4.09,4.1,20383966,84028799
688426,康为世纪,17.49,17.65,17.02,17.5,686142,11891802
688428,诺诚健华,20.73,20.99,19.83,20.34,4881167,99443085
688429,时创能源,13.11,13.11,12.6,12.6,843816,10843082
688432,有研硅,10.88,10.94,10.73,10.79,2836919,30649162
688433,华曙高科,39.37,39.7,38.14,38.58,1823898,70846479
688435,英方软件,28.85,29.29,28.23,28.39,896976,25570783
688439,振华风光,58.11,60.49,57.56,59.72,3544182,209182379
688443,智翔金泰,27.59,27.97,26.65,27.38,2774707,75896037
688448,磁谷科技,27.14,27.95,27.03,27.6,496665,13588266
688449,联芸科技,40.8,40.8,39.77,39.9,1902957,76385967
688450,光格科技,22.88,23.24,22.42,22.84,680944,15494047
688455,科捷智能,11.22,11.38,11.1,11.26,1376263,15465991
688456,有研粉材,32.4,32.8,31.97,32.3,992239,32043008
688458,美芯晟,36.3,36.7,35.54,36.32,1307588,47322313
688459,哈铁科技,9.8,9.8,9.65,9.7,1989621,19286259
688466,金科环境,15.41,15.78,15.11,15.23,1182827,18216655
688468,科美诊断,7.05,7.05,6.88,6.93,3705050,25697469
688469,芯联集成,4.52,4.52,4.42,4.49,42198127,188631228
688472,阿特斯,9.34,9.37,9.19,9.25,11024655,102223349
688475,萤石网络,34.6,34.87,32.99,33.17,3707697,124061009
688478,晶升股份,27.19,28.76,27,28.16,2453215,68894567
688479,友车科技,18.35,18.35,17.3,17.38,1522813,26652757
688480,赛恩斯,31.95,34,31.95,33.35,983675,32774093
688484,南芯科技,33.86,34.15,33.62,33.72,3461714,117230094
688485,九州一轨,9.91,9.99,9.55,9.74,2180748,21228737
688486,龙迅股份,77.89,79.02,72.42,72.55,4858213,367598699
688488,艾迪药业,10.5,11.13,10.27,10.98,13501006,144522016
688489,三未信安,32.17,32.52,31.05,31.73,1062311,33524702
688496,清越科技,7.29,7.48,7.18,7.39,3367170,24640551
688498,源杰科技,113.35,115,111.14,112.28,1925698,217303942
688499,利元亨,23.28,23.93,22.68,23.7,3422164,79780530
688500,慧辰股份,30.2,30.2,28.48,29.11,832153,24155626
688501,青达环保,26.01,27,21.35,25.89,9733182,234573668
688502,茂莱光学,294.01,299.89,288.95,290.88,847484,247857006
688503,聚和材料,32.03,32.92,31.51,31.58,6321097,202996909
688505,复旦张江,7.77,7.77,7.51,7.58,2188787,16607552
688506,百利天恒,271.16,293.76,263,285,1554552,436816270
688507,索辰科技,74.41,77,73.1,75.02,1229864,92323806
688508,芯朋微,54.01,55.4,53.62,54.58,4873226,266184404
688509,正元地信,3.44,3.47,3.37,3.41,6266413,21383554
688510,航亚科技,18.16,18.16,17.7,17.8,5209984,92981220
688511,天微电子,11.92,11.92,11.16,11.33,4373493,49768677
688512,慧智微,10.08,10.15,9.85,9.92,9301231,93023511
688513,苑东生物,34.18,34.27,32.81,33.59,6075073,202948073
688515,裕太微,103.55,105.8,102.5,105.14,653342,68270261
688516,奥特维,33.73,33.97,32.69,32.8,3803628,125922658
688517,金冠电气,13.51,13.55,13.33,13.46,1333632,17922679
688518,联赢激光,15.35,15.4,15,15.03,3680898,55689738
688519,南亚新材,35.32,38,35.03,37.04,4742537,176075978
688520,神州细胞,36.81,37.2,35.2,36.87,4047046,147040498
688521,芯原股份,89.6,92.87,88.8,90.4,8081155,732812385
688522,纳睿雷达,70.66,71.71,69.49,69.72,1857567,130704192
688523,航天环宇,19.05,19.24,18.66,18.71,1561403,29433093
688525,佰维存储,60.5,61.25,59.44,59.8,10125893,608231350
688526,科前生物,15.89,16.09,15.65,15.78,2213031,35081323
688528,秦川物联,8.86,8.86,8.54,8.58,1032142,8887147
688529,豪森智能,15.8,16,15.6,15.7,1796392,28237472
688530,欧莱新材,15.98,15.98,15.49,15.64,826104,12928308
688531,日联科技,67,67,63,63.4,4188175,268919959
688533,上声电子,29.5,29.56,28.84,28.87,1122907,32698149
688535,华海诚科,69.2,69.44,67.77,67.89,1342525,91680435
688536,思瑞浦,147,148.98,144.04,146.01,4649252,682963619
688538,和辉光电,2.17,2.18,2.13,2.16,40509883,87369775
688539,高华科技,24.66,24.69,23.72,23.8,1474445,35406032
688543,国科军工,52.39,53.26,51.88,52.52,3716018,195336991
688545,兴福电子,26.93,27.03,26.23,26.23,2882977,76741250
688548,广钢气体,11.01,11.18,10.69,10.79,11772045,127701630
688549,中巨芯,7.29,7.29,7.12,7.14,5699331,40875050
688550,瑞联新材,36.32,36.92,35.71,36.73,4570777,166444676
688551,科威尔,26.09,26.09,25.36,25.6,1162896,29834894
688552,航天南湖,22.31,22.48,22.02,22.17,1984933,44081483
688553,汇宇制药,14.7,14.7,13.8,14.1,10945668,153490698
688556,高测股份,8.56,8.65,8.53,8.53,4778980,40963766
688557,兰剑智能,21.6,21.84,20.81,21.19,1432415,30349705
688558,国盛智科,22.31,22.55,22.04,22.15,853165,18932617
688559,海目星,27.84,27.84,26.53,26.64,4113711,110869510
688560,明冠新材,12.13,12.13,11.8,11.92,1475161,17607589
688561,奇安信,30,31.19,29.52,30.3,8834106,267700903
688562,航天软件,14.93,15.13,14.71,14.85,1549499,23045369
688563,航材股份,53.58,53.66,52.9,53.16,887845,47256150
688565,力源科技,7.13,7.69,7.12,7.33,7877763,57999744
688566,吉贝尔,24.31,24.7,23.9,24.21,1507001,36615540
688567,孚能科技,12.5,12.6,12.2,12.34,6077233,74843759
688568,中科星图,48.95,50.24,48.95,49.58,4760622,236184079
688569,铁科轨道,22.02,22.02,21.42,21.45,839629,18086452
