证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688111,金山办公,297.53,313.88,297.53,309.05,5809287,1784870809
688112,鼎阳科技,35,36.79,34.43,36.66,3860928,137978688
688113,联测科技,33.06,34.39,32.31,34.07,1730264,57790843
688114,华大智造,80.47,82.98,78.74,81.02,3552675,287592132
688115,思林杰,34.98,36.44,34.98,36.31,548204,19758620
688116,天奈科技,44.12,44.91,43.51,44.74,9286773,410811850
688117,圣诺生物,29.38,32.28,29.21,31.57,8622369,265623627
688118,普元信息,23.79,24.33,23.4,24.26,3868823,92684504
688119,中钢洛耐,3.58,3.79,3.58,3.77,8327845,31042862
688120,华海清科,165.7,167.27,164.06,166.9,2570848,426306547
688121,卓然股份,10.89,11.4,10.8,11.25,3591300,40160220
688122,西部超导,47.22,49.93,47.15,49.79,15179280,746001008
688123,聚辰股份,73.06,75.48,72.78,74.91,5260943,390354732
688125,安达智能,33.91,35.86,33.91,35.74,1333529,46564928
688126,沪硅产业,17.5,18.03,17.5,17.95,12328446,220307264
688127,蓝特光学,23.78,24.29,23.77,24.24,4938897,118896860
688128,中国电研,23.98,24.75,23.86,24.75,5907073,143659723
688129,东来技术,20.85,21.29,20.85,21.1,854450,18033161
688130,晶华微,26.37,26.99,26.13,26.99,1154709,30868600
688131,皓元医药,41,41,39.6,40,5791296,231715605
688132,邦彦技术,18.88,19.77,18.83,19.45,2018165,39141158
688133,泰坦科技,23.51,24.05,23.28,23.89,4376432,103418564
688135,利扬芯片,16.96,17.52,16.7,17.49,4148350,71649805
688136,科兴制药,38.3,38.35,34.74,36.98,5284844,190449907
688137,近岸蛋白,33.2,33.33,32.72,32.82,347310,11455403
688138,清溢光电,27.4,28.28,27.19,28.22,5233214,145340614
688139,海尔生物,31.67,32.02,31.58,31.95,1323084,42166787
688141,杰华特,34.7,35.37,34.53,34.93,7690698,269080371
688143,长盈通,31.86,33.26,31.76,33.21,2925987,94979623
688146,中船特气,28,28.33,27.91,28.23,1799687,50627240
688147,微导纳米,31.38,31.79,31.09,31.77,4747634,149350603
688148,芳源股份,4.33,4.55,4.28,4.54,8083516,36049253
688150,莱特光电,23.2,23.53,23.01,23.2,5278956,122441321
688151,华强科技,16.55,16.93,16.47,16.91,1724857,28868960
688152,麒麟信安,56.02,58.56,56.02,58.48,1084093,62915767
688153,唯捷创芯,31.56,32.8,31.56,32.66,3781043,122052156
688155,先惠技术,41.44,41.8,41.05,41.65,2782918,115504062
688156,路德环境,15.38,16.06,15.22,15.76,4388615,68790219
688157,松井股份,40.5,42.43,39.89,42.02,1168013,48677514
688158,优刻得,22.79,23.47,22.4,23.32,37344092,860156082
688159,有方科技,45.09,51.68,44.96,48.88,13776474,664001968
688160,步科股份,105.8,107.88,103.35,105.82,1635705,172996801
688161,威高骨科,27.5,27.66,26.76,26.85,3237408,87313860
688162,巨一科技,24.8,26.5,24.61,26.4,3421675,87604036
688163,赛伦生物,17.19,17.49,17.18,17.41,1059922,18387461
688165,埃夫特,24.51,25.8,24.33,25.39,19448963,488237744
688166,博瑞医药,48.47,49.38,48.35,49.09,7077308,346614812
688167,炬光科技,65.8,68.6,65.3,67.77,2773992,186881064
688168,安博通,62.91,65.6,62.91,64.88,1733819,112477071
688169,石头科技,193.05,199,190.01,197,2479986,487040878
688170,德龙激光,20.95,21.37,20.88,21.29,1086561,23043205
688171,纬德信息,20.9,22.18,20.85,21.93,3733448,80806769
688172,燕东微,18.56,19.14,18.45,19.06,3517989,66423574
688173,希荻微,13.08,13.28,12.9,13.18,9683121,126708353
688175,高凌信息,16.61,17.17,16.61,17.08,1421661,24113355
688176,亚虹医药,8.37,8.39,8.23,8.28,6383720,52931102
688177,百奥泰,22.5,22.84,22.17,22.58,2143809,48272366
688178,万德斯,23.65,25.06,22.85,24.74,4433152,107031294
688179,阿拉丁,16.85,17.29,16.66,17.12,5445756,92419698
688180,君实生物,30.38,30.58,29.79,30.07,7813462,234676838
688181,八亿时空,28.88,29.68,28.4,29.44,3094625,90430938
688182,灿勤科技,26.2,26.61,25.91,26.17,7185912,187948971
688183,生益电子,26.73,30.25,26.51,29.78,27326797,778298505
688184,ST帕瓦,8.86,8.86,8.86,8.86,717542,6357422
688185,康希诺,56.84,57.5,56.04,57.14,1338072,76119007
688186,广大特材,24.75,25.79,24.75,25.39,5569170,140603317
688187,时代电气,45.48,46.46,45.22,46.2,5663980,261349185
688188,柏楚电子,194.38,194.94,192.02,192.75,910445,176032994
688189,南新制药,6.23,6.39,6.21,6.34,5100757,32133231
688190,云路股份,93.03,94.66,93.03,93.62,669986,62781767
688191,智洋创新,28.38,29.31,27.35,29.3,3800244,108665811
688192,迪哲医药,58.5,59.65,56.7,56.92,3801816,218645203
688193,仁度生物,37.19,38.24,36.71,38,518286,19513640
688195,腾景科技,36.62,37.85,36.62,37.71,2130230,79812874
688196,卓越新能,40.18,40.69,39.83,40.3,896424,36048320
688197,首药控股,30.9,31.48,30.7,31.06,750123,23276938
688198,佰仁医疗,113.55,113.55,108.42,110.88,537559,59206204
688199,久日新材,18.36,19.19,18.01,18.66,8815986,165219507
688200,华峰测控,145.64,150.24,145,145.83,2161442,317261096
688201,信安世纪,8.78,9.38,8.78,9.34,11634334,106723262
688202,美迪西,30.02,30.56,29.9,30.46,2475410,75084560
688203,海正生材,9.88,10.07,9.85,10.01,1440599,14363100
688205,德科立,60.3,64.88,60.3,64.09,12684439,799236669
688206,概伦电子,22.2,23.99,22.19,23.84,10691873,249497255
688207,格灵深瞳,13.41,13.8,13.4,13.68,5660927,77204150
688208,道通科技,42.15,43.43,41.4,42.83,17946886,758842874
688209,英集芯,19.2,19.24,19.01,19.21,7400814,141596320
688210,统联精密,17.9,18.35,17.78,18.33,3567982,64799643
688211,中科微至,27.52,28.3,27.52,28.3,576151,16096701
688212,澳华内镜,45,48.49,44.1,48.01,4193806,196093847
688213,思特威,100.5,103.47,98.61,99.1,4915648,489604339
688215,瑞晟智能,29,29.85,29,29.81,999143,29510647
688216,气派科技,18.47,18.74,18.18,18.7,1320467,24571421
688217,睿昂基因,21.97,22.87,21.87,22.85,1498225,33731979
688218,江苏北人,21,21.49,20.86,21.43,4411545,93306157
688219,会通股份,12.8,13.21,12.7,13.09,13831117,179523380
688220,翱捷科技,97.5,99,95.3,95.84,6993619,678271835
688221,前沿生物,8.62,8.79,8.58,8.62,3133397,27209701
688222,成都先导,15.62,15.92,15.35,15.82,9361506,146701027
688223,晶科能源,5.51,5.56,5.4,5.54,45687734,251540637
688225,亚信安全,21.51,23.47,21.5,23.25,6254159,142538680
688226,威腾电气,29,30.75,28.94,30.14,4770675,142838055
688227,品高股份,35.5,37.71,35.5,37.04,2474153,91587282
688228,开普云,64.3,64.5,62.58,63.35,2758405,174564843
688229,博睿数据,49.5,50.45,49.25,50.03,1246493,62148170
688230,芯导科技,44.35,45.14,44.35,44.79,658846,29480289
688231,隆达股份,15.59,15.82,15.57,15.8,2563817,40238441
688232,新点软件,33.1,33.5,32.18,32.25,3996422,131218265
688233,神工股份,28.64,28.79,27.85,28.62,8842758,250858307
688234,天岳先进,57.83,60.74,57.8,59.98,5946427,355557351
688235,百济神州,260,260.43,253.83,259,2164595,557133816
688236,春立医疗,15.3,15.85,15.13,15.76,6424843,99324878
688237,超卓航科,23.65,24.25,23.5,24.15,965394,23215089
688238,和元生物,5.71,5.92,5.67,5.88,9284935,54278429
688239,航宇科技,40.5,42.36,40.5,41.35,2388630,98601740
688244,永信至诚,38.6,42.12,38.18,41.78,3034022,123144570
688246,嘉和美康,30.2,31.56,29.8,31.15,4914300,151711276
688247,宣泰医药,9.71,9.84,9.66,9.78,5433746,52902274
688248,南网科技,28.94,29.25,28.69,29.04,2352475,68084144
688249,晶合集成,21.33,21.58,21.33,21.44,11625978,249528762
688251,井松智能,19.19,20.55,19.19,20.22,2217893,44140856
688252,天德钰,23.83,24.5,23.83,24.16,6964746,168738821
688253,英诺特,30.66,31.2,30.66,31.05,2120943,65658565
688255,凯尔达,37,39.25,35.7,38.41,7331074,275197452
688256,寒武纪,700,712,683,707.22,5592320,3906746224
688257,新锐股份,21.33,21.88,21.29,21.84,1530068,33058578
688258,卓易信息,46.9,49.18,46.5,48.3,6468424,311410820
688259,创耀科技,40.4,42.97,40.4,42.4,5368790,226236387
688260,昀冢科技,13.57,14.05,13.3,13.92,3783120,52128532
688261,东微半导,41.14,41.78,41.04,41.63,2525386,104740420
688262,国芯科技,26.52,27.31,26.5,27.31,5014945,135412517
688265,南模生物,25.13,26.42,25,26.15,1320159,34177795
688266,泽璟制药,110.5,110.93,101.06,101.6,3841399,399208644
688267,中触媒,24.98,25.77,24.65,25.37,1680994,42595987
688268,华特气体,52.54,54.5,52.24,54.37,3958085,211587407
688269,凯立新材,29.41,31.65,29.41,30.95,4418327,136265123
688270,臻镭科技,44.82,47.81,44.58,47.71,9797162,452207758
688271,联影医疗,132,136.4,132,134.25,4263844,573709765
688272,富吉瑞,21.9,22.78,21.8,22.67,1904102,42796873
688273,麦澜德,28.86,29.75,28.57,29.24,2408569,70150149
688275,万润新能,35.66,37.45,35.21,37.05,1937472,70952536
688276,百克生物,20.66,21.03,20.57,20.96,2009970,41950088
688277,天智航,12.77,13.08,12.75,12.96,7102183,91641376
688278,特宝生物,74.3,75,73.7,73.92,3229596,238966654
688279,峰岹科技,244,249.3,238.75,244.95,1166298,282935623
688280,精进电动,7.3,8.38,7.3,8.38,59394113,473914696
688281,华秦科技,72.65,74.9,72.65,74.28,1189613,88193812
688282,理工导航,43.4,43.4,41.5,42.6,2121278,90139470
688283,坤恒顺维,26.8,26.8,25.13,26.73,571414,14851010
688285,高铁电气,7.77,8.03,7.72,7.95,5123473,40280299
688286,敏芯股份,70.58,71.66,69.05,70.64,1732235,121924219
688287,*ST观典,4.08,4.37,4.07,4.36,7043729,30117463
688288,鸿泉物联,33.49,35.02,33.3,34.43,4221210,144708594
688289,圣湘生物,19.98,20.32,19.85,20.19,5104610,102882207
688290,景业智能,50.36,52.7,50,52.09,3452909,178532831
688291,金橙子,22.41,22.77,22.41,22.7,2011405,45422316
688292,浩瀚深度,19.83,20.5,19.8,20.3,2781110,55993979
688293,奥浦迈,41.43,42.22,40.87,41.98,440036,18385141
688295,中复神鹰,20.39,21.13,20.24,21.07,2724601,57107079
688296,和达科技,11.23,11.7,11.23,11.64,3942281,45473920
688297,中无人机,39.2,39.69,39.01,39.65,6216591,245032649
688298,东方生物,22.11,22.34,21.81,22.24,3190723,70400424
688299,长阳科技,17.55,19.66,17.55,19.6,27703752,519634541
688300,联瑞新材,55.69,57.69,55.34,57.48,2287644,129626373
688301,奕瑞科技,121.49,123.23,117.63,122.58,1476122,178696169
688302,海创药业,39,39.69,38.86,39.62,1344978,52948553
688303,大全能源,17.94,18.39,17.92,18.36,5666263,103530342
688305,科德数控,75.9,77.87,75.47,77.58,2465894,188125580
688306,均普智能,10.5,10.76,10.43,10.69,30442954,322914592
688307,XD中润光,28.56,28.88,28.02,28.31,1451899,41134754
688308,欧科亿,17.17,17.59,17.17,17.52,1660156,28976168
688309,恒誉环保,15.61,16.3,15.61,16.21,1647041,26410398
688310,迈得医疗,11.34,11.45,11.03,11.35,1832654,20632532
688311,盟升电子,39,40.63,38.9,39.25,2952220,117131321
688312,燕麦科技,23.8,24.08,23.31,23.95,1354695,32302018
688313,仕佳光子,26.5,29.98,26.47,28.73,61943348,1766795799
688314,康拓医疗,29.36,29.78,28.53,29.73,2212734,64486661
688315,诺禾致源,14.17,14.59,14.11,14.54,5981998,86415070
688316,青云科技,56.6,58.4,56,58.2,3498711,201439176
688317,之江生物,16.26,16.51,16.19,16.41,1435583,23482644
688318,财富趋势,137,140.95,136.25,140.22,2358988,328627277
688319,欧林生物,16.12,16.33,15.65,15.99,3269567,51914953
688320,禾川科技,46,48.5,45.29,47.27,9959280,465158540
688321,微芯生物,17.41,17.66,17.25,17.43,4444158,77572855
688322,奥比中光,60.66,60.93,59.3,59.73,9042986,542412813
688323,瑞华泰,13.73,14.07,13.65,14.03,2001919,27831515
688325,赛微微电,45.09,46.4,45.09,46.2,1159621,53328606
688326,经纬恒润,81.45,82.35,79.65,80.3,1205244,97307205
688327,云从科技,13.98,14.25,13.73,14.21,36399916,511408617
688328,深科达,18.7,18.9,18.36,18.6,6805374,126900581
688329,艾隆科技,15.75,16.31,15.75,16.08,1995238,32036905
688330,宏力达,24.34,24.56,24.32,24.5,2608269,63724421
688331,荣昌生物,52,53.5,49.36,49.72,5335252,270881039
688332,中科蓝讯,102,103.69,100.99,102.1,4642986,472551131
688333,铂力特,67.89,69.6,67.15,68.28,3680898,250907883
688334,西高院,16.63,16.98,16.53,16.95,2754957,46336197
688335,复洁环保,10.48,12.22,10.48,11.52,4555195,52175966
688336,三生国健,29.18,29.5,28.25,28.74,3637187,104280858
688337,普源精电,37.31,37.8,36.41,37.2,4863589,180078486
688338,赛科希德,23.73,24.07,23.62,23.92,673205,16095754
688339,亿华通,20.35,20.97,20.35,20.93,2271090,47075188
688343,云天励飞,56.4,57.47,55.73,56.81,11087168,627651336
688345,博力威,21.19,23.12,21.12,23.05,3121903,69669890
688347,华虹公司,51.45,52.5,51.45,51.96,7580706,394464878
688348,昱能科技,40.86,41.45,40.66,41.39,1796638,73727330
688349,三一重能,22.7,23.13,22.7,23.02,2809215,64431232
688350,富淼科技,14.62,14.94,14.53,14.9,1390712,20599049
688351,微电生理,21.6,22.32,21.35,22.3,8528029,187150197
688352,颀中科技,11.15,11.36,11.15,11.34,7682284,86773480
688353,华盛锂电,21.46,21.84,21.4,21.75,557836,12090105
688355,明志科技,17.59,17.87,17.21,17.72,1243152,21994937
688356,键凯科技,61.09,62.81,60.4,62.46,726547,44444366
688357,建龙微纳,24.95,25.13,24.73,25.12,756851,18901160
688358,祥生医疗,28.78,29.74,28.78,29.52,1473004,43208409
688359,三孚新科,45.46,46.47,45.28,46.27,949251,43676565
688360,德马科技,24.88,25.2,24.35,25.19,8749135,216978090
688361,中科飞测,78.71,82.2,78.71,81.83,4019007,324941078
688362,甬矽电子,27.89,28.6,27.76,28.51,10483441,296979452
688363,华熙生物,48.86,49.32,48.6,48.65,2326064,113534912
688365,光云科技,12.85,13.18,12.61,13.11,15346279,198442337
688366,昊海生科,52.88,53.36,52.25,53.28,490826,26012192
688367,工大高科,16.07,16.76,16.07,16.47,2011672,32953827
688368,晶丰明源,100.29,102.83,99.25,101.64,1353755,136908132
688369,致远互联,30.17,31.49,30,30.53,4537651,139156653
688370,丛麟科技,19.06,19.14,18.79,18.94,410419,7774049
688371,菲沃泰,15.18,15.87,15.18,15.73,2079034,32496457
688372,伟测科技,79.58,79.7,78.08,78.79,4564310,359177400
688373,盟科药业,6.18,6.24,6.11,6.23,10234232,63271116
688375,国博电子,50.2,50.79,49.63,50.5,1377374,69241145
688376,美埃科技,36.35,37.26,36.3,36.74,1331676,48837842
688377,迪威尔,19.52,20.2,19.41,20,1450941,28888952
688378,奥来德,18.39,19.78,18.38,19.49,6802072,131124822
688379,华光新材,26.26,27.65,26.23,27.45,4343759,117253454
688380,中微半导,27.66,28.4,27.66,28.36,6897736,194006206
688381,帝奥微,21.69,22.1,21.5,22.09,3946538,86299169
688382,益方生物,22.62,23,21.9,22.59,7502982,168755768
688383,新益昌,42.93,43.49,42.86,43.35,420855,18197974
688385,复旦微电,47.87,49,47.53,48.5,8949345,433127910
688386,泛亚微透,54.99,55.94,53.38,54.71,2673280,145293588
688387,信科移动,5.36,5.47,5.33,5.46,14295144,77539042
688388,嘉元科技,18.87,19.25,17.86,18.25,15582622,287474312
688389,普门科技,12.93,13.07,12.89,13.05,4724706,61281009
688390,固德威,39.8,40.87,39.71,40.68,5928914,239807744
688391,钜泉科技,27.8,28.05,27.5,27.98,1280648,35746518
688392,骄成超声,51.89,51.89,50.2,50.93,1893536,96454762
688393,安必平,31.97,33.31,31.97,32.65,4753538,154963522
688395,正弦电气,20.1,22.64,20.02,21.79,4617975,98893360
688396,华润微,46.37,47.15,46.03,46.89,4563285,213214417
688398,赛特新材,14.4,14.96,14.4,14.88,1428147,21099976
688399,硕世生物,65,65.45,63.72,65,724583,46672589
688400,凌云光,28.5,28.99,28.2,28.95,10929292,313425933
688401,路维光电,33.85,34.95,33.85,34.68,4429922,153478857
688403,汇成股份,9.6,9.99,9.53,9.95,25492831,250098132
688408,中信博,47.13,48.85,46.58,48.61,5598030,268369378
688409,富创精密,48.28,49.78,48.17,49.72,3826359,188678944
688410,山外山,12.88,13.28,12.79,12.92,4271410,55148489
688411,海博思创,76,76.07,72.82,75.15,2072418,155077660
688416,恒烁股份,38.76,39.83,38.76,39.44,1388903,54797384
688418,震有科技,29.18,30.98,29.12,30.58,5460398,163994982
688419,耐科装备,33.5,34.75,33.5,34.58,1057127,36303755
688420,美腾科技,21.3,21.76,21.09,21.63,599094,12884014
688425,铁建重工,3.94,3.97,3.92,3.95,27765247,109607528
688426,康为世纪,19.05,19.05,18.58,18.8,1657524,31040093
688428,诺诚健华,22.51,22.54,21.01,21.22,7040378,151347619
688429,时创能源,13.19,13.59,13.1,13.57,1396037,18793150
688432,有研硅,10.99,11.24,10.99,11.21,3707610,41379679
688433,华曙高科,40.38,41.54,40.18,40.75,2634812,107198208
688435,英方软件,30.78,31.66,30.53,31.66,1682631,52592734
688439,振华风光,57.26,58.6,57.24,57.88,1808927,104761833
688443,智翔金泰,28.6,30.06,27.35,29.56,5238709,152753532
688448,磁谷科技,27.34,28.36,27.02,28.14,1020830,28499755
688449,联芸科技,41.36,42.38,41.21,42.37,3061741,128369775
688450,光格科技,24.12,24.49,23.23,24.38,797382,19299044
688455,科捷智能,11.63,11.71,11.44,11.66,1145776,13282743
688456,有研粉材,32.77,33.77,32.77,33.6,1184561,39593494
688458,美芯晟,40.1,42.33,39.2,41.78,4872439,199616862
688459,哈铁科技,9.69,9.79,9.69,9.73,2833726,27559231
688466,金科环境,15.78,15.94,15.6,15.92,761687,12029880
688468,科美诊断,6.98,7.1,6.98,7.09,4721815,33383983
688469,芯联集成,4.66,4.82,4.66,4.79,65773756,313864736
688472,阿特斯,8.82,8.85,8.75,8.82,30379298,266945558
688475,萤石网络,34.9,36.25,34.7,35.99,4460554,160041573
688478,晶升股份,29.39,30.3,29.29,30.05,1661252,49445666
688479,友车科技,18.25,18.58,18.08,18.52,775177,14299083
688480,赛恩斯,34.95,35.15,33.84,34.26,1346434,46194675
688484,南芯科技,33.92,34.75,33.92,34.39,4309276,148169142
688485,九州一轨,9.62,10.05,9.62,9.98,3434059,34146651
688486,龙迅股份,74.46,76.78,74.46,75.9,2025309,153362871
688488,艾迪药业,12.36,12.4,11.7,11.95,8204675,98402076
688489,三未信安,32.5,33.8,32.5,33.73,919147,30766412
688496,清越科技,7.55,7.8,7.51,7.78,3604590,27865300
688498,源杰科技,116,123.6,115.5,123.3,3217524,392061724
688499,利元亨,26.95,27.56,26.88,27.55,6643348,181160312
688500,慧辰股份,31.3,31.85,30.9,31.35,1722965,54180517
688501,青达环保,27.2,27.7,26.6,27.16,5469001,147909082
688502,茂莱光学,291.53,306.5,291.53,302.5,983588,295146649
688503,聚和材料,32.11,33.27,32.11,33.26,5653800,185782475
688505,复旦张江,7.77,7.9,7.77,7.9,3405481,26731726
688506,百利天恒,282.2,299.99,279,286.08,1233924,359444414
688507,索辰科技,80.28,80.82,79.07,80.29,1318845,105542385
688508,芯朋微,55.65,56.26,54.9,56.13,7128831,397056303
688509,正元地信,3.61,3.96,3.61,3.84,23524261,90487895
688510,XD航亚科,17.81,18.24,17.78,18.04,7286094,131520742
688511,*ST天微,12.8,13.76,12.56,13.76,5828489,77107334
688512,慧智微,10.29,10.44,10.17,10.43,10133826,104745451
688513,苑东生物,34.6,34.7,33.51,34.09,3529151,119816530
688515,裕太微,104.04,108.5,103.88,107.94,1389777,148428501
688516,奥特维,33.22,34.05,33.22,34.03,3184128,107307219
688517,金冠电气,13.8,14.04,13.74,14.03,2129777,29663458
688518,联赢激光,15.85,16.39,15.85,16.36,6087685,98583691
688519,南亚新材,38.11,39.24,37.43,37.81,4144576,158539519
688520,神州细胞,36.9,36.98,36.09,36.41,3214403,117034345
688521,芯原股份,95.97,96.49,90.74,91.79,14360009,1318855819
688522,纳睿雷达,68.24,69.27,66.5,69.16,2470392,168962041
688523,航天环宇,19.39,19.7,19.04,19.63,2379870,46423769
688525,佰维存储,62.67,64.44,62.2,64.2,14207181,902668971
688526,科前生物,16.36,16.36,15.85,16.05,5246596,83889013
688528,秦川物联,9.08,9.35,9,9.27,1384191,12771523
688529,豪森智能,17.08,17.73,16.79,17.7,3213421,55865918
688530,欧莱新材,16.33,16.49,16.21,16.45,1275144,20914044
688531,日联科技,62.8,63.63,62.58,63.38,2416548,152211287
688533,上声电子,26.87,28.01,26.58,27.73,4354537,118050641
688535,华海诚科,71.5,72.9,70.86,72.55,2066019,148659244
688536,思瑞浦,155,159.65,153.38,155.77,3321824,516665872
688538,和辉光电,2.18,2.2,2.18,2.2,42377176,92945968
688539,高华科技,23.7,26.66,23.7,25.6,4504940,114785092
688543,国科军工,51.89,52.4,51.55,52.24,4177820,216951505
688545,兴福电子,27.65,29.29,27.44,28.67,7721266,220118904
