证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603861,白云电器,8.64,8.79,8.53,8.79,3884700,33904720
603863,松炀资源,12.51,12.75,12.32,12.58,5603600,70263183
603866,桃李面包,5.84,5.89,5.77,5.83,38765479,225959995
603867,新化股份,23.25,23.68,23,23.63,1653198,38684396
603868,飞科电器,34.4,34.59,33.74,34.25,1719428,58639000
603869,ST智知,5.8,5.86,5.76,5.86,1010235,5888198
603871,嘉友国际,13.64,13.91,13.51,13.88,6719429,92810890
603876,鼎胜新材,8.02,8.11,7.98,8.11,8617511,69436901
603877,太平鸟,16.47,16.54,16.13,16.35,2058400,33503100
603878,武进不锈,5.22,5.25,5.17,5.23,3406700,17798925
603879,ST永悦,4.96,5.05,4.75,4.92,13193900,64914092
603880,南卫股份,4.88,5.04,4.88,5.04,2399900,11981436
603881,数据港,29.7,31.17,29.59,31.02,34926915,1068168630
603882,金域医学,28.48,29.48,28.23,29.32,5749200,166970783
603883,老百姓,18.6,18.68,18.23,18.61,14734330,272509794
603885,吉祥航空,12.91,13.08,12.87,12.92,7891423,102112575
603886,元祖股份,14.58,14.78,14.42,14.62,5299989,77438423
603887,城地香江,17.9,18.5,17.72,18.48,25661239,467422966
603888,新华网,21.6,21.94,21.47,21.88,3620450,78943172
603889,新澳股份,5.72,5.76,5.66,5.73,7103158,40599155
603890,春秋电子,10.11,10.37,10.04,10.36,8753025,89798167
603893,瑞芯微,162.5,163.5,159.2,162.52,8894144,1432996475
603895,天永智能,27.15,28.28,26.71,26.82,2374699,64810281
603896,寿仙谷,19.48,19.48,19.32,19.42,1576634,30618862
603897,长城科技,22.3,22.49,22.11,22.43,1970800,44137032
603898,好莱客,9.55,9.96,9.47,9.8,1747400,17024137
603899,晨光股份,29.98,31.84,29.51,31.6,10342106,320663538
603900,莱绅通灵,6.45,6.97,6.42,6.97,37298092,248283499
603901,永创智能,8.75,8.99,8.64,8.96,6758900,59900061
603903,中持股份,6.63,6.75,6.61,6.71,2461200,16467274
603906,龙蟠科技,9.49,9.68,9.42,9.67,4785985,45951706
603908,牧高笛,24.8,24.84,24.05,24.26,2857860,69443032
603909,建发合诚,8.84,8.92,8.69,8.84,1399890,12344648
603912,佳力图,8.13,8.28,8.04,8.28,11150360,91625620
603915,国茂股份,14.52,15.29,14.32,15.16,12132965,180780673
603916,苏博特,7.2,7.25,7.16,7.23,4063200,29268121
603917,合力科技,12.22,12.38,12.01,12.31,3690600,45032675
603918,金桥信息,15.1,16.39,15.08,16.39,32006230,511188989
603919,金徽酒,19.5,19.66,19.36,19.53,4037537,78677717
603920,世运电路,23.97,25.16,23.81,25.03,21449750,528555739
603922,金鸿顺,22.21,22.21,19.97,19.97,10365650,212831400
603926,铁流股份,9.31,9.58,9.17,9.57,1791505,16970554
603927,中科软,19.18,19.6,18.96,19.52,6880160,133632295
603928,兴业股份,10.39,10.64,10.13,10.54,16516450,172032663
603929,亚翔集成,31.18,31.75,31.01,31.69,2052000,64618691
603931,格林达,29.75,30.47,29.61,29.99,3835537,115199672
603933,睿能科技,15.28,15.88,15.28,15.5,6856902,106654886
603936,博敏电子,7.14,7.22,7.12,7.22,6539876,46907879
603937,丽岛新材,8.26,8.55,8.25,8.51,2416700,20440542
603938,三孚股份,13.93,15.3,13.8,14.85,21376939,307027738
603939,益丰药房,28.14,28.6,27.85,28.38,4394095,124455054
603948,建业股份,17.26,17.6,17.25,17.45,962800,16780576
603949,雪龙集团,17.75,18.74,17.75,18.45,12110500,221001066
603950,长源东谷,22.02,22.55,21.85,22.52,4150820,92270565
603955,大千生态,22.47,23.94,22.47,23.94,26249150,612817799
603956,威派格,6.43,6.58,6.28,6.58,19065015,123334600
603958,哈森股份,18.11,18.21,17.7,18.1,5604900,100597778
603959,ST百利,3.58,3.61,3.53,3.59,2930088,10483154
603960,克来机电,17.18,17.46,16.88,17.42,4876455,84191116
603966,法兰泰克,8.11,8.28,8,8.25,3693388,30170242
603967,中创物流,12.4,12.86,12.13,12.8,25772390,324238084
603968,醋化股份,9.94,10.15,9.91,10.11,1587100,15988821
603969,银龙股份,5.98,5.99,5.89,5.99,7026133,41901859
603970,中农立华,12.95,13.07,12.88,13.06,2517392,32679792
603976,正川股份,17.03,17.03,16.58,16.85,788800,13247963
603977,国泰集团,13.08,13.78,12.93,13.61,14402694,192982953
603978,深圳新星,12.24,12.6,12.12,12.58,3059076,38087961
603979,金诚信,35.5,37.19,35.08,37,9007967,327616661
603980,吉华集团,4.27,4.32,4.24,4.3,5845240,25060842
603982,泉峰汽车,7.26,7.39,7.12,7.38,3229800,23614192
603983,丸美生物,37.88,40.18,37.8,39.89,3810102,150659777
603985,恒润股份,16.56,17.11,16.46,16.83,17430300,292757809
603986,兆易创新,108.91,113,108.01,112.46,13940203,1547645158
603987,康德莱,6.89,6.98,6.82,6.96,6057243,41965186
603988,中电电机,20.3,20.95,20,20.8,4963952,102691036
603989,艾华集团,13.88,14.02,13.77,13.97,2335560,32552333
603990,麦迪科技,13.35,13.56,13.24,13.48,12416726,166501097
603991,至正股份,47.02,51.69,46.89,51.69,3288600,166803545
603992,松霖科技,21.14,21.88,20.81,21.88,1449590,31094670
603993,洛阳钼业,6.71,6.93,6.69,6.92,154389362,1054749449
603995,甬金股份,17.94,18.06,17.65,17.96,3575111,64058536
603997,继峰股份,11.4,11.41,11.2,11.35,4679250,52889896
603998,方盛制药,9.95,10.28,9.84,9.98,13403700,134323906
603999,读者传媒,6.14,6.27,5.98,6.24,25044480,154598720
605001,威奥股份,6.28,6.33,6.22,6.31,3679680,23169357
605003,众望布艺,18.68,19.15,18.35,19.14,1470675,27613449
605005,合兴股份,14.8,15.14,14.61,15.11,1515617,22722538
605006,山东玻纤,6.02,6.28,5.93,6.09,14135440,86516063
605007,五洲特纸,11.48,11.79,11.33,11.64,1993100,23061850
605008,长鸿高科,16.05,16.32,15.92,16.11,3108300,49875709
605009,豪悦护理,52.3,54.88,52.09,54.76,4141022,223035888
605011,杭州热电,24.24,25.49,24.2,25.03,6376000,159276647
605016,百龙创园,17.7,17.8,17.4,17.58,5186598,91375324
605018,长华集团,9.92,10.3,9.78,10.19,3977900,40121988
605020,永和股份,20.89,21.05,20.71,21.04,2305300,48200512
605028,世茂能源,15.67,16.16,15.67,16.15,1376200,22076156
605033,美邦股份,16.95,17.27,16.71,17.26,1790900,30635721
605050,福然德,10.81,10.98,10.6,10.86,3443800,37233849
605055,迎丰股份,5.34,5.42,5.26,5.4,2941200,15780267
605056,咸亨国际,12.85,13.7,12.8,13.7,4821891,64669402
605058,澳弘电子,20.88,21.3,20.73,21.3,1817500,38307918
605060,联德股份,16.7,17.63,16.62,17.59,2006400,34568626
605066,天正电气,7,7.18,6.96,7.16,13377372,95004143
605068,明新旭腾,14.34,15.11,14.18,15,3881800,57306113
605069,正和生态,8.73,8.8,8.52,8.8,10502520,91325061
605077,华康股份,14.78,14.9,14.62,14.9,2531477,37437203
605080,浙江自然,21.8,22.7,21.5,22.43,4595530,102348740
605081,太和水,10.77,10.77,10.3,10.71,4114895,43077984
605086,龙高股份,25.09,25.25,24.84,25.18,1185040,29736344
605088,冠盛股份,31.5,32.87,30.71,32.78,5230798,168506772
605089,味知香,24.62,25.15,24.28,24.73,1090124,27019551
605090,九丰能源,25.16,25.9,25.16,25.4,4413259,112694540
605098,行动教育,39.16,40.88,38.74,40.06,1368180,54748076
605099,共创草坪,18.46,18.79,18.28,18.78,924600,17228802
605100,华丰股份,21.01,21.44,20.77,21.44,5032177,106884085
605108,同庆楼,21.71,21.99,21.11,21.92,5934239,127754152
605111,新洁能,31.38,31.93,31.12,31.93,5478813,173289179
605116,奥锐特,20.7,21.57,20.65,21.48,1614600,34377037
605117,德业股份,84.05,85,83.61,84.94,2615536,220800958
605118,力鼎光电,16.84,17.25,16.69,17.25,2420000,41294481
605122,四方新材,11.15,11.15,10.3,10.53,2732880,28799481
605123,派克新材,54,55.28,53.53,55.15,1205080,66077028
605128,上海沿浦,37.76,38.25,37.22,38.25,993402,37466696
605133,嵘泰股份,28,29.6,27.6,29.38,5535224,158172988
605136,丽人丽妆,7.96,8.3,7.79,7.92,39345300,314594895
605138,盛泰集团,6,6.11,5.93,6.01,16770441,100665247
605151,西上海,15.97,16.15,15.8,16.07,939300,15042964
605155,西大门,11.55,11.87,11.46,11.74,2932614,34369698
605158,华达新材,9.41,10.4,8.88,8.95,34805230,347088800
605162,新中港,7.4,7.72,7.4,7.66,6277700,48007420
605166,聚合顺,10.47,10.6,10.33,10.57,5269096,55339766
605167,利柏特,8.9,8.99,8.86,8.95,4253000,37879366
605168,三人行,26.42,26.59,25.9,26.54,1688531,44639388
605169,洪通燃气,9.15,9.27,9.01,9.24,3248986,29795175
605177,东亚药业,16.45,16.71,16.33,16.59,1485100,24590911
605178,时空科技,14.87,15.07,14.76,14.95,1115000,16650017
605179,一鸣食品,23.35,25.3,22.61,24.25,31531217,752884882
605180,华生科技,12.71,12.92,12.56,12.82,1338906,17151527
605183,确成股份,14.92,15.28,14.76,15.22,2082000,31391449
605186,健麾信息,18.5,18.8,18.31,18.69,1142500,21315901
605188,国光连锁,13.79,15.17,13.12,15.17,53119100,777712459
605189,富春染织,12.44,12.56,12.35,12.5,1248000,15554044
605196,华通线缆,12.36,12.5,12.08,12.19,10850800,132733126
605198,安德利,39.55,39.95,38.68,39.22,1911761,75018627
605199,葫芦娃,14.71,15.1,14.56,15.01,7959600,118996788
605208,永茂泰,10.01,10.58,9.85,10.48,30220908,312613327
605218,伟时电子,18.97,19.49,18.97,19.45,2056100,39818988
605222,起帆电缆,14.61,14.75,14.53,14.73,1112600,16351910
605228,神通科技,9.45,9.85,9.35,9.75,6335000,61010562
605255,天普股份,14.6,14.88,14.33,14.88,1661200,24380918
605258,协和电子,27.47,28.06,27.25,28.01,1192400,33180851
605259,绿田机械,15.06,15.42,14.81,15.32,1441280,21932102
605266,健之佳,20.2,20.2,19.7,20.1,1360592,27296075
605268,王力安防,7.91,7.96,7.84,7.93,1700300,13453483
605277,新亚电子,15.4,15.62,15.24,15.52,7698645,119126310
605286,同力日升,36.48,36.83,36.01,36.7,1237350,45133155
605287,德才股份,12.5,13.75,12.04,13.19,14850707,191220739
605288,凯迪股份,37.6,38.9,37.11,38.66,820400,31453240
605289,罗曼股份,22.17,23.35,21.8,23.19,2706709,62239213
605296,神农集团,28.68,29.28,28.65,29.27,2354420,68360297
605298,必得科技,12.64,12.88,12.53,12.83,1410039,17960335
605299,舒华体育,8.35,8.44,8.28,8.41,3788200,31730639
605300,佳禾食品,14.05,15.11,13.89,15.01,10580714,155378605
605303,园林股份,8.74,8.88,8.6,8.85,2179000,19191715
605305,中际联合,22.95,24.2,22.85,23.93,4864076,115703197
605318,法狮龙,28.31,29.41,28.29,28.65,1417600,40562488
605319,无锡振华,29.25,30.32,28.66,30.24,2093999,62076878
605333,沪光股份,29.88,31.88,29.75,31.47,4089078,127881919
605336,帅丰电器,19.73,19.78,18.85,19.45,3990330,77360275
605337,李子园,12.86,13.19,12.67,13.07,19275351,250987615
605338,巴比食品,19.97,20.85,19.27,20.62,8421435,169971364
605339,南侨食品,16.61,17.17,16.61,16.93,1874100,31761348
605358,立昂微,22.2,23.61,22.07,23.61,13284406,306926222
605365,立达信,13.15,13.47,13.02,13.44,1766299,23461132
605366,宏柏新材,5.37,5.46,5.37,5.4,3634321,19680891
605368,蓝天燃气,10.69,10.79,10.69,10.72,2506120,26929807
605369,拱东医疗,24.39,24.94,24.1,24.65,1099672,27125887
605376,博迁新材,33.58,34.48,32.5,34.38,3591434,120913288
605377,华旺科技,11.82,11.93,11.71,11.89,1357220,16044492
605378,野马电池,21.05,21.58,20.98,21.58,2349160,50200590
605388,均瑶健康,6.53,6.71,6.45,6.7,11032840,73126688
605389,长龄液压,29.98,30.93,29.54,30.71,1370800,41691620
605398,新炬网络,28.3,30.31,28.01,29.5,6177674,180914570
605399,晨光新材,11.03,11.15,10.99,11.1,2203860,24379102
605488,福莱新材,37.89,41.07,37.57,41.07,10544545,416798061
605499,东鹏饮料,267.48,280.98,267.48,279,2362964,653857421
605500,森林包装,6.9,7.4,6.9,7.3,9961139,72032404
605507,国邦医药,18.75,18.92,18.53,18.9,4443862,83678027
605555,德昌股份,18.78,19.59,18.52,19.47,5688780,108791173
605566,福莱蒽特,17.12,17.39,17.06,17.3,454100,7835110
605567,春雪食品,9.46,10.35,9.21,10.03,26021836,259520766
605577,龙版传媒,12.29,12.5,12.17,12.44,3234500,40051688
605580,恒盛能源,10.25,10.46,10.22,10.35,3270720,33821261
605588,冠石科技,44.5,46.43,44.5,45.43,2943734,134166578
605589,圣泉集团,24.57,25.28,24.42,25.21,9339500,233049682
605598,上海港湾,19.96,20.07,19.81,20.04,868940,17343036
605599,菜百股份,12.7,13.09,12.5,12.82,8563400,109914603
688001,华兴源创,23.54,24.24,23.21,24.17,2357009,56098646
688002,睿创微纳,52.7,54.55,52.19,54.03,4383962,234993427
688003,天准科技,44.3,46.26,43.11,46.2,5034852,228624710
688004,博汇科技,15.25,15.44,14.73,15.1,1152242,17516497
688005,容百科技,21.09,22.67,20.88,22.65,20751485,458782354
688006,杭可科技,16.73,17.03,16.64,16.99,1934226,32763484
688007,光峰科技,14.33,14.45,14.05,14.4,4786186,68468259
688008,澜起科技,73.4,73.7,72.8,73.63,10549032,774120054
688009,中国通号,5.36,5.36,5.31,5.34,16465659,87874176
688010,福光股份,42.28,42.3,40.74,41.55,3341914,138122707
688011,新光光电,15.66,16.34,15.52,16.07,663515,10686145
688012,中微公司,188.5,190.99,188.49,189.52,3794443,720708331
688013,天臣医疗,18.68,18.95,18.5,18.8,674736,12682373
688015,交控科技,18.33,18.78,18.12,18.71,758142,14103714
688016,心脉医疗,86.2,87.26,85.35,86.76,1526664,132050922
688017,绿的谐波,133.43,144.98,131.2,142.98,5452448,754222364
688018,乐鑫科技,192.62,194,188.5,192.13,2881763,550633941
688019,安集科技,172.9,176.49,170.11,173.77,1940048,335352332
688020,方邦股份,29.38,30.3,29.29,30.13,341427,10256892
688021,奥福环保,11.41,11.45,11.03,11.22,970861,10959278
688022,瀚川智能,12.16,12.65,12.02,12.65,3090442,38518407
688023,安恒信息,44.36,46.44,44.07,45.98,3278960,149447275
688025,杰普特,44.03,45.57,43.83,45.44,1486799,66882089
688026,洁特生物,13.89,14.13,13.53,14.13,2555470,35649847
688027,国盾量子,249.33,253.35,248,253.15,976729,245511569
688028,沃尔德,20.7,21.5,20.55,21.47,2577721,54511206
688029,南微医学,57.63,58.77,57.4,58.6,1045109,60891546
688030,山石网科,15.11,15.55,14.9,15.5,1373170,21046214
688031,星环科技,43.56,47.81,43.15,47.05,4974346,227025913
688032,禾迈股份,101.33,103,100.33,102.81,544670,55673539
688033,天宜上佳,5.09,5.14,5.04,5.12,4273188,21820948
688035,德邦科技,36.67,38.48,36.67,38.26,2021835,76689344
688036,传音控股,83.68,83.96,82.27,83,4168309,345678145
688037,芯源微,92.7,95,92.7,94.19,2140988,201537967
688038,中科通达,13.1,14.1,13.1,13.9,3581776,49590451
688039,当虹科技,28.84,32.15,28.37,31.78,4467767,136570911
688041,海光信息,150.68,154.87,149.79,153.72,13158995,2017079669
688045,必易微,36.98,37.97,36.57,37.35,1730300,64564882
688046,药康生物,10.96,11.08,10.78,10.98,3858577,42372487
688047,龙芯中科,138.92,139.66,136.63,137.11,2451872,337516487
688048,长光华芯,55.66,56.51,54.4,56.16,3696235,204911647
688049,炬芯科技,51.83,53.2,50.7,52,7888904,407924742
688050,爱博医疗,100.33,108.44,100.02,107.48,3383432,357995301
688051,佳华科技,21.5,22.51,21.05,22.26,808303,17777192
688052,纳芯微,194.99,202.43,193.9,197.91,4364012,865868896
688053,思科瑞,26.43,27.94,26.43,27.76,1027133,28338687
688055,龙腾光电,3.24,3.26,3.19,3.26,3911742,12682213
688056,莱伯泰科,37,39.32,36.43,38.53,1786486,68616918
688057,金达莱,10.33,10.52,10.23,10.43,963418,10038960
688058,宝兰德,26.57,28.08,26.32,27.91,1158919,31913436
688059,华锐精密,55.78,56.95,55.07,56.62,458525,25846860
688060,云涌科技,32.22,33.47,32.22,33.17,233172,7707516
688061,灿瑞科技,28,28.4,27.7,28.29,414425,11657772
688062,迈威生物,19.67,22.3,19.5,21.56,8990840,190276265
688063,派能科技,36.96,37.98,36.76,37.79,2080324,78315749
688065,凯赛生物,53.91,55.7,53.28,54.61,4295065,236222044
688066,航天宏图,16.8,17.42,16.69,17.32,4341965,74609001
688067,爱威科技,18.14,18.16,17.7,18.01,644166,11584666
688068,热景生物,121.37,132.5,116,129.75,2889573,365409005
688069,德林海,14.1,14.47,14.02,14.29,431457,6170044
688070,纵横股份,39.22,40.63,39.16,39.35,1068946,42572723
688071,华依科技,30.48,32.6,30.04,32.13,1264392,40028953
688072,拓荆科技,151.49,159.88,150.35,157.27,3739045,579053724
688073,毕得医药,37.9,39.86,37.16,39.56,1551886,60638137
688075,安旭生物,35.82,37.12,35.78,36.81,832018,30278429
688076,诺泰生物,47.8,49.47,47.5,49.23,4247513,206720334
688077,大地熊,22.3,22.86,22.12,22.8,1708916,38731739
688078,龙软科技,30.01,31.05,29.72,30.96,1116665,34178896
688079,美迪凯,8.28,8.54,8.18,8.5,2954552,24950008
688080,映翰通,40.7,42.57,40,42.2,2683032,111348376
688081,兴图新科,17.97,18.65,17.77,18.46,1576010,28877757
688082,盛美上海,101.5,102.66,101.31,102.11,843689,86130805
688083,中望软件,93.61,94.95,92.38,94.66,1265521,119241193
688084,晶品特装,57.19,59.5,57.02,58.58,447580,26261663
688085,三友医疗,16.88,17.48,16.81,17.44,1183359,20476182
688087,英科再生,21.6,22.2,21.49,22.1,2279082,49843154
688088,虹软科技,42.25,44.78,41.96,44.53,7397902,322227309
688089,嘉必优,24.43,24.88,24.18,24.39,4671267,114328559
688090,瑞松科技,36.95,37.68,36.52,37.2,1409876,52345850
688091,上海谊众,45.3,45.93,44.52,45.86,2400961,108944877
688092,爱科科技,19.86,20.24,19.45,20.13,724797,14465089
688093,世华科技,25.5,25.76,24.73,24.96,10493879,263190431
688095,福昕软件,61.22,66.5,60.71,65.34,3253050,209647498
688096,京源环保,18.88,18.88,17.5,18.63,7463638,136091091
688097,博众精工,25.26,26.8,25.08,26.53,7646121,200245182
688098,申联生物,5.46,5.73,5.44,5.65,2945180,16446250
688099,晶晨股份,68.5,68.86,67.6,68.48,6352590,433437405
688100,威胜信息,35.12,36.3,34.5,35.85,1389970,49559148
688101,三达膜,12.64,12.68,12.58,12.66,1584171,20034907
688102,斯瑞新材,11.96,12.4,11.83,12.4,18079811,219907439
688103,国力股份,48.4,48.6,47.83,48.11,1145777,55203883
688105,诺唯赞,24.13,24.51,24.04,24.42,1491918,36264615
688106,金宏气体,17.1,17.22,16.9,17.01,3496243,59472198
688107,安路科技,28.44,29.14,28.37,29,2793328,80349588
688108,赛诺医疗,9.1,9.65,9.01,9.41,8864444,83865137
688109,品茗科技,28,28.58,27.69,28.16,1175560,33184500
688110,东芯股份,29.5,30.68,29.5,30.41,6825122,205181196
688111,金山办公,305.08,310.94,302.06,309.5,2596028,800799776
688112,鼎阳科技,31.34,31.6,30.88,31.25,1212227,38020465
688113,联测科技,27.83,28.59,27.64,28.46,315917,8967468
688114,华大智造,75.8,76.2,74.1,75.92,2250432,169580748
688115,思林杰,34.36,34.61,33.52,34.39,297410,10221229
688116,天奈科技,39.55,41.1,39.1,41.05,7312190,296799700
688117,圣诺生物,26.26,27.29,26.16,27,5632144,151249545
688118,普元信息,22.65,24.88,22.65,24.25,4265862,102832238
688119,中钢洛耐,3.48,3.52,3.46,3.49,2250162,7869596
688120,华海清科,164.7,166.28,163.86,166.14,1433590,236836442
688121,卓然股份,10.42,10.71,10.39,10.68,1802958,19092223
688122,西部超导,46.45,47.96,46.28,47.96,5966894,283341586
688123,聚辰股份,69.27,70.43,68.61,70.43,2262080,157907515
688125,安达智能,31.85,32.49,31.03,32.49,542630,17408032
688126,沪硅产业,18.08,18.38,17.96,18.13,8376583,152129640
688127,蓝特光学,22.22,23.77,22.08,23.48,8177521,188988602
688128,中国电研,20,20.31,19.86,20.2,1823569,36710040
688129,东来技术,20.69,21.2,20.2,20.99,1626909,33924412
688130,晶华微,27.7,27.77,27.23,27.52,1692561,46474194
688131,皓元医药,34.39,37.09,34.02,36.92,2896076,104767296
688132,邦彦技术,18.62,19.39,18.58,19.21,1198477,22899500
688133,泰坦科技,24.81,25.48,24.36,25.48,3715130,92709348
688135,利扬芯片,16.4,16.75,16.32,16.68,2115143,35163697
688136,科兴制药,33.57,41,33.48,41,7800126,288995205
688137,近岸蛋白,32.12,32.97,32.11,32.62,312129,10189095
688138,清溢光电,26.76,27.05,26.47,26.86,3331428,89210477
688139,海尔生物,32.81,32.97,32.43,32.71,1876451,61382370
688141,杰华特,35.85,36.19,35.36,35.83,9733342,348381157
688143,长盈通,29.29,30.27,28.6,30.19,1750440,52024087
688146,中船特气,27.58,27.86,27.37,27.68,1163871,32211174
688147,微导纳米,28.75,29.04,28.45,28.89,1076816,31014396
688148,芳源股份,4.18,4.26,4.11,4.21,5559409,23421859
688150,莱特光电,20.85,21.64,20.55,21.46,4453302,94850524
688151,华强科技,16.63,16.81,16.51,16.77,733222,12266378
688152,麒麟信安,58.5,60.66,57.5,60.13,1014317,60458246
688153,唯捷创芯,35.5,35.58,34.47,34.8,3299720,114992574
688155,先惠技术,38.68,39.78,38.52,39.69,1588393,62377385
688156,路德环境,14.46,16.61,14.46,15.83,7588681,117532774
