证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
605056,咸亨国际,14.17,14.62,14.15,14.61,3559087,51464095
605058,澳弘电子,22.62,22.97,22.62,22.83,1095000,25027576
605060,联德股份,18.7,19.11,18.55,18.96,2714300,51535126
605066,天正电气,7.28,7.39,7.27,7.35,10176625,74765535
605068,明新旭腾,18.94,19.9,18.9,19.37,6499858,126685858
605069,正和生态,10.2,10.55,10,10.47,15087553,155487215
605077,华康股份,15.59,15.96,15.46,15.77,3599251,56563623
605080,浙江自然,30.55,33.26,30.34,32.63,6708044,216430544
605081,*ST太和,11.97,11.97,11.63,11.79,1644039,19342719
605086,龙高股份,26.5,26.68,26.4,26.41,1078400,28615767
605088,冠盛股份,37.08,39.64,37.08,38.73,6441760,249608982
605089,味知香,23.98,24.09,23.61,23.92,577556,13765882
605090,九丰能源,25.36,25.87,25.28,25.73,4315692,110761180
605098,行动教育,36.34,37.16,36.12,36.97,1655300,60833761
605099,共创草坪,21.91,22.85,21.88,22.77,2268100,51123815
605100,华丰股份,21.21,21.5,21.18,21.23,3813692,81321172
605108,同庆楼,21.93,22.08,21.76,21.83,1491599,32621181
605111,新洁能,31.13,31.49,31.11,31.18,3866024,121050874
605116,奥锐特,20.91,21.67,20.81,21.56,2402500,51083230
605117,德业股份,90.09,92.2,90.01,90.92,4176088,381400038
605118,力鼎光电,18.66,18.95,18.57,18.79,1956010,36827383
605122,四方新材,11.16,11.18,11.01,11.09,1934860,21451853
605123,派克新材,55.03,55.97,54.8,54.87,1756578,96989279
605128,上海沿浦,46.35,48.74,46.35,47.73,1998289,95688191
605133,嵘泰股份,42,46.89,42,45.48,15784476,717693075
605136,丽人丽妆,9.43,9.43,9.43,9.43,12356282,116519739
605138,盛泰集团,8.04,8.5,7.64,7.86,37554668,296469583
605151,西上海,17.24,17.8,17.09,17.48,3310600,58106456
605155,西大门,11.82,11.89,11.74,11.85,2617586,30993372
605158,华达新材,8.16,8.22,8.14,8.2,3098430,25342310
605162,新中港,7.56,7.7,7.56,7.59,2523100,19225675
605166,聚合顺,12.3,13.58,12.3,13,39926312,522393294
605167,利柏特,9.12,9.44,9.12,9.27,8331290,77679278
605168,三人行,28.08,28.87,27.9,28.35,2342315,66609459
605169,洪通燃气,12.51,12.51,12.51,12.51,3737745,46759190
605177,东亚药业,17.47,17.71,17.32,17.62,1528600,26857431
605178,时空科技,16.98,16.98,16.22,16.33,1321475,21627813
605179,一鸣食品,21.6,21.65,21.13,21.23,8570100,182121249
605180,华生科技,13.71,13.99,13.6,13.85,3450559,47652626
605183,确成股份,15.83,15.93,15.71,15.85,1273500,20178831
605186,健麾信息,19.85,20.12,19.8,20.02,1705600,34070418
605188,国光连锁,12.11,13.31,11.8,13.31,43130691,537788191
605189,富春染织,13.56,13.68,13.38,13.5,4624953,62571601
605196,华通线缆,14.2,14.46,14.13,14.28,5585642,79668122
605198,安德利,57.4,59.16,56,58.3,4880467,280844993
605199,ST葫芦娃,9.76,9.86,9.62,9.83,9438372,92262699
605208,永茂泰,14.4,15.52,14.3,14.53,46711805,702734920
605218,伟时电子,21.47,22.6,21.43,21.43,5366300,116127423
605222,起帆电缆,15.02,15.13,14.97,15.04,1210500,18236854
605228,神通科技,10.86,11.48,10.86,11.47,10364600,117787281
605255,天普股份,16.77,17.26,16.71,17.14,2201600,37670228
605258,协和电子,28.58,28.95,28.42,28.65,836900,24066257
605259,绿田机械,17.81,18.25,17.77,18.11,2107017,38089017
605266,健之佳,20.76,21.01,20.68,20.95,1479698,30919731
605268,王力安防,8.95,9.11,8.89,9.09,3293100,29744807
605277,新亚电子,15.84,16.03,15.79,15.87,4148713,66022125
605286,同力日升,38.6,38.84,37.87,38.27,1261100,48334160
605287,德才股份,13.2,13.5,12.9,12.91,4741720,61888343
605288,凯迪股份,47.48,52.23,47.25,52.23,3183947,162135062
605289,罗曼股份,26.75,27.7,26.63,27.44,4773968,130375456
605296,神农集团,28.54,28.63,28.05,28.23,2031030,57411662
605298,必得科技,13.25,13.33,12.91,12.98,1883326,24736128
605299,舒华体育,8.22,8.3,8.18,8.23,1991200,16445156
605300,佳禾食品,13.65,13.67,13.45,13.59,1602283,21752105
605303,园林股份,9.9,10.04,9.9,9.91,2721360,27085080
605305,中际联合,26.5,26.61,26.21,26.22,2281667,60219421
605318,法狮龙,30.07,30.07,28.89,29.27,1176900,34473623
605319,无锡振华,31.54,33.47,31.54,32.69,5583968,182990817
605333,沪光股份,28.3,28.98,28,28.11,5929446,168464043
605336,帅丰电器,19.3,21.44,19.3,21.15,11288320,236444455
605337,李子园,13.25,13.25,12.88,13.03,15033176,195653301
605338,巴比食品,17.62,17.94,17.47,17.9,3432704,60723151
605339,南侨食品,16.76,17.06,16.56,16.89,1473300,24849717
605358,立昂微,23.58,23.91,23.5,23.79,6974448,165424427
605365,立达信,14.42,14.94,14.42,14.89,2518356,37252129
605366,宏柏新材,6.2,6.2,5.95,6,7375242,44355512
605368,蓝天燃气,10.34,10.37,10.16,10.21,4798524,49155810
605369,拱东医疗,28.03,29.22,27.83,29.08,3750520,107854732
605376,博迁新材,34.5,35.37,34.46,34.6,2717210,94932492
605377,华旺科技,10.93,10.97,10.88,10.96,2254945,24650848
605378,野马电池,22.77,23.25,22.72,23.16,2256900,51995467
605388,均瑶健康,6.3,6.3,6.19,6.26,5363840,33468259
605389,长龄液压,33.82,34.63,33.82,34.07,1184620,40481221
605398,新炬网络,29.11,29.61,28.46,29.41,3071416,89961761
605399,晨光新材,11.7,11.86,11.59,11.69,3702490,43292171
605488,福莱新材,46.46,49.8,46.2,47.95,13000398,627188781
605499,东鹏饮料,276.18,277.98,272.65,277.98,1167498,321277930
605500,森林包装,7.45,7.53,7.36,7.43,2440750,18097466
605507,国邦医药,19.5,19.66,19.47,19.61,3139864,61578399
605555,德昌股份,20.91,21.38,20.75,21.2,5635240,119294619
605566,福莱蒽特,19.49,19.94,19.41,19.51,1129800,22124233
605567,春雪食品,9.6,9.61,9.47,9.57,4725700,45061576
605577,龙版传媒,12.36,12.43,12.28,12.35,1853000,22913764
605580,恒盛能源,11.27,11.36,11.2,11.31,1794020,20232497
605588,冠石科技,46.47,49.99,46.4,48.88,6461232,314929114
605589,圣泉集团,26.87,27.3,26.85,26.95,7386222,199940817
605598,上海港湾,21.15,21.15,20.63,20.69,1420800,29547589
605599,菜百股份,13.8,14.1,13.79,13.88,4636609,64724102
688001,华兴源创,25.12,25.6,25.12,25.2,1342936,34113657
688002,睿创微纳,57.2,58.54,57.2,57.61,2367730,136974426
688003,天准科技,47.02,49.66,47.01,48.33,4496157,218877720
688004,博汇科技,18.43,19.74,18.21,19.7,4674772,89624832
688005,容百科技,19.72,19.95,19.71,19.78,7308174,144699585
688006,杭可科技,17.62,17.75,17.46,17.5,1795932,31587044
688007,光峰科技,14.18,14.57,14.18,14.45,3524542,51016517
688008,澜起科技,77.6,78.15,76.71,77.6,13067757,1010751688
688009,中国通号,5.16,5.2,5.12,5.12,21544953,110954693
688010,福光股份,35.12,36,35.12,35.31,2241146,79663252
688011,新光光电,19.31,19.48,18.69,18.73,1815550,34475492
688012,中微公司,182.71,183.33,179.22,180.33,4344234,786630151
688013,天臣医疗,21.87,22.79,21.63,22.6,2173439,48521313
688015,交控科技,20.15,20.31,19.93,20.2,867733,17506239
688016,心脉医疗,85.5,85.55,84.89,85.06,874981,74497062
688017,绿的谐波,139.8,143.39,139,140.68,2690801,382046689
688018,乐鑫科技,197.5,199.24,195.44,195.8,1587340,312558970
688019,安集科技,178.52,183.75,177.64,179.3,2339026,421748556
688020,方邦股份,33.03,33.95,33.01,33.68,646585,21771482
688021,奥福环保,13.06,13.76,13.06,13.69,1921252,26099811
688022,瀚川智能,13.67,14.17,13.6,13.71,3612780,50296689
688023,安恒信息,47.2,47.55,46.6,47.08,1894934,89412085
688025,杰普特,49.79,50.94,49.77,50.54,1115724,56422384
688026,洁特生物,14.84,15.14,14.81,15.08,1730405,26025833
688027,国盾量子,242.71,244.8,242.33,243,582094,141654848
688028,沃尔德,22.29,23.1,22.29,22.5,3421175,77857339
688029,南微医学,63.8,63.8,62.81,63.03,1107310,70026703
688030,山石网科,15.24,15.31,15.01,15.09,970484,14760619
688031,星环科技,48.8,49.24,48,48.66,1744182,85142416
688032,禾迈股份,101.48,102.95,101.07,101.11,519845,52900118
688033,天宜上佳,5.8,6.25,5.8,6.1,25275612,155289469
688035,德邦科技,40.15,41.8,39.61,40.26,4866745,198017019
688036,传音控股,78.88,79.71,77.7,79.04,3051195,240662643
688037,芯源微,95.75,98.89,95.51,96.08,3130941,303628308
688038,中科通达,16.26,16.56,16.1,16.27,1517865,24873922
688039,当虹科技,32.52,33.14,32.16,32.8,1442100,47361538
688041,XD海光信,142.01,142.67,137.06,138.49,13572217,1885082866
688045,必易微,32.2,32.7,32.1,32.3,1101799,35718472
688046,药康生物,11.84,11.98,11.77,11.83,2292296,27206670
688047,龙芯中科,122,122.64,120.64,121,1113024,135244885
688048,长光华芯,53.6,56.54,53.23,55.11,5015119,278460044
688049,炬芯科技,49.57,50.37,49.2,49.41,4028310,200391264
688050,爱博医疗,77.01,77.65,76.67,76.81,1787584,137559407
688051,佳华科技,22.52,22.89,22.37,22.43,663721,15026334
688052,纳芯微,176.06,184.82,175.29,180.28,2079576,375696925
688053,思科瑞,27.67,28.63,27.67,27.99,996458,28006546
688055,龙腾光电,3.36,3.4,3.36,3.37,3114327,10529444
688056,莱伯泰科,32.63,33.39,32.58,32.75,582711,19217902
688057,金达莱,11.3,11.39,11.2,11.26,1948745,22016984
688058,宝兰德,27.68,28.28,27.18,27.75,811278,22688538
688059,华锐精密,71.02,75.27,69.92,70.05,3576890,259550105
688060,云涌科技,33.76,34.22,33.28,33.8,226639,7663649
688061,灿瑞科技,28.64,29.37,28.58,29.22,570161,16636312
688062,迈威生物,18.41,20.13,17.92,20.05,16643268,323207052
688063,派能科技,44.4,45.45,44.22,44.39,4381623,195698377
688065,凯赛生物,50.98,51.48,49.77,49.79,2459236,123639929
688066,航天宏图,17.75,18,17.52,17.6,5157215,91377204
688067,爱威科技,19.89,20.22,19.7,20.07,1170428,23452750
688068,热景生物,98.79,112,97.85,110.95,6105774,648857305
688069,德林海,17.55,18.16,17.2,17.46,1881372,33227420
688070,纵横股份,38.35,40.91,38.35,39.79,1803117,71411707
688071,华依科技,37.76,41.8,37.39,39.26,3388974,135561099
688072,拓荆科技,151.99,153.6,150.99,153.43,979235,149434700
688073,毕得医药,41.41,42.12,41.21,41.42,689154,28704670
688075,安旭生物,36.27,36.39,36.08,36.34,377340,13684727
688076,诺泰生物,52.72,55.33,52.6,54.4,4919352,266876465
688077,大地熊,26.6,27.45,26.13,26.13,7327009,196306069
688078,龙软科技,31.07,31.6,31.06,31.06,517925,16197276
688079,美迪凯,8.72,8.9,8.67,8.82,2964391,26128020
688080,映翰通,42.87,43.69,42.51,43.02,1017892,43974950
688081,兴图新科,22.33,22.91,21.84,22.05,4121696,91752707
688082,盛美上海,103.05,103.85,102.78,102.9,671304,69254347
688083,中望软件,94.21,95.98,92.86,92.88,761145,71546577
688084,晶品特装,66.58,69.18,66.58,67.45,1353275,92237909
688085,三友医疗,20.52,21.11,20.33,20.58,2505138,51974425
688087,英科再生,24.18,24.57,23.94,24.08,1701439,41317098
688088,虹软科技,44.09,46.64,43.8,45.6,5984959,270898305
688089,嘉必优,25.44,25.73,24.57,25.2,6231526,156038261
688090,瑞松科技,43.96,45.16,43.96,44.26,1341969,59828866
688091,上海谊众,42.02,43.03,42.02,42.51,900682,38426697
688092,爱科科技,21,21.57,20.8,21.28,1246855,26605877
688093,世华科技,25.94,26.25,25.8,25.8,2608449,67821902
688095,福昕软件,67.45,68.49,66.38,67.29,939818,63670756
688096,京源环保,18.7,18.7,16.72,17.49,10483924,183180491
688097,博众精工,25.09,25.95,25.09,25.21,3953868,101101941
688098,申联生物,5.79,5.85,5.73,5.81,2613342,15181717
688099,晶晨股份,70.66,71.41,70.32,70.66,3394035,240619859
688100,威胜信息,34.78,35.36,34.5,34.61,1458122,50720220
688101,三达膜,13.07,13.1,12.99,13.01,1136633,14815443
688102,斯瑞新材,11.69,12.09,11.61,11.63,9750013,115354770
688103,国力股份,51.06,51.95,51,51.03,791778,40626232
688105,诺唯赞,21.83,22.22,21.83,22.08,765146,16899979
688106,XD金宏气,17.75,17.91,17.65,17.65,2428959,43178880
688107,安路科技,26.67,27.09,26.65,26.8,1543579,41519114
688108,赛诺医疗,9.73,10.11,9.62,9.91,9441115,93816803
688109,品茗科技,27.75,28.05,27.54,28,924002,25704064
688110,东芯股份,32.66,33.95,32.35,33.69,9335842,308900699
688111,金山办公,288.88,290.9,287.28,290.45,2152205,622034260
688112,鼎阳科技,35.49,37.79,35.49,36.8,2177347,80541809
688113,联测科技,33.8,35.3,33.63,35.19,1007084,35090920
688114,华大智造,79,80.18,78,78.4,1988377,156672854
688115,思林杰,41.96,44.05,41.58,43.87,1779677,76919211
688116,天奈科技,43.69,44.65,43.06,43.22,7244120,317236875
688117,圣诺生物,32.38,35.72,31.9,34.99,8960130,306732563
688118,普元信息,24.03,24.58,23.82,23.85,2344373,56368085
688119,中钢洛耐,3.8,3.85,3.79,3.79,3032940,11582265
688120,华海清科,154.66,155.7,153.78,153.83,1378899,213231429
688121,卓然股份,11.2,11.38,11.16,11.27,1602516,18131165
688122,西部超导,48.28,49.98,48.28,48.44,8755788,428992475
688123,聚辰股份,74.66,76.78,74.66,75.49,3456001,262337372
688125,安达智能,35.41,36.73,35.33,35.95,855143,30984075
688126,沪硅产业,17.67,17.89,17.49,17.5,8046014,141878971
688127,蓝特光学,23.17,23.75,23.09,23.25,2904397,67980652
688128,中国电研,25.09,25.67,25.09,25.28,2723958,69110633
688129,东来技术,22.71,23.4,22.43,23.28,1343209,30851828
688130,晶华微,25.32,25.66,25.02,25.37,782329,19908347
688131,皓元医药,39.1,39.28,38.7,38.98,1736911,67718457
688132,邦彦技术,20.15,21.45,19.92,20.52,4363005,91186092
688133,泰坦科技,22.17,22.71,21.91,22.54,1933857,43282966
688135,利扬芯片,19.25,20.5,19.13,20.06,9001336,180382925
688136,科兴制药,34.9,36.29,34.55,35.84,3407593,121047068
688137,近岸蛋白,33.39,33.6,33.17,33.47,228559,7634602
688138,清溢光电,26.3,26.69,26.18,26.45,1476100,39126749
688139,海尔生物,31.45,31.79,31.27,31.31,1312196,41264592
688141,杰华特,31.23,32.58,30.82,32.3,7920217,253658689
688143,长盈通,32.7,33.19,31.9,32.06,1978350,64234477
688146,中船特气,28.45,28.57,28.14,28.24,1399866,39663428
688147,微导纳米,29.02,29.9,29.02,29.33,2278064,67242741
688148,芳源股份,4.48,4.65,4.46,4.58,6561094,30093121
688150,莱特光电,22.77,23.13,22.7,22.89,2102178,48142226
688151,华强科技,17.37,17.46,17.12,17.14,1180420,20383094
688152,麒麟信安,54.45,55.29,53.23,53.39,1144129,61928192
688153,唯捷创芯,30.56,31.3,30.56,31.02,1620074,50207849
688155,先惠技术,41.08,41.63,40.81,41.12,1275935,52728120
688156,路德环境,14.84,14.97,14.57,14.9,1588747,23532027
688157,松井股份,40.58,40.91,40.07,40.32,535781,21703532
688158,优刻得,21.58,22.18,21.33,21.78,16321155,356118259
688159,有方科技,58.16,63.8,57.5,61.35,12100410,742652561
688160,步科股份,95.71,98.95,93.38,93.68,1675014,160657193
688161,威高骨科,26.57,26.57,26.01,26.15,588089,15396281
688162,巨一科技,27.46,28.81,27,27.58,3921911,110410762
688163,赛伦生物,17.45,17.72,17.4,17.59,763874,13478899
688165,埃夫特,27.3,28.78,27.11,27.71,26136930,737507332
688166,博瑞医药,49,50.2,48.95,49.2,4983841,246967761
688167,炬光科技,67.17,70.19,67.17,68.74,2104026,144698917
688168,安博通,57.16,58.64,57.01,58.4,1026051,59413682
688169,石头科技,219.68,220.8,216.28,218,1850380,404895670
688170,德龙激光,21.21,21.63,21.2,21.24,787296,16858407
688171,纬德信息,29.24,32.17,29.24,31.92,4385436,136817562
688172,燕东微,18.94,19.15,18.93,18.96,1786297,33985211
688173,希荻微,12.19,12.39,12.09,12.21,3682782,45179448
688175,高凌信息,17.4,17.77,17.2,17.5,956918,16819847
688176,亚虹医药,7.76,7.91,7.71,7.83,4671769,36500939
688177,百奥泰,21.79,22.85,21.54,22.71,3139100,70401936
688178,万德斯,23.71,24.02,23.3,23.99,1519898,36152233
688179,阿拉丁,15.38,15.72,15.32,15.44,3576537,55678320
688180,君实生物,28.58,29.02,28.35,28.84,4801186,137870359
688181,八亿时空,28.72,29.41,28.55,28.94,1309317,38040744
688182,灿勤科技,25.75,27.7,25.18,26.88,9925097,261735274
688183,生益电子,30.04,30.93,29.86,30.64,12577281,382338476
688184,ST帕瓦,8.84,9.14,8.84,9.02,2357543,21307566
688185,康希诺,55.97,58.05,55.97,57.62,1930109,109887002
688186,广大特材,26.19,27.44,26.04,26.94,8048547,216185680
688187,时代电气,45.69,45.98,45.2,45.42,2605379,118643028
688188,柏楚电子,197.41,197.91,194.8,195.78,463667,90934737
688189,南新制药,6.46,6.59,6.43,6.54,3698299,24176453
688190,云路股份,91.9,93.17,89.51,90.09,511839,46708866
688191,智洋创新,27.91,29.2,27.8,28.49,2104215,59960118
688192,迪哲医药,55.03,57.03,54.03,56.34,2681344,150359543
688193,仁度生物,37.76,38.95,37.76,38.8,213010,8201617
688195,腾景科技,40.29,41.59,40.04,40.88,3625121,148763896
688196,卓越新能,40.27,40.79,39.88,39.88,658356,26618945
688197,首药控股,31.99,34.13,31.29,33.29,1946998,64755257
688198,佰仁医疗,111.57,111.93,109.29,109.54,229156,25217074
688199,久日新材,17.8,18.47,17.79,18.13,4508796,81928013
688200,华峰测控,136.51,139.2,135.22,137.6,989568,136096574
688201,信安世纪,9.11,9.11,8.86,9.01,3987859,36010510
688202,美迪西,30.03,30.6,29.83,30.23,1405313,42570657
688203,海正生材,10.19,10.33,10.1,10.23,1354380,13884020
688205,德科立,61.02,64.43,61.02,63.32,4718958,299670195
688206,概伦电子,23.72,24.04,23.4,23.75,2824317,67246185
688207,格灵深瞳,13.3,14.12,13.25,13.6,8395558,115490115
688208,道通科技,28.7,29.88,28.6,29.28,14197561,416486995
688209,英集芯,17.99,18.19,17.93,17.99,2098001,37922766
688210,统联精密,18.67,19.48,18.59,19.02,3686578,70284226
688211,中科微至,27.66,28.24,27.55,27.88,426948,11960535
688212,澳华内镜,46.78,48.38,46.3,47.5,1229913,58257833
688213,思特威,91.02,91.47,88.55,88.93,5698425,509698288
688215,瑞晟智能,30.44,31.61,30.16,31.04,945725,29425011
688216,气派科技,18.27,19.09,18.27,18.74,1206738,22690995
688217,睿昂基因,23.33,23.8,22.96,23.37,1291049,30181918
688218,江苏北人,21.13,22.45,21.13,22.23,7339651,162184325
688219,会通股份,12.48,13.09,12.38,12.84,10736037,138390705
688220,翱捷科技,83.28,88.44,82.56,86.79,7529841,646331684
688221,前沿生物,8.48,8.87,8.48,8.85,4337017,37860826
688222,成都先导,15.24,15.41,15.1,15.27,4489246,68721706
688223,晶科能源,5.62,5.66,5.6,5.61,22557795,126934513
688225,亚信安全,20.23,20.79,19.92,20.5,2681875,54832757
688226,威腾电气,27.6,28.17,27.01,27.28,2762881,76052462
688227,品高股份,35.93,36.59,35.39,35.45,1661913,59640867
688228,XD开普云,63.57,66.98,63,63.36,2633107,168788168
688229,博睿数据,51.3,51.59,50,50.2,1234592,62615492
688230,芯导科技,44.12,45.16,44.12,44.48,406961,18192054
688231,隆达股份,15.96,16.27,15.95,15.98,1541778,24855475
688232,新点软件,31.35,31.73,30.75,31.08,1430269,44556273
688233,神工股份,27.49,28.23,27.44,27.8,4156828,116128795
688234,天岳先进,59.8,62.18,59,60.74,6045738,366364491
688235,百济神州,225.5,232.8,222.5,230.5,2290707,522424743
688236,春立医疗,15.3,15.38,15.13,15.15,1273351,19368298
688237,超卓航科,25.04,25.86,24.81,25.24,1485632,37658693
688238,和元生物,5.65,5.8,5.63,5.8,8748231,50098775
688239,航宇科技,39.47,40.13,39.47,39.66,1712389,68150927
688244,永信至诚,36.97,38.06,36.5,36.56,1714174,63699699
688246,嘉和美康,30.64,31.59,30.61,31,1488117,46329203
688247,宣泰医药,9.45,9.71,9.43,9.64,2484214,23808776
688248,南网科技,28.62,29.08,28.6,28.85,1291835,37367905
688249,晶合集成,20.51,20.7,20.43,20.49,4865836,100082848
688251,井松智能,20.8,21.38,20.8,21.12,1378693,29118486
688252,天德钰,23.33,23.62,23.1,23.31,2963054,69462031
688253,英诺特,32,32.79,31.82,32.19,2450723,79451553
688255,凯尔达,35.99,36.96,35.53,36.03,2751222,100509013
688256,寒武纪,665,672.98,656.08,668,3606054,2403096936
688257,新锐股份,21.23,21.65,21.13,21.59,1474320,31651483
688258,卓易信息,45.08,46.18,45,45.75,2293992,104971030
688259,创耀科技,42.25,43.84,42.02,43.23,3954802,170687535
688260,昀冢科技,14.59,15,14.48,14.79,3472850,51116406
688261,东微半导,39.33,39.93,39.33,39.6,1307282,51851576
688262,国芯科技,26.41,26.82,26.38,26.57,3167406,84416092
688265,南模生物,26.28,26.94,25.88,26.86,557744,14854584
688266,泽璟制药,92.19,94.6,90.8,92.35,2448181,227407259
688267,中触媒,24.33,24.79,24.33,24.36,615813,15117980
688268,华特气体,49.77,49.83,48.78,48.88,1700403,83888619
688269,凯立新材,32.65,33.96,31.74,31.88,4409762,144254647
