证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
605336,帅丰电器,19.81,20.46,19.66,20.33,4631034,93403544
605337,李子园,12.85,13.02,12.75,12.96,10971410,141798964
605338,巴比食品,18.6,18.62,18.34,18.52,3058100,56581942
605339,南侨食品,16.74,16.8,16.61,16.77,1134800,18964997
605358,立昂微,25.72,26.04,25.58,25.81,12983932,334841341
605365,立达信,14.61,14.61,14.45,14.53,1529000,22237976
605366,宏柏新材,5.81,5.94,5.78,5.88,5209898,30657894
605368,蓝天燃气,10.38,10.49,10.28,10.46,5655388,58811312
605369,拱东医疗,24.61,27,24.61,26.55,4902056,127801071
605376,博迁新材,35.15,35.37,34.81,35.02,3612538,126822415
605377,华旺科技,11,11.06,10.92,11.03,5704120,62817487
605378,野马电池,22.28,22.79,22.19,22.6,2559783,57911434
605388,均瑶健康,6.12,6.34,6.11,6.27,6274680,39341732
605389,长龄液压,31.58,33.22,31.51,33.18,1882115,61547664
605398,新炬网络,29.92,32.28,29.9,31.3,9423944,294349564
605399,晨光新材,11.42,11.54,11.3,11.41,1930140,22036103
605488,福莱新材,48.83,49.59,47.52,47.79,12082197,583234882
605499,东鹏饮料,276.19,281.54,275.83,279.22,1946806,544450876
605500,森林包装,7.3,7.46,7.27,7.39,3549294,26202590
605507,国邦医药,19.13,19.18,19.04,19.12,3219800,61561719
605555,德昌股份,20.54,21.59,20.36,21.36,14433140,307257456
605566,福莱蒽特,18.66,19.45,18.56,19,1789000,34176241
605567,春雪食品,9.45,9.59,9.27,9.52,5502700,52212532
605577,龙版传媒,12.56,12.77,12.48,12.75,3799900,48087058
605580,恒盛能源,11.17,11.25,11.06,11.16,2362200,26374090
605588,冠石科技,48.22,49.83,48,48.53,3581400,175247309
605589,圣泉集团,27.45,27.5,27.12,27.3,6511978,178086004
605598,上海港湾,20.6,21,20.5,20.84,1522940,31611706
605599,菜百股份,14.4,14.4,13.74,13.82,11875340,165585820
688001,华兴源创,25.56,26.51,25.39,26.36,3596127,93952617
688002,睿创微纳,56.78,59.55,56,59.39,8191730,479222889
688003,天准科技,55.5,56.28,54.1,54.44,6268396,345025060
688004,博汇科技,17.25,17.86,16.94,17.86,2720973,47742139
688005,容百科技,19.95,20.68,19.79,20.33,12465169,253243392
688006,杭可科技,17.07,17.63,17.07,17.47,3338673,58265463
688007,光峰科技,14.63,14.92,14.53,14.89,6338110,93806411
688008,澜起科技,78.6,78.6,77.58,77.83,14763131,1151713554
688009,中国通号,5.16,5.21,5.14,5.19,27188919,140984425
688010,福光股份,40.8,41.2,39.99,41.02,2279782,92599679
688011,新光光电,19.95,21.56,19.65,20.56,7438407,152308018
688012,中微公司,188.75,190.8,187.56,190.07,3848322,729491308
688013,天臣医疗,21.57,22.21,21.57,22.2,2358340,52028893
688015,交控科技,19.8,20.84,19.55,20.59,3157278,64308812
688016,心脉医疗,85.58,86.86,85.5,86.58,998370,86389662
688017,绿的谐波,146,149.67,144.65,146.9,3040091,447532333
688018,乐鑫科技,218.01,219.9,213.5,215.7,2096942,452304842
688019,安集科技,184.79,190.07,182.28,187.13,2384702,445794825
688020,方邦股份,34.06,34.06,33.55,33.93,533096,18038155
688021,奥福环保,12.74,13.29,12.74,13.15,1537308,20234750
688022,瀚川智能,14.27,14.62,14.21,14.55,3211808,46584297
688023,安恒信息,48.31,50.11,48.26,49.43,3725795,184417375
688025,杰普特,49.66,51.3,49.53,51.18,1941131,98181698
688026,洁特生物,14.91,15.53,14.91,15.25,3086171,47233662
688027,国盾量子,250,252.39,245.5,249.92,1165378,290132283
688028,沃尔德,22.29,23.18,22.29,22.92,3942379,90098074
688029,南微医学,62.07,63.49,61.75,62.9,1706163,107481491
688030,山石网科,15.85,16.23,15.76,16.16,1799111,28940438
688031,星环科技,51.81,53,51.3,52.11,2239383,116593954
688032,禾迈股份,102.35,105.28,102.12,103.78,1098698,113965070
688033,天宜上佳,5.54,5.85,5.47,5.8,18156528,103740561
688035,德邦科技,40.21,40.75,40.08,40.46,1690968,68455481
688036,传音控股,77.3,80.1,76.88,80.04,5752114,455262309
688037,芯源微,99,99.49,97.47,97.59,3408281,334366675
688038,中科通达,16.37,16.73,16.22,16.68,2432327,40244617
688039,当虹科技,34.14,35.16,33.72,34.63,2439605,84255648
688041,海光信息,149.5,149.98,145.91,146,16494739,2427864592
688045,必易微,34,34.46,33.62,34.26,1645403,56071447
688046,药康生物,11.56,12.17,11.51,12.06,6645663,79213910
688047,龙芯中科,131.45,132.58,131.12,132,1178193,155260820
688048,长光华芯,60.26,61.8,59.91,60.23,3577941,217112611
688049,炬芯科技,54.48,55.8,53.18,53.42,8002380,433342664
688050,爱博医疗,81,81.22,80.14,80.31,2402782,193414321
688051,佳华科技,22.8,23.4,22.8,23.32,750627,17396924
688052,纳芯微,182.55,183,178.79,181.29,1754268,317262183
688053,思科瑞,28.92,30.24,28.71,29.96,1798926,53145425
688055,龙腾光电,3.43,3.52,3.42,3.51,6769146,23535600
688056,莱伯泰科,34.53,35.73,34.31,35.49,828690,29185784
688057,金达莱,11.6,11.6,11.45,11.52,1060281,12246693
688058,宝兰德,28.5,29.22,28.5,29.1,1229729,35627552
688059,华锐精密,66,67.2,65.01,65.4,1640357,108094837
688060,云涌科技,33.87,34.96,33.77,34.96,365350,12651918
688061,灿瑞科技,28.9,29.49,28.81,29.49,711179,20793697
688062,迈威生物,20.39,21.38,20.18,20.55,7446503,155955739
688063,派能科技,41,43.5,40.82,43.11,6484992,276008837
688065,凯赛生物,51.69,51.87,50.7,51.25,3070534,157320705
688066,航天宏图,17.9,18.51,17.79,18.43,6659174,121160564
688067,爱威科技,19.44,20.14,19.44,19.96,1165035,23227503
688068,热景生物,115,117.77,107.6,109.6,3825248,427640711
688069,德林海,15.33,15.92,15.33,15.69,1083568,16991890
688070,纵横股份,41.1,42.99,40.26,42.65,3468123,145547162
688071,华依科技,40,41.5,40,40.81,2616041,107278725
688072,拓荆科技,160.99,162.8,159.01,162.1,1650651,266069272
688073,毕得医药,42.22,42.98,41.46,42.29,1170665,49514153
688075,安旭生物,36.72,36.94,36.49,36.93,560938,20612541
688076,诺泰生物,53.65,55.7,53.52,54.86,5503864,302338940
688077,大地熊,25.03,25.65,24.81,25.5,4435113,112501615
688078,龙软科技,31.86,32.55,31.72,32.45,867685,27971269
688079,美迪凯,9.08,9.19,9.06,9.13,4468497,40713928
688080,映翰通,44.51,45.9,44.03,45.18,1680680,76017157
688081,兴图新科,18.95,19.2,18.62,19.16,1342145,25495281
688082,盛美上海,106.73,107.1,105.87,106.55,1221416,130080151
688083,中望软件,94.6,98.8,94.6,95.32,1503489,145493698
688084,晶品特装,67.51,79.49,66.44,76.3,3161596,228155675
688085,三友医疗,18.35,20.29,18.26,20.05,6424089,126286654
688087,英科再生,23.51,23.98,23.51,23.82,3093013,73493911
688088,虹软科技,47.28,47.56,46.51,46.6,5242008,245946371
688089,嘉必优,25.51,26.25,25.3,25.95,3380863,87557408
688090,瑞松科技,42.4,44.2,42.04,43.23,2122803,91939932
688091,上海谊众,43.3,43.82,43.3,43.45,1142496,49728886
688092,爱科科技,21.15,21.66,21.04,21.52,1006449,21574136
688093,世华科技,27.66,28.07,27.4,27.67,3621758,100216615
688095,福昕软件,69.22,71.58,68.99,71.2,1991178,140498431
688096,京源环保,18.14,19.09,18.01,18.53,5508782,103260659
688097,博众精工,26,26.88,25.7,26.52,7115046,188191378
688098,申联生物,5.68,5.77,5.63,5.72,1718534,9836490
688099,晶晨股份,71.58,72.27,71.31,71.78,5174369,371389613
688100,威胜信息,35.75,36.45,35.75,35.83,1904426,68687852
688101,三达膜,13.08,13.22,13.01,13.19,1483155,19490428
688102,斯瑞新材,12.25,12.53,12.18,12.48,11198981,138675684
688103,国力股份,53.4,53.97,52.53,53.66,1978063,105451321
688105,诺唯赞,22.45,22.65,22.36,22.52,1370614,30866810
688106,金宏气体,17.71,18.2,17.61,17.92,5347099,96066690
688107,安路科技,27.72,28.31,27.63,28,2644770,74000236
688108,赛诺医疗,9.71,9.93,9.68,9.85,3636102,35775745
688109,品茗科技,29.35,29.69,29.23,29.48,1108202,32630468
688110,东芯股份,32,32.45,31.76,32.18,8670028,278603557
688111,金山办公,305.5,309.36,304.75,306.21,2541237,777920025
688112,鼎阳科技,36,38,36,36.5,2846644,105604480
688113,联测科技,33.85,34.7,33.34,34.57,879862,30173244
688114,华大智造,78.73,81.8,78.73,79.77,2869778,231172918
688115,思林杰,37.13,39.63,37.13,39.14,882309,34297617
688116,天奈科技,44.02,45.48,43.62,44.61,7482532,334267505
688117,圣诺生物,32.1,32.79,31.78,31.86,5813449,186988720
688118,普元信息,25.94,27.1,25.5,26.41,6071300,160810324
688119,中钢洛耐,3.84,3.88,3.79,3.85,6655109,25599032
688120,华海清科,164.62,165.85,162.12,165.11,2375599,390219495
688121,卓然股份,11.21,11.5,11.2,11.41,2091533,23844260
688122,西部超导,49.69,50.55,49.2,50.5,10011605,501925998
688123,聚辰股份,75.08,77.56,74.61,76.36,4195111,320321533
688125,安达智能,36.59,37.36,36.09,36.39,1229209,45234260
688126,沪硅产业,18.03,18.34,17.97,18.22,9884140,180029882
688127,蓝特光学,23.91,24.88,23.81,24.16,5922763,144054430
688128,中国电研,24.4,24.69,24.21,24.37,3166491,77395047
688129,东来技术,21.23,21.95,21.07,21.8,1044272,22467388
688130,晶华微,27.22,27.39,26.93,27.39,965698,26321608
688131,皓元医药,40.25,41.79,40,41.25,3819311,157064066
688132,邦彦技术,20.18,20.82,19.8,20.47,2522187,51296580
688133,泰坦科技,23.85,24,23.5,23.6,2408966,57138417
688135,利扬芯片,17.57,17.92,17.45,17.9,2622982,46587653
688136,科兴制药,36.18,36.48,35.3,35.48,2551030,91223976
688137,近岸蛋白,33.24,33.77,33.1,33.55,424333,14209325
688138,清溢光电,28.63,29.04,28.2,28.59,4363221,124594733
688139,海尔生物,32,32.45,32,32.25,1600420,51665742
688141,杰华特,34.26,34.98,33.68,34.37,5907440,203127574
688143,长盈通,33.5,34.71,33.15,34.46,3847333,130589043
688146,中船特气,28.37,28.67,28.23,28.47,1694391,48304035
688147,微导纳米,31.1,31.5,30.83,31,2997059,93426992
688148,芳源股份,4.62,4.66,4.5,4.62,6253543,28808142
688150,莱特光电,23.38,23.41,22.9,22.92,4418241,101931096
688151,华强科技,17.51,18.01,17.3,17.87,3672211,64781684
688152,麒麟信安,57.54,59.97,57.33,59.96,1300588,76626838
688153,唯捷创芯,32.56,33.09,32.31,32.75,2609487,85421138
688155,先惠技术,41.69,43.14,41.69,42.79,2558374,109206760
688156,路德环境,15.35,16.47,15.27,15.71,4570602,72688545
688157,松井股份,43.02,43.32,42.2,42.26,503767,21446751
688158,优刻得,22.76,23.18,22.56,22.9,20400134,467821587
688159,有方科技,55,61.18,53.54,57.68,17448349,1008939359
688160,步科股份,103.42,105.5,101.08,102.99,1342657,138194721
688161,威高骨科,26.67,27.08,26.6,26.86,1404697,37755437
688162,巨一科技,26.8,27.7,26.7,26.9,2637312,71389410
688163,赛伦生物,17.49,17.87,17.39,17.74,765176,13517341
688165,埃夫特,25.17,25.76,24.98,25.31,13999351,355296213
688166,博瑞医药,48.4,52.5,48,51.35,10422735,531616239
688167,炬光科技,67.28,71.11,67,69.94,2573905,178726064
688168,安博通,64.19,65.5,64,64.09,1232282,79605072
688169,石头科技,199.71,205.3,199.01,204.4,2157134,439314927
688170,德龙激光,21.21,21.85,21.11,21.71,1010043,21783447
688171,纬德信息,25.5,31.56,24.58,28.98,13630637,383335219
688172,燕东微,19.08,19.75,19.02,19.7,3766320,73535661
688173,希荻微,12.9,12.99,12.7,12.92,4861412,62566426
688175,高凌信息,17.56,18.1,17.39,18.03,1587435,28199305
688176,亚虹医药,7.95,8.07,7.91,7.96,5863509,46848280
688177,百奥泰,22.1,22.52,22.1,22.18,1692052,37712829
688178,万德斯,24.25,24.25,23.44,23.99,1430277,34132463
688179,阿拉丁,16.92,17.09,16.6,16.88,3315020,56040800
688180,君实生物,29.32,29.67,29.1,29.36,5993989,176080002
688181,八亿时空,29.71,30.08,29.41,29.99,1871730,55956462
688182,灿勤科技,26.54,26.66,26.13,26.53,4609858,121735028
688183,生益电子,29.72,32.5,29.66,31.05,28581563,889322981
688184,ST帕瓦,8.75,9.06,8.64,8.98,3794363,33626782
688185,康希诺,56.76,57.37,56.47,57.1,722536,41186721
688186,广大特材,26.3,26.8,25.62,26.67,7070567,185754497
688187,时代电气,46.65,47.44,46.62,47.06,3497442,164933967
688188,柏楚电子,195.42,196.79,193.3,194.08,539177,105045734
688189,南新制药,6.34,6.51,6.34,6.46,3227804,20846825
688190,云路股份,94.53,99.49,92.33,98.75,1938258,188085008
688191,智洋创新,30.5,31.19,30.1,30.96,2995455,91661641
688192,迪哲医药,53.42,54.63,53.35,53.99,2849469,153670475
688193,仁度生物,38.27,39.36,38.26,39,234876,9129613
688195,腾景科技,37.94,39.58,37.82,38.9,3102107,120748026
688196,卓越新能,40.1,40.38,39.73,40.31,946726,37948404
688197,首药控股,30.7,31.6,30.53,31.23,624663,19508364
688198,佰仁医疗,110.92,113.27,110.92,111.99,286348,32039578
688199,久日新材,19.43,19.49,18.66,18.74,6861680,129968309
688200,华峰测控,140,143.59,135.01,142.81,2952691,411253775
688201,信安世纪,9.1,9.34,9.1,9.28,5836097,53952232
688202,美迪西,30.21,31.06,30,30.87,1976115,60905310
688203,海正生材,10.12,10.39,10.12,10.3,1465363,15060409
688205,德科立,63.09,68.24,63.09,68.01,11347835,754153569
688206,概伦电子,23.44,24.91,23.34,24.48,9053222,220581331
688207,格灵深瞳,13.45,13.83,13.4,13.8,8731755,118688767
688208,道通科技,42.91,44.29,42.61,43.5,13358363,579134015
688209,英集芯,19.26,19.27,19.07,19.12,3979997,76271808
688210,统联精密,18.06,18.88,18.06,18.63,4046774,75125976
688211,中科微至,28.25,28.64,28.05,28.5,591561,16788124
688212,澳华内镜,49.2,49.25,46.81,47.23,2102742,100061260
688213,思特威,98.6,98.96,96.58,98.88,3750788,366961389
688215,瑞晟智能,30.46,32.12,30.18,32,1753961,55292619
688216,气派科技,18.56,19.08,18.55,19.05,1078224,20359069
688217,睿昂基因,22.91,23.22,22.78,23.09,869644,20029908
688218,江苏北人,21.36,22.07,21.36,21.91,4042376,88276477
688219,会通股份,13.15,13.5,12.8,13.13,11656759,153264183
688220,翱捷科技,88.66,89.24,87.38,88.03,5880861,518464651
688221,前沿生物,8.56,8.62,8.51,8.57,2090458,17905807
688222,成都先导,15.42,15.88,15.37,15.61,6860539,107800693
688223,晶科能源,5.58,5.76,5.57,5.73,42455378,242276621
688225,亚信安全,22.74,23.73,22.43,22.66,5279362,120953919
688226,威腾电气,29.62,32.3,29,31.16,5597947,174971271
688227,品高股份,39.11,39.11,37.53,38.65,2158927,82509761
688228,开普云,61.7,64.16,61,62.61,2104487,132460576
688229,博睿数据,50.15,53.08,49.97,52,2360345,123040807
688230,芯导科技,43.97,44.92,43.86,44.81,544884,24287979
688231,隆达股份,16.19,16.61,16.09,16.59,3825432,62900470
688232,新点软件,32.24,32.65,32.24,32.36,1507949,48949454
688233,神工股份,28.65,30,28.51,29.37,8103678,238642440
688234,天岳先进,60.77,60.86,59.82,60.44,3554940,214490513
688235,百济神州,236,242.8,236,238.4,1974831,473093567
688236,春立医疗,15.69,15.8,15.46,15.48,3992156,62315816
688237,超卓航科,25.03,26.77,24.42,26.63,3391878,87903504
688238,和元生物,5.77,5.87,5.73,5.81,7130990,41505921
688239,航宇科技,42.34,43.66,41.89,43.45,3673449,157107033
688244,永信至诚,40.66,41.76,40.1,40.2,1890323,77270101
688246,嘉和美康,30.59,31.19,30.21,30.26,1804719,55332727
688247,宣泰医药,9.72,9.84,9.66,9.77,2427737,23715799
688248,南网科技,28.98,29.88,28.78,29.65,3019369,88949482
688249,晶合集成,21.32,21.5,21.21,21.36,7885504,168386773
688251,井松智能,20.28,21.18,20.28,20.92,1715248,35842868
688252,天德钰,24.04,24.49,23.86,24.29,5540509,134378549
688253,英诺特,30.8,32.79,30.72,32.54,4139047,132281987
688255,凯尔达,37.93,39.7,37.71,38.32,3922663,151241283
688256,寒武纪,710,719.78,701,703.23,4257149,3009953482
688257,新锐股份,21.8,22.63,21.58,22.28,2017523,44915639
688258,卓易信息,46.96,49.66,46.16,48.22,5606535,272813973
688259,创耀科技,41.88,43.86,41.75,43.48,5443990,233855816
688260,昀冢科技,13.7,14.13,13.7,14.07,2763724,38539085
688261,东微半导,41.16,41.77,41.14,41.64,1613270,66949486
688262,国芯科技,27.86,28.23,27.8,28.06,6361633,178301992
688265,南模生物,26.24,27.09,26.24,26.75,420378,11235794
688266,泽璟制药,97.8,98.5,95.41,95.5,3077843,296647606
688267,中触媒,25.66,25.88,25.42,25.57,872645,22326605
688268,华特气体,53.7,54.47,53.46,54.04,2097164,113221318
688269,凯立新材,31,31.4,30.5,31.11,1753874,54462684
688270,臻镭科技,47.46,48.86,47.21,48.02,6366012,304871739
688271,联影医疗,135.51,135.73,134.1,135.2,2282564,308009754
688272,富吉瑞,23.15,25.24,23.15,24.48,2988463,72839232
688273,麦澜德,29.21,30.82,29.2,29.62,2747679,82569100
688275,万润新能,36.72,38.47,36.46,37.79,1540894,58178806
688276,百克生物,20.9,21.11,20.77,20.98,1352306,28361922
688277,天智航,12.89,13.07,12.8,12.83,4748973,61386573
688278,特宝生物,73.71,74.43,73.5,74.24,1464039,108414676
688279,峰岹科技,238.54,242.71,235.01,236.21,561733,133981961
688280,精进电动,9.66,9.88,8.49,8.9,106205730,958498932
688281,华秦科技,77.35,80.22,76.1,79.82,2870453,226342898
688282,理工导航,43.91,44.25,42,44.03,1396770,60637740
688283,坤恒顺维,26.43,27.46,26.43,27.44,560415,15239654
688285,高铁电气,8,8.27,8,8.18,3087699,25172751
688286,敏芯股份,69.5,73.57,69.5,71.1,2308571,165256936
688287,*ST观典,4.39,4.62,4.37,4.55,4481881,20282290
688288,鸿泉物联,33.8,34.49,33.18,33.72,2408337,80908265
688289,圣湘生物,20.19,20.41,20.03,20.21,3965218,80276850
688290,景业智能,52,54.79,51.75,54.26,3886487,209404415
688291,金橙子,22.53,23.77,22.53,23.59,2566795,59926583
688292,浩瀚深度,19.82,20.55,19.82,20.4,1572337,31849796
688293,奥浦迈,41.91,42.54,41.55,41.81,440456,18551805
688295,中复神鹰,21.15,21.34,20.97,21.05,1966444,41611831
688296,和达科技,11.69,12.06,11.69,12.01,2083242,24790079
688297,中无人机,43.58,47.9,42.43,47.77,28709782,1298159959
688298,东方生物,22.87,23.26,22.76,23,2359089,54335540
688299,长阳科技,19.44,19.67,19.02,19.14,14567343,280757037
688300,联瑞新材,56.22,56.97,55.9,56.44,1151171,64974003
688301,奕瑞科技,123,127.59,122.73,125.45,1672774,209976563
688302,海创药业,43.55,46.06,43.28,44.85,3626057,162294734
688303,大全能源,18.41,19.03,18.38,18.83,6007401,113061705
688305,科德数控,79.18,79.6,78,79.12,1571335,123743033
688306,均普智能,10.53,12,10.48,11.28,68091024,765432515
688307,中润光学,28.71,29.4,28.1,29.02,2162035,62508181
688308,欧科亿,17.69,18.03,17.58,17.95,1618316,28959294
688309,恒誉环保,16.3,16.78,16.01,16.73,794306,13166618
688310,迈得医疗,11.47,11.95,11.4,11.85,2208272,26017878
688311,盟升电子,39.8,40.76,38.66,40.3,3153793,125767943
688312,燕麦科技,23.86,25.15,23.75,24.98,1952836,48371561
688313,仕佳光子,28.62,30.62,28.45,28.98,65572274,1926998502
688314,康拓医疗,31.86,35.5,31.42,32.13,5953189,199294220
688315,诺禾致源,14.12,14.48,14.12,14.33,3648642,52322678
688316,青云科技,57.06,58.13,56.57,57.21,2750830,158123066
688317,之江生物,16.36,16.72,16.36,16.6,944256,15657887
688318,财富趋势,139.1,141.99,138.66,139.15,2186409,304965740
688319,欧林生物,15.64,15.97,15.45,15.9,2983570,46970164
688320,禾川科技,47.5,50.49,46.69,48.03,15245076,742455487
688321,微芯生物,17.23,17.7,17.02,17.42,3864497,67534602
688322,奥比中光,58.37,60.28,58.37,59.39,7961049,472552489
688323,瑞华泰,13.82,14.2,13.82,13.93,1424572,19916420
688325,赛微微电,46.29,46.58,46.01,46.28,704394,32592768
688326,经纬恒润,80.26,81.31,79.61,80.18,891844,71708989
688327,云从科技,13.9,14.32,13.85,14.1,29730102,419029442
688328,深科达,18.37,18.88,18.08,18.76,4500435,83527436
688329,艾隆科技,16.29,16.48,16.13,16.35,1392371,22737829
688330,宏力达,24.81,25.49,24.8,25.42,1484910,37446487
688331,荣昌生物,46.65,47.4,45.86,46.49,6047197,282216063
688332,中科蓝讯,100.13,103.52,99.4,101.4,2681071,272190912
688333,铂力特,68,69.66,67.13,67.92,3972358,270990996
688334,西高院,16.75,16.98,16.71,16.87,2033930,34371113
688335,复洁环保,11.64,11.95,11.63,11.84,2299611,27114554
688336,三生国健,28.04,28.74,28.03,28.22,1975449,56044809
688337,普源精电,36.79,36.88,35.85,36.61,3536233,128948760
688338,赛科希德,23.9,24.43,23.82,24.18,789851,19138187
688339,亿华通,21.1,21.6,21.1,21.48,2541536,54441166
688343,云天励飞,55.68,56.31,55,55.38,7597481,422063405
688345,博力威,22.26,22.69,22.19,22.42,1323609,29664715
688347,华虹公司,51.75,52.79,50.7,52,10929619,562881639
