证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603810,丰山集团,14.28,14.46,14.15,14.34,2307950,33078368
603811,诚意药业,8.99,9.06,8.89,8.91,4803144,43033055
603813,*ST原尚,14,14.07,13.4,14.07,4100233,56856955
603815,交建股份,8.33,8.64,8.23,8.55,15925033,134624181
603816,顾家家居,25,25.42,24.85,24.99,8426931,211443113
603817,海峡环保,5.79,5.86,5.75,5.8,10828957,62852964
603818,曲美家居,3.11,3.18,3.08,3.11,27433170,85901697
603819,神力股份,16.11,16.29,15.78,15.96,4663528,74352489
603822,嘉澳环保,53.91,54.25,53.02,53.19,1009943,53930016
603823,百合花,10.68,10.88,10.4,10.4,7646930,80388233
603825,华扬联众,12.09,12.19,11.78,11.78,4987200,59283904
603826,坤彩科技,20.19,20.2,20.02,20.11,1646580,33081615
603828,ST柯利达,4.63,5.04,4.61,5.04,21259811,101268894
603829,洛凯股份,15.55,15.73,15.45,15.62,1868850,29177329
603833,欧派家居,67.24,67.24,65.3,65.45,2099358,138362203
603836,海程邦达,13.03,13.21,12.79,12.8,3546500,45926284
603838,*ST四通,5.27,5.38,5.16,5.2,6653224,35058224
603839,安正时尚,5.99,6.14,5.99,6.02,8962140,54217188
603843,*ST正平,2.39,2.39,2.39,2.39,56303378,134565073
603848,好太太,14.84,15.05,14.77,14.85,1949800,29069698
603855,华荣股份,21.55,21.64,21.06,21.2,2400904,51049003
603856,东宏股份,11.4,11.58,11.33,11.46,3576390,40911892
603858,步长制药,15.8,15.89,15.77,15.82,3456900,54744314
603859,能科科技,31.68,31.68,30.45,30.57,4615648,142240113
603860,中公高科,30.21,30.25,29.7,29.74,812850,24285893
603861,白云电器,9.26,9.27,9.09,9.14,5029255,46010922
603863,松炀资源,14,14.02,13.42,13.57,6013000,81648086
603866,桃李面包,5.57,5.57,5.51,5.54,10773293,59685420
603867,新化股份,24.62,24.63,24.16,24.29,1614897,39318362
603868,飞科电器,36.2,36.7,35.93,36.5,1062217,38649329
603869,ST智知,6.05,6.2,6.03,6.04,2307545,14021618
603871,嘉友国际,14.32,14.39,14.08,14.32,7939167,112957883
603876,鼎胜新材,8.69,8.72,8.58,8.61,7751991,66776897
603877,太平鸟,15.96,16.12,15.81,16.05,2343188,37488161
603878,武进不锈,5.36,5.36,5.28,5.31,3530700,18742915
603879,永悦科技,5.22,5.28,5.08,5.21,17598100,91335279
603880,南卫股份,5.4,5.45,5.29,5.38,5205690,28005454
603881,数据港,33.36,33.36,32.35,32.37,23993256,782911935
603882,金域医学,30.83,31.33,30.3,30.68,5253073,160765591
603883,老百姓,19.28,20.26,18.92,19.89,52027527,1018249131
603885,吉祥航空,12.79,12.9,12.62,12.73,8342867,106115398
603886,元祖股份,13.63,13.83,13.56,13.69,2861263,39199826
603887,城地香江,18.94,18.94,18.35,18.52,19310140,358079233
603888,新华网,24,24.1,23.39,23.39,34047714,806099922
603889,新澳股份,6.02,6.11,6.02,6.09,8266285,50222177
603890,春秋电子,12.1,12.46,11.9,11.91,30296290,368087620
603893,瑞芯微,167.5,170,164.53,166.04,7656628,1276740258
603895,天永智能,26.94,27.09,26.45,26.58,760960,20297211
603896,寿仙谷,20.87,20.96,20.53,20.67,2083120,43073763
603897,长城科技,28.01,28.15,26.38,26.45,12315900,331798973
603898,好莱客,10.38,11.37,10.35,10.81,8363599,92082741
603899,晨光股份,30.13,30.28,29.81,30.05,2001812,59981140
603900,莱绅通灵,7.25,7.68,7.19,7.47,36791120,273239455
603901,永创智能,10.42,10.55,10.19,10.37,12010776,124562763
603903,中持股份,7.09,7.17,7.05,7.12,4295344,30524682
603906,龙蟠科技,10.32,10.33,10.05,10.18,6532500,66157229
603908,牧高笛,24.71,25.01,24.37,24.5,1853960,45746815
603909,建发合诚,9.11,9.16,9.02,9.05,1610740,14612007
603912,佳力图,10.25,10.25,10.25,10.25,15520436,159084469
603915,国茂股份,17.2,17.4,16.18,16.42,23066199,382184684
603916,苏博特,8.17,8.26,8.1,8.24,6728900,55116316
603917,合力科技,13.64,13.64,13.2,13.41,5043300,67397773
603918,金桥信息,17.57,17.57,16.96,16.98,25364999,433173979
603919,金徽酒,19.48,19.5,19.3,19.43,1835915,35643595
603920,世运电路,27.32,27.34,26.43,26.62,15807867,422516673
603922,金鸿顺,18.68,18.86,17.92,18.11,5758240,104646679
603926,铁流股份,11.1,11.45,10.91,11.09,8670599,97400966
603927,中科软,19.69,19.69,19.46,19.48,7142412,139595163
603928,兴业股份,10.95,10.95,10.58,10.66,5499820,58742530
603929,亚翔集成,29.08,29.08,28.2,28.52,2593500,74250595
603931,格林达,30.73,30.78,29.76,30.06,2848570,85894982
603933,睿能科技,16.2,16.23,15.86,15.96,2435500,39012053
603936,博敏电子,7.84,7.85,7.63,7.68,11187760,86293706
603937,丽岛新材,9.29,9.29,9.11,9.22,2669000,24527497
603938,三孚股份,14.94,15.08,14.62,14.79,12952139,191833043
603939,益丰药房,27.73,28.22,27.62,27.83,3197812,89223777
603948,建业股份,19.18,19.2,18.85,19.03,1380200,26327689
603949,雪龙集团,19.12,19.5,18.64,19.15,9795300,186150398
603950,长源东谷,26,26.98,25.55,26.4,8912807,234091790
603955,大千生态,29.58,31.42,29.15,29.55,26744990,807197824
603956,威派格,6.79,6.83,6.62,6.66,11326981,75804021
603958,哈森股份,19.01,19.48,18.77,18.87,6831100,129947007
603959,ST百利,3.46,3.55,3.4,3.46,6697028,23207617
603960,克来机电,19,19.01,18.5,18.69,7191880,134341017
603966,法兰泰克,10.69,11.1,10.42,10.79,33748259,360464990
603967,中创物流,11.88,11.9,11.6,11.66,8488757,99324872
603968,醋化股份,10.79,10.85,10.69,10.74,1961200,21092256
603969,银龙股份,6.64,6.67,6.41,6.44,13582713,87895068
603970,中农立华,13.48,13.56,13.36,13.49,3206320,43157868
603976,正川股份,17.17,17.6,17.17,17.54,1620208,28153587
603977,国泰集团,12.64,12.69,12.24,12.29,10430960,128886833
603978,深圳新星,14.38,14.46,14.16,14.38,3868300,55231949
603979,金诚信,37.4,37.51,36.83,37.22,4925200,183114344
603980,吉华集团,4.67,4.71,4.6,4.61,19047273,88387605
603982,泉峰汽车,8.72,8.75,8.51,8.65,4453617,38308377
603983,丸美生物,46.15,50,46,48.58,5514817,265323093
603985,恒润股份,17.86,18.13,17.64,17.85,19049315,339322997
603986,兆易创新,126.32,126.94,123.71,124.4,16554790,2066340193
603987,康德莱,7.31,7.34,7.26,7.31,3990200,29158619
603988,中电电机,20.8,20.81,20.01,20.37,2614953,53100140
603989,艾华集团,15.25,15.25,15,15.06,2322280,35099790
603990,麦迪科技,15,15.45,14.6,14.62,30018062,450504861
603991,至正股份,55.18,55.18,52.67,53.16,1750000,93419284
603992,松霖科技,22.82,23.04,22.68,22.8,1232063,28123088
603993,洛阳钼业,7.15,7.16,7.08,7.09,115227583,819342633
603995,甬金股份,16.63,16.73,16.4,16.43,7465680,123140514
603997,继峰股份,12.17,12.5,12.01,12.33,9752950,119292296
603998,方盛制药,9.76,9.78,9.59,9.6,9821700,94961147
603999,读者传媒,6.32,6.33,6.19,6.21,12000680,74815143
605001,威奥股份,7.02,7.02,6.88,6.94,7464040,51747952
605003,众望布艺,20.74,21.26,19.29,19.88,7444450,151079011
605005,合兴股份,16.5,16.5,16.17,16.33,1356900,22133231
605006,山东玻纤,6.26,6.31,6.19,6.19,5308140,33066987
605007,五洲特纸,11.65,11.65,11.45,11.5,1205700,13894364
605008,长鸿高科,17.2,17.66,17.05,17.33,3178461,54907336
605009,豪悦护理,56.71,59.4,56.38,58.76,3574481,208680066
605011,杭州热电,23.91,25.48,23.84,24.49,11921530,293978032
605016,百龙创园,23.46,25.74,23.3,25.35,15084857,379176133
605018,长华集团,11.51,11.54,10.99,11.11,6736600,75171176
605020,永和股份,22.43,22.54,22.24,22.26,3998828,89335301
605028,世茂能源,17.22,17.53,17.2,17.39,3290615,57245171
605033,美邦股份,17.18,17.2,16.8,16.93,2452494,41561188
605050,福然德,12.47,12.51,11.97,12.13,10124100,123182096
605055,迎丰股份,5.78,6.35,5.73,6.35,17205300,105660553
605056,咸亨国际,14.8,14.85,14.41,14.46,4207200,61246320
605058,澳弘电子,23.35,23.35,22.96,23.15,1551600,35937541
605060,联德股份,21.48,21.48,20.1,20.31,16445035,344808592
605066,天正电气,7.65,7.65,7.55,7.58,13716475,104099136
605068,明新旭腾,20.4,20.76,19.84,20.36,11594408,234736068
605069,正和生态,10.05,10.2,9.93,9.94,11798460,118648890
605077,华康股份,15.69,16.1,15.56,15.81,5851873,92524920
605080,浙江自然,29.91,30.09,28.25,28.66,7137900,205632348
605081,*ST太和,11.55,11.78,11.55,11.65,1407100,16412419
605086,龙高股份,26.5,26.54,25.83,26.15,1596020,41745100
605088,冠盛股份,38.48,38.56,36.41,38.04,5874194,219557128
605089,味知香,24.66,25,24.42,24.47,1097299,27042963
605090,九丰能源,25.28,25.3,25.16,25.22,2038800,51479026
605098,行动教育,37.6,37.74,36.99,37.08,1361320,50593319
605099,共创草坪,20.93,21.38,20.82,21.3,984356,20871004
605100,华丰股份,22.6,22.72,21.81,22.45,9970880,220881899
605108,同庆楼,21.7,21.85,21.3,21.34,1527993,32806452
605111,新洁能,32,32.05,31.39,31.48,6450353,203717752
605116,奥锐特,21.18,21.32,20.94,20.95,1380600,29099685
605117,德业股份,89.18,90.19,88.61,89.5,4349957,388946232
605118,力鼎光电,19.38,19.38,18.91,19.06,2475700,47262291
605122,四方新材,11.11,11.44,10.95,11.1,4813628,53854096
605123,派克新材,59.3,59.46,58,58.41,1769501,103397742
605128,上海沿浦,46.7,47.28,45.63,45.68,1463351,67425005
605133,嵘泰股份,39.15,40.12,37.52,40,17921513,692886800
605136,丽人丽妆,7.76,7.86,7.63,7.68,12503000,96539271
605138,盛泰集团,6.23,6.48,6.21,6.43,12158100,77622102
605151,西上海,17.47,17.87,17.2,17.22,3384700,59108433
605155,西大门,12.05,12.08,11.8,11.85,3039600,36212388
605158,华达新材,8.2,8.29,8.08,8.19,5859530,47964534
605162,新中港,7.74,7.85,7.69,7.78,5105700,39768170
605166,聚合顺,11.34,11.35,11.02,11.07,7747100,86187473
605167,利柏特,9.26,9.28,9.14,9.18,3147300,28931725
605168,三人行,28.6,28.6,28.12,28.13,2275397,64335908
605169,洪通燃气,10.33,10.43,10.25,10.25,2046532,21147617
605177,东亚药业,17.34,17.42,17.15,17.2,1275700,22009356
605178,时空科技,16.95,17.07,16.61,16.7,1931900,32406733
605179,一鸣食品,22.13,22.3,21.62,21.64,9710000,211806790
605180,华生科技,14.02,14.8,13.85,13.94,8932619,126870594
605183,确成股份,15.86,15.91,15.57,15.76,2233100,35088937
605186,健麾信息,20.19,20.27,19.98,20.12,1269000,25514643
605188,国光连锁,11,11.2,10.4,10.56,24174500,259943141
605189,富春染织,13.1,13.92,13.1,13.27,4099585,55045770
605196,华通线缆,14.05,14.2,13.9,13.96,3769200,52796125
605198,安德利,46.5,50,46.5,49.39,4331817,212863824
605199,ST葫芦娃,10.35,10.35,10.12,10.14,24134307,245767554
605208,永茂泰,13.6,13.82,12.73,12.94,40871935,536158419
605218,伟时电子,21.46,21.46,21.1,21.27,1693700,36030973
605222,起帆电缆,15.19,15.28,15.08,15.14,1452200,21990452
605228,神通科技,11.45,11.53,10.96,11.18,7140930,79907892
605255,天普股份,17.43,17.5,17.06,17.18,3911700,67476701
605258,协和电子,29.3,29.35,28.83,28.94,974900,28339155
605259,绿田机械,17.74,17.77,17.47,17.61,1779032,31339894
605266,健之佳,20.88,21.43,20.8,21.08,3126500,65976720
605268,王力安防,8.52,8.6,8.41,8.58,2905800,24776631
605277,新亚电子,16.47,16.52,16.12,16.3,5359549,87274864
605286,同力日升,38.31,38.47,37.31,37.5,1608920,60803187
605287,德才股份,12.95,13.17,12.79,12.85,3065180,39465698
605288,凯迪股份,46.66,48.34,46.4,47.34,3092600,146490491
605289,罗曼股份,25.49,25.74,25,25.37,1595000,40310240
605296,神农集团,29.47,29.54,28.52,28.55,3416924,98908166
605298,必得科技,13.3,13.7,13.11,13.16,1593500,21091059
605299,XD舒华体,8.46,8.46,8.28,8.35,2818500,23515542
605300,佳禾食品,13.91,14.08,13.65,13.85,3698031,51229976
605303,园林股份,9.98,10.08,9.8,9.9,4722600,46792253
605305,中际联合,26,26,25.18,25.6,7023563,179125252
605318,法狮龙,29.02,30.5,28.3,30.36,1982100,59505597
605319,无锡振华,33.87,33.87,32,32.31,4134500,134740613
605333,沪光股份,29.97,29.97,28.93,29.01,4402800,128378932
605336,帅丰电器,20.33,20.61,20,20.49,3393490,68606572
605337,李子园,12.9,13.37,12.83,13.08,15472006,202800597
605338,巴比食品,18.58,19.03,18.5,18.62,4479999,83686075
605339,南侨食品,16.79,17.04,16.76,16.89,2616801,44302063
605358,立昂微,25.7,25.7,24.6,24.63,17576741,438274326
605365,立达信,14.62,14.62,14.37,14.44,1213700,17553014
605366,宏柏新材,5.89,5.98,5.85,5.94,5712098,33822120
605368,蓝天燃气,10.46,10.59,10.4,10.43,5553525,58228350
605369,拱东医疗,26.7,26.7,25.96,26.33,2142081,56171558
605376,博迁新材,35.02,35.17,33.9,34.57,2787901,96146048
605377,华旺科技,11.08,11.11,10.94,11.02,4787185,52649994
605378,野马电池,22.54,22.76,22.19,22.45,2128490,47667974
605388,均瑶健康,6.27,6.28,6.15,6.22,4279020,26552795
605389,长龄液压,33.01,33.79,32.85,32.96,1547320,51414375
605398,新炬网络,31,31,29.85,29.9,5901244,177916140
605399,晨光新材,11.47,11.5,11.28,11.31,2194481,24910561
605488,福莱新材,47.5,48.52,47.01,47.98,7943735,380770018
605499,东鹏饮料,279,283.71,278.12,281.5,1173951,330561419
605500,森林包装,7.4,7.5,7.34,7.36,3891855,28844561
605507,国邦医药,19.13,19.23,19.07,19.21,4108414,78665149
605555,德昌股份,21.36,21.76,21.13,21.64,11324764,242951372
605566,福莱蒽特,19.16,19.16,18.81,18.91,786500,14909825
605567,春雪食品,9.5,9.68,9.45,9.55,5654200,54138260
605577,龙版传媒,12.75,12.75,12.44,12.55,3323400,41683323
605580,恒盛能源,10.35,11.33,10.35,11.24,4342980,48500820
605588,冠石科技,48.35,48.75,47.25,47.38,2534800,120752572
605589,圣泉集团,27.3,27.75,26.66,27.67,13819600,376266669
605598,上海港湾,20.8,20.9,20.61,20.74,1199800,24858612
605599,菜百股份,13.79,14.02,13.72,14.01,5394655,75048515
688001,华兴源创,26.25,26.33,25.15,25.36,2862768,73013370
688002,睿创微纳,59.3,59.38,57.59,58.07,5117486,299217203
688003,天准科技,54.23,54.43,50.91,51.77,5617646,292691482
688004,博汇科技,17.79,17.98,17.4,17.73,2307846,40889097
688005,容百科技,20.31,20.45,19.73,19.82,13261017,263911227
688006,杭可科技,17.47,17.5,17.13,17.22,2257546,38942294
688007,光峰科技,14.97,15,14.47,14.6,6156847,90028262
688008,澜起科技,77.84,77.9,76.28,76.69,14732795,1133914396
688009,中国通号,5.18,5.2,5.12,5.13,23425216,120524214
688010,福光股份,40.5,40.88,37.8,38.65,4110457,159272911
688011,新光光电,20.34,20.39,19,19.14,5474741,106637989
688012,中微公司,189,189.59,181.7,181.7,6663952,1226170832
688013,天臣医疗,22.25,22.31,21.7,22.1,1575312,34720601
688015,交控科技,20.8,20.8,19.9,19.9,1971606,39778932
688016,心脉医疗,86.41,86.8,85.66,85.84,838412,72047830
688017,绿的谐波,146.63,146.89,140.7,141.99,3162047,451162855
688018,乐鑫科技,208,208.88,197.99,198.5,4804973,967401406
688019,安集科技,185.51,187.62,181.39,183.97,2269894,416423091
688020,方邦股份,34.07,34.07,33.32,33.56,458487,15408792
688021,奥福环保,13.39,13.4,12.9,13.06,1055031,13815799
688022,瀚川智能,14.55,14.55,14.01,14.07,3876368,54846268
688023,安恒信息,49.68,49.68,48.1,48.13,2991606,145216180
688025,杰普特,50.99,50.99,49.66,50.37,1436362,72259753
688026,洁特生物,15.37,15.37,14.96,15.04,1901894,28726620
688027,国盾量子,253.01,254.91,245.24,245.3,1353521,336685833
688028,沃尔德,23,23.06,22.03,22.18,2969326,66270647
688029,南微医学,62.85,62.85,61.89,62.13,1143549,71105352
688030,山石网科,16.18,16.26,15.71,15.71,1024104,16231718
688031,星环科技,52.79,52.79,49.4,49.96,2965750,149094199
688032,禾迈股份,103.65,103.65,101.01,101.28,647456,65913109
688033,天宜上佳,5.83,5.83,5.65,5.7,12372346,70776645
688035,德邦科技,40.29,40.46,39.37,39.53,1749132,69516463
688036,传音控股,79.61,79.99,78.35,78.45,4469249,352548135
688037,芯源微,97.55,97.55,93.63,93.95,4699368,445898432
688038,中科通达,16.48,16.88,16.46,16.7,2600086,43450225
688039,当虹科技,34.27,34.5,32.49,32.56,3364103,111683507
688041,海光信息,145.61,146.27,143.88,143.88,9502054,1375398296
688045,必易微,34.5,34.5,32.25,32.51,1989334,65336908
688046,药康生物,12,12.23,11.87,12.12,4535270,54694660
688047,龙芯中科,131.9,132.45,128.36,129.64,1779533,231076955
688048,长光华芯,60.24,63.5,57.53,61.95,7062034,426614037
688049,炬芯科技,53.78,53.78,50.84,51.78,6901204,358282169
688050,爱博医疗,80.5,80.51,78.98,79.15,2465563,195783860
688051,佳华科技,23.49,23.49,22.62,22.66,845522,19328205
688052,纳芯微,179.45,188.56,178,185.26,2979098,550446336
688053,思科瑞,30.3,30.31,28.33,28.68,2043365,58927270
688055,龙腾光电,3.52,3.52,3.39,3.42,6743613,23187874
688056,莱伯泰科,35.49,35.49,34.2,34.79,936523,32440956
688057,金达莱,11.6,11.6,11.42,11.48,1254077,14406472
688058,宝兰德,29.1,29.22,28.18,28.22,979919,27950082
688059,华锐精密,65.31,65.32,62.82,63.03,1699316,108330496
688060,云涌科技,34.71,34.93,33.83,33.85,355051,12134989
688061,灿瑞科技,29.33,29.37,28.87,29.03,812394,23593826
688062,迈威生物,20.63,20.85,19.87,19.99,6559651,132652975
688063,派能科技,43.3,44.29,42.57,43.73,5751830,250276814
688065,凯赛生物,50.91,51.98,50.91,51.11,1935488,99666232
688066,航天宏图,18.39,18.39,17.78,18,6121413,110421527
688067,爱威科技,20.06,20.06,19.59,19.65,1038858,20502340
688068,热景生物,109,114.81,108.31,109.4,3298592,368816731
688069,德林海,15.61,16.41,15.61,16.15,2269856,36291521
688070,纵横股份,42.65,43.01,40.56,41.07,2354108,97232369
688071,华依科技,40.66,40.8,39.09,39.26,1869327,74191104
688072,拓荆科技,160.5,162.39,155.51,156.02,2150873,339002540
688073,毕得医药,42.12,42.2,40.92,41.24,958025,39616722
688075,安旭生物,36.74,36.9,36.21,36.34,460788,16800932
688076,诺泰生物,54.33,54.75,52.34,53.14,4416720,236467454
688077,大地熊,25.5,25.52,24.91,25.08,3215773,80933535
688078,龙软科技,32.54,32.65,31.75,31.84,901484,28911195
688079,美迪凯,9.15,9.15,8.84,8.95,3965107,35522131
688080,映翰通,45.01,45.33,43.44,43.96,1280409,56333483
688081,兴图新科,19.17,20.18,19.16,19.97,3110098,61565799
688082,盛美上海,106.26,106.26,104.39,104.45,1289411,135509979
688083,中望软件,95.82,97.12,93.58,94.68,1180244,112954216
688084,晶品特装,75,77.43,69.73,70.62,2951652,216887221
688085,三友医疗,19.97,21.13,19.8,20.43,5654887,115901334
688087,英科再生,23.83,23.9,23.3,23.53,2057987,48386020
688088,虹软科技,46.6,46.74,45.66,45.86,3590216,164977756
688089,嘉必优,25.95,26.43,25.15,25.2,3649080,93555022
688090,瑞松科技,43.52,43.52,41.28,41.71,1568609,65743647
688091,上海谊众,43.93,44.05,42.42,42.6,1744598,75519298
688092,爱科科技,21.62,21.63,21.1,21.17,904372,19211542
688093,世华科技,27.47,27.57,26.32,26.35,5113124,136577378
688095,福昕软件,70.77,71.88,69,70.8,2460778,173078166
688096,京源环保,18.5,18.82,17.85,18.17,4281556,78074023
688097,博众精工,26.5,26.5,25.09,25.43,6544360,167352442
688098,申联生物,5.7,5.82,5.67,5.71,1936955,11079350
688099,晶晨股份,71.78,71.78,69.88,70.2,5001620,352553994
688100,威胜信息,36.1,36.1,35.39,35.39,1908977,67923173
688101,三达膜,13.25,13.25,13.02,13.09,1289064,16899538
688102,斯瑞新材,12.61,12.78,11.85,11.86,16586600,200702864
688103,国力股份,53.46,53.66,50.8,51.01,2778369,142962754
688105,诺唯赞,22.52,22.53,22.07,22.15,1147398,25485313
688106,金宏气体,18.05,18.46,17.8,18.4,7075196,127729225
688107,安路科技,28,28,26.9,27.16,3906614,106652146
688108,赛诺医疗,9.85,9.87,9.65,9.79,3555430,34720467
688109,品茗科技,29.33,29.73,28.89,29.02,668936,19503744
688110,东芯股份,31.41,32.65,30.91,31.88,11585204,370336974
688111,金山办公,305,306.3,300.1,300.18,2084550,629817931
688112,鼎阳科技,36.51,37.5,35.8,36.51,1933243,70896133
688113,联测科技,34.57,34.77,33.83,33.93,878254,30028238
688114,华大智造,79.64,80.47,76.69,76.92,2214959,172627221
688115,思林杰,39.02,39.03,37.94,38.17,597231,22846571
688116,天奈科技,44.61,44.61,43.19,43.91,7291772,319029770
688117,圣诺生物,32.07,32.59,31.45,31.86,5615281,179609529
688118,普元信息,26.45,26.59,24.76,24.82,4464483,112680048
688119,中钢洛耐,3.83,3.89,3.81,3.82,8216891,31603053
688120,华海清科,164.6,164.6,158.51,159.18,3351373,538536569
688121,卓然股份,11.46,11.46,11.21,11.29,1722907,19470678
688122,西部超导,51.14,51.36,49.71,49.9,10975099,552863509
