证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603359,东珠生态,6.25,6.25,6.04,6.19,39156718,239488993
603360,百傲化学,29.01,29.3,28.28,28.59,7886048,226118091
603363,*ST傲农,3.95,3.98,3.88,3.96,15808275,62207542
603365,水星家纺,16.7,16.74,16.11,16.42,2298600,37550017
603366,日出东方,10.38,10.46,10.23,10.32,23390902,241450269
603367,辰欣药业,13.55,13.55,13.36,13.42,3872700,51922889
603368,柳药集团,17.19,17.27,17.12,17.21,5128109,88052801
603369,今世缘,48.66,48.75,47.92,48.34,3999715,192967491
603373,安邦护卫,30.99,31.78,30.75,31.46,1916086,59993428
603375,盛景微,34.62,35.18,34.62,34.91,1461672,51036272
603377,ST东时,3.05,3.06,2.99,3.02,4390220,13237859
603378,亚士创能,6.53,6.55,6.4,6.48,4500524,29124224
603379,三美股份,48.23,48.58,47,47.79,6017570,286026971
603380,易德龙,24.55,24.75,24.37,24.58,1318500,32395440
603381,永臻股份,21.66,22.09,21.6,21.66,2108534,45843050
603383,顶点软件,41.2,42,40.93,41.52,5658804,234216897
603385,惠达卫浴,6.37,6.37,6.23,6.31,4332554,27214533
603386,骏亚科技,10.99,11.02,10.86,10.95,4544300,49630698
603387,基蛋生物,8.11,8.11,7.97,8.02,3691414,29638694
603388,*ST元成,3.76,3.95,3.66,3.95,43255920,166220487
603389,*ST亚振,7.81,7.81,7.21,7.81,25834979,199537728
603390,通达电气,10.37,10.5,10.34,10.48,5007400,52222075
603391,力聚热能,38.2,38.28,37.85,37.96,1187100,45099590
603392,万泰生物,64.73,68.88,64.58,68.53,7912386,533918130
603393,新天然气,28.26,28.26,28,28.18,2548114,71649674
603395,红四方,44.7,45.1,44.7,44.9,1761700,79081005
603396,金辰股份,24.88,25,24.71,24.97,1405700,34991953
603398,*ST沐邦,5.79,5.9,5.79,5.79,65665662,380316433
603399,永杉锂业,8.71,8.77,8.67,8.76,6247200,54460052
603408,建霖家居,11.38,11.54,11.32,11.42,4739000,54025199
603409,汇通控股,36.19,36.48,36.01,36.23,1829953,66336058
603416,信捷电气,60.14,65.49,60.12,65.49,5988415,380233054
603421,鼎信通讯,6.5,6.55,6.42,6.55,5897400,38301138
603429,集友股份,9.7,10.22,9.68,10.17,13324731,133751375
603439,贵州三力,12.09,12.09,12,12.06,2540699,30585898
603444,吉比特,240.86,245.23,239.57,244.89,1094600,266577104
603456,九洲药业,13.92,13.94,13.76,13.91,12805544,177106355
603458,勘设股份,7.68,7.85,7.46,7.52,13523127,102357998
603466,风语筑,10.5,10.75,10.45,10.59,12778268,135244162
603477,巨星农牧,20.02,20.18,19.84,19.99,12810499,255993412
603486,科沃斯,55.2,55.68,54.33,55.08,7300817,401639215
603488,展鹏科技,7.9,8.61,7.9,8.61,15019001,126813078
603489,八方股份,28.37,28.71,28.02,28.57,4721909,133828436
603496,恒为科技,26.99,27.1,26.59,26.84,13639668,365101794
603499,翔港科技,22.99,23.32,22.8,22.99,3171831,72736906
603500,祥和实业,8.73,9.3,8.73,9.21,18744544,168665631
603501,韦尔股份,132.3,133.88,131.01,131.92,11745013,1552875423
603505,金石资源,23.17,23.35,22.89,22.97,5300182,122366168
603506,南都物业,10.94,11.22,10.75,11.07,7740551,85442728
603507,振江股份,28.99,30.28,28.48,28.88,28809806,841677999
603508,思维列控,26.2,26.29,25.92,26.18,5266722,137451085
603511,爱慕股份,13.98,14.37,13.82,13.95,3654202,51196251
603515,欧普照明,17.74,17.95,17.63,17.67,2571505,45767470
603516,淳中科技,36.8,37.55,36.58,36.94,6863500,254466748
603517,绝味食品,16.09,16.1,15.82,15.97,9174400,145890664
603518,锦泓集团,8.22,8.38,8.15,8.21,16867770,138835743
603519,立霸股份,12.92,13.17,12.82,13.15,4030732,52604942
603520,司太立,8.54,8.72,8.48,8.68,6802820,58689933
603527,众源新材,9.92,10.1,9.84,10.03,8168920,81551654
603528,多伦科技,8.02,8.14,8.02,8.11,6734700,54510881
603529,爱玛科技,41.6,41.61,40.25,40.82,8453065,343760971
603530,神马电力,25.14,25.2,24.63,24.91,3635563,90679532
603533,掌阅科技,21.17,21.53,20.81,21.01,13978500,294372554
603535,嘉诚国际,8.8,9.27,8.68,9.23,28121911,251338675
603536,惠发食品,9.33,9.33,9.13,9.17,7120780,65400117
603538,美诺华,14.02,14.07,13.77,13.88,4791075,66422670
603551,奥普科技,10.62,10.73,10.54,10.64,1677600,17870547
603556,海兴电力,27.1,27.66,27.1,27.37,5895028,161121084
603557,ST起步,2.81,2.91,2.73,2.91,24044835,67861776
603558,健盛集团,8.86,9.1,8.74,8.9,8564414,75904487
603559,*ST通脉,8,8.16,7.91,8.12,728500,5871745
603565,中谷物流,9.6,9.7,9.57,9.69,19701347,190119062
603566,普莱柯,13.5,13.65,13.4,13.57,6045939,81648315
603567,珍宝岛,11.25,11.25,11.04,11.17,4352878,48332452
603568,伟明环保,19.69,19.69,19.44,19.55,5715040,111694088
603569,长久物流,7.79,7.82,7.66,7.72,11498080,88712110
603577,汇金通,8.16,8.24,8.12,8.21,4896100,40047858
603578,三星新材,14.79,14.83,14.56,14.77,2336465,34356416
603579,荣泰健康,25,27.06,25,27.06,17635868,458998671
603580,*ST艾艾,13.96,14.3,13.6,14.14,5775831,80420830
603583,捷昌驱动,41.91,42.55,41.44,42.37,15834030,666500267
603585,苏利股份,15.23,15.55,15.22,15.32,2401600,36982482
603586,金麒麟,16.92,17.47,16.92,17.35,14311794,246734179
603587,地素时尚,12.14,12.32,12.06,12.14,2492088,30240678
603588,高能环境,5.57,5.62,5.54,5.59,25325220,141365010
603589,口子窖,36.51,36.8,36.31,36.62,3494219,127841268
603590,康辰药业,29.78,29.78,28.13,28.7,2914271,84112885
603595,东尼电子,17.12,18.44,17.1,18.44,6596174,117266125
603596,伯特利,58.39,59.75,58.31,58.85,5024937,297276830
603598,引力传媒,16.61,16.79,16.5,16.77,7108100,118316815
603599,广信股份,11.01,11.08,10.87,10.93,6171235,67365740
603600,永艺股份,10.38,11.12,10.38,11.12,7832850,86047008
603601,再升科技,3.58,3.6,3.56,3.59,10797380,38690457
603602,纵横通信,15.82,16.14,15.73,16.09,6932826,110981305
603605,珀莱雅,96.5,98.88,96.36,97.25,6286204,614835950
603606,东方电缆,52.3,52.55,51.72,52.1,4703163,244765443
603607,京华激光,19.3,19.31,19,19.08,4374760,83618508
603608,天创时尚,4.71,4.8,4.59,4.6,7410860,34376049
603609,禾丰股份,8.51,8.54,8.38,8.5,5509400,46604611
603610,麒盛科技,14.9,15.47,13.6,14.09,79717286,1143228610
603611,诺力股份,19.02,19.28,18.99,19.12,4939300,94511688
603612,索通发展,17.18,17.3,16.98,17.29,9033700,155365711
603613,国联股份,23.56,24.12,23.56,24.03,8371699,200199852
603615,茶花股份,21.18,22.09,21.01,21.8,6219182,134536650
603616,韩建河山,3.8,3.88,3.72,3.85,24329500,92494183
603617,君禾股份,7.28,7.3,7.19,7.23,7223802,52229836
603618,杭电股份,6.46,6.48,6.38,6.44,12054900,77536415
603619,中曼石油,16.7,16.88,16.53,16.87,9489617,158976591
603626,科森科技,8.24,8.3,8.09,8.28,35738770,293055381
603628,清源股份,12.01,12.03,11.87,12.02,3984250,47643612
603629,利通电子,24.59,25.2,24.4,25.03,15401456,381539563
603630,拉芳家化,17.9,18.23,17.49,17.61,12204610,216803439
603633,徕木股份,8.2,8.34,8.11,8.2,7407641,60554267
603636,南威软件,12.45,12.45,12.27,12.39,8743000,107948804
603637,镇海股份,10.35,10.4,10.11,10.26,8315800,85153435
603638,艾迪精密,19.21,19.52,19.2,19.32,4233650,81939607
603639,海利尔,13.28,13.29,13.01,13.14,2076063,27227466
603648,畅联股份,10.22,10.32,10.09,10.28,8339900,85158703
603650,彤程新材,32.41,32.63,32.33,32.49,3556736,115443203
603655,朗博科技,24.25,24.68,24.2,24.46,990767,24146155
603656,泰禾智能,19.59,19.81,19.45,19.79,3904550,76769715
603657,春光科技,24.7,27.1,23.5,27.1,20658557,524003189
603658,安图生物,39.22,39.39,39.01,39.33,1974700,77504202
603659,璞泰来,17.42,17.79,17.42,17.79,17246274,304739726
603660,苏州科达,6.89,6.96,6.81,6.95,13389000,92407465
603661,恒林股份,27.68,27.69,27.04,27.24,984490,26833914
603662,柯力传感,67.62,70.7,67.62,70.45,21073842,1471287274
603663,三祥新材,24.99,25.65,24.32,25.56,24972247,626736327
603665,康隆达,19.7,20.26,19.33,20.05,3516765,69377435
603666,亿嘉和,36.65,38.69,36.62,37.79,16116556,606168525
603667,五洲新春,37.55,40.66,37.54,39.59,41470090,1612936614
603668,天马科技,13.51,14.15,13.44,13.94,11688226,162910732
603669,灵康药业,4.93,5.08,4.87,5.05,21407621,106731766
603676,卫信康,10.25,10.35,10.06,10.13,5574700,56406519
603677,奇精机械,22,22.87,21.8,22.39,19603201,436561106
603678,火炬电子,37.36,40.5,37.36,39.92,15124091,596768556
603679,华体科技,13,13.42,12.94,13.12,4096240,53842299
603680,今创集团,9.4,9.83,9.35,9.74,10922906,105547419
603681,永冠新材,12.74,12.83,12.66,12.81,2543571,32442882
603682,锦和商管,5.47,5.58,5.42,5.5,15854200,87127805
603683,晶华新材,13.17,13.75,13,13.7,19509522,261673821
603685,晨丰科技,12.76,12.85,12.53,12.63,1249355,15779118
603686,福龙马,13.27,13.75,13.27,13.41,25027140,336819556
603687,大胜达,7.19,7.19,7.1,7.16,6275500,44817805
603688,石英股份,33.01,33.41,32.7,33.16,12002427,395378351
603689,皖天然气,8.65,8.67,8.59,8.66,2612490,22538571
603690,至纯科技,25.88,26.09,25.57,25.69,13753560,353588477
603693,江苏新能,12.14,12.33,12.09,12.15,11795080,143752208
603696,安记食品,12.33,12.38,12.08,12.32,19794860,242347978
603697,有友食品,11.55,11.82,11.36,11.62,11641360,134785228
603698,航天工程,17.1,17.49,17.04,17.22,5118840,88314121
603699,纽威股份,28.01,28.2,27.53,27.98,3451448,96258832
603700,宁水集团,12.1,12.13,11.88,11.96,3850530,46010338
603701,德宏股份,17.37,17.74,17.37,17.42,3566402,62593314
603703,盛洋科技,10.89,11.06,10.84,10.96,4400380,48229862
603706,东方环宇,19.21,19.33,18.98,19.25,1432000,27427693
603707,健友股份,10.67,10.88,10.58,10.72,23800039,254435129
603708,家家悦,10.79,10.87,10.61,10.68,5372100,57468959
603709,中源家居,12,12.42,11.88,12.09,3813888,45984054
603711,香飘飘,13.11,13.16,13.02,13.12,3230350,42254153
603712,七一二,20,21.99,19.58,21.99,29057105,621526345
603713,密尔克卫,48.74,49.99,48.45,49.68,2435390,120246018
603716,塞力医疗,11.22,11.28,10.96,11.16,16490380,182798141
603717,天域生物,7.28,7.65,7.28,7.39,17876840,132721337
603718,海利生物,6.91,6.97,6.82,6.93,9437030,65181070
603719,良品铺子,11.83,11.87,11.72,11.81,4408524,51963571
603721,*ST天择,16.76,17.33,16.23,17.17,10316100,173324420
603722,阿科力,40,40.1,38.85,39.55,1553075,61203449
603725,天安新材,7.18,7.18,7.03,7.11,3830848,27150145
603726,朗迪集团,15.48,15.98,15.43,15.96,2878400,44968542
603727,博迈科,13.22,13.4,13.18,13.31,2428900,32248638
603728,鸣志电器,65.12,66.88,65,66.36,10722519,708216559
603729,龙韵股份,15.6,15.75,15.42,15.58,2865800,44625817
603730,岱美股份,8.1,8.22,8.01,8.09,9729816,78593744
603733,仙鹤股份,20.92,20.96,20.67,20.85,2358683,49011513
603737,三棵树,47.77,48.48,47.62,47.73,2264396,108658828
603738,泰晶科技,14.16,14.37,14.15,14.33,6470084,92331587
603739,蔚蓝生物,12.95,13.02,12.83,12.97,5006820,64691755
603755,日辰股份,27.25,27.25,26.71,26.78,790100,21210291
603757,大元泵业,23.19,23.2,22.78,23,2887128,66253034
603758,秦安股份,12.7,13.46,12.7,12.98,14411700,187253757
603759,海天股份,8.12,8.18,8.02,8.06,6287820,50723458
603766,隆鑫通用,13.16,13.43,12.97,13,32352160,425951310
603767,中马传动,15.83,16.47,15.8,15.99,21290900,341265674
603768,常青股份,11.99,12.07,11.86,11.98,2613000,31246601
603773,沃格光电,23.16,23.28,22.96,23.13,2419350,55880453
603776,永安行,18.23,18.35,17.71,18.03,8348652,149781171
603777,来伊份,13.01,13.28,12.95,13.26,7736340,101803657
603778,国晟科技,3.15,3.19,3.1,3.14,8291300,25914856
603779,威龙股份,7.34,7.4,7.3,7.35,5368205,39378757
603786,科博达,54.25,55.43,54.25,55.34,1335786,73466705
603787,新日股份,11.44,11.61,11.33,11.38,3616300,41306635
603788,宁波高发,16.16,16.4,16.16,16.27,4736000,76964035
603789,*ST星农,5.13,5.34,5.06,5.27,12198678,63195468
603790,雅运股份,18.06,18.4,17.87,18.31,3042310,55190417
603797,联泰环保,4.27,4.3,4.19,4.21,4868720,20549245
603798,康普顿,9.8,10.29,9.75,10.03,11059160,110326837
603799,华友钴业,35.29,35.37,34.55,35.04,32488724,1132736648
603800,洪田股份,25.18,25.42,24.69,25.35,3565100,89856184
603801,志邦家居,11.02,11.15,11,11.05,3902161,43094823
603803,瑞斯康达,9.47,9.6,9.42,9.55,7488500,71105243
603806,福斯特,12.47,12.67,12.47,12.67,16261823,204210450
603808,歌力思,7.21,7.3,7.13,7.19,4156275,29887851
603809,豪能股份,15.77,16.8,15.75,16.26,83098391,1353059904
603810,丰山集团,14.53,14.53,14.14,14.3,1904632,27279311
603811,诚意药业,8.93,9.01,8.8,8.9,6322684,56147794
603813,*ST原尚,14.07,14.07,13.52,13.85,3099670,42954913
603815,交建股份,8.54,8.59,7.88,8.15,28599600,234674826
603816,顾家家居,25.22,25.92,25.22,25.64,12782220,327452816
603817,海峡环保,5.81,5.83,5.72,5.75,7783877,44752501
603818,曲美家居,3.12,3.38,3.12,3.32,46750400,152854919
603819,神力股份,15.96,16.2,15.66,15.86,4588600,73201881
603822,嘉澳环保,53.44,53.98,52.52,52.88,1147822,60802579
603823,百合花,10.47,10.52,10.25,10.32,6265900,64752932
603825,华扬联众,12.15,12.17,11.78,11.91,3963200,47072912
603826,坤彩科技,20.2,20.35,20.13,20.34,2151542,43603701
603828,ST柯利达,5.13,5.29,5.06,5.29,9984702,52450401
603829,洛凯股份,15.78,16,15.55,15.63,2927530,46173931
603833,欧派家居,65.68,66.34,65,65.8,1869000,122953961
603836,海程邦达,12.86,12.98,12.61,12.89,3901299,49778379
603838,*ST四通,5.29,5.34,5.07,5.18,3681600,18997461
603839,安正时尚,6.17,6.2,5.96,6.02,7272840,43927552
603843,*ST正平,2.51,2.51,2.39,2.51,80384308,199969195
603848,好太太,14.93,15.33,14.9,14.99,2833200,42631697
603855,华荣股份,21.28,21.8,21.28,21.74,4179292,90408306
603856,东宏股份,11.47,11.73,11.4,11.6,3769510,43591222
603858,步长制药,15.83,15.93,15.76,15.78,3589445,56682953
603859,能科科技,30.87,32.15,30.58,31.9,7091440,224390630
603860,中公高科,29.96,30.31,29.7,30.01,943800,28267835
603861,白云电器,9.19,9.25,9.12,9.21,5461192,50137400
603863,松炀资源,13.76,13.84,13.41,13.66,5819300,78960243
603866,桃李面包,5.56,5.56,5.5,5.52,13329007,73608938
603867,新化股份,24.5,24.8,24.35,24.6,1959209,48122510
603868,飞科电器,36.81,36.98,36.32,36.96,1106442,40612101
603869,ST智知,6.05,6.11,6.02,6.11,1624620,9864479
603871,嘉友国际,14.39,14.65,14.36,14.59,10312292,149804710
603876,鼎胜新材,8.68,8.77,8.65,8.76,11293315,98594134
603877,太平鸟,16.11,16.2,15.62,16.09,3203220,50985121
603878,武进不锈,5.35,5.35,5.27,5.33,4858299,25802989
603879,永悦科技,5.21,5.28,5.05,5.09,15477970,79156610
603880,南卫股份,5.42,5.9,5.26,5.55,14990699,83062238
603881,数据港,32.72,33.05,32.4,33.05,23111906,757062947
603882,金域医学,30.75,30.88,30.21,30.74,5570375,170324976
603883,老百姓,19.85,20.55,19.63,20.37,50411733,1012237335
603885,吉祥航空,12.74,13.42,12.73,13.35,30750328,405932591
603886,元祖股份,13.76,13.76,13.57,13.65,2244029,30585903
603887,城地香江,18.69,18.69,18.4,18.67,19177378,355206246
603888,新华网,23.65,23.75,23.28,23.51,14010478,327955925
603889,新澳股份,6.14,6.35,6.06,6.12,9528022,58411802
603890,春秋电子,12.3,12.39,12.09,12.38,31213988,382644175
603893,瑞芯微,167.5,168.6,165.6,167.55,7685599,1283247078
603895,天永智能,26.72,27.95,26.72,27.69,1710420,46881767
603896,寿仙谷,20.6,20.78,20.46,20.65,2219020,45721810
603897,长城科技,26.95,28.99,26.57,28.63,17084444,478219026
603898,好莱客,10.77,10.98,10.5,10.61,6440399,68261326
603899,晨光股份,30.06,30.21,29.58,29.71,3938912,117370218
603900,莱绅通灵,7.17,7.42,7,7.33,27496340,200020821
603901,永创智能,10.53,10.69,10.36,10.62,12257300,129364828
603903,中持股份,7.13,7.17,7.04,7.09,2947326,20879628
603906,龙蟠科技,11.2,11.2,11.2,11.2,5821542,65201270
603908,牧高笛,24.78,25.1,24.38,24.7,1601180,39375515
603909,建发合诚,9.11,9.15,9.02,9.14,1715200,15621165
603912,佳力图,9.9,10.01,9.53,9.72,86183650,841146927
603915,国茂股份,16.85,16.9,16.5,16.8,15146465,253191824
603916,苏博特,8.42,8.95,8.41,8.82,27496078,241163010
603917,合力科技,13.42,14.27,13.42,14.2,12663000,177648550
603918,金桥信息,17.27,17.82,17.1,17.34,25143550,436182279
603919,金徽酒,19.48,19.48,19.31,19.36,2086759,40414654
603920,世运电路,27.3,27.7,27.05,27.7,19840500,544097821
603922,金鸿顺,18.33,18.58,17.63,17.9,8188012,147339249
603926,铁流股份,11.17,11.95,11.01,11.76,11574954,132613299
603927,中科软,19.64,19.8,19.55,19.76,8858824,174528111
603928,兴业股份,10.75,10.85,10.68,10.71,4694190,50378699
603929,亚翔集成,28.73,28.93,28.47,28.67,1589400,45534345
603931,格林达,30.4,30.46,29.91,30.18,3322640,100191001
603933,睿能科技,16.25,16.26,16.01,16.21,2691300,43475285
603936,博敏电子,7.78,7.83,7.72,7.8,8285100,64536974
603937,丽岛新材,9.39,9.39,9.11,9.3,2520300,23302475
603938,三孚股份,14.89,14.96,14.51,14.6,10580492,154833930
603939,益丰药房,27.74,28.09,27.13,27.75,7468337,207061511
603948,建业股份,19.25,19.25,18.82,18.95,1048400,19852329
603949,雪龙集团,19.42,20.49,19.14,20.37,16752260,333181442
603950,长源东谷,26.63,27.17,25.64,25.99,6674900,173449684
603955,大千生态,29.27,31.25,28.88,31.04,20299620,609803523
603956,威派格,6.73,6.76,6.68,6.75,9558804,64313249
603958,哈森股份,18.86,20.2,18.83,19.54,9821615,192605767
603959,ST百利,3.48,3.5,3.43,3.46,5914188,20458943
603960,克来机电,18.93,19,18.8,19,6625780,125394861
603966,法兰泰克,10.79,11.19,10.63,10.64,22610988,245074583
603967,中创物流,11.77,11.85,11.57,11.68,8915360,104059140
603968,醋化股份,10.75,10.84,10.63,10.7,1661500,17780913
603969,银龙股份,6.48,6.69,6.44,6.59,23004764,151174712
603970,中农立华,13.49,13.86,13.45,13.55,4659138,63410492
603976,正川股份,17.55,18.72,17.42,17.87,4602300,82436527
603977,国泰集团,12.38,13.28,12.25,13.22,27021403,348998684
603978,深圳新星,14.37,15.42,14.19,14.66,11529200,170457223
603979,金诚信,37.76,38.5,37.51,37.81,5565616,210643902
603980,吉华集团,4.67,4.71,4.57,4.63,15722780,72603604
603982,泉峰汽车,8.65,8.76,8.6,8.66,3700700,32055144
603983,丸美生物,47.69,48.76,47.02,48.16,3935039,188398184
603985,恒润股份,18.24,18.54,18.05,18.44,29221700,535911094
603986,兆易创新,125.51,126.62,123.87,125.48,12913098,1619539412
603987,康德莱,7.36,7.36,7.25,7.32,3951400,28815365
603988,中电电机,20.3,20.68,20.1,20.55,3355300,68388867
603989,艾华集团,15.16,15.35,15.16,15.33,3434685,52562144
603990,麦迪科技,14.58,14.9,14.2,14.88,19204245,280811425
603991,至正股份,53.99,56.65,53.5,55.98,3160700,175706103
603992,松霖科技,22.84,23.4,22.71,23.16,2465100,56893322
603993,洛阳钼业,7.16,7.28,7.1,7.28,192935476,1393787116
603995,甬金股份,16.55,16.64,16.4,16.52,7536204,124344219
603997,继峰股份,12.43,12.9,12.39,12.74,13516405,171959612
603998,方盛制药,9.61,9.64,9.51,9.57,8287600,79115108
603999,读者传媒,6.28,6.29,6.17,6.2,9638780,59779145
605001,威奥股份,6.99,7.08,6.96,7.01,5756870,40380250
605003,众望布艺,19.57,20,18.89,19.79,5886950,114305830
605005,合兴股份,16.5,16.57,16.38,16.49,1006025,16576059
605006,山东玻纤,6.2,6.26,6.13,6.16,4614880,28460812
605007,五洲特纸,11.5,11.59,11.45,11.53,1467204,16887452
605008,长鸿高科,17.41,17.88,17.13,17.15,3881680,67688503
605009,豪悦护理,57.83,58.6,56.8,57.7,2170987,125214488
605011,杭州热电,24.21,24.48,24.04,24.36,6684830,162154631
605016,百龙创园,25.97,26.2,23.62,24.1,19523943,478946622
605018,长华集团,11.19,11.52,11.19,11.43,6082600,69243599
605020,永和股份,22.5,22.57,22.1,22.45,3552169,79281634
605028,世茂能源,17.52,17.54,17.01,17.02,3624000,62181423
605033,美邦股份,17,17.18,16.82,16.93,2204200,37346334
605050,福然德,12.13,13.07,12.13,12.74,12606149,158840666
605055,迎丰股份,6.97,6.99,6.94,6.99,21531799,150397670
605056,咸亨国际,14.52,14.7,14.44,14.58,3022999,44079978
605058,澳弘电子,23.35,23.49,23.2,23.33,1505700,35159141
605060,联德股份,19.5,19.8,19,19.32,10420000,201935401
605066,天正电气,7.63,7.66,7.54,7.61,13333950,101101523
605068,明新旭腾,20.73,22.4,20.5,22.05,12260370,265969435
