证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603557,ST起步,2.88,2.95,2.82,2.94,17379827,50048618
603558,健盛集团,8.91,9.1,8.81,8.91,6487500,58129986
603559,*ST通脉,7.89,7.9,7.78,7.81,479300,3756387
603565,中谷物流,10.06,10.12,9.85,9.86,25523824,255038618
603566,普莱柯,13.54,14.29,13.45,14.04,15953502,222785545
603567,珍宝岛,11.24,11.29,11.11,11.2,4120833,46264176
603568,伟明环保,19.86,19.87,19.47,19.57,5254395,103198585
603569,长久物流,8.75,9.21,8.41,8.55,66983697,582174536
603577,汇金通,8.08,8.1,7.97,8.02,4043310,32456069
603578,三星新材,14.6,14.76,14.2,14.46,2052200,29586080
603579,荣泰健康,26.81,26.85,25.45,26,11373280,295210793
603580,*ST艾艾,13.17,13.76,13.17,13.33,6385849,86983377
603583,捷昌驱动,41.06,41.07,39.65,39.69,12150882,486977909
603585,苏利股份,15.44,15.44,15.03,15.2,1959800,29787102
603586,金麒麟,17.57,17.57,17.09,17.42,8120958,140662017
603587,地素时尚,12.05,12.21,12.03,12.15,2479120,30080889
603588,高能环境,5.63,5.67,5.54,5.57,25284729,141354873
603589,口子窖,36.57,36.8,36.34,36.34,2328622,84952433
603590,康辰药业,28.88,29.49,28.81,29.12,1135500,33113215
603595,东尼电子,18.7,18.7,17.84,17.86,9164170,166001866
603596,伯特利,57.7,57.81,56.2,56.4,5770841,326630205
603598,引力传媒,16.67,16.74,16.27,16.3,5773300,94977337
603599,广信股份,10.83,10.88,10.73,10.8,4330192,46714760
603600,永艺股份,10.9,10.98,10.62,10.66,18553600,199390220
603601,再升科技,3.57,3.61,3.53,3.6,16095355,57609150
603602,纵横通信,15.72,15.74,15.23,15.3,6173544,95184104
603605,珀莱雅,98.15,101.29,98.01,100.57,8553172,855919932
603606,东方电缆,50.9,50.9,50.3,50.47,3344506,169087542
603607,京华激光,18.95,20.2,18.67,19.37,15000353,290982714
603608,天创时尚,4.72,4.76,4.61,4.73,7322080,34409911
603609,禾丰股份,8.6,8.74,8.59,8.71,5659513,49126861
603610,麒盛科技,12.9,12.95,12.16,12.24,40242239,501629151
603611,诺力股份,19.07,19.1,18.76,18.83,3123300,58891386
603612,索通发展,17.19,17.23,16.85,16.88,6055737,102724119
603613,国联股份,24.27,24.85,23.85,23.85,9981819,242601903
603615,茶花股份,21.3,21.3,20.7,21.02,2371482,49577224
603616,韩建河山,3.8,3.87,3.77,3.84,12684700,48533954
603617,君禾股份,7.16,7.16,7.01,7.05,7402074,52296866
603618,杭电股份,6.44,6.47,6.27,6.28,13553700,85780250
603619,中曼石油,17.32,17.47,17,17.18,11102968,191653631
603626,科森科技,8.48,9.12,8.23,8.74,87680964,762356943
603628,清源股份,12.38,12.4,11.97,11.97,7014700,85019807
603629,利通电子,24.91,25.06,24.02,24.09,11202736,272226671
603630,拉芳家化,19.86,21.97,19.75,21.97,15930330,339578563
603633,徕木股份,8.13,8.17,7.95,8.01,4839611,38868860
603636,南威软件,12.33,12.33,11.9,11.97,9525055,114297099
603637,镇海股份,10.18,10.18,10.04,10.07,2797440,28254898
603638,艾迪精密,18.8,18.81,18.17,18.3,4515661,82621407
603639,海利尔,13.27,13.35,13.11,13.24,2232374,29526142
603648,畅联股份,10.7,10.96,10.54,10.85,25521300,274911609
603650,彤程新材,32.16,32.24,31.36,31.48,4083468,129408089
603655,朗博科技,24.11,24.3,23.85,24.29,875800,21131390
603656,泰禾智能,19.32,19.5,19.15,19.16,1950300,37571573
603657,春光科技,23.15,25.03,22,24.05,27673308,644365815
603658,安图生物,39.14,39.15,38.83,38.89,1449603,56435238
603659,璞泰来,17.68,17.69,17.12,17.13,13005980,224716495
603660,苏州科达,6.95,6.95,6.74,6.75,11990000,81506023
603661,恒林股份,28.38,28.46,27.4,27.63,1140100,31626168
603662,柯力传感,68.66,68.7,67.01,67.06,7560740,510454914
603663,三祥新材,24.5,24.75,23.94,24.2,10607600,256814069
603665,康隆达,20.34,20.34,19.48,20.07,2141988,42625181
603666,亿嘉和,36.08,37.5,35.69,36.94,9157920,337043633
603667,五洲新春,37.9,38.11,36.9,37.1,15289171,569421605
603668,天马科技,13.69,13.89,13.57,13.71,4912160,67389010
603669,灵康药业,4.94,4.94,4.79,4.83,13048542,63040279
603676,卫信康,10.7,10.87,10.54,10.79,8660500,92863361
603677,奇精机械,21.1,22.98,20.62,22.11,18134233,395881468
603678,火炬电子,37.51,37.78,36.49,36.78,6492967,239414078
603679,华体科技,13.04,13.29,12.93,13,3014400,39357011
603680,今创集团,9.6,9.91,9.6,9.8,7027914,68441340
603681,永冠新材,13.58,14.13,13.14,13.25,10990448,148369070
603682,锦和商管,5.6,5.75,5.44,5.64,26197600,146232304
603683,晶华新材,14,14.07,13.63,13.97,9375689,130071311
603685,晨丰科技,12.52,12.71,12.39,12.68,1202921,15142698
603686,福龙马,13.3,13.46,13.06,13.2,20828820,275339894
603687,大胜达,7.14,7.15,7.02,7.06,5627900,39821864
603688,石英股份,33.4,33.64,32.61,32.85,13459872,443424579
603689,皖天然气,8.65,8.74,8.65,8.69,2943530,25630061
603690,至纯科技,25.95,26.18,25.38,25.4,16356339,419989885
603693,江苏新能,12.5,12.76,12.26,12.29,21755599,271504831
603696,安记食品,12.55,13.88,12.22,13.19,50937804,664137633
603697,有友食品,11.79,12.63,11.79,12.49,20910074,258629544
603698,航天工程,17.11,17.2,16.95,17.1,2046660,34954263
603699,纽威股份,27.77,28,27.7,27.75,2293024,63839607
603700,宁水集团,11.9,12.05,11.73,12,4291100,51102062
603701,德宏股份,17.05,17.49,17.05,17.25,2305100,39862117
603703,盛洋科技,10.66,10.73,10.54,10.56,3030860,32093803
603706,东方环宇,18.77,19.09,18.77,18.95,769900,14607247
603707,健友股份,10.77,10.96,10.75,10.79,11590330,125446589
603708,家家悦,10.76,10.93,10.75,10.87,6318800,68606751
603709,中源家居,12.01,12.28,11.84,12.12,2756680,33376878
603711,香飘飘,13.11,13.21,13.03,13.13,3694300,48541352
603712,七一二,20.88,20.98,20.29,20.42,23966804,492673333
603713,密尔克卫,49.33,50.4,48.52,48.52,2207036,109156734
603716,塞力医疗,11.27,11.45,11.1,11.1,14113289,157717489
603717,天域生物,7.2,7.27,7.12,7.23,5934500,42759865
603718,海利生物,6.95,7,6.87,6.91,14614617,101312043
603719,良品铺子,11.78,11.83,11.67,11.69,4965500,58336070
603721,*ST天择,18.59,18.59,18.59,18.59,1061514,19733545
603722,阿科力,38.38,38.88,37.61,38.39,962500,36821523
603725,天安新材,6.99,7.08,6.94,6.98,2624740,18367903
603726,朗迪集团,15.42,15.44,15.19,15.28,1443700,22097041
603727,博迈科,13.2,13.21,13,13.07,1838600,23997602
603728,鸣志电器,64.5,64.55,61.77,62.06,8068744,506415438
603729,龙韵股份,15.35,15.7,15.29,15.49,2925400,45312344
603730,岱美股份,8.05,8.1,8,8.08,5200609,41893236
603733,仙鹤股份,21.16,21.19,20.95,21.01,1766800,37213832
603737,三棵树,48.5,48.5,47,47.52,2885715,136876951
603738,泰晶科技,14.15,14.15,13.82,13.82,6131958,85259228
603739,蔚蓝生物,13.13,13.81,13.04,13.71,22121019,300536020
603755,日辰股份,26.28,26.39,25.76,26.22,716494,18690930
603757,大元泵业,23.2,24.1,22.97,23.38,5486000,129147545
603758,秦安股份,12.5,12.7,12.15,12.27,7127000,88085163
603759,海天股份,7.98,8.02,7.85,7.85,5661492,44751765
603766,隆鑫通用,13.15,13.17,12.79,13,16223550,209720612
603767,中马传动,15.66,15.72,15.2,15.43,10171840,156888797
603768,常青股份,11.77,11.88,11.64,11.78,2027500,23845463
603773,沃格光电,22.82,23.23,22.56,22.7,3524890,80414862
603776,永安行,17.86,18.78,17.78,18.77,11082299,204339231
603777,来伊份,13.19,13.3,13,13.09,9059980,119247151
603778,国晟科技,3.12,3.15,3.1,3.13,6701700,20969133
603779,威龙股份,7.24,7.42,7.19,7.34,9267650,67868726
603786,科博达,53.86,53.9,53.2,53.27,1083700,57880021
603787,新日股份,11.23,11.32,11.16,11.21,2333700,26228645
603788,宁波高发,16.13,16.15,15.85,15.98,3971200,63431217
603789,*ST星农,5.18,5.31,5.18,5.25,10606730,55616419
603790,雅运股份,17.08,17.54,16.83,17.15,5906344,101154880
603797,联泰环保,4.16,4.22,4.16,4.18,4286537,17934239
603798,康普顿,9.82,9.86,9.7,9.81,3078190,30159752
603799,华友钴业,35.2,35.44,34.65,34.78,26409551,923944167
603800,洪田股份,23.92,23.94,22.63,22.8,6887400,158793036
603801,志邦家居,10.96,10.96,10.71,10.78,6056448,65449993
603803,瑞斯康达,10.65,10.96,10.01,10.04,58799624,613857770
603806,福斯特,12.83,12.85,12.54,12.57,14930015,188744639
603808,歌力思,7.19,7.3,7.18,7.26,4027575,29184491
603809,豪能股份,15.16,15.63,14.8,15.1,49126140,746628649
603810,丰山集团,14.3,14.66,14.11,14.37,1973700,28349279
603811,诚意药业,8.86,9.09,8.82,9.02,7155579,64166564
603813,*ST原尚,13.6,13.69,13.23,13.5,1167400,15701511
603815,交建股份,8.17,8.25,7.85,7.94,15807700,125617802
603816,顾家家居,25.6,25.75,25.2,25.52,4910460,125261998
603817,海峡环保,5.77,5.79,5.71,5.75,3887631,22361241
603818,曲美家居,3.49,3.59,3.4,3.49,27690200,96463316
603819,神力股份,15.49,15.54,15.19,15.28,2128688,32566393
603822,嘉澳环保,52,52.3,50.97,51.05,961200,49261406
603823,百合花,10.26,10.49,10.25,10.32,4279300,44367376
603825,华扬联众,11.88,11.94,11.71,11.71,2922200,34356672
603826,坤彩科技,20.24,20.25,20.01,20.03,1803989,36224609
603828,ST柯利达,5.67,5.87,5.44,5.66,15100997,86528008
603829,洛凯股份,15.39,15.73,15.31,15.58,1793200,27910004
603833,欧派家居,63.87,64.19,63.1,63.31,2413577,153566846
603836,海程邦达,15.76,15.76,15.76,15.76,5837432,91997928
603838,*ST四通,5.12,5.27,5.09,5.13,2869200,14831400
603839,安正时尚,6.17,6.79,6.17,6.79,12668080,82505786
603843,*ST正平,2.59,2.64,2.56,2.58,89898055,235392799
603848,好太太,15.15,15.58,15.1,15.35,2790600,42858013
603855,华荣股份,21.2,21.32,21.02,21.14,2869200,60642078
603856,东宏股份,11.41,11.46,11.3,11.35,1414650,16109500
603858,步长制药,15.82,16,15.75,15.89,4222235,67144256
603859,能科科技,31.18,31.18,30.06,30.19,3737536,113505784
603860,中公高科,29.46,29.47,29.15,29.28,705300,20621015
603861,白云电器,9.16,9.16,9,9.01,5527155,50031529
603863,松炀资源,13.87,13.93,13.55,13.62,4876380,66675345
603866,桃李面包,5.51,5.53,5.47,5.48,11041524,60724744
603867,新化股份,24.57,24.8,24.31,24.51,1842730,45179918
603868,飞科电器,35.99,37.1,35.99,36.86,963838,35494493
603869,ST智知,6.1,6.12,6.04,6.06,899590,5467605
603871,嘉友国际,15.14,15.14,14.81,14.81,11653803,173888764
603876,鼎胜新材,8.74,8.75,8.63,8.65,6918879,60029400
603877,太平鸟,15.95,16.13,15.85,16.06,1077445,17255337
603878,武进不锈,5.34,5.35,5.29,5.3,3927200,20864223
603879,永悦科技,4.98,5.1,4.94,5.01,15000276,75024921
603880,南卫股份,5.44,5.54,5.36,5.47,5499685,29968883
603881,数据港,33,33,31.72,31.77,26020578,834864047
603882,金域医学,32.07,32.07,30.73,30.93,6682996,208057349
603883,老百姓,19.43,19.65,18.8,18.8,23092730,438732268
603885,吉祥航空,13.12,13.36,13.08,13.25,12378996,164014715
603886,元祖股份,13.66,13.77,13.56,13.7,2301700,31505764
603887,城地香江,18.19,18.22,17.36,17.45,27042164,476426521
603888,新华网,23.49,23.51,23.16,23.18,5810100,135353003
603889,新澳股份,6.1,6.16,6.08,6.12,3950153,24169728
603890,春秋电子,12.63,12.75,12.48,12.68,18864566,237253958
603893,瑞芯微,164.01,165.8,162.28,162.38,5915631,968482822
603895,天永智能,26.49,26.89,26.25,26.3,695200,18419801
603896,寿仙谷,20.47,21.54,20.33,21.21,7543913,159816592
603897,长城科技,28.33,29.06,27.5,28.12,12823792,361253537
603898,好莱客,10.68,10.77,10.55,10.72,1868900,19943150
603899,晨光股份,29.9,30.25,29.37,29.39,5046829,150281464
603900,莱绅通灵,7.63,7.82,7.57,7.64,20077140,153934278
603901,永创智能,10.23,10.28,9.96,10.18,7794200,78852753
603903,中持股份,7.15,7.2,7.06,7.16,2967728,21185496
603906,龙蟠科技,11.96,11.97,11.43,11.47,34299324,401097118
603908,牧高笛,24.3,24.5,23.92,24.3,1659480,40219603
603909,建发合诚,9.07,9.09,8.92,8.99,1408256,12684276
603912,佳力图,9.4,9.74,9.1,9.1,43443177,405401910
603915,国茂股份,16.32,16.37,15.9,16,8656220,138712028
603916,苏博特,8.93,9.3,8.81,9.12,17193239,156507095
603917,合力科技,13.85,14.06,13.75,13.78,4726500,65561556
603918,金桥信息,17.88,17.95,16.68,16.7,35589996,608139092
603919,金徽酒,19.3,19.41,19.24,19.32,1890201,36541755
603920,世运电路,27.3,27.36,26.33,26.37,18744500,499836047
603922,金鸿顺,17.11,17.11,16.5,16.7,7813800,130453731
603926,铁流股份,11.36,12.3,11.16,11.67,14379509,170442224
603927,中科软,19.7,19.7,19.25,19.28,7625716,147832618
603928,兴业股份,10.66,10.7,10.51,10.58,4322720,45774514
603929,亚翔集成,28.81,28.81,28.41,28.52,1573500,44858349
603931,格林达,29.29,29.39,28.79,29.08,1721345,49992350
603933,睿能科技,15.86,15.87,15.31,15.52,2225700,34661707
603936,博敏电子,7.78,7.81,7.66,7.69,7697180,59401203
603937,丽岛新材,9.51,9.56,9.36,9.52,3341850,31698755
603938,三孚股份,15.32,15.36,14.61,14.61,13619232,203393382
603939,益丰药房,27.35,27.58,27.07,27.3,7820043,213700215
603948,建业股份,18.79,20.1,18.77,19.23,2824287,54691527
603949,雪龙集团,19.51,19.51,18.96,19.1,5449300,104326635
603950,长源东谷,26.48,26.77,25.5,26.15,5811795,151403268
603955,大千生态,30.49,33.07,30.08,31.86,16455820,521423920
603956,威派格,6.65,6.68,6.54,6.55,10001783,65910890
603958,哈森股份,18.25,18.4,17.88,17.92,6016700,108558151
603959,ST百利,4,4,4,4,6207696,24830784
603960,克来机电,18.78,18.78,18.35,18.39,5187680,95861753
603966,法兰泰克,10.38,10.38,9.98,10,11465420,115616661
603967,XD中创物,12.67,13.26,12.3,12.4,42349300,538980845
603968,醋化股份,10.78,10.95,10.72,10.8,3895600,42188885
603969,银龙股份,6.81,7.51,6.75,6.8,134106438,962094552
603970,中农立华,13.65,13.85,13.52,13.53,5369200,73574046
603976,正川股份,17.26,17.53,17.17,17.39,1407800,24479664
603977,国泰集团,12.41,12.44,12.13,12.18,9113196,111182261
603978,深圳新星,14.2,14.58,14.1,14.26,3149100,45116295
603979,金诚信,38.02,38.02,36.53,36.78,7436059,275907129
603980,吉华集团,4.6,4.63,4.5,4.51,14853886,67627350
603982,泉峰汽车,8.52,8.59,8.37,8.55,3694312,31354654
603983,丸美生物,47.9,52.53,47.63,52.53,7525470,379581233
603985,恒润股份,18,18.26,17.49,17.89,19296782,342155563
603986,兆易创新,124,124.59,121.5,122,12437269,1528121770
603987,康德莱,7.33,7.37,7.26,7.34,4331600,31743999
603988,中电电机,20.62,20.63,20.1,20.3,3026400,61455624
603989,艾华集团,15.2,15.32,15.05,15.06,2242943,33931646
603990,麦迪科技,14.66,14.81,14.4,14.47,10775709,157155609
603991,至正股份,55.95,56.23,54.13,54.27,1708200,93677010
603992,松霖科技,22.75,23.24,22.7,22.81,1452790,33363362
603993,洛阳钼业,7.41,7.42,7.26,7.31,114903916,841255038
603995,甬金股份,16.76,16.89,16.55,16.59,5841620,97477195
603997,继峰股份,13.02,13.55,12.7,13.23,17199794,228586420
603998,方盛制药,9.59,9.96,9.56,9.85,19345803,189310306
603999,读者传媒,6.17,6.2,6.09,6.14,8339200,51178427
605001,威奥股份,6.93,6.95,6.85,6.91,4036410,27832210
605003,众望布艺,19.1,19.49,19.08,19.11,1390325,26789053
605005,合兴股份,16.27,16.48,16.17,16.23,916700,14891680
605006,山东玻纤,6.18,6.2,6.09,6.13,4404060,26984919
605007,五洲特纸,11.62,11.65,11.48,11.53,2004800,23170267
605008,长鸿高科,16.52,16.66,16.06,16.25,2497400,40678867
605009,豪悦护理,56.87,59.98,56.87,59.7,3086164,180813853
605011,杭州热电,23.86,24.3,23.81,23.95,6290500,151776346
605016,百龙创园,24.06,25.66,24,25.49,9522532,238167029
605018,长华集团,11.51,11.65,11.11,11.28,7549400,85717427
605020,永和股份,22.38,22.41,21.9,21.9,3417736,75506895
605028,世茂能源,16.98,16.99,16.72,16.78,1456200,24518591
605033,美邦股份,17.12,17.34,16.94,17.01,3158400,53933101
605050,福然德,12.7,12.9,12.08,12.48,15782600,197285794
605055,迎丰股份,8.17,9.31,8.17,9.31,49341047,445600638
605056,咸亨国际,14.37,14.37,14.07,14.17,2169600,30740370
605058,澳弘电子,22.88,22.88,22.49,22.66,1395200,31569029
605060,联德股份,19.42,19.42,18.68,18.79,4224700,79758475
605066,XD天正电,7.38,7.4,7.27,7.28,10672875,78010773
605068,明新旭腾,19.55,19.55,18.66,18.93,5913900,112108454
605069,正和生态,10.23,10.67,10.17,10.26,17854883,186460372
605077,华康股份,15.59,15.78,15.45,15.59,2495320,38961024
605080,浙江自然,30.97,30.98,29.92,30.55,4047307,123158968
605081,*ST太和,12.02,12.36,11.83,11.98,3746597,45164289
605086,龙高股份,26.87,26.9,26.46,26.51,1380260,36714796
605088,冠盛股份,38.05,38.29,37,37.48,3811490,142927787
605089,味知香,23.94,24.14,23.81,23.94,631246,15139704
605090,九丰能源,25.51,25.58,25.33,25.37,1792255,45642922
605098,行动教育,36.63,36.75,36.22,36.34,1293000,47129299
605099,共创草坪,21.58,22.22,21.33,22.04,1582056,34741220
605100,华丰股份,21.75,21.8,21.07,21.21,6346390,135123384
605108,同庆楼,22.23,22.24,21.66,22.02,2486849,54571407
605111,新洁能,31.9,31.9,31.2,31.2,5640228,177279437
605116,奥锐特,20.95,21.18,20.66,20.91,1610500,33739126
605117,德业股份,91.61,91.65,89.6,90.14,3602460,325428316
605118,力鼎光电,18.89,18.99,18.64,18.67,2093800,39234027
605122,四方新材,10.86,11.12,10.86,11,1800700,19833342
605123,派克新材,55.85,56.45,55.05,55.24,1635000,90920725
605128,上海沿浦,47.7,47.7,46.1,47.11,1804621,84519545
605133,嵘泰股份,41.16,44.85,41.01,42.63,11210268,480723735
605136,丽人丽妆,8.05,8.57,8.05,8.57,24296783,206583085
605138,盛泰集团,7.9,8.49,7.81,8.49,39776322,329903611
605151,西上海,17.24,17.34,16.88,17.24,1683100,28797795
605155,西大门,11.9,12,11.66,11.79,4437891,52492274
605158,华达新材,8.22,8.22,8.08,8.14,4078330,33237179
605162,新中港,7.65,7.72,7.6,7.64,3772700,28882438
605166,聚合顺,12.68,12.7,12.24,12.42,32068428,398849515
605167,利柏特,9.18,9.23,9.07,9.17,3300500,30211242
605168,三人行,28.35,28.37,28.03,28.09,1549944,43676948
605169,洪通燃气,10.34,11.37,10.32,11.37,8642288,97492841
605177,东亚药业,17.38,17.6,17.22,17.42,1501699,26176352
605178,时空科技,16.5,16.67,16.22,16.54,1585680,26097998
605179,一鸣食品,21.4,22.23,20.81,21.81,14175100,307294940
605180,华生科技,13.66,14.46,13.41,13.94,6171155,86197804
605183,确成股份,15.93,16.01,15.76,15.79,1681215,26671460
605186,健麾信息,20,20.15,19.81,19.97,996600,19848910
605188,国光连锁,11.18,12.22,10.93,12.1,41764061,484272728
605189,富春染织,13.55,13.91,13.41,13.73,6692683,91796513
605196,华通线缆,14.87,14.87,14.2,14.26,6839800,98518644
605198,安德利,56,60.6,56,60.2,5759574,333618875
605199,ST葫芦娃,9.39,9.86,9.39,9.72,13773752,133831113
605208,永茂泰,14.3,14.97,13.57,14.8,44326274,621562185
605218,伟时电子,22.2,22.4,21.07,21.24,11272220,243229952
605222,起帆电缆,15.1,15.15,14.95,15,1267225,19025064
605228,神通科技,11.36,11.38,10.98,11.01,4583300,50725757
605255,天普股份,16.79,17.03,16.59,16.85,2117300,35557288
605258,协和电子,28.65,28.95,28.45,28.53,1078300,30848207
605259,绿田机械,17.69,17.95,17.48,17.89,1708616,30294740
605266,健之佳,20.92,21,20.71,20.76,1150560,23963683
605268,王力安防,8.92,8.99,8.8,8.94,3874500,34470236
605277,新亚电子,16.16,16.16,15.81,15.84,4722375,75034497
605286,同力日升,38.61,39.05,38.2,38.36,1289350,49577888
605287,德才股份,12.83,12.99,12.71,12.9,2087647,26845016
605288,凯迪股份,48,48.46,47.06,47.48,1370460,65379082
605289,罗曼股份,26.12,26.85,25.9,26.54,2614325,69139225
605296,神农集团,28.27,28.75,28.16,28.68,2946520,83984984
605298,必得科技,13.05,13.37,12.76,13.22,2834065,37111299
605299,舒华体育,8.3,8.31,8.21,8.24,2400600,19820740
605300,佳禾食品,13.43,13.7,13.36,13.62,2686015,36389069
605303,园林股份,9.88,10.05,9.82,9.93,3082100,30537715
605305,中际联合,26.69,27.16,26.4,26.49,2163120,57703036
605318,法狮龙,29.8,30.12,29.66,29.92,885700,26451394
605319,无锡振华,32.88,32.95,31.16,32,7217294,229672268
605333,沪光股份,29.22,29.37,28.38,28.42,4567100,130905857
605336,帅丰电器,20.3,20.32,19,19.49,4326444,83620741
605337,李子园,12.81,13.71,12.63,13.35,25362636,334287143
605338,巴比食品,17.6,17.93,17.43,17.72,3874317,68564694
605339,南侨食品,16.58,16.84,16.51,16.76,860800,14390707
605358,立昂微,24.6,24.6,23.53,23.54,14079457,336178400
