证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688570,天玛智控,18.94,20.72,18.85,20.24,4603118,91960126
688571,杭华股份,7.57,7.65,7.5,7.63,3039821,23069527
688573,信宇人,20.01,21.08,19.88,20.47,4678377,95821110
688575,亚辉龙,15,15,14.8,14.94,2581429,38516677
688576,西山科技,62.88,64.28,62.5,64.05,399043,25392943
688577,浙海德曼,62.17,64.8,62.11,63.52,817521,51942219
688578,艾力斯,84.99,86.18,84.38,84.8,3643766,310469033
688579,山大地纬,9.47,9.63,9.37,9.61,4129052,39358864
688580,伟思医疗,45.98,47.24,45.95,46.83,2482441,116138343
688581,安杰思,60.97,63.38,60.63,62.85,990641,61786555
688582,芯动联科,64.25,64.8,62.85,64.38,3957630,253300084
688583,思看科技,110.96,112.05,109.8,111.89,312552,34744410
688584,上海合晶,16.92,17.12,16.82,16.99,1868446,31716125
688585,上纬新材,7.73,7.78,7.64,7.78,2593752,20064354
688586,江航装备,10.04,10.12,9.96,10.04,6519338,65300575
688588,凌志软件,13.71,13.78,13.53,13.75,5931061,81151429
688589,力合微,25.49,25.72,25.22,25.5,1811689,46221973
688590,新致软件,20.96,21.47,20.65,20.74,5375719,113165659
688591,泰凌微,36.7,37,36.34,36.4,4427939,161960031
688592,司南导航,43.25,43.78,42.55,43.01,1911284,82271507
688593,新相微,17,17,16.53,16.66,3958346,66006380
688595,芯海科技,41.43,41.6,38.92,39.06,8006191,318180157
688596,正帆科技,36,36.2,35.7,35.71,2559245,91818343
688597,煜邦电力,11.05,11.17,10.99,11.15,2451932,27238451
688598,金博股份,25.81,26.08,25.47,26.01,2779094,71985647
688599,天合光能,13.85,13.92,13.69,13.77,20557277,283292573
688600,皖仪科技,20,20.44,19.59,20.04,2780092,55659295
688601,力芯微,36.5,36.66,35.96,36.39,1218362,44276151
688602,康鹏科技,7.91,8.03,7.83,7.97,7953497,63111922
688603,天承科技,67.01,69.16,66.8,67.98,678187,46064202
688605,先锋精科,59.1,59.58,58.72,59.35,1037192,61407062
688606,奥泰生物,62.58,63.54,62.27,63.12,624632,39395205
688607,康众医疗,18.09,18.9,18.05,18.62,2118866,39263270
688608,恒玄科技,405.78,411.91,396.03,398,2034820,819705786
688609,九联科技,11.1,11.12,10.58,10.78,20913534,224040375
688610,埃科光电,36.1,36.33,35.7,36.31,231916,8390185
688611,DR杭州柯,33,33,31.95,32.74,2223216,72395355
688612,威迈斯,25.5,25.64,25.1,25.41,1247180,31771772
688613,奥精医疗,17.01,17.93,16.96,17.63,4796536,84064706
688615,合合信息,231,235.88,230.25,230.8,659530,153238292
688616,西力科技,11.42,11.58,11.35,11.58,1625646,18663143
688617,惠泰医疗,403.77,411.87,401,406.2,402213,163665598
688618,三旺通信,21.33,21.76,21.17,21.71,754378,16253427
688619,罗普特,10.17,10.21,10.01,10.14,1395796,14155698
688620,安凯微,11.7,11.96,11.61,11.82,5773664,68253144
688621,阳光诺和,47.4,47.9,46.5,47.05,3088418,144853007
688622,禾信仪器,77.99,79.6,75.94,79.18,473892,36937569
688623,双元科技,63.83,64.38,62.82,63.35,649798,41177654
688625,呈和科技,46.68,47.9,46.21,46.75,1558347,73092652
688626,翔宇医疗,38.5,38.98,38.2,38.81,939537,36235079
688627,精智达,75.2,75.2,72.88,73.12,1079396,79323236
688628,优利德,34.52,35.16,34.25,34.71,1539417,53545423
688629,华丰科技,53.08,54.69,52.8,52.92,7126734,380814935
688630,芯碁微装,72.49,74.47,71.8,73,1991180,145330505
688631,莱斯信息,78.43,79.5,77.51,78.14,1067051,83516520
688633,星球石墨,28.59,28.59,27.62,28.36,715683,20229132
688636,智明达,41.6,41.66,40.83,41.1,1050902,43330975
688638,誉辰智能,31.5,31.6,30.93,31.42,149618,4684673
688639,华恒生物,28.79,30.78,28.79,30.22,6216539,187682061
688646,ST逸飞,26.88,27.28,26.72,26.79,1618690,43726655
688648,中邮科技,38.3,47.86,38.3,42.31,12555124,534789459
688651,盛邦安全,34.37,35.35,34.24,35.06,551059,19243714
688652,京仪装备,55.2,58.1,54.81,57.6,2033059,115990605
688653,康希通信,11.45,11.66,11.38,11.66,3983961,46021454
688655,迅捷兴,20.37,22.88,20.17,21.51,10473636,228891768
688656,浩欧博,88.56,91.5,86.01,90.41,824111,73883567
688657,浩辰软件,42.79,43.77,42.71,43.17,641468,27811199
688658,悦康药业,14.48,15.4,14.4,14.84,12050893,180791066
688659,元琛科技,7.87,8.05,7.83,8.05,2092353,16639921
688660,电气风电,7.81,7.88,7.72,7.8,14843443,115616844
688661,和林微纳,43.73,43.73,42.62,43.29,2041015,88190281
688662,富信科技,37.35,38.11,37.23,37.81,829268,31295543
688663,新风光,26.49,26.6,26.06,26.5,1567493,41315724
688665,四方光电,46.07,48.5,45.51,47.44,2727060,128282521
688667,菱电电控,57.79,57.9,56.13,57.31,974432,55717442
688668,鼎通科技,48.5,49.49,48.12,48.85,2467504,120885705
688669,聚石化学,18.35,18.7,17.99,18.61,2390441,43916041
688670,金迪克,12.81,13.18,12.81,13.18,1169091,15271171
688671,碧兴物联,20.09,20.36,19.81,20.16,494001,9962844
688676,金盘科技,32.49,33.13,32.41,33.09,5378025,176972366
688677,海泰新光,37.18,39.54,36.86,39.52,2686417,103596627
688678,福立旺,21.31,21.46,20.64,21.14,8126759,171019019
688679,通源环境,14.88,14.9,14.31,14.83,3269148,48062471
688680,海优新材,43.35,44.88,42.84,43.16,1472880,64326347
688681,科汇股份,13.2,13.41,13.2,13.39,1105276,14743308
688682,霍莱沃,37.82,38.18,37.47,37.66,1161047,43823027
688683,莱尔科技,24.07,24.53,24.07,24.37,441637,10737594
688685,迈信林,60.45,62.8,59.51,61.3,4642134,284462732
688686,奥普特,87,87.87,85.05,85.33,998614,86201433
688687,凯因科技,26.49,27.5,26.49,26.73,8327636,224697762
688689,银河微电,22.68,23.09,22.36,22.9,1346260,30685594
688690,纳微科技,21.3,21.65,21.23,21.43,2423169,51913447
688691,灿芯股份,56.99,57.49,56.22,56.62,1228400,69816504
688692,达梦数据,327.06,328,323.67,326.16,358423,116759222
688693,锴威特,30.99,31.68,30.66,31.56,1565496,49042780
688695,中创股份,29.34,29.78,29.02,29.59,580623,17109391
688696,极米科技,116.09,121,115.24,119.19,965314,114512501
688697,纽威数控,19.26,19.78,19.21,19.75,3506645,68711916
688698,伟创电气,46.66,49.87,46.21,49,6143769,299227210
688699,明微电子,31.07,31.49,30.96,31.26,634365,19860172
688700,东威科技,33.35,34.98,33.1,34.5,3910324,134424835
688701,卓锦股份,7.75,7.88,7.66,7.84,2752136,21425549
688702,盛科通信,60.37,60.7,58.9,59.99,1173818,70447253
688707,振华新材,11.57,12.08,11.43,12.02,8037808,95168242
688708,佳驰科技,54.48,56.37,54.05,54.55,2626315,145072559
688709,成都华微,32.52,32.75,32.1,32.34,2361561,76369318
688710,益诺思,31.17,32.05,31.17,31.93,1210603,38533243
688711,宏微科技,16.34,16.73,16.22,16.54,2323260,38412194
688716,中研股份,41,41,39.17,39.41,8340590,332093117
688717,艾罗能源,57.99,58,56.3,56.7,2139720,122371784
688718,唯赛勃,11.82,12.1,11.73,12.07,1347519,16125319
688719,爱科赛博,32.15,33.88,32.01,33.57,3306869,110024049
688720,艾森股份,40.2,40.2,39.33,39.63,648155,25741812
688721,龙图光罩,43.58,43.79,42.7,42.96,589511,25452196
688722,同益中,22.33,22.75,22.1,22.51,8500327,190922133
688726,拉普拉斯,40.88,41.92,40.53,41.49,1159055,48004478
688728,格科微,15.19,15.57,15.07,15.29,10158031,155886763
688733,壹石通,17.05,17.05,16.8,16.99,1585836,26824081
688737,中自科技,21.96,22.65,21.65,22.26,3360825,74396053
688739,成大生物,25.72,25.96,25.68,25.91,1753028,45282592
688750,金天钛业,18.58,18.87,18.2,18.77,7054082,130727296
688755,C汉邦,45.8,50.01,44.99,49.2,8322984,388844153
688757,胜科纳米,24.29,24.51,24.1,24.42,1915826,46616669
688758,赛分科技,16.15,16.5,16.08,16.48,1609883,26361216
688766,普冉股份,86.39,87.28,86,86.62,1136204,98446001
688767,博拓生物,43.18,44.97,42.84,44.5,1297305,57507312
688768,容知日新,47.7,49.59,47.7,48.32,1151054,56040208
688772,珠海冠宇,13.66,13.78,13.56,13.71,11950617,163440285
688776,国光电气,93.43,98.37,90.8,90.88,4800555,450948205
688777,中控技术,46.21,46.68,46,46.53,5380671,249685052
688778,厦钨新能,49.33,50.18,48.7,49.07,2015347,99107791
688779,五矿新能,4.89,4.92,4.85,4.91,8706592,42558257
688786,悦安新材,26.04,26.06,25.72,25.88,776432,20099431
688787,海天瑞声,92.16,93.87,90.8,92.52,950869,87962384
688788,科思科技,56,56,52.2,53.53,2950246,157360040
688789,宏华数科,67.11,68.49,65.64,67.69,1332632,90114490
688793,倍轻松,31.4,33.47,31.1,32.7,5579047,181127386
688798,XD艾为电,68.4,68.86,67.7,67.82,1592805,108430372
688799,华纳药厂,43.85,44.75,43.01,44.75,4012336,176711234
688800,瑞可达,52.18,53.2,51.8,52.23,2276989,119223922
688819,天能股份,27.57,27.8,27.39,27.42,1545204,42596683
688981,中芯国际,85.4,85.82,85,85.04,15483762,1321269793
689009,九号公司,65.1,66.27,64.3,65,6448823,421060706
900901,云赛Ｂ股,0.762,0.769,0.756,0.766,773901,591086
900902,市北B股,0.155,0.156,0.154,0.155,241800,37471
900903,大众Ｂ股,0.204,0.205,0.203,0.205,692050,141389
900904,神奇B股,0.491,0.497,0.491,0.496,98720,48668
900905,老凤祥Ｂ,3.52,3.53,3.51,3.53,217885,767536
900906,中毅达B,0.284,0.289,0.279,0.286,4399347,1252005
900908,氯碱Ｂ股,0.589,0.589,0.587,0.589,225200,132418
900909,华谊B股,0.516,0.517,0.504,0.504,354200,180640
900910,海立Ｂ股,0.378,0.381,0.378,0.381,613299,233235
900911,金桥Ｂ股,0.797,0.797,0.788,0.788,205900,163000
900912,外高Ｂ股,0.78,0.78,0.771,0.771,136400,105851
900913,国新B股,0.217,0.218,0.212,0.217,574200,123741
900914,锦在线B,0.481,0.481,0.468,0.475,365300,172232
900915,中路Ｂ股,0.422,0.428,0.422,0.427,76141,32399
900916,凤凰B股,0.359,0.372,0.357,0.367,1257200,458808
900917,海欣Ｂ股,0.252,0.254,0.25,0.253,357700,90109
900918,耀皮Ｂ股,0.307,0.31,0.307,0.31,43400,13405
900920,动力Ｂ股,0.189,0.191,0.189,0.19,199880,37936
900921,丹科B股,0.134,0.136,0.134,0.136,229500,30935
900922,三毛B股,0.469,0.48,0.469,0.479,123785,58998
900923,百联Ｂ股,0.619,0.619,0.612,0.614,121000,74218
900924,上工Ｂ股,0.33,0.33,0.323,0.328,324430,106098
900925,机电Ｂ股,1.107,1.115,1.097,1.097,474900,524914
900926,宝信Ｂ,1.468,1.474,1.439,1.45,1168761,1698946
900927,物贸Ｂ股,0.378,0.382,0.376,0.382,181100,68713
900928,临港B股,0.587,0.587,0.578,0.586,45860,26590
900929,锦旅Ｂ股,1.163,1.187,1.163,1.18,34701,40614
900932,陆家Ｂ股,0.435,0.439,0.434,0.434,663551,289595
900934,锦江Ｂ股,1.466,1.469,1.451,1.469,182390,266277
900936,鄂资Ｂ股,0.985,0.988,0.974,0.977,773593,757838
900937,华电B股,0.168,0.173,0.167,0.172,1989813,338119
900938,海科B,0.174,0.174,0.169,0.172,279095,47621
900939,汇丽B,0.222,0.237,0.222,0.222,706700,157181
900940,大名城B,0.219,0.222,0.213,0.221,159419,34453
900941,东信Ｂ股,0.365,0.368,0.365,0.368,191261,70025
900942,黄山Ｂ股,0.732,0.736,0.731,0.735,96900,71148
900943,开开Ｂ股,0.499,0.507,0.492,0.506,300700,151257
900945,海控B股,0.231,0.247,0.231,0.241,312000,74786
900946,天雁B股,0.208,0.219,0.208,0.219,4899101,1044704
900947,振华Ｂ股,0.26,0.263,0.259,0.263,2482347,649881
900948,伊泰Ｂ股,2.066,2.083,2.063,2.079,1110800,2309279
900952,*ST锦港B,0.047,0.049,0.046,0.049,2314926,112501
900957,*ST凌云B,0.1,0.1,0.1,0.1,128600,12860
