证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603488,展鹏科技,7.1,7.22,7.05,7.16,2039040,14530655
603489,八方股份,24.04,24.32,23.7,23.93,1291408,30854293
603496,恒为科技,25.08,25.33,24.75,24.92,9375167,234158658
603499,翔港科技,23.29,23.29,22.59,22.73,2813220,64139037
603500,祥和实业,8.16,8.16,7.89,8.06,11556595,92609375
603501,韦尔股份,121.99,122.98,121.18,122.28,7334104,895113319
603505,金石资源,22.65,22.83,22.32,22.5,1420600,31953925
603506,南都物业,10.95,11.27,9.89,10.44,18536696,193161030
603507,振江股份,23.1,23.13,22.17,22.23,16957210,381802698
603508,思维列控,25.96,26.66,25.8,26.08,10979506,287744926
603511,爱慕股份,14.08,14.22,13.61,13.61,4419300,60895349
603515,欧普照明,15.28,15.55,15.24,15.33,1478669,22687059
603516,淳中科技,38.5,39.14,38.01,38.85,5140650,198772991
603517,绝味食品,17.68,17.77,16.88,17,23597600,405063309
603518,锦泓集团,8.47,8.5,8.24,8.35,10713740,89206658
603519,立霸股份,12,12.34,11.55,11.6,10276200,122450905
603520,司太立,8.21,8.32,8.17,8.19,4238227,34862810
603527,众源新材,8.76,8.97,8.71,8.92,6697709,59448902
603528,多伦科技,7.29,7.37,7.22,7.34,5810754,42346584
603529,爱玛科技,42.42,43.14,41.7,41.82,2121960,89496766
603530,神马电力,22.82,23.4,22.68,23.08,2581776,59460380
603533,掌阅科技,17.67,18.6,17.67,18.53,10776402,195884220
603535,嘉诚国际,9.47,9.58,9.01,9.02,20311256,186785305
603536,惠发食品,10.79,11.1,9.98,10.07,48268440,508297609
603538,美诺华,13.5,14.11,13.28,13.32,7562039,102572197
603551,奥普科技,10.07,10.14,9.89,9.98,1212800,12110924
603556,海兴电力,32.15,32.44,32.02,32.1,1555700,50128583
603557,ST起步,2.18,2.29,2.17,2.29,9999006,22629175
603558,健盛集团,9.02,9.11,8.7,8.81,9031106,79727182
603559,*ST通脉,8.1,8.13,7.97,7.97,1543400,12361421
603565,中谷物流,10.22,10.34,10.08,10.24,16257215,165865304
603566,普莱柯,12.9,12.99,12.6,12.6,5609235,71414754
603567,珍宝岛,10.51,10.68,10.4,10.68,4436964,46697206
603568,伟明环保,19.22,19.65,19.1,19.58,4359884,84651592
603569,长久物流,8.12,8.12,7.83,7.83,22675840,180423132
603577,汇金通,8.01,8.07,7.86,8.03,3437800,27375306
603578,三星新材,13.62,13.84,13.23,13.46,3538636,47556584
603579,荣泰健康,20.88,22.04,20.6,21.95,12069960,258398438
603580,艾艾精工,16.67,16.71,16.35,16.66,1226100,20289181
603583,捷昌驱动,35.29,36.5,34.62,35.63,15155196,543005869
603585,苏利股份,13.92,14.09,13.47,13.73,2451819,33692277
603586,金麒麟,13.09,13.15,12.86,13.03,1334100,17333442
603587,地素时尚,12.2,12.32,11.99,12.06,3215260,38818870
603588,高能环境,5.21,5.27,5.18,5.23,22055013,115011614
603589,口子窖,35.35,35.52,35.14,35.22,2119600,74789783
603590,康辰药业,29.7,30.11,28.4,28.43,2679869,77724512
603595,东尼电子,17.28,17.32,16.92,17.23,2221200,38058208
603596,伯特利,52.9,54.74,52.65,54.02,4736750,256166439
603598,引力传媒,15.8,15.96,15.7,15.86,4159200,65794317
603599,广信股份,10.86,10.86,10.67,10.72,4024922,43250973
603600,永艺股份,9.69,9.73,9.4,9.57,5272800,50261568
603601,再升科技,3.3,3.32,3.25,3.3,9227880,30325519
603602,纵横通信,14.77,15.08,14.62,14.91,4322891,64352791
603605,珀莱雅,77.93,77.93,77.27,77.62,1533106,118920052
603606,东方电缆,48.46,49.99,48.23,49.53,7451100,368818655
603607,京华激光,18,18.17,17.1,17.22,10671604,185608820
603608,*ST天创,4.77,4.79,4.64,4.74,3398560,16025608
603609,禾丰股份,8.25,8.36,8.14,8.18,5769700,47346308
603610,麒盛科技,10,10.17,9.9,10.1,3350756,33678321
603611,诺力股份,16.78,17.09,16.52,16.56,7227689,121204238
603612,索通发展,15.76,16.23,15.65,16.12,7516100,120327495
603613,国联股份,24.81,25.42,24.8,25.33,7383455,186073056
603615,茶花股份,22.19,22.4,21.08,21.7,4526814,98293938
603616,韩建河山,3.24,3.27,3.19,3.26,8099900,26200110
603617,君禾股份,6.69,6.79,6.58,6.67,9634449,64131084
603618,杭电股份,6.19,6.25,6.12,6.21,9784800,60550767
603619,中曼石油,16.5,16.62,16.18,16.28,8077963,132126601
603626,科森科技,7.88,8.39,7.7,7.98,77424992,632114299
603628,清源股份,11.23,11.27,11.12,11.15,2344600,26226283
603629,利通电子,22.01,22.37,21.77,22.07,8205500,180963003
603630,拉芳家化,18.57,18.97,17.3,17.34,16939070,303012967
603633,徕木股份,7.15,7.26,7.07,7.21,4583400,32904645
603636,南威软件,11.27,11.4,11.13,11.24,7163790,80507903
603637,镇海股份,9.5,9.65,9.36,9.42,3597300,34001331
603638,艾迪精密,18.06,18.14,17.82,17.98,2689100,48321026
603639,海利尔,11.75,11.8,11.55,11.61,1385441,16115036
603648,畅联股份,10.24,10.6,10,10.5,21315700,221076271
603650,彤程新材,31.75,32.13,31.6,31.69,4636231,147574193
603655,朗博科技,22.87,23.3,22.21,22.48,923300,20778737
603656,泰禾智能,18.6,18.87,18.43,18.57,2795400,51971899
603657,春光科技,14.65,14.82,14.36,14.73,3747108,54873001
603658,安图生物,40.05,40.6,39.71,40,6255956,250827403
603659,璞泰来,17.17,17.81,17.17,17.6,15590381,274250564
603660,苏州科达,6.39,6.46,6.32,6.4,7306120,46634711
603661,恒林股份,26.15,26.15,25.73,26.05,392800,10182174
603662,柯力传感,61.38,62.5,60.8,61.31,5354700,328841050
603663,三祥新材,23.77,23.77,22.9,23.37,13363364,309959388
603665,康隆达,16.25,16.53,16.05,16.35,1064400,17352165
603666,亿嘉和,32.16,32.59,31.6,31.89,4777849,152730335
603667,五洲新春,33.06,33.48,32.7,32.8,11413541,376202220
603668,天马科技,12.41,12.49,12.18,12.24,4129100,50699900
603669,灵康药业,4.04,4.1,3.98,4.04,8110644,32753963
603676,卫信康,9.42,10.16,9.35,9.43,5076100,48599945
603677,奇精机械,19.55,21.87,19.48,21.87,23699683,501757037
603678,火炬电子,36.3,37.07,35.57,35.99,8340406,302229290
603679,华体科技,11.12,11.76,11.11,11.32,4300240,48650835
603680,今创集团,7.82,7.91,7.76,7.8,4433969,34729350
603681,永冠新材,12.41,12.58,12.3,12.5,2229300,27731592
603682,锦和商管,5.29,5.51,5.21,5.44,23134400,124174275
603683,晶华新材,10.71,10.88,10.55,10.62,3797868,40435226
603685,晨丰科技,11.62,11.65,11.36,11.53,1253600,14408099
603686,福龙马,11.37,11.64,11.37,11.45,18332300,210775319
603687,大胜达,6.83,6.88,6.6,6.67,13243900,88779506
603688,石英股份,39.4,40.6,37.8,38.5,46518745,1802462424
603689,皖天然气,8.43,8.43,8.35,8.38,2396340,20085227
603690,至纯科技,28.31,28.6,27.74,28.09,25214413,708237300
603693,江苏新能,13.46,13.5,12.81,12.9,32131184,417978734
603696,安记食品,12.42,12.42,12.02,12.42,24158367,299858027
603697,有友食品,11.56,12.15,11.21,11.36,15867512,184395381
603698,航天工程,16.18,16.28,16.05,16.21,1011130,16327056
603699,纽威股份,23.32,23.95,23.22,23.79,2739400,64912925
603700,宁水集团,11.19,11.28,10.89,10.98,4098000,45350765
603701,德宏股份,14.3,14.38,14.15,14.35,1094050,15601632
603703,盛洋科技,9.85,9.99,9.76,9.93,3753260,37076747
603706,东方环宇,18.53,18.9,17.41,17.66,1874600,33226669
603707,健友股份,10.87,11.02,10.82,10.95,8614006,93939654
603708,家家悦,10.97,11.15,10.81,10.99,7334525,80437020
603709,中源家居,12.14,12.39,11.66,11.66,19501879,230459631
603711,香飘飘,14.44,14.73,14.18,14.27,7296350,105099124
603712,七一二,19.99,20.48,19.51,20,10357374,206407499
603713,密尔克卫,48.1,48.37,47.5,47.76,1011000,48418617
603716,塞力医疗,9.58,10.1,9.44,9.64,14903790,144840014
603717,天域生物,6.87,6.91,6.77,6.88,6897080,47127455
603718,海利生物,7.32,7.33,6.88,6.94,21001475,147885733
603719,良品铺子,13.25,13.25,12.76,12.82,10630882,137288466
603721,中广天择,22.72,22.8,22.08,22.25,1839079,40933821
603722,阿科力,36,36,33.01,34.22,2632529,89912058
603725,天安新材,6.68,6.89,6.66,6.66,5053520,34095792
603726,朗迪集团,14.53,14.63,14.33,14.55,1532452,22177429
603727,博迈科,12.73,12.91,12.61,12.8,2520300,32133333
603728,鸣志电器,56.96,57.33,56.2,56.58,3204232,181365088
603729,龙韵股份,14.5,14.83,14.4,14.7,3295120,48179452
603730,岱美股份,7.44,7.54,7.41,7.45,3282128,24511112
603733,仙鹤股份,21.45,21.56,20.93,20.98,2359400,49948534
603737,三棵树,50.21,50.36,48.65,49.43,3128742,154223608
603738,泰晶科技,13.75,13.99,13.72,13.92,4585424,63547496
603739,蔚蓝生物,13.9,14.37,13.11,13.18,18941889,257008271
603755,日辰股份,27.46,27.59,26.68,26.95,856300,23145745
603757,大元泵业,19.99,20.15,19.71,19.95,1021400,20302304
603758,秦安股份,10.18,10.52,10.05,10.35,5532247,57134675
603759,海天股份,8,8.03,7.88,7.97,3458912,27483758
603766,隆鑫通用,11.6,11.91,11.52,11.87,34018095,399930995
603767,中马传动,13.54,13.65,13.29,13.35,10011000,134357581
603768,常青股份,11.23,11.29,11.01,11.13,1566900,17451491
603773,沃格光电,20.71,22.4,20.45,21.83,7484804,160630704
603776,永安行,16.03,16.45,15.76,16.27,4529960,73130921
603777,来伊份,15.32,15.44,14.39,14.47,33732489,499003409
603778,国晟科技,2.92,2.93,2.87,2.92,5922200,17202839
603779,威龙股份,7.17,7.24,7.02,7.11,5387405,38255020
603786,科博达,54.69,56.55,54.69,56.55,673800,37651585
603787,新日股份,9.83,9.84,9.62,9.78,1952300,18998497
603788,宁波高发,14.42,14.58,14.25,14.49,2641800,38025935
603789,星光农机,6.33,6.35,6.12,6.18,8813481,54745008
603790,雅运股份,15.91,16.25,15.8,15.97,2563090,41120629
603797,联泰环保,3.9,3.92,3.85,3.91,2965000,11544506
603798,康普顿,8.72,8.77,8.6,8.7,3802600,33018802
603799,华友钴业,30.81,32.39,30.6,31.88,40663852,1287133794
603800,洪田股份,26.5,29.09,26.5,27.2,10089294,280573045
603801,志邦家居,11.84,11.85,11.37,11.51,10612025,121780793
603803,瑞斯康达,9.08,9.38,8.88,9.24,22346500,204680622
603806,福斯特,12.05,12.08,11.93,11.99,12481371,149632333
603808,歌力思,6.8,7.04,6.64,6.78,7743800,52572464
603809,豪能股份,14.85,15.28,14.75,14.93,10518800,157564014
603810,丰山集团,12.42,12.9,12.3,12.74,2133318,26926281
603811,诚意药业,8.34,8.45,8.24,8.33,4128392,34381998
603813,原尚股份,13.47,13.59,12.48,13.05,1765100,22810701
603815,交建股份,7.28,7.49,7.19,7.22,8614500,62868324
603816,顾家家居,23.82,23.88,23.18,23.28,5202074,121465787
603817,海峡环保,5.47,5.54,5.46,5.52,5710493,31361533
603818,曲美家居,2.79,2.82,2.72,2.75,17355500,47937492
603819,神力股份,16.49,16.61,15.62,15.62,12655095,202686485
603822,嘉澳环保,54.79,54.8,53,53.7,1264641,68257119
603823,百合花,9.6,9.7,9.41,9.57,6309000,60229071
603825,华扬联众,11.38,11.44,11.2,11.3,3231400,36468985
603826,坤彩科技,19.88,20.04,19.66,19.75,2195640,43559934
603828,ST柯利达,5.49,5.64,5.4,5.64,8989710,50134670
603829,洛凯股份,13.72,13.86,13.48,13.6,1163600,15845942
603833,欧派家居,70.2,71.26,68.57,69.24,1783900,124034498
603836,海程邦达,14,14.1,13.05,13.26,10892117,147464852
603838,四通股份,5.07,5.45,5.04,5.22,6314700,33110496
603839,安正时尚,5.68,5.68,5.3,5.3,7488900,40542285
603843,正平股份,3.3,3.33,3.1,3.18,33649044,107864138
603848,好太太,14.14,14.23,13.93,13.97,1127200,15812531
603855,华荣股份,18.8,19.41,18.8,19.3,2188476,42089095
603856,东宏股份,10.83,10.9,10.79,10.86,1033200,11209965
603858,步长制药,14.55,14.62,14.46,14.55,2230896,32395461
603859,能科科技,27.84,28.09,27.26,27.99,5045168,139449068
603860,中公高科,28.3,28.7,28.07,28.33,788800,22360247
603861,白云电器,8.6,8.67,8.51,8.6,3681358,31586840
603863,松炀资源,12.86,12.88,12.45,12.51,5231600,65987856
603866,桃李面包,6.09,6.11,5.91,5.94,34637109,207159184
603867,新化股份,23.55,23.62,22.99,23.29,1956970,45516822
603868,飞科电器,36,36.04,34.07,34.48,2250051,77616964
603869,ST智知,5.71,5.85,5.7,5.8,802969,4649138
603871,嘉友国际,13.82,13.82,13.56,13.6,6997061,95512449
603876,鼎胜新材,7.99,8.04,7.89,8.01,6530897,52063293
603877,太平鸟,16.44,16.58,16.06,16.46,2418500,39370454
603878,武进不锈,5.18,5.24,5.14,5.21,3921721,20378397
603879,ST永悦,5.08,5.08,4.82,4.97,18048330,89606558
603880,南卫股份,4.99,5.04,4.85,4.98,2754996,13616552
603881,数据港,30.03,31.19,29.86,29.94,27779421,840515616
603882,金域医学,28.55,29.05,28.09,28.46,4205622,119459837
603883,老百姓,19.05,19.6,18.67,18.71,16772056,319266433
603885,吉祥航空,13.33,13.35,12.96,12.99,8552306,111700938
603886,元祖股份,14.77,14.89,14.5,14.58,6103600,89616273
603887,城地香江,17.93,18.35,17.8,17.98,18640553,336377311
603888,新华网,21.69,21.75,21.51,21.62,2525500,54571942
603889,新澳股份,5.74,5.79,5.64,5.71,7357510,41873065
603890,春秋电子,10.02,10.16,9.94,10.12,8369444,84093594
603893,瑞芯微,163.27,167.95,162.53,163.91,10022428,1650696313
603895,天永智能,26.17,27.08,25.93,26.98,1592260,42373888
603896,寿仙谷,19.36,19.6,19.33,19.49,1243720,24214327
603897,长城科技,21.89,22.36,21.87,22.27,2460657,54595138
603898,好莱客,9.85,9.87,9.45,9.56,1163160,11146552
603899,晨光股份,29.58,30.16,29.58,30.01,3431995,102590384
603900,莱绅通灵,6.7,6.7,6.3,6.34,37258560,238456035
603901,永创智能,8.83,8.93,8.65,8.74,7042200,61596046
603903,中持股份,6.63,6.69,6.57,6.64,2009000,13320564
603906,龙蟠科技,9.49,9.57,9.36,9.49,3994100,37729970
603908,牧高笛,24.5,26.16,24.5,24.57,5061000,127494565
603909,建发合诚,8.78,8.85,8.66,8.83,1222200,10717765
603912,佳力图,8.04,8.16,7.97,8.13,9972059,80638146
603915,国茂股份,14.5,14.76,14.4,14.64,7148240,104110584
603916,苏博特,7.24,7.32,7.17,7.24,3514300,25432267
603917,合力科技,12.41,12.5,12.13,12.23,3255600,39945629
603918,金桥信息,15.26,15.48,14.8,14.9,16548200,248428148
603919,金徽酒,20.1,20.15,19.58,19.69,5411160,107143315
603920,世运电路,24.24,24.34,23.57,23.97,18356048,438889022
603922,金鸿顺,21.35,22.45,20.9,22.19,4389421,95657330
603926,铁流股份,9.27,9.39,9.16,9.31,1085028,10065165
603927,中科软,19.2,19.31,19.03,19.25,4851996,93075399
603928,兴业股份,10.48,10.97,10.38,10.39,25707400,273473188
603929,亚翔集成,31.28,31.44,31.07,31.31,1410800,44090378
603931,格林达,30.81,30.81,29.85,29.9,6598288,199681250
603933,睿能科技,15.88,16.18,15.33,15.45,8852099,138255702
603936,博敏电子,7.06,7.17,7.03,7.14,5155500,36622782
603937,丽岛新材,8.34,8.42,8.19,8.33,1823000,15131679
603938,三孚股份,13.45,14.67,13.41,14.27,26215564,366904680
603939,益丰药房,28.08,28.64,27.9,28.38,3861888,109427795
603948,建业股份,17.43,17.68,17.25,17.36,767100,13342014
603949,雪龙集团,17.51,18.94,17.1,18.4,15782470,283998503
603950,长源东谷,22.28,22.46,21.84,22,3122166,68818766
603955,大千生态,19.87,21.76,19.61,21.76,15725512,328075954
603956,威派格,6.36,6.43,6.28,6.37,10335462,65697006
603958,哈森股份,18.16,18.87,17.8,18.1,6941800,127309457
603959,ST百利,3.61,3.67,3.58,3.6,3937400,14229131
603960,克来机电,17.01,17.19,16.88,17.08,3803800,64683796
603966,法兰泰克,8.06,8.3,8.02,8.1,3901220,31732268
603967,中创物流,13.05,13.05,12.42,12.42,28345234,358132772
603968,醋化股份,10.05,10.12,9.86,9.99,1551700,15421224
603969,银龙股份,5.9,5.98,5.85,5.94,9392248,55602214
603970,中农立华,13.03,13.15,12.85,12.91,3158958,40907744
603976,正川股份,16.76,16.84,16.46,16.72,591400,9855348
603977,国泰集团,12.92,13.48,12.82,13.02,8338872,109420850
603978,深圳新星,12.17,12.4,12,12.23,2339300,28457255
603979,金诚信,34.8,35.45,34.66,35.26,6879651,241771336
603980,吉华集团,4.29,4.3,4.23,4.27,5543260,23652639
603982,泉峰汽车,7.28,7.34,7.14,7.26,3233400,23396996
603983,丸美生物,40.9,41,37.31,38.24,5354025,207319982
603985,恒润股份,17,17.4,16.67,16.75,19346400,327503723
603986,兆易创新,108.88,108.88,107.39,108.3,6922479,747979189
603987,康德莱,6.86,7.05,6.83,6.96,5102643,35355195
603988,中电电机,20.59,20.93,19.98,20.1,4149140,84513256
603989,艾华集团,13.81,13.97,13.73,13.87,2109580,29241970
603990,麦迪科技,13.2,13.5,13.16,13.38,14748253,196618667
603991,至正股份,47.18,47.38,46.65,46.99,1002000,47035765
603992,松霖科技,20.39,21.17,20.39,21.07,1343700,28236385
603993,洛阳钼业,6.66,6.73,6.62,6.72,104547005,699318069
603995,甬金股份,17.69,17.86,17.56,17.78,1935000,34328250
603997,继峰股份,11.31,11.47,11.21,11.29,3799900,43041714
603998,方盛制药,9.87,10.11,9.78,9.95,9794000,97544962
603999,读者传媒,6.18,6.36,6.12,6.18,30973200,192321293
605001,威奥股份,6.3,6.35,6.2,6.27,3876990,24327068
605003,众望布艺,18.45,18.78,18.04,18.35,710700,13063619
605005,合兴股份,14.92,14.98,14.73,14.84,968500,14347737
605006,山东玻纤,5.96,6.05,5.9,6.02,7743860,46230479
605007,五洲特纸,11.63,11.63,11.38,11.48,1079100,12377250
605008,长鸿高科,16.52,16.69,16.03,16.11,4387086,71175420
605009,豪悦护理,56.03,56.03,51.73,52.35,5128971,271477721
605011,杭州热电,25.55,25.76,24.61,24.76,9706000,243598050
605016,百龙创园,17.43,18,17.3,17.75,4709026,83040936
605018,长华集团,9.85,10,9.75,9.93,2457300,24257689
605020,永和股份,21,21.08,20.77,20.84,2338400,48810705
605028,世茂能源,15.86,15.89,15.6,15.75,1079400,16998149
605033,美邦股份,16.91,17.06,16.77,16.88,1710700,28929437
605050,福然德,10.6,10.89,10.6,10.83,4713700,50671050
605055,迎丰股份,5.45,5.53,5.22,5.34,4814300,25735300
605056,咸亨国际,12.78,12.94,12.61,12.91,2109797,26970362
605058,澳弘电子,20.5,21.14,20.33,20.88,2246200,46656443
605060,联德股份,16.68,16.86,16.4,16.7,1527200,25451391
605066,天正电气,6.97,7.05,6.93,7.01,13538125,94801349
605068,明新旭腾,14.37,14.65,14.08,14.26,1997300,28589672
605069,正和生态,8.92,9.05,8.65,8.71,13936190,122593666
605077,华康股份,14.81,14.98,14.58,14.72,2250900,33124604
605080,浙江自然,22.39,22.42,21.5,21.89,5503960,120292303
605081,太和水,10.69,10.97,10.61,10.81,3485419,37476934
605086,龙高股份,24.84,25.29,24.61,25.09,1313820,32729179
605088,冠盛股份,31.44,31.81,30.83,31.07,3135066,97602787
605089,味知香,25,25.3,24.62,24.62,1369942,34108698
605090,九丰能源,25.08,25.45,24.89,25.27,5481557,138237346
605098,行动教育,39.14,39.27,38.88,38.99,515200,20119256
605099,共创草坪,18.2,18.49,18.2,18.42,546500,10026119
605100,华丰股份,21,21.35,20.9,21.1,4563260,96276029
605108,同庆楼,22.89,23.3,21.56,21.76,9248989,205324111
605111,新洁能,31.61,31.69,31.11,31.22,4764311,149076253
605116,奥锐特,20.85,21.17,20.61,20.85,851800,17736399
605117,德业股份,84.22,84.69,83.91,84.41,2158995,181949362
605118,力鼎光电,16.75,16.99,16.55,16.84,1908865,31963125
605122,四方新材,10.5,10.59,10.36,10.49,1111856,11614069
605123,派克新材,54.16,54.49,53.5,53.79,879352,47346745
605128,上海沿浦,37.57,37.88,37.16,37.76,738796,27726245
605133,嵘泰股份,28.5,28.88,27.81,28.01,2760900,77490487
605136,丽人丽妆,8.06,8.87,7.85,8.2,52120061,430681938
605138,盛泰集团,6.98,6.98,6.26,6.27,25039866,164377744
605151,西上海,15.75,16.09,15.75,15.97,755500,12018001
605155,西大门,11.8,11.8,11.4,11.55,3396788,39296172
605158,华达新材,9.38,9.47,8.95,9.45,10630330,97994922
605162,新中港,7.45,7.51,7.33,7.44,4052852,29986796
605166,聚合顺,10.53,10.56,10.36,10.45,3824100,39985749
605167,利柏特,8.99,9.05,8.84,8.93,2659700,23730935
605168,三人行,26.38,26.41,25.9,26.15,1340006,34967772
605169,洪通燃气,9.41,9.41,9.05,9.16,4852632,44402585
605177,东亚药业,16.6,16.79,16.29,16.5,1364000,22464811
605178,时空科技,14.94,15.32,14.76,14.93,961700,14395295
605179,一鸣食品,24.54,26.98,24,24.12,45622643,1148073433
605180,华生科技,12.87,12.94,12.53,12.71,1180569,14989374
605183,确成股份,14.72,14.92,14.52,14.9,1671500,24696118
605186,健麾信息,18.37,18.71,18.03,18.46,1573600,28879306
605188,国光连锁,13.55,13.79,12.8,13.79,36926441,500464632
605189,富春染织,12.6,12.7,12.33,12.47,1862700,23205645
605196,华通线缆,12,13.17,12,12.45,13967300,177414556
605198,安德利,39.1,40.27,39.07,39.55,1682806,66804949
605199,葫芦娃,15.13,15.72,14.88,14.89,10969100,166372041
605208,永茂泰,10.04,10.2,9.9,10.03,14977465,150038595
605218,伟时电子,19.05,19.3,18.72,19.16,1875200,35642371
