证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688253,英诺特,30.01,30.76,29.98,30.53,1472452,44881536
688255,凯尔达,33.71,36.95,33.33,36.12,7286214,260279130
688256,寒武纪,703.04,720.8,701,703.6,3879427,2752633897
688257,新锐股份,21.15,21.63,20.7,21.36,2971549,62706137
688258,卓易信息,46.83,48.55,46.22,46.51,4396581,208538801
688259,创耀科技,39.78,40.6,39.55,40.22,2966889,119299713
688260,昀冢科技,12.54,13.5,12.54,13.3,3786959,50119145
688261,东微半导,40.91,41.82,40.8,40.88,2879725,118683269
688262,国芯科技,25.87,26.57,25.73,26.32,4543050,119693863
688265,南模生物,24.33,24.97,24.33,24.68,485091,11994073
688266,泽璟制药,103.06,108.75,102.05,108.11,3652712,389479587
688267,中触媒,24.31,25.19,24,24.98,1140451,28338878
688268,华特气体,51.69,52.45,51.54,52.21,2279222,118621054
688269,凯立新材,29.4,29.78,29.02,29.32,1380238,40414373
688270,臻镭科技,42.67,45,42.33,44.61,6626512,291133572
688271,联影医疗,129.33,133.32,129.33,132.9,5507987,728643226
688272,富吉瑞,21.08,22,20.11,21.68,2059292,44436864
688273,麦澜德,27.44,28.77,27.28,28.45,1771824,50231934
688275,万润新能,34.8,35.64,34.51,35.39,1196737,42106394
688276,百克生物,20.35,20.64,20.35,20.54,1127773,23199544
688277,天智航,11.85,12.72,11.7,12.6,7258960,89580134
688278,特宝生物,76.2,76.2,73.85,74.3,3433221,255830482
688279,峰岹科技,227.06,244.3,222.2,243.5,1546317,368421405
688280,精进电动,6.2,6.98,6.08,6.98,57056537,377325774
688281,华秦科技,72.09,73.28,72.09,72.6,858476,62379450
688282,*ST导航,0,0,0,45.22,0,0
688283,坤恒顺维,25.48,25.61,24.66,25.43,274870,6946628
688285,高铁电气,7.77,7.82,7.66,7.73,2521643,19501578
688286,敏芯股份,66.38,69.87,65.72,69,2781630,188431362
688287,*ST观典,3.75,4.13,3.75,4.1,10140025,40341293
688288,鸿泉物联,34.99,35.4,32.8,33.49,6417970,218541570
688289,圣湘生物,19.9,20.14,19.8,19.81,5337515,106436984
688290,景业智能,45.94,50.5,45.56,49.73,3902278,189979374
688291,金橙子,22.19,22.79,22.12,22.26,2286318,51074027
688292,浩瀚深度,18.87,20.02,18.79,19.65,2841948,55855577
688293,奥浦迈,41.96,42.39,40.65,41.43,582490,23971891
688295,中复神鹰,20.26,20.48,20.13,20.14,1343963,27221284
688296,和达科技,10.9,11.28,10.56,11.16,3604002,40011093
688297,中无人机,38.73,39.2,38.4,39.2,5318800,206962903
688298,东方生物,21.88,22.5,21.7,21.94,2329452,51648916
688299,长阳科技,17.09,17.7,16.84,17.45,12294543,214493149
688300,联瑞新材,54.68,55.49,54.17,55.45,1748044,95993544
688301,奕瑞科技,122.02,123.94,120.91,121.01,1475083,180087258
688302,海创药业,38.3,39.88,38.3,39.1,1460145,57202828
688303,大全能源,17.7,18.04,17.69,17.78,4646739,82909250
688305,科德数控,75.8,76.66,75.35,75.43,1476258,112230978
688306,均普智能,10.23,10.53,10.08,10.33,37088975,382574392
688307,中润光学,28.42,29,28.22,28.71,1362218,39197697
688308,欧科亿,16.55,17.26,16.55,17.18,1799504,30593432
688309,恒誉环保,15.04,15.69,14.77,15.45,1648858,25284788
688310,迈得医疗,10.94,11.29,10.91,11.23,1537419,17252978
688311,盟升电子,38.6,39.5,38.41,38.81,1838281,71411465
688312,燕麦科技,23.17,23.68,22.76,23.52,1121026,26297070
688313,仕佳光子,26.6,26.94,25.71,25.85,39616961,1034733524
688314,康拓医疗,28.69,29.28,28.29,29,1714948,49402436
688315,诺禾致源,13.9,14.22,13.88,14.06,4679672,65714566
688316,青云科技,54.6,56.49,53.85,56.38,3284908,183826625
688317,之江生物,16.05,16.38,16.05,16.23,1249723,20352368
688318,财富趋势,133.75,137.6,133.75,135.6,1930430,262544303
688319,欧林生物,15.99,16.22,15.88,15.98,2364557,37898645
688320,禾川科技,43.77,45.9,43.64,45.46,8843932,397594655
688321,微芯生物,16.84,17.38,16.84,17.14,2761253,47482418
688322,奥比中光,59.58,60.66,58.6,59.26,10196481,608891820
688323,瑞华泰,13.5,13.71,13.23,13.61,1780242,23969224
688325,赛微微电,44.4,45.12,43.52,44.95,1046285,46630091
688326,经纬恒润,77.67,81.59,77.31,80.6,1018647,81784534
688327,云从科技,13.35,13.95,13.2,13.62,39002602,531193484
688328,深科达,18.01,18.71,17.85,18.2,7852866,143661287
688329,艾隆科技,15.12,15.85,15.12,15.7,1201405,18768429
688330,宏力达,24.5,24.63,24.13,24.36,3360597,81942797
688331,荣昌生物,50,52.2,50,50.68,4838981,246400710
688332,中科蓝讯,98.03,101.55,93,101.36,7081071,691320198
688333,铂力特,63.28,68.07,63.26,67.68,4719815,312921551
688334,西高院,16.6,16.63,16.4,16.53,2048834,33873566
688335,复洁环保,10.23,10.55,10.17,10.48,1430005,14913160
688336,三生国健,29.15,29.66,28.7,29.08,2609083,76046976
688337,普源精电,39.1,39.99,36.42,36.59,7590742,284206455
688338,赛科希德,23.48,23.72,23.36,23.61,465840,10990163
688339,亿华通,20,20.5,20,20.3,1714384,34820431
688343,云天励飞,53.99,55.88,53.61,55.56,10630840,587786696
688345,博力威,19.9,21.34,19.9,21.08,2443550,50817642
688347,华虹公司,51.4,52.1,51.03,51.35,7571688,390428225
688348,昱能科技,39.94,40.85,39.92,40.18,1665379,67358682
688349,三一重能,22.66,23.08,22.6,22.7,2240146,50983260
688350,富淼科技,14.65,14.8,14.31,14.47,1350899,19515342
688351,微电生理,20.93,22.33,20.75,21.77,8954852,194392923
688352,颀中科技,11.08,11.14,10.78,11.07,9167439,100890794
688353,华盛锂电,21.16,21.88,21.03,21.48,639564,13761260
688355,明志科技,17.03,17.47,16.79,17.33,1178179,20412779
688356,键凯科技,61.34,62.59,60.56,61,437906,26873308
688357,建龙微纳,24.68,25.5,24.38,24.56,778151,19376066
688358,祥生医疗,28.2,29.08,28.06,28.78,1093757,31427965
688359,三孚新科,46.6,46.6,45.11,45.45,831093,37972188
688360,德马科技,23.49,24.69,23.07,24.4,8829055,211447925
688361,中科飞测,78,79.99,77.28,78.28,2983342,235062183
688362,甬矽电子,27.6,28,27.3,27.49,6851696,189867923
688363,华熙生物,48.42,49.35,48.41,48.84,1922375,93921897
688365,光云科技,12.05,12.98,11.95,12.82,19826800,249521978
688366,昊海生科,52.44,53.1,51.96,52.43,400486,21102334
688367,工大高科,15.79,16.14,15.64,16.05,994405,15866475
688368,晶丰明源,103.32,105,97.79,99.46,1637852,163428842
688369,致远互联,27.86,30.6,27.86,30.03,5463227,163121933
688370,丛麟科技,18.51,18.95,18.51,18.79,459542,8637272
688371,菲沃泰,15.1,15.57,15.1,15.18,1430279,21922340
688372,伟测科技,76.33,79.5,76.32,78.94,3739701,292108099
688373,盟科药业,6.05,6.34,6.02,6.18,11387553,70692820
688375,国博电子,49.57,50.25,49.3,49.8,749334,37288474
688376,美埃科技,35.29,36.66,35.1,36.26,1139446,41263150
688377,迪威尔,19.36,20,19.07,19.53,1989395,39103592
688378,奥来德,17.95,18.33,17.86,18.17,2471846,44951855
688379,华光新材,25.99,26.84,25.21,25.92,5305548,137399517
688380,中微半导,27.16,27.87,27.09,27.6,5033946,138989562
688381,帝奥微,21.5,21.75,21.14,21.49,3122387,67185131
688382,益方生物,21.51,22.8,21.51,22.56,10510887,234680773
688383,新益昌,42.59,43.07,41.36,42.46,552215,23540989
688385,复旦微电,47.94,48.42,47.14,47.77,8508545,406457249
688386,泛亚微透,55.82,56.62,53.63,54.8,3308546,180723869
688387,信科移动,5.26,5.35,5.24,5.31,10084486,53608824
688388,嘉元科技,19.02,19.08,18.74,18.84,5383394,101598669
688389,普门科技,12.68,12.99,12.67,12.92,5228758,67035707
688390,固德威,40.5,41.17,39.71,39.81,5401771,217732412
688391,钜泉科技,27.23,27.72,27.13,27.5,838262,23123832
688392,骄成超声,49.05,51.77,49.05,50.95,1354090,69066924
688393,安必平,29.38,32.76,29.38,32,7848000,247111604
688395,正弦电气,19.3,20.14,19.1,19.91,2221040,43875542
688396,华润微,46.56,46.8,45.93,46.07,3793917,175264500
688398,赛特新材,14.41,14.48,14.28,14.32,819157,11768740
688399,硕世生物,64.65,65.8,64.55,64.67,285279,18560550
688400,凌云光,26.78,28.39,26.78,28.2,12311447,341614439
688401,路维光电,33.96,34.48,33.53,33.64,4487001,152527385
688403,汇成股份,8.88,9.78,8.88,9.52,37833951,360152283
688408,中信博,45,47.96,44.6,46.7,6649383,310803393
688409,富创精密,47.2,48.28,46.76,47.51,5130665,243907579
688410,山外山,12.62,13.22,12.5,12.93,6324296,82280766
688411,海博思创,65.88,75.88,65.88,74.31,5108791,370982251
688416,恒烁股份,37.6,38.66,37.6,38.65,1591115,60958621
688418,震有科技,29.9,29.9,28.08,29.18,5302809,154793466
688419,耐科装备,32.8,33.93,32.8,33.5,914304,30685218
688420,美腾科技,20.91,21.2,20.68,20.98,547416,11503974
688425,铁建重工,4,4.01,3.91,3.91,30030753,118540110
688426,康为世纪,17.65,19.24,17.65,18.8,1972967,36867806
688428,诺诚健华,20.6,22.37,20.59,21.77,7347006,158506489
688429,时创能源,12.88,13.3,12.88,13.17,960000,12654868
688432,有研硅,10.84,10.98,10.84,10.9,2860144,31259701
688433,华曙高科,39.07,41,38.01,40.04,2134653,85410323
688435,英方软件,29,30.49,28.37,30.19,1457599,43794232
688439,振华风光,57,58.22,56.83,57,1700736,97582351
688443,智翔金泰,28.68,28.9,27.7,28.44,2719171,77096904
688448,磁谷科技,26.85,27.46,26.52,26.99,755250,20466444
688449,联芸科技,40.32,41.53,40.32,41.35,2671648,110115019
688450,光格科技,23.6,23.74,23.02,23.61,405735,9558555
688455,科捷智能,11.23,11.61,11.22,11.54,1213764,13972330
688456,有研粉材,32,33.11,32,32.69,959738,31350450
688458,美芯晟,37.69,40.6,37.39,39.56,4999827,197486910
688459,哈铁科技,9.7,9.76,9.52,9.68,3049711,29434433
688466,金科环境,15.4,15.75,15.4,15.66,452864,7087098
688468,科美诊断,6.85,7,6.84,6.97,3691163,25662504
688469,芯联集成,4.47,4.66,4.45,4.64,80153151,368910667
688472,阿特斯,8.83,8.96,8.78,8.78,17998810,159163115
688475,萤石网络,33.26,34.95,33.26,34.66,2884249,99291455
688478,晶升股份,29.01,29.96,28.89,29.4,1922202,56887151
688479,友车科技,17.75,18.15,17.75,18.13,503786,9110728
688480,赛恩斯,33.88,34.96,32.88,34.4,1537847,52729086
688484,南芯科技,33.78,34.05,33.44,33.6,3819989,128942470
688485,九州一轨,9.71,9.9,9.61,9.73,2928702,28561090
688486,龙迅股份,74.15,76.51,73.22,74.46,2176926,162605274
688488,艾迪药业,11.48,12.17,11.3,12.08,21984007,258898722
688489,三未信安,32.02,32.89,31.95,32.6,533697,17379181
688496,清越科技,7.46,7.6,7.35,7.5,3275461,24628949
688498,源杰科技,111.05,116.6,111.05,114.7,1868982,213365312
688499,利元亨,25.9,27.38,25.3,27.06,12720880,338221784
688500,慧辰股份,30.03,31.51,30.01,31.3,2454330,75717959
688501,青达环保,25.03,26.79,24.62,26.66,7216646,186224032
688502,茂莱光学,300,306.01,292.05,292.45,1059260,316551867
688503,聚和材料,31.15,32.41,31.15,31.96,4649333,148715355
688505,复旦张江,7.68,7.88,7.66,7.83,3537554,27510995
688506,百利天恒,276,290.02,274,286.08,1117369,316771665
688507,索辰科技,76.84,79.54,76.78,78.83,1394695,109326962
688508,芯朋微,55.05,55.97,54.03,55.23,6560560,362386072
688509,正元地信,3.49,3.6,3.47,3.57,8138778,28993038
688510,航亚科技,17.82,18.15,17.73,17.89,5270248,94698580
688511,天微电子,0,0,0,11.47,0,0
688512,慧智微,10.09,10.29,10.02,10.18,12263412,124903014
688513,苑东生物,33.4,34.87,33.04,33.96,5341270,181157661
688515,裕太微,105.3,106.28,103.26,104,769678,80603569
688516,奥特维,32.61,33.23,32.61,33.05,2313527,76429677
688517,金冠电气,13.74,13.76,13.52,13.62,1622361,22167210
688518,联赢激光,15.51,15.95,15.47,15.81,5658446,89376962
688519,南亚新材,37,37.9,36.32,37.36,2589085,96200663
688520,神州细胞,36.9,37.22,36.32,36.5,2352044,86250274
688521,芯原股份,92,96.03,90.7,96.03,10197309,962398851
688522,纳睿雷达,70.46,70.95,67.61,68.24,2957392,204810751
688523,航天环宇,18.85,19.39,18.8,19.16,2046601,39235311
688525,佰维存储,58.5,63.13,57.81,62.33,23528373,1423791731
688526,科前生物,16.62,16.73,16.17,16.25,3171552,51884155
688528,秦川物联,8.81,9.1,8.81,9.05,1003544,9037378
688529,豪森智能,16.42,17.06,16.2,16.96,3182995,53375099
688530,欧莱新材,15.8,16.23,15.8,16.09,1459192,23427365
688531,日联科技,63.67,64.28,63.05,63.05,1726498,109585412
688533,上声电子,28,28,25.63,26.9,5592166,149799253
688535,华海诚科,69,71.34,68.3,70.26,1937057,135989354
688536,思瑞浦,155.83,160.6,154.03,155.77,3872806,609342021
688538,和辉光电,2.19,2.2,2.17,2.18,35447276,77385899
688539,高华科技,23.47,24.02,23.01,23.63,2350147,55522209
688543,国科军工,51.11,52.44,51.07,51.78,3187490,165152992
688545,兴福电子,27.12,27.67,26.96,27.38,3583752,98129277
688548,广钢气体,10.59,10.75,10.48,10.68,8010814,85086394
688549,中巨芯,7.1,7.11,6.71,6.79,27684164,189741367
688550,瑞联新材,36.98,39.66,36.93,38.16,4922453,188684903
688551,科威尔,26.28,26.74,26,26.61,655678,17346946
688552,航天南湖,22.31,23.23,22.31,22.93,3203000,73305681
688553,汇宇制药,14.05,14.17,13.89,13.93,3629260,50693376
688556,高测股份,8.56,8.81,8.53,8.68,8704082,75720001
688557,兰剑智能,21.8,22.65,21.56,22.3,3235539,71835973
688558,国盛智科,23.4,24.04,23.39,23.92,1161774,27639293
688559,海目星,25.47,27.25,25,27.07,7217366,188483700
688560,明冠新材,12.12,12.46,12.03,12.34,1518863,18743349
688561,奇安信,29.85,31.33,29.85,30.75,8003340,246217097
688562,航天软件,14.7,15.05,14.46,14.78,3263057,48260967
688563,航材股份,52.1,53,52.03,52.75,1274124,66992531
688565,力源科技,7.22,7.49,7.19,7.42,4956415,36563737
688566,吉贝尔,23.87,24.23,23.51,23.76,1824366,43466602
688567,孚能科技,12.34,12.39,12.07,12.18,11142555,135929589
688568,中科星图,50.81,53.72,50.77,53.07,12633420,667574842
688569,铁科轨道,20.7,21,20.5,20.71,2649621,55027767
688570,天玛智控,18.59,19.02,18.51,18.9,1236191,23230055
688571,杭华股份,7.25,7.34,7.22,7.23,2471220,17986087
688573,信宇人,17.39,17.77,17.18,17.52,1989189,34908213
688575,亚辉龙,14.19,14.44,14.19,14.34,3397387,48582606
688576,西山科技,61.7,62.44,61.7,61.95,299996,18616456
688577,浙海德曼,57.03,61.21,57,60.28,1298852,77367199
688578,艾力斯,84.98,88.15,84.15,87.32,4654168,403099539
688579,山大地纬,9.31,9.59,9.31,9.55,4621604,44008805
688580,伟思医疗,44.65,51.88,44.65,51.38,8025239,390144439
688581,安杰思,58.02,58.93,58.02,58.51,413722,24261081
688582,芯动联科,66.9,68.29,66.66,66.84,5019356,337197454
688583,思看科技,107.02,109.93,106.66,108.77,602314,65539874
688584,上海合晶,16.69,16.88,16.58,16.78,2723894,45694578
688585,上纬新材,7.48,7.56,7.39,7.42,1323037,9867720
688586,江航装备,9.5,9.59,9.45,9.49,5032037,47893515
688588,凌志软件,13,14.54,12.99,14.25,30762823,429305150
688589,力合微,24.56,25.35,24.51,25.05,2063552,51772188
688590,新致软件,20,22.97,20,22.52,16851119,373771367
688591,泰凌微,37.49,40.76,37.22,40.24,15097586,592992336
688592,司南导航,38.8,39.51,38.5,39.3,598945,23443833
688593,新相微,18,18.95,17.7,18.58,7449436,137099481
688595,芯海科技,37,39.62,36.55,38.88,7975456,307817725
688596,正帆科技,37.76,37.76,36.97,37.19,4867937,181664817
688597,煜邦电力,10.74,10.86,10.66,10.7,4500894,48395115
688598,金博股份,25.39,26.13,24.39,24.5,5406584,135850565
688599,天合光能,12.89,13.37,12.88,13.1,24765286,326681377
688600,皖仪科技,19.88,19.97,19.25,19.35,2875574,56478200
688601,力芯微,35.52,36.2,34.86,35.93,3517685,125315323
688602,康鹏科技,7.65,7.86,7.39,7.4,30498084,232073288
688603,天承科技,73,74.1,71.81,73,727670,53285998
688605,先锋精科,58.87,59.92,58.8,59.47,1556962,92717668
688606,奥泰生物,61.08,62.32,60.8,61.86,1043431,64283133
688607,康众医疗,16.52,16.92,16.42,16.7,1276145,21292405
688608,恒玄科技,420,449.6,419.92,443.83,2435028,1066254370
688609,九联科技,9.12,9.73,9.12,9.69,13784577,131289693
688610,埃科光电,34.35,35.28,33.97,35,379790,13295064
688611,杭州柯林,44,45.47,43.41,45,1434695,64053329
688612,威迈斯,23.76,24.38,23.76,24.24,1441870,34816856
688613,奥精医疗,15.63,16.31,15.63,15.9,1826438,29350721
688615,合合信息,238,252.58,236.01,250.48,2078572,517187735
688616,西力科技,11.1,11.2,11.01,11.09,1984389,22056868
688617,惠泰医疗,421.23,431.81,416,416.12,830309,350778766
688618,三旺通信,19.85,20.68,19.85,20.55,1145909,23353802
688619,罗普特,9.92,10.05,9.76,9.88,1964048,19480098
688620,安凯微,11.48,12.07,11.46,11.98,9139635,108530494
688621,阳光诺和,0,0,0,45.97,0,0
688622,禾信仪器,76.1,79.99,75.67,79.51,1023314,79261469
688623,双元科技,57.95,59.5,57.95,58.8,431213,25371844
688625,呈和科技,49.51,49.98,48.66,49.4,1623492,80137637
688626,翔宇医疗,36.11,38.79,35.78,38.44,2452265,92911775
688627,精智达,74.3,75.8,74.14,74.92,923359,69286289
688628,优利德,35.03,35.05,34.41,34.93,1544911,53634100
688629,华丰科技,56.4,59.6,56.12,59.43,15881410,927136042
688630,芯碁微装,72.88,72.95,71.69,71.71,2580021,185958959
688631,莱斯信息,75.5,80.88,75.5,79.59,2158391,170586593
688633,星球石墨,26.54,27.17,26.41,26.71,1008604,27053211
688636,智明达,40.71,42.22,40.43,41.54,1668515,69188196
688638,誉辰智能,27.99,29.36,27.99,29.22,345820,10023948
688639,华恒生物,27.68,28.46,27.64,27.85,1309138,36679022
688646,逸飞激光,0,0,0,31.69,0,0
688648,中邮科技,24.37,26.28,24.3,26.1,5035174,128737550
688651,盛邦安全,31.42,32.09,31.2,31.89,644579,20521685
688652,京仪装备,58.01,61,58.01,60,2225237,133953924
688653,康希通信,11.35,11.65,11.35,11.5,4296580,49681059
688655,迅捷兴,13.73,15.2,13.7,15,10057735,146459414
688656,浩欧博,93.5,94.57,91,91.6,657575,60730716
688657,浩辰软件,44.47,45.46,44.23,44.92,423881,19048648
688658,悦康药业,15.15,16.61,15.02,16.5,11842821,189568720
688659,元琛科技,7.07,7.27,6.93,7.17,3595080,25818675
688660,电气风电,7.65,8.05,7.65,7.76,16124110,125977870
688661,和林微纳,42.57,43.25,40.98,42.9,3822752,161868478
688662,富信科技,38.1,38.55,37.5,38.25,1550114,59066822
688663,新风光,23.73,24.5,23,23.98,4498670,107324323
688665,四方光电,38.72,39.5,37.8,38.17,1910509,73376360
688667,菱电电控,47.55,54.9,47.55,54.9,2364320,125597991
688668,鼎通科技,45.48,47,45.21,46.63,3739013,173208483
688669,聚石化学,16.09,16.41,15.99,16.32,2090321,33972625
688670,金迪克,11.46,11.97,11.37,11.84,1327305,15628604
688671,碧兴物联,17.9,18.5,17.58,18.18,803852,14618009
688676,金盘科技,31,32.06,30.67,31.88,10752625,339081889
688677,海泰新光,34.7,34.9,34.19,34.55,1370123,47448370
688678,福立旺,19.8,22.18,19.8,21.49,17423832,366445307
688679,通源环境,10.8,10.97,10.59,10.87,2114689,22802595
688680,海优新材,35.39,36.85,35.21,36.08,1225612,44380573
688681,科汇股份,12.36,12.58,12.25,12.5,2797115,34837518
688682,霍莱沃,32.76,33.8,32.2,33.69,1059849,35375083
688683,莱尔科技,24.79,25.27,24.53,25.24,1172813,29342268
688685,迈信林,63.8,65.66,62.26,63.62,3553451,228306847
688686,奥普特,91.23,92.2,90.03,90.47,800451,72848380
688687,凯因科技,24.57,27.2,24.45,26.61,12532722,327839068
688689,银河微电,22.5,23.43,22.5,23.17,1549166,35709383
688690,纳微科技,22.5,22.62,22.27,22.36,3401750,76299603
688691,灿芯股份,57.76,59.79,57.69,59.45,1584747,93522424
688692,达梦数据,352.03,367.6,352.03,361.12,668588,241893707
688693,锴威特,29.7,31.33,29.67,30.13,2234623,68295976
688695,中创股份,29.23,30.96,28.92,30.41,2087571,63129363
688696,极米科技,127.51,129,123.88,127.34,1166843,146953109
688697,纽威数控,19.08,19.48,19,19.15,4245179,81391973
688698,伟创电气,48.4,50.97,48.4,50.4,4031492,201243822
688699,明微电子,32.8,32.8,30.8,31.26,2356382,74224905
688700,东威科技,33.35,34,31.81,33.8,6703992,221236397
688701,卓锦股份,6.95,6.99,6.82,6.99,2189390,15119698
688702,盛科通信,63.66,67.61,63.16,66.69,2403134,158511746
688707,振华新材,11.34,11.47,11.25,11.38,3198809,36360075
688708,佳驰科技,46.3,47.26,46.25,46.95,1199075,56242793
688709,成都华微,31.58,33.43,31.19,32.82,6165971,201731493
