证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
605018,长华集团,11.51,11.54,11.11,11.29,6134400,69159949
605020,永和股份,21.73,21.85,21.48,21.53,2284420,49356373
605028,世茂能源,17.28,18.08,17.25,17.69,5470675,97329120
605033,美邦股份,17.7,18.07,17.41,17.41,5736400,101715293
605050,福然德,13.25,13.45,13.05,13.3,6139300,81142789
605055,迎丰股份,10.25,11.6,9.94,10.79,65081243,712344217
605056,咸亨国际,14.5,14.52,14.16,14.26,2946898,42109625
605058,澳弘电子,23.18,23.18,22.51,22.77,1493800,33971023
605060,联德股份,18.92,19.25,18.7,19,2545830,48305338
605066,天正电气,7.43,7.43,7.28,7.29,13019200,95240421
605068,明新旭腾,19.4,19.9,19.08,19.4,4450300,86971312
605069,正和生态,10.69,10.88,10.53,10.75,15752630,168767477
605077,华康股份,16.74,16.99,16.57,16.73,4945951,82873121
605080,浙江自然,31.78,32.6,31.33,31.81,2857100,90906053
605081,*ST太和,12.41,13.05,12.41,13.05,3446331,44467077
605086,龙高股份,26.28,26.28,25.9,26.06,1490200,38781581
605088,冠盛股份,37.48,38.9,36.83,37.65,6929500,262267462
605089,味知香,25,25.44,24.71,24.75,946912,23643671
605090,九丰能源,26.1,27.07,26.04,26.68,9908259,263768107
605098,XD行动教,36.88,36.9,36.35,36.75,1076300,39345620
605099,共创草坪,23.4,23.4,22.51,22.63,2099900,48132538
605100,华丰股份,21.01,22.05,20.85,21.52,13670686,294485247
605108,同庆楼,22.52,22.7,22.09,22.23,2200478,49116491
605111,新洁能,31.01,31.43,30.7,31.13,5655972,175322699
605116,奥锐特,21.68,21.94,21.36,21.45,1744800,37684249
605117,德业股份,89.69,90.46,89.03,89.67,3421042,307165271
605118,力鼎光电,19.5,19.85,19.2,19.53,3586100,69879789
605122,四方新材,11.6,11.6,11.31,11.5,2112700,24191966
605123,派克新材,56.26,56.54,55.55,55.87,1579120,88326950
605128,上海沿浦,46.21,46.67,44.21,45.59,2159351,98217461
605133,嵘泰股份,41.7,42.76,40.85,41.08,7167641,297339093
605136,丽人丽妆,12.55,12.55,11.98,12.55,114339895,1421983071
605138,盛泰集团,7.14,7.16,6.9,6.94,17965268,125814899
605151,西上海,17.87,18.61,17.54,17.76,4359281,78182501
605155,西大门,11.85,11.86,11.55,11.69,2949656,34511734
605158,华达新材,8.43,8.47,8.37,8.4,3230880,27182597
605162,新中港,7.73,8.01,7.7,7.87,13451800,105669211
605166,聚合顺,12.99,13.15,12.3,12.35,20433800,256620079
605167,利柏特,9.48,9.82,9.45,9.62,11672586,112466773
605168,三人行,28.75,28.84,28.56,28.6,1401485,40171163
605169,洪通燃气,11,11.15,10.76,10.78,12530343,136502935
605177,东亚药业,17.95,18.2,17.84,17.9,1757063,31676479
605178,时空科技,16.94,18.58,16.8,16.97,5670567,99194466
605179,一鸣食品,21.8,22.58,21.71,21.79,13757322,303731702
605180,华生科技,14,14.05,13.59,13.72,1884700,25884083
605183,确成股份,16.05,16.11,15.85,16.05,2032500,32475586
605186,健麾信息,20.26,20.26,19.9,20.03,1149200,23009237
605188,国光连锁,14.14,14.49,13.2,13.45,33207220,457058887
605189,富春染织,13.84,13.85,13.41,13.5,2569600,34813137
605196,华通线缆,14.1,14.28,13.95,14.14,4137200,58248856
605198,安德利,57,58,56.2,57.86,2999204,170963160
605199,ST葫芦娃,9.98,10.24,9.88,10.17,10866200,109376519
605208,永茂泰,13.31,13.75,13.31,13.55,23355607,315652032
605218,伟时电子,22.2,23,21.48,22.29,7712200,171728994
605222,起帆电缆,14.97,14.99,14.83,14.86,2133000,31753393
605228,神通科技,11.43,11.62,11.38,11.54,5307000,60960816
605255,天普股份,17.23,17.45,16.99,17.28,2637300,45331702
605258,协和电子,29.08,29.1,28.42,28.73,1115600,31979391
605259,绿田机械,18.9,19.07,18.56,18.69,3376628,63553509
605266,健之佳,22.6,24.21,22.6,23.59,13605760,318543024
605268,王力安防,8.85,9.01,8.66,8.96,8943400,79188030
605277,新亚电子,15.8,15.81,15.4,15.53,4770914,74260365
605286,同力日升,37,37.45,36.5,36.99,1442100,53280359
605287,德才股份,13.38,13.69,13.25,13.35,3416640,45961014
605288,凯迪股份,52,52.57,49.85,51.62,2058195,105368984
605289,罗曼股份,29.4,29.5,28.09,28.45,9484625,270931818
605296,神农集团,28.59,28.79,28.38,28.53,2194189,62633571
605298,必得科技,13.21,13.21,12.58,12.84,2275869,29129824
605299,舒华体育,8.66,8.91,8.6,8.75,9234000,80722921
605300,佳禾食品,15.23,15.56,14.72,14.83,18275444,275374271
605303,园林股份,10.27,10.39,10.05,10.15,2485267,25265504
605305,中际联合,26.3,26.64,26.18,26.31,3610904,95097031
605318,法狮龙,29.45,29.82,29.2,29.61,1011200,29873529
605319,无锡振华,34.88,35,33.4,33.5,5269700,179094787
605333,沪光股份,27.88,28.04,27.47,27.81,3007300,83396460
605336,帅丰电器,20.91,21.24,20.6,21.02,2814130,58915551
605337,李子园,13.44,13.79,13.28,13.32,14744703,197986290
605338,巴比食品,20.21,20.5,19.72,19.99,9627784,192920672
605339,南侨食品,17.44,17.63,17.26,17.33,2391448,41729715
605358,立昂微,24,24.07,23.75,23.85,6857228,163851874
605365,立达信,15.16,15.22,14.93,15.1,1485747,22381978
605366,宏柏新材,6.11,6.17,6.07,6.14,5100808,31255407
605368,蓝天燃气,10.28,10.33,10.22,10.25,2409900,24730473
605369,拱东医疗,30.6,33.8,28.52,29.72,13929291,444102063
605376,博迁新材,34.16,34.36,33.42,33.64,3071100,103397442
605377,华旺科技,11.04,11.06,10.96,11,3300124,36296084
605378,野马电池,24,25.49,23.58,23.63,9502099,232935282
605388,均瑶健康,6.56,6.64,6.47,6.5,6642700,43345470
605389,长龄液压,33.62,34.18,33.48,34.1,1073820,36366084
605398,新炬网络,29.96,30.1,29.29,29.35,4549700,134372915
605399,晨光新材,11.84,11.9,11.75,11.84,1906760,22536414
605488,福莱新材,45.51,46.08,44.44,45.35,6035864,272740328
605499,东鹏饮料,283.21,288.88,282.4,286.71,2110040,603796972
605500,森林包装,7.54,7.55,7.4,7.43,2103860,15744070
605507,国邦医药,19.88,20.24,19.84,19.99,4490060,90151920
605555,德昌股份,20.95,20.95,20.43,20.7,5121652,105671872
605566,福莱蒽特,19.74,19.94,19.28,19.4,1167200,22753163
605567,春雪食品,10.05,10.18,9.82,9.82,5771100,57178125
605577,龙版传媒,12.77,12.82,12.65,12.68,3389400,43118249
605580,恒盛能源,11.47,11.68,11.47,11.54,2403800,27741052
605588,冠石科技,48.7,50,47.5,48.43,3796900,183295760
605589,圣泉集团,26.61,26.98,26.44,26.73,6742068,180289046
605598,上海港湾,20.96,21.08,20.83,20.98,830110,17403312
605599,菜百股份,14.77,15.27,14.69,15.2,9844955,148352154
688001,华兴源创,25.28,25.28,24.75,25.05,1646525,41118257
688002,睿创微纳,58.65,59.39,58,58.35,2891359,168948534
688003,天准科技,46.47,46.88,45.17,46.48,3901265,179607688
688004,博汇科技,20.08,21.55,19.31,20.51,6383498,130567489
688005,容百科技,19.41,20.16,19.25,19.64,20912804,413793982
688006,杭可科技,17.49,17.77,17.4,17.55,2886656,50858582
688007,光峰科技,14.33,14.37,14.17,14.29,4420700,63015548
688008,澜起科技,77.86,77.86,76.67,77.2,8750983,676944163
688009,中国通号,5.17,5.18,5.12,5.14,21942688,112819537
688010,福光股份,34.41,34.41,32.68,32.98,4846614,160518113
688011,新光光电,18.9,18.97,18.19,18.46,1061775,19585236
688012,中微公司,177.93,178.95,176.29,176.45,3807895,673905120
688013,天臣医疗,23.78,23.95,23.31,23.52,1865410,44255792
688015,交控科技,20.44,20.44,19.93,20.08,836463,16834744
688016,心脉医疗,88.14,88.87,87.71,87.83,968488,85499157
688017,绿的谐波,136,136.89,133.5,134.45,2516463,338318633
688018,乐鑫科技,196,196.62,192.53,193.13,1606991,311863948
688019,安集科技,176.59,177,174.27,176.47,1570560,275870140
688020,方邦股份,33.88,33.91,33,33.2,698993,23305801
688021,奥福科技,13.93,14.98,13.74,14.14,3487246,49667752
688022,瀚川智能,13.91,13.94,13.51,13.64,2378088,32457365
688023,安恒信息,47,47.07,46.08,46.31,1624166,75325767
688025,杰普特,50.93,50.94,49.71,50.15,1227105,61595769
688026,洁特生物,15.43,15.49,15.29,15.31,1486633,22865904
688027,国盾量子,245,245.8,242.3,243.01,743698,181616960
688028,沃尔德,22.25,22.48,21.82,22,3226606,71036912
688029,南微医学,65.41,66.75,65.32,66.6,2161068,142675030
688030,山石网科,15.38,15.38,14.97,15.05,1293931,19551442
688031,星环科技,48.43,48.43,46.8,47,1991253,94130352
688032,禾迈股份,102,102.98,101.39,101.81,428829,43727364
688033,天宜上佳,6.46,6.54,6.25,6.28,16419030,104084505
688035,德邦科技,40.51,40.98,39.8,39.91,3069839,123209576
688036,传音控股,76.31,77.15,74.65,74.76,5758269,434775559
688037,芯源微,97.32,97.94,95.2,95.59,2727317,261978611
688038,中科通达,16.48,16.55,15.95,15.95,4290989,69441540
688039,当虹科技,32.69,32.69,31.59,31.89,1314428,42055675
688041,海光信息,138.5,139.81,138.02,138.85,6152054,855266332
688045,必易微,33.14,33.56,32.5,32.98,1243093,40998849
688046,药康生物,11.98,12.32,11.86,12,4902673,59345062
688047,龙芯中科,122.35,122.35,119.02,122,1687427,203252769
688048,长光华芯,54.72,54.72,53.3,53.96,2669304,143878297
688049,炬芯科技,48.28,48.4,46.7,47.81,5520464,262124542
688050,爱博医疗,75.93,76.05,75.35,75.62,1651232,124950865
688051,佳华科技,23.26,23.37,22.7,22.87,559537,12854114
688052,纳芯微,174.96,178.5,174.02,174.98,1425639,250422047
688053,思科瑞,27.69,27.82,27.2,27.2,575670,15813259
688055,龙腾光电,3.44,3.45,3.39,3.42,3821109,13035697
688056,莱伯泰科,33.8,33.8,32.72,33.06,689903,22822150
688057,金达莱,11.57,11.92,11.57,11.88,3337342,39366084
688058,宝兰德,28.21,28.21,27.27,27.48,790696,21800415
688059,华锐精密,72.03,74.68,70.57,72,2548179,183648099
688060,云涌科技,35.44,35.9,34.27,34.5,490041,16994215
688061,灿瑞科技,30.08,30.22,29.37,29.6,797533,23652536
688062,迈威生物,21.19,21.78,20.8,21.01,10958416,232480311
688063,派能科技,44.51,44.8,43.14,43.18,4691357,205652711
688065,凯赛生物,47.35,48.24,47.2,47.65,1739893,83181941
688066,航天宏图,17.83,17.85,17.46,17.54,2767307,48781114
688067,爱威科技,20.83,20.87,20.33,20.43,619450,12715597
688068,热景生物,113.74,120.99,111.67,120.73,4060101,477768348
688069,德林海,17.87,17.92,17.47,17.53,706911,12452865
688070,纵横股份,38.55,38.88,38.16,38.45,619761,23824155
688071,华依科技,38.29,38.98,37.6,37.91,1331698,50760314
688072,拓荆科技,152.84,153.9,150,150.55,1716054,259484634
688073,毕得医药,42.11,42.88,41.7,41.84,1029371,43379511
688075,安旭生物,37.38,37.99,37.38,37.52,622834,23417119
688076,诺泰生物,55.5,56.98,54.66,54.71,4969775,276748428
688077,大地熊,26.9,27.22,25.91,26.15,4706822,123314093
688078,龙软科技,31.69,31.79,31,31.23,781372,24426673
688079,美迪凯,8.91,8.92,8.75,8.85,3199910,28240257
688080,映翰通,43.2,43.35,42.03,42.2,1124619,47700852
688081,兴图新科,20.5,20.82,19.59,19.82,2081855,41471214
688082,盛美上海,102.84,103.37,101.81,102.34,738761,75588469
688083,中望软件,94.56,96.79,93.68,96.6,1077742,103004430
688084,晶品特装,67.76,67.76,65.65,66.45,862348,57313759
688085,三友医疗,20.19,20.38,19.68,20.09,1629195,32714929
688087,英科再生,23.83,23.83,23.48,23.51,1686382,39792328
688088,虹软科技,44.1,44.28,43.5,44.1,2654877,116634174
688089,嘉必优,27.53,27.76,26.78,26.88,7967663,215571857
688090,瑞松科技,44.7,44.99,43.6,43.77,1460548,64372142
688091,上海谊众,41.18,41.98,40.09,41.38,1438070,59166306
688092,爱科科技,21.88,21.9,21.42,21.56,663735,14354336
688093,世华科技,26.11,26.73,25.75,25.77,2481274,64741388
688095,福昕软件,66.74,66.74,65.34,66,656740,43300349
688096,京源环保,17.6,17.6,16.31,16.33,4927973,81827280
688097,博众精工,25.1,25.43,24.93,25.11,2538934,63763757
688098,申联生物,6.1,6.14,6.03,6.05,3393458,20634530
688099,晶晨股份,70.58,70.58,69,69.16,3974441,275743335
688100,威胜信息,34.92,35.14,34.57,34.7,1011307,35182991
688101,三达膜,13.05,13.08,12.94,12.99,1364450,17745447
688102,斯瑞新材,11.85,11.87,11.51,11.61,7898965,91925849
688103,国力股份,51.94,51.94,50.55,51.14,989207,50538133
688105,诺唯赞,22.38,22.45,22.2,22.27,1094478,24429562
688106,金宏气体,18.6,18.98,18.55,18.7,5795663,108671413
688107,安路科技,26.92,27,26.47,26.82,1938893,51758289
688108,赛诺医疗,9.98,10.16,9.79,9.94,5419435,53899466
688109,品茗科技,27.99,27.99,27.28,27.66,843005,23237851
688110,东芯股份,33.93,33.95,32.36,32.38,9395460,309634187
688111,金山办公,285.9,287.78,283.54,284.7,2284539,650814647
688112,鼎阳科技,36.3,36.56,35.5,35.55,824043,29459016
688113,联测科技,35.55,35.55,34.46,35.06,626034,21862819
688114,华大智造,73.57,74.87,73.48,73.93,1670659,123809892
688115,思林杰,43.33,43.89,42.5,43.21,541131,23289637
688116,天奈科技,44,46.23,43.72,45,13979624,631594987
688117,圣诺生物,36.12,38.88,35.48,35.8,8143078,300006401
688118,普元信息,23.94,24.18,23.11,23.5,2047450,47981077
688119,中钢洛耐,3.89,3.91,3.85,3.86,4451506,17234185
688120,华海清科,155.33,155.88,152.73,154.3,1433108,220562759
688121,卓然股份,11.44,11.44,11.28,11.35,1447589,16420585
688122,西部超导,49.02,49.65,48.28,49.31,8154950,398074684
688123,聚辰股份,76.67,76.67,74.72,75.86,2147689,162304779
688125,安达智能,36.24,36.24,35.04,35.8,461161,16349104
688126,沪硅产业,18.9,18.92,18.21,18.23,18046502,333880187
688127,蓝特光学,23.2,23.4,22.62,22.92,3785500,86721326
688128,中国电研,24.74,25.07,24.6,24.9,1970818,48928131
688129,东来技术,24.83,25.18,24.08,24.65,1111126,27273997
688130,晶华微,25.71,25.96,25.31,25.36,866422,22124382
688131,皓元医药,39.45,40.49,38.9,39.73,2886057,115424187
688132,邦彦技术,22.98,23.07,21.85,21.96,3910136,87373284
688133,泰坦科技,22.51,22.64,21.8,21.84,3286831,72716134
688135,利扬芯片,24.46,25.65,22,22.13,33169140,784349958
688136,科兴制药,42.15,45.9,41,42.83,5102859,219326987
688137,近岸蛋白,34.66,35.21,34.39,34.58,890689,30985380
688138,清溢光电,26.6,26.64,26.04,26.47,1999257,52661146
688139,海尔生物,31.62,31.88,31.51,31.58,1375747,43606747
688141,杰华特,32.5,32.61,31.47,31.75,6759206,216502798
688143,长盈通,32.32,32.49,31.6,32.1,947797,30351493
688146,中船特气,28.3,28.48,28.18,28.36,1375263,38990467
688147,微导纳米,30,30.2,29.19,30,2713760,80637865
688148,芳源股份,4.69,4.71,4.59,4.64,7021975,32487414
688150,莱特光电,23.33,23.33,22.83,23.31,1606220,37052695
688151,华强科技,17.9,18.08,17.6,17.61,2237139,39807247
688152,麒麟信安,55.96,56.13,54.35,54.44,849688,46605166
688153,唯捷创芯,30.86,30.86,30.2,30.23,2378044,72336888
688155,先惠技术,40.11,41.64,39.92,40.91,3077863,125896724
688156,路德环境,15.1,15.12,14.66,14.69,1826598,27041603
688157,松井股份,40.3,40.72,39.62,39.68,461953,18530986
688158,优刻得,21.5,21.5,20.89,20.92,14427791,303682799
688159,有方科技,66.48,67,59.91,63.59,9429111,595414844
688160,步科股份,92.54,93.9,90.8,92.25,878230,80956088
688161,威高骨科,26.51,26.77,26.27,26.3,881310,23368783
688162,巨一科技,28.85,29.6,28.37,28.43,2856873,82561571
688163,赛伦生物,18.28,18.35,18.04,18.17,881772,16037028
688165,埃夫特,26.01,26.5,25.71,26.3,10694251,280389042
688166,博瑞医药,50.07,50.6,49.11,49.78,7023841,350188666
688167,炬光科技,68.3,68.35,66.71,67.32,1345592,90717810
688168,安博通,62.74,62.92,61.3,62.17,1516516,94229748
688169,石头科技,225.8,237.48,225.46,229.35,2918112,677399339
688170,德龙激光,21.75,21.84,21.36,21.62,961525,20714940
688171,纬德信息,36,36.58,33.08,34.85,3355613,116838780
688172,燕东微,19.19,19.26,19.05,19.1,1415994,27097238
688173,希荻微,13.22,14.09,12.82,13.76,24770707,336280296
688175,高凌信息,18.2,18.44,18.02,18.22,982298,17868707
688176,亚虹医药,7.89,8.08,7.8,7.91,6770213,53913773
688177,百奥泰,23.74,24.49,23.5,23.56,4299018,102996825
688178,万德斯,25.38,25.38,23.4,23.57,2449715,58918952
688179,阿拉丁,15.5,15.73,15.36,15.45,4104259,63763726
688180,君实生物,29.63,31.11,29.43,30.64,13463552,412417667
688181,八亿时空,30.96,31.55,30.41,30.69,3343414,103612637
688182,灿勤科技,28.86,28.86,28,28.39,4631294,131585395
688183,生益电子,30.15,30.44,29.72,29.88,5271177,158016205
688184,ST帕瓦,9.26,9.69,9.26,9.46,2206950,20952504
688185,康希诺,57.59,61.83,57.44,59.45,3189846,192024714
688186,广大特材,26.86,27.02,25.8,26.19,5824316,152558350
688187,时代电气,44.94,45.64,44.6,45.4,4174124,188010939
688188,柏楚电子,193,194.67,191.22,193.2,582689,112530087
688189,南新制药,6.74,6.79,6.7,6.74,4105979,27727903
688190,云路股份,90.31,90.41,87.91,88.99,554934,49452143
688191,智洋创新,28.7,28.86,28.09,28.65,1698304,48334624
688192,迪哲医药,56.9,57.76,55.89,56.67,3061807,174047947
688193,仁度生物,39.99,39.99,38.99,39.17,154682,6079380
688195,腾景科技,40.62,41.11,39.42,39.81,2984112,119210103
688196,卓越新能,38.64,38.99,38.42,38.75,427843,16546080
688197,首药控股,34.4,35.05,33.78,34.92,1214017,42076201
688198,佰仁医疗,109.11,110.6,108.67,109.23,226814,24869969
688199,久日新材,18.5,18.69,17.96,17.96,3781447,68636239
688200,华峰测控,135.01,139.64,135.01,137.18,949296,129875080
688201,信安世纪,9.21,9.24,8.99,9.04,4179967,37943421
688202,美迪西,31.26,31.75,30.93,31.12,2083785,65462645
688203,海正生材,10.44,10.44,10.19,10.26,934938,9603259
688205,德科立,61.35,66.5,61.11,63.29,7073134,452261650
688206,概伦电子,23.64,24.22,23.25,23.85,3272122,77567346
688207,格灵深瞳,14.27,14.97,14.13,14.7,11990833,174976321
688208,道通科技,28.51,28.84,27.99,28.55,11560306,328757508
688209,英集芯,18.34,18.34,17.95,18.03,2636190,47654173
688210,统联精密,18.63,18.63,18.16,18.2,2663591,48800441
688211,中科微至,28.67,29.25,28.46,29.02,837336,24221403
688212,澳华内镜,48.5,48.67,47.16,47.5,735369,35091754
688213,思特威,91.46,94.35,89.65,90,3666727,334163575
688215,瑞晟智能,32.37,32.69,31.52,32.27,891223,28631059
688216,气派科技,19.63,19.67,19.15,19.4,1281587,24794932
688217,睿昂基因,24.56,24.74,23.91,24.06,1259846,30418588
688218,江苏北人,22.67,22.8,21.91,22.3,4104423,90958490
688219,会通股份,12.6,12.6,12.2,12.3,5674921,70046603
688220,翱捷科技,85.53,85.53,81.28,82.7,7318337,603143645
688221,前沿生物,8.8,8.96,8.71,8.82,2892966,25600942
688222,成都先导,15.52,16.16,15.5,15.83,11800621,187636025
688223,晶科能源,5.54,5.57,5.46,5.46,36952559,203381574
688225,亚信安全,21.09,21.09,20.46,20.6,1367328,28168754
688226,威腾电气,27.33,27.48,26.78,26.86,1462703,39509514
688227,品高股份,34.51,34.73,33.33,34.08,1432147,48822646
688228,开普云,62.51,63.06,61.8,62.48,1578702,98543931
688229,博睿数据,51.34,51.34,49.93,50.28,521539,26267114
688230,芯导科技,46.99,48.49,46.8,47.87,1791660,85460287
688231,隆达股份,16.1,16.16,15.95,16.07,1446268,23221597
688232,新点软件,31.75,31.75,30.7,30.72,1569904,48674424
688233,神工股份,28.17,28.27,27.58,27.88,2943641,82074367
688234,天岳先进,64.77,67.5,61.17,63.81,14893051,956636256
688235,百济神州,243,250.49,241.42,247.8,1919685,475058649
688236,春立医疗,17.01,17.59,16.92,17.11,5266859,90684507
688237,超卓航科,25.62,25.68,24.96,24.99,1264793,31800301
688238,和元生物,5.8,5.99,5.76,5.88,11644974,68495891
688239,航宇科技,39.67,40.66,39.15,40.28,2331833,93321085
688244,永信至诚,38.02,38.02,36.31,36.58,1431571,52614976
688246,嘉和美康,30.43,31.1,29.72,29.95,1533563,46143849
688247,宣泰医药,9.71,10.03,9.71,9.74,4114986,40556140
688248,南网科技,28.85,29.19,28.57,28.6,1286389,37034073
688249,晶合集成,20.45,20.5,20.31,20.41,4103392,83766948
688251,井松智能,22.25,22.39,21,21.22,1854007,39611443
688252,天德钰,23.3,23.34,22.98,23.05,3806781,87919088
688253,英诺特,32.73,34.86,32.55,34.21,6476867,220111138
688255,凯尔达,35.05,35.49,34.34,34.42,2540048,88083636
688256,寒武纪,672.88,676.98,664.12,666.49,2488220,1662137116
688257,新锐股份,20.73,20.73,20.06,20.12,3560466,72210939
688258,卓易信息,45.1,45.3,43.81,44.62,2881955,128365901
688259,创耀科技,45.48,45.84,44.21,45.31,4000595,179884724
688260,昀冢科技,15.2,15.2,14.31,14.57,4338864,63464358
