证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
603499,翔港科技,22.77,22.95,22.5,22.77,2860300,64914015
603500,祥和实业,9.29,9.4,8.97,8.98,11004654,100820888
603501,韦尔股份,130.3,134.85,129.7,133.15,17169060,2287273016
603505,金石资源,22.55,22.58,22.22,22.26,3080900,68823987
603506,南都物业,11.48,11.65,11.18,11.26,5060600,57630893
603507,振江股份,27.77,28.61,27.37,27.5,14806082,415125665
603508,思维列控,25.89,26.3,25.81,25.85,3522188,91714173
603511,爱慕股份,14.49,14.9,14.24,14.37,3716002,53977537
603515,欧普照明,18.71,18.85,18.44,18.59,1835311,34187404
603516,淳中科技,36,37.2,35,35,9703100,350321702
603517,绝味食品,16.32,17.1,16.32,16.44,15585500,260061988
603518,锦泓集团,8.3,8.58,8.22,8.45,18966673,159329640
603519,立霸股份,13.39,13.55,13.26,13.32,2560736,34213996
603520,司太立,9.63,10.09,9.63,9.87,37118023,368073737
603527,众源新材,9.97,10.11,9.83,9.86,6727840,66843105
603528,多伦科技,8.04,8.3,8.01,8.17,19325900,158183904
603529,爱玛科技,39.5,40,39.4,39.8,2635612,104752833
603530,神马电力,25.63,26.36,25.45,25.9,4736165,123243646
603533,掌阅科技,20.1,20.48,19.81,19.92,8067600,161857717
603535,嘉诚国际,9.39,9.5,9.26,9.29,11160457,104414334
603536,惠发食品,9.42,9.47,9.15,9.18,7387480,68584649
603538,美诺华,14.47,14.48,14.2,14.2,4805112,68869503
603551,奥普科技,10.68,10.72,10.44,10.48,2685500,28347252
603556,海兴电力,26.88,26.96,26.62,26.64,3202386,85624655
603557,ST起步,2.96,3.01,2.93,2.96,15557196,46087745
603558,健盛集团,9.05,9.08,8.91,8.92,4150100,37268904
603559,*ST通脉,8.52,8.56,8.34,8.35,1023500,8609042
603565,中谷物流,10.21,10.39,10.13,10.21,19948603,204805642
603566,普莱柯,14.96,15.3,14.5,14.64,9953000,147027276
603567,珍宝岛,11.39,11.47,11.23,11.41,4262200,48400754
603568,伟明环保,19.68,19.72,19.5,19.61,2822400,55379845
603569,长久物流,8.07,8.17,8.02,8.05,12134720,98011184
603577,汇金通,8.36,8.55,8.27,8.35,6068578,51150548
603578,三星新材,14.56,14.66,14.07,14.25,2727290,39070575
603579,荣泰健康,26.32,26.6,25.61,25.77,6479190,168845434
603580,*ST艾艾,13.53,14.06,13.4,13.6,3616300,49660421
603583,捷昌驱动,39.22,39.58,38.45,38.5,6683186,260044611
603585,苏利股份,15.39,15.55,15.05,15.13,1811900,27575199
603586,金麒麟,17.66,18.11,17.56,17.77,6401804,113968383
603587,地素时尚,12.34,12.44,12.22,12.3,2633100,32466311
603588,高能环境,5.77,5.83,5.66,5.69,38870390,222965068
603589,口子窖,36.19,36.29,36.02,36.15,1685203,60884995
603590,康辰药业,30.65,31.13,30.2,30.3,1457900,44712574
603595,东尼电子,19.09,19.58,18.51,18.57,9370800,177944055
603596,伯特利,57.49,59.29,57.4,57.8,4479891,260592253
603598,引力传媒,16.26,16.56,15.99,16.28,6887000,112127813
603599,广信股份,10.93,10.93,10.77,10.83,5633872,61105301
603600,永艺股份,10.56,10.75,10.56,10.6,7322450,78017710
603601,再升科技,3.62,3.65,3.56,3.56,12691404,45581962
603602,纵横通信,15.23,15.41,14.92,14.93,4703800,71216155
603605,珀莱雅,96.02,96.2,93.11,93.2,7667363,721027853
603606,东方电缆,50.42,50.42,48.85,48.89,6559831,324314424
603607,京华激光,21.5,24.07,21.5,24.07,36907335,866487182
603608,天创时尚,4.91,4.99,4.86,4.93,7596120,37446164
603609,禾丰股份,8.86,8.91,8.66,8.74,6364699,55703415
603610,麒盛科技,12.28,12.43,12.14,12.25,14600408,179218303
603611,诺力股份,19.3,19.88,19.16,19.2,5310216,103373710
603612,索通发展,17.05,17.22,16.68,16.69,7151700,120628588
603613,国联股份,23.9,24.28,23.78,23.8,5422375,130132703
603615,茶花股份,20.75,21.13,20.29,20.4,2625480,54159843
603616,韩建河山,3.94,4.03,3.9,3.97,10834033,42934394
603617,君禾股份,7.1,7.2,7.01,7.04,6386900,45364786
603618,杭电股份,6.14,6.31,6.09,6.11,19554800,121038949
603619,中曼石油,17.8,18,17.46,17.47,9436309,166745606
603626,科森科技,8.36,8.46,8.2,8.2,33151146,275548295
603628,清源股份,12.03,12.07,11.83,11.84,2796100,33328699
603629,利通电子,23.8,24.07,23.45,23.51,7633012,180477414
603630,拉芳家化,28.28,31,28.28,29.05,21852000,646228969
603633,徕木股份,8.4,8.47,8.25,8.25,5136800,42785595
603636,南威软件,11.96,12.24,11.85,11.87,10270799,123299067
603637,镇海股份,10.15,10.49,10.08,10.11,7033586,72497896
603638,艾迪精密,18.11,18.27,17.88,17.92,3015118,54352015
603639,海利尔,13.64,13.64,13.3,13.5,2871400,38512607
603648,畅联股份,10.3,10.39,10.16,10.21,5606800,57499509
603650,彤程新材,32,32.48,31.8,31.87,4832508,155318228
603655,朗博科技,24.2,24.78,23.9,23.96,992300,24200353
603656,泰禾智能,19.31,19.43,18.98,19.02,2653500,50867430
603657,春光科技,21.68,22.74,21.5,21.74,12956400,286348566
603658,安图生物,39.51,39.51,39.17,39.27,1238674,48689304
603659,璞泰来,17.45,17.45,17.12,17.2,13563858,233858813
603660,苏州科达,6.86,6.93,6.78,6.84,10708980,73460706
603661,恒林股份,27.46,27.56,27.17,27.28,633380,17304370
603662,柯力传感,64.9,65.75,64.5,64.6,4755360,309470605
603663,三祥新材,24.02,24.02,22.9,22.97,15054273,350250370
603665,康隆达,23.39,24.45,23,24.25,5977120,143274787
603666,亿嘉和,33.42,34.3,33.42,33.82,4112200,139693771
603667,五洲新春,40.5,40.85,39.3,39.51,21477100,857283528
603668,天马科技,13.84,13.9,13.67,13.68,3322290,45736797
603669,灵康药业,4.94,4.94,4.82,4.84,8739500,42524914
603676,卫信康,11.1,11.14,10.74,10.96,8980000,98098152
603677,奇精机械,21.47,21.9,21.15,21.45,6852300,146950820
603678,火炬电子,35.7,36.59,35.38,35.73,6176235,223130421
603679,华体科技,13.39,13.45,12.9,13.05,4075000,53457958
603680,今创集团,9.82,9.99,9.76,9.92,4024856,39851466
603681,永冠新材,13.8,14.25,13.71,14,6344629,89015323
603682,锦和商管,5.63,5.74,5.54,5.56,10506700,59109904
603683,晶华新材,14.2,14.29,13.5,13.96,18860412,262047801
603685,晨丰科技,13.48,13.5,12.7,13.06,2371445,30765137
603686,福龙马,14.08,14.33,13.77,13.85,33544175,470495030
603687,大胜达,7.23,7.5,7.21,7.22,13021800,95415572
603688,石英股份,32.3,32.59,31.5,31.5,13280558,423905169
603689,皖天然气,8.82,8.84,8.75,8.76,2102804,18494935
603690,至纯科技,25.73,26.06,25.28,25.3,12143120,311986331
603693,江苏新能,13.5,13.55,13,13.1,36220161,478303091
603696,安记食品,12.56,12.95,12,12.05,33228085,413247139
603697,有友食品,12.93,13.14,12.65,12.73,9311121,119528671
603698,航天工程,17.58,17.88,17.55,17.64,2682230,47524805
603699,纽威股份,29.09,29.72,28.94,29.58,3705241,109268528
603700,宁水集团,11.95,12.13,11.73,11.81,4164600,49603111
603701,德宏股份,17.2,17.93,16.84,17.1,9318360,162891739
603703,盛洋科技,10.89,11.1,10.71,10.73,6655800,72580200
603706,东方环宇,19.27,19.35,18.94,18.99,1137000,21742864
603707,健友股份,11.05,11.1,10.93,11.01,9149757,100630890
603708,家家悦,10.96,11.13,10.75,10.76,4870000,53126259
603709,中源家居,12.54,12.7,12.16,12.26,2462536,30445079
603711,香飘飘,13.41,13.58,13.1,13.12,4905900,64952528
603712,七一二,19.43,20.58,19.32,19.96,28140549,564242645
603713,密尔克卫,49.72,50.2,49.23,49.26,847870,42092996
603716,塞力医疗,11.04,11.2,10.8,10.86,15924898,174219965
603717,天域生物,7.19,7.26,7.04,7.05,8234500,58674789
603718,海利生物,7.12,7.14,6.98,6.99,9856849,69354041
603719,良品铺子,12.26,12.62,12.12,12.13,7137451,87953987
603721,*ST天择,18.6,18.85,18.18,18.18,5422000,100146534
603722,阿科力,38.39,40.86,38.35,39.35,2522175,99193330
603725,天安新材,7.96,8.84,7.73,8.58,54091786,462823360
603726,朗迪集团,15.58,15.88,15.4,15.43,1883601,29401871
603727,博迈科,13.88,14.24,13.78,13.91,5087900,71066615
603728,鸣志电器,59.63,60.47,59.1,59.2,5849812,349223304
603729,龙韵股份,16,16.35,15.71,15.8,3528300,56352555
603730,岱美股份,8.26,8.3,8.22,8.24,3836550,31689883
603733,仙鹤股份,21.29,21.36,20.83,20.86,1671700,35046266
603737,三棵树,46.58,46.69,45.7,45.75,1605160,74125733
603738,泰晶科技,13.71,13.92,13.53,13.56,5513536,75504760
603739,蔚蓝生物,13.52,13.65,13.25,13.31,10568000,141823430
603755,日辰股份,26.39,26.72,25.96,26.15,811200,21266608
603757,大元泵业,24.5,25.24,23.3,23.46,4352778,104701929
603758,秦安股份,12.88,13.16,12.7,12.82,9642900,124043028
603759,海天股份,7.89,7.92,7.77,7.78,4790276,37496867
603766,隆鑫通用,12.9,13.22,12.85,13.16,22394900,293214436
603767,中马传动,15.85,16.17,15.43,15.46,13268140,209020479
603768,常青股份,13.5,13.51,12.86,12.99,24705233,325437552
603773,沃格光电,22.42,22.98,22.25,22.39,3243210,73059439
603776,永安行,18.92,19.03,18.36,18.47,6988334,130549842
603777,来伊份,13.67,13.67,13.24,13.26,7560061,101441658
603778,国晟科技,3.28,3.29,3.19,3.2,10449332,33766080
603779,威龙股份,7.54,7.64,7.43,7.47,7141500,53670100
603786,科博达,54.3,56.49,54.05,55.24,2080855,114917619
603787,新日股份,11.63,11.77,11.44,11.5,2325145,26903476
603788,宁波高发,16.2,16.46,16.02,16.06,4772720,77382184
603789,*ST星农,5.75,5.76,5.52,5.56,8147550,45814455
603790,雅运股份,17.99,18.62,17.8,17.86,2618600,47513595
603797,联泰环保,4.24,4.28,4.17,4.19,5567660,23427767
603798,康普顿,10.16,10.3,10.01,10.06,4818440,48841441
603799,华友钴业,35.4,35.84,34.94,34.98,19371283,683871964
603800,洪田股份,21.79,22.13,21.07,21.11,4443600,95347418
603801,志邦家居,10.73,10.76,10.61,10.62,3275699,34939722
603803,瑞斯康达,9.76,9.94,9.71,9.77,10859000,106650741
603806,福斯特,12.61,12.65,12.49,12.52,8338747,104661869
603808,歌力思,7.61,7.68,7.46,7.49,3945300,29812508
603809,豪能股份,15.25,16.03,15.16,15.62,42954079,672876384
603810,丰山集团,15.49,15.91,15.33,15.38,2731580,42499499
603811,诚意药业,9.24,9.24,9.06,9.1,4554640,41635969
603813,*ST原尚,13.63,14.04,13.58,13.9,873941,12054760
603815,交建股份,7.78,7.8,7.58,7.59,8266100,63303617
603816,顾家家居,25.81,26.11,25.7,25.78,2623132,67817481
603817,海峡环保,5.8,5.82,5.73,5.74,6293400,36261258
603818,曲美家居,3.61,3.78,3.58,3.7,33926628,125605844
603819,神力股份,15.27,15.89,15.2,15.32,5846946,91044356
603822,嘉澳环保,48,51,48,50.49,2671749,134278154
603823,百合花,10.61,10.65,10.21,10.24,9840998,102247597
603825,华扬联众,12.02,12.14,11.82,11.86,4511200,53974565
603826,坤彩科技,20,20.01,19.57,19.57,2465973,48664445
603828,ST柯利达,4.97,5.26,4.92,5.06,9467410,48325955
603829,洛凯股份,15.73,16.2,15.58,15.66,2374800,37718667
603833,欧派家居,62.83,63.26,62.3,62.33,1683700,105550194
603836,海程邦达,13.76,13.93,13.58,13.75,5562664,76435731
603838,*ST四通,5.28,5.32,5.22,5.23,1229702,6471765
603839,安正时尚,6.9,7.58,6.9,7.58,10621360,78867343
603843,*ST正平,2.69,2.8,2.66,2.74,93261592,255223585
603848,好太太,15,15.34,14.88,15.16,3013868,45491669
603855,华荣股份,20.34,20.41,19.84,19.91,2962926,59519561
603856,东宏股份,11.48,11.54,11.31,11.32,1728350,19701238
603858,步长制药,16.12,16.17,15.98,16.06,4496251,72356987
603859,能科科技,29.01,29.65,28.91,29.15,3120228,91421688
603860,中公高科,29.88,30.28,29.41,29.51,954300,28396087
603861,白云电器,9.18,9.32,9.08,9.09,5772519,52984490
603863,松炀资源,13.77,14.05,13.61,13.79,4719700,65183302
603866,桃李面包,5.58,5.59,5.49,5.5,12886388,71239203
603867,新化股份,24.07,24.46,23.86,23.99,2058351,49519083
603868,飞科电器,37.89,37.95,37.12,37.16,889400,33338228
603869,ST智知,6.09,6.14,6,6,1925500,11665239
603871,嘉友国际,14.63,14.72,14.47,14.48,5350332,77843886
603876,鼎胜新材,8.92,8.92,8.7,8.7,9780231,86025474
603877,太平鸟,15.91,16.08,15.68,15.84,1314000,20841697
603878,武进不锈,5.36,5.38,5.26,5.28,4537942,24083454
603879,永悦科技,4.94,4.98,4.82,4.83,8399038,40918085
603880,南卫股份,5.52,5.59,5.31,5.35,5370550,29014091
603881,数据港,30.68,30.83,30.25,30.29,13695803,417388534
603882,金域医学,29.78,29.82,28.91,29.12,6858329,200620640
603883,老百姓,19.16,19.2,18.6,18.61,22615063,424946140
603885,吉祥航空,13.35,13.82,13.3,13.59,22592728,307239396
603886,元祖股份,14.53,14.59,14.26,14.35,5166800,74430515
603887,城地香江,17.71,17.73,17.34,17.38,14633400,256066567
603888,新华网,23.07,23.25,22.87,23.08,5073600,117081395
603889,新澳股份,6.15,6.18,6.07,6.1,4356200,26648401
603890,春秋电子,12.44,12.51,12.27,12.43,11442996,142026139
603893,瑞芯微,150.01,153.38,150.01,150.95,6094263,922918257
603895,天永智能,27.81,28.88,26.88,27.28,2708780,75648671
603896,寿仙谷,21.4,21.59,21.19,21.42,2928488,62561769
603897,长城科技,27.13,27.45,26.73,27.02,7127300,192798730
603898,好莱客,11.48,11.7,11.4,11.6,3250480,37629901
603899,晨光股份,28.52,28.58,28.12,28.23,2986942,84490494
603900,莱绅通灵,10.17,10.76,10.05,10.76,70173984,738012968
603901,永创智能,11.8,12.01,11.55,11.58,28189346,330682735
603903,中持股份,7.37,7.39,7.15,7.17,4522174,32749679
603906,龙蟠科技,12.22,12.23,11.67,11.74,51836318,615768707
603908,牧高笛,24.73,25.28,24.49,24.54,2261380,56235890
603909,建发合诚,9.25,9.32,9.06,9.06,1976881,18152005
603912,佳力图,9.03,9.12,8.88,8.89,16828512,151319336
603915,国茂股份,16.28,16.5,15.69,15.78,16673022,266497567
603916,苏博特,8.82,8.89,8.7,8.75,4579260,40235600
603917,合力科技,13.85,14.2,13.64,13.69,5566900,77566558
603918,金桥信息,16.25,17.3,16.16,17.03,36992059,626800541
603919,XD金徽酒,18.89,18.98,18.65,18.7,2821500,53119131
603920,世运电路,26.3,26.79,25.89,25.93,15628659,409977543
603922,金鸿顺,18.27,18.34,17.59,17.65,10658400,190072388
603926,铁流股份,12.63,13.14,12.31,12.67,17433726,223283103
603927,中科软,19.15,19.27,18.91,18.95,5242882,99912615
603928,兴业股份,10.46,10.65,10.28,10.29,3976320,41425266
603929,亚翔集成,28.78,29.03,28.53,28.55,1875136,53845898
603931,格林达,28.2,28.6,27.5,27.5,2221394,62126512
603933,睿能科技,16.07,16.2,15.66,15.73,4200100,66855232
603936,博敏电子,7.7,7.8,7.61,7.63,8272900,63556444
603937,丽岛新材,9.69,9.87,9.49,9.51,5347558,51548650
603938,三孚股份,15.2,15.57,14.9,15.41,11049516,169616780
603939,益丰药房,27.83,28.02,27.14,27.3,5912092,161857990
603948,建业股份,19.39,19.4,19.03,19.15,797200,15306947
603949,雪龙集团,18.74,20.24,18.6,19.63,15622200,304501725
603950,XD长源东,25.27,25.85,25.11,25.19,2362900,59996699
603955,大千生态,38.22,39.4,36,36.45,18264340,683423450
603956,威派格,6.68,6.72,6.48,6.53,19363077,127566750
603958,哈森股份,18.96,19.13,18.61,18.7,3581500,67281155
603959,ST百利,4,4.03,3.88,3.92,8370200,33078015
603960,克来机电,18.68,19.98,18.6,19.56,25384258,494576004
603966,法兰泰克,10.09,10.27,10.05,10.22,9159496,93116254
603967,中创物流,11.52,11.69,11.44,11.45,10105530,116684089
603968,醋化股份,11.01,11.03,10.65,10.66,2563400,27636529
603969,银龙股份,7.58,7.73,7.37,7.39,44001425,331549588
603970,中农立华,15.99,15.99,14.76,14.81,25377536,384591487
603976,正川股份,17.49,17.57,17.12,17.2,992800,17181583
603977,国泰集团,12.17,12.33,12.07,12.07,4008500,48826322
603978,深圳新星,14.83,14.85,14.3,14.3,3952100,57354661
603979,金诚信,39.79,40.49,39.55,39.61,5201426,207182766
603980,吉华集团,5.08,5.13,4.88,4.92,64813120,322183543
603982,泉峰汽车,8.76,8.89,8.61,8.61,3838185,33502750
603983,丸美生物,52.85,54.27,48.7,49,7978651,400641843
603985,恒润股份,17.53,17.74,16.64,16.7,18103800,310089737
603986,兆易创新,118,120.53,117.5,117.66,13129832,1558622820
603987,康德莱,7.44,7.52,7.33,7.35,5342100,39617401
603988,中电电机,22.23,23.66,22,22.52,7710394,176321665
603989,艾华集团,15.09,15.35,14.97,14.98,2600750,39344743
603990,麦迪科技,15.7,15.79,15.35,15.41,17439801,270856217
603991,至正股份,61,62.13,60.17,60.45,3313467,201447366
603992,松霖科技,22.52,22.98,22.18,22.2,890550,20104275
603993,洛阳钼业,7.4,7.4,7.33,7.35,81693394,601557922
603995,甬金股份,16.81,16.82,16.56,16.58,4497445,74916184
603997,继峰股份,13.57,14.02,13.51,13.83,8487349,117235600
603998,方盛制药,9.95,9.95,9.73,9.84,8930206,87883716
603999,读者传媒,6.23,6.29,6.13,6.16,8160800,50579182
605001,威奥股份,6.99,7.05,6.83,6.84,7579980,52360819
605003,众望布艺,19.2,19.58,18.99,19.14,1039000,20010431
605005,合兴股份,16.66,16.66,16.13,16.19,1019147,16585148
605006,山东玻纤,6.35,6.36,6.12,6.14,7432920,46251008
605007,五洲特纸,11.64,11.64,11.41,11.5,2252800,25910581
605008,长鸿高科,15.76,15.93,15.43,15.6,2078100,32576794
605009,豪悦护理,64.28,65.43,62.55,63,3040002,193566887
605011,杭州热电,24.01,24.06,23.3,23.36,6579500,154926118
605016,百龙创园,27.55,27.83,26.41,26.68,10572964,286987843
605018,长华集团,11.18,11.41,11.03,11.06,5098500,57047478
605020,永和股份,21.48,21.51,21.08,21.08,3036560,64567351
605028,世茂能源,17.68,17.85,17.16,17.19,3146600,54868170
605033,美邦股份,17.72,19.15,17.04,19.15,14079361,258766774
605050,福然德,13.3,13.64,12.96,13.15,8801900,117175050
605055,迎丰股份,10.05,10.5,9.71,9.72,50189344,498622346
605056,咸亨国际,14.19,14.93,14.14,14.41,5591310,81778545
605058,澳弘电子,22.61,23.08,22.54,22.59,1255500,28560683
605060,联德股份,19.08,19.09,18.5,18.57,1805600,33882864
605066,天正电气,7.25,7.38,7.2,7.22,10764225,78280461
605068,明新旭腾,19.22,20.77,19.15,19.17,7653100,151854206
605069,正和生态,10.75,11.39,10.74,10.99,21624176,239570062
605077,华康股份,16.57,17.06,16.4,16.4,5193510,86476923
605080,浙江自然,31.6,32.36,31.3,31.64,2718060,86473688
605081,*ST太和,13.12,13.7,12.68,13.6,7757201,103416643
605086,龙高股份,26.01,26.88,25.77,25.86,2927100,76788063
605088,冠盛股份,37.09,37.66,36.4,36.43,4917500,181187077
605089,味知香,24.98,25.2,24.28,24.36,816276,20113418
605090,九丰能源,26.48,27.01,26.45,26.92,5194836,138917993
605098,行动教育,36.73,37,35.5,35.51,1897980,68532973
605099,共创草坪,22.63,23.15,22.5,22.61,1621700,36917866
605100,华丰股份,21.21,21.38,20.15,20.21,10875996,222729758
605108,同庆楼,22.23,22.77,22.09,22.19,2940574,65767643
605111,新洁能,31.12,31.6,30.76,30.84,6147060,191508782
605116,奥锐特,21.38,21.46,21.02,21.12,1466200,31137525
605117,德业股份,89.01,89.74,88.41,88.5,3294584,293111301
605118,力鼎光电,19.8,19.84,19.23,19.28,3492300,68131532
605122,四方新材,11.41,11.53,11.2,11.26,1408440,16002722
605123,派克新材,55.56,56.36,54.81,54.95,1382000,76690358
605128,DR上海沿,30.45,30.92,29.71,29.91,2534036,76861615
605133,嵘泰股份,40.67,42,40.3,40.7,6682000,273643166
605136,丽人丽妆,12.66,13.66,12.01,13.19,116656077,1508078805
605138,盛泰集团,6.85,7.08,6.83,6.93,12709280,88244689
605151,西上海,17.67,17.96,17.46,17.46,2330400,41078989
605155,西大门,11.61,11.77,11.41,11.43,2983836,34412376
605158,华达新材,8.4,8.5,8.31,8.32,3543298,29662461
605162,新中港,7.85,7.92,7.57,7.57,9087600,70189126
605166,聚合顺,12.35,12.45,11.85,11.9,18186800,218863360
605167,利柏特,9.66,10.58,9.56,9.95,29175649,296201876
605168,三人行,27.96,28.05,27.33,27.67,3875546,107375185
605169,洪通燃气,10.7,10.85,10.66,10.68,6446909,69213379
605177,东亚药业,17.85,17.98,17.5,17.62,1570600,27792012
605178,时空科技,16.87,17.35,16.62,16.78,3422780,58272551
605179,一鸣食品,21.76,22.42,21.11,21.23,12129700,261565504
605180,华生科技,13.73,13.9,13.42,13.52,1537700,20949423
605183,确成股份,16.08,16.76,15.99,16.24,4905900,80287084
605186,健麾信息,19.96,20.15,19.66,19.75,1104300,21909315
605188,国光连锁,12.85,13.82,12.8,12.9,31388890,412153336
605189,富春染织,13.41,13.68,13.19,13.34,2219560,29668999
605196,华通线缆,14.17,15.55,14.14,14.83,14383940,214766266
605198,安德利,57.77,58.5,55.9,56.98,2001500,114138977
605199,ST葫芦娃,10.16,10.32,10,10.01,11264600,114340333
605208,永茂泰,13.4,14.18,13.37,13.87,24477840,339251124
605218,伟时电子,22.01,22.49,21.71,21.9,4502000,99410138
605222,起帆电缆,14.85,14.87,14.62,14.67,2424068,35778389
